,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688128.SH,20200630,19.73,20.46,19.66,20.45,19.56,0.89,4.5501,39111.8,78984.184
1,688128.SH,20200629,19.92,20.09,19.4,19.56,20.12,-0.56,-2.7833,19794.53,38859.513
2,688128.SH,20200624,20.22,20.36,19.88,20.12,20.29,-0.17,-0.8379,22235.86,44596.711
3,688128.SH,20200623,20.36,20.55,20.0,20.29,20.47,-0.18,-0.8793,26051.45,52688.442
4,688128.SH,20200622,20.18,20.84,20.05,20.47,20.24,0.23,1.1364,34372.2,70761.274
5,688128.SH,20200619,19.92,20.38,19.92,20.24,20.18,0.06,0.2973,23105.75,46492.423
6,688128.SH,20200618,20.68,20.93,20.04,20.18,20.4,-0.22,-1.0784,36259.77,74002.566
7,688128.SH,20200617,20.08,20.76,19.7,20.4,20.07,0.33,1.6442,41400.75,83425.018
8,688128.SH,20200616,19.4,20.34,19.26,20.07,19.24,0.83,4.3139,39509.35,78353.656
9,688128.SH,20200615,19.0,19.58,19.0,19.24,19.17,0.07,0.3652,18102.23,34934.704
10,688128.SH,20200612,18.87,19.36,18.84,19.17,19.3,-0.13,-0.6736,19500.74,37233.209
11,688128.SH,20200611,19.75,19.93,19.21,19.3,19.65,-0.35,-1.7812,25468.27,49833.318
12,688128.SH,20200610,19.87,19.88,19.48,19.65,19.85,-0.2,-1.0076,19821.65,38952.709
13,688128.SH,20200609,20.4,20.65,19.88,20.15,20.63,-0.48,-2.3267,37847.14,76373.642
14,688128.SH,20200608,21.19,21.56,20.48,20.63,21.02,-0.39,-1.8554,46051.13,96503.67
15,688128.SH,20200605,20.4,21.29,20.0,21.02,20.67,0.35,1.6933,69092.78,142896.834
16,688128.SH,20200604,19.36,21.3,19.3,20.67,19.33,1.34,6.9322,91252.21,186425.232
17,688128.SH,20200603,19.57,19.96,19.32,19.33,19.5,-0.17,-0.8718,32137.54,63157.539
18,688128.SH,20200602,19.4,19.7,19.1,19.5,19.3,0.2,1.0363,33983.88,66090.625
19,688128.SH,20200601,18.72,19.55,18.61,19.3,18.53,0.77,4.1554,35197.33,67568.183
20,688128.SH,20200529,18.34,18.83,18.21,18.53,18.29,0.24,1.3122,15672.01,29146.008
21,688128.SH,20200528,18.58,18.72,17.97,18.29,18.59,-0.3,-1.6138,16390.83,29986.223
22,688128.SH,20200527,18.82,18.97,18.53,18.59,18.84,-0.25,-1.327,26866.09,50500.093
23,688128.SH,20200526,17.96,18.84,17.83,18.84,17.79,1.05,5.9022,25909.93,47875.932
24,688128.SH,20200525,18.12,18.2,17.64,17.79,18.26,-0.47,-2.5739,15092.69,26935.375
25,688128.SH,20200522,18.8,18.9,18.05,18.26,18.79,-0.53,-2.8206,20333.12,37416.511
26,688128.SH,20200521,19.4,19.43,18.72,18.79,19.2,-0.41,-2.1354,25006.05,47582.201
27,688128.SH,20200520,18.92,19.65,18.85,19.2,19.02,0.18,0.9464,39536.38,76477.445
28,688128.SH,20200519,18.79,19.05,18.56,19.02,18.69,0.33,1.7657,21772.41,41013.032
29,688128.SH,20200518,19.06,19.06,18.56,18.69,19.04,-0.35,-1.8382,18560.66,34877.237
30,688128.SH,20200515,18.94,19.21,18.75,19.04,18.85,0.19,1.008,22902.16,43433.291
31,688128.SH,20200514,18.9,19.15,18.71,18.85,19.01,-0.16,-0.8417,17161.1,32543.319
32,688128.SH,20200513,18.65,19.24,18.45,19.01,18.66,0.35,1.8757,24591.25,46530.495
33,688128.SH,20200512,18.68,18.85,18.21,18.66,18.79,-0.13,-0.6919,16142.48,29898.538
34,688128.SH,20200511,19.05,19.2,18.65,18.79,19.05,-0.26,-1.3648,19263.36,36509.823
35,688128.SH,20200508,18.95,19.39,18.92,19.05,18.87,0.18,0.9539,22266.71,42552.186
36,688128.SH,20200507,19.35,19.45,18.73,18.87,19.55,-0.68,-3.4783,35729.53,68002.719
37,688128.SH,20200506,17.81,19.69,17.61,19.55,18.16,1.39,7.6542,49203.11,91707.368
38,688128.SH,20200430,17.21,18.2,17.17,18.16,17.21,0.95,5.52,21277.36,37802.976
39,688128.SH,20200429,17.16,17.52,17.07,17.21,17.42,-0.21,-1.2055,17910.91,30905.128
40,688128.SH,20200428,18.7,18.71,16.2,17.42,18.84,-1.42,-7.5372,33872.47,58793.447
41,688128.SH,20200427,18.75,19.26,18.7,18.84,18.81,0.03,0.1595,12763.72,24183.052
42,688128.SH,20200424,18.79,19.07,18.65,18.81,18.8,0.01,0.0532,19378.75,36568.997
43,688128.SH,20200423,18.51,19.05,18.43,18.8,18.51,0.29,1.5667,21879.01,41006.769
44,688128.SH,20200422,18.33,18.53,18.19,18.51,18.44,0.07,0.3796,9239.22,17016.85
45,688128.SH,20200421,18.61,18.61,18.25,18.44,18.65,-0.21,-1.126,7840.46,14423.445
46,688128.SH,20200420,18.58,18.67,18.46,18.65,18.49,0.16,0.8653,10723.28,19897.283
47,688128.SH,20200417,18.36,18.55,18.32,18.49,18.32,0.17,0.9279,13006.39,24029.926
48,688128.SH,20200416,18.24,18.4,18.17,18.32,18.41,-0.09,-0.4889,9328.05,17043.513
49,688128.SH,20200415,18.3,18.58,18.26,18.41,18.24,0.17,0.932,12710.61,23441.681
50,688128.SH,20200414,18.16,18.29,18.05,18.24,17.92,0.32,1.7857,7335.96,13333.834
51,688128.SH,20200413,17.99,18.05,17.83,17.92,18.11,-0.19,-1.0491,8748.85,15667.763
52,688128.SH,20200410,18.61,18.69,18.0,18.11,18.6,-0.49,-2.6344,13641.48,24893.293
