,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300240.SZ,20210901,7.8,8.99,7.69,8.83,7.81,1.02,13.0602,404413.36,338860.99
1,300240.SZ,20210831,7.76,7.9,7.65,7.81,7.81,0.0,0.0,129235.05,100211.082
2,300240.SZ,20210830,8.0,8.16,7.73,7.81,8.1,-0.29,-3.5802,198303.74,156804.472
3,300240.SZ,20210827,8.0,8.38,7.91,8.1,8.0,0.1,1.25,218626.65,178063.425
4,300240.SZ,20210826,7.61,8.24,7.55,8.0,7.87,0.13,1.6518,271006.16,213677.1
5,300240.SZ,20210825,7.57,8.68,7.57,7.87,7.85,0.02,0.2548,384133.89,311159.915
6,300240.SZ,20210824,7.08,8.18,6.69,7.85,6.87,0.98,14.2649,358063.34,268143.807
7,300240.SZ,20210823,6.77,6.89,6.6,6.87,6.89,-0.02,-0.2903,138304.43,93221.946
8,300240.SZ,20210820,6.43,7.07,6.43,6.89,6.44,0.45,6.9876,159037.91,108718.035
9,300240.SZ,20210819,6.3,6.5,6.25,6.44,6.29,0.15,2.3847,43893.21,28027.025
10,300240.SZ,20210818,6.35,6.46,6.24,6.29,6.38,-0.09,-1.4107,40394.5,25599.259
11,300240.SZ,20210817,6.4,6.49,6.32,6.38,6.39,-0.01,-0.1565,60230.37,38653.164
12,300240.SZ,20210816,6.39,6.47,6.35,6.39,6.39,0.0,0.0,26670.98,17079.114
13,300240.SZ,20210813,6.27,6.47,6.27,6.39,6.34,0.05,0.7886,37365.16,23804.832
14,300240.SZ,20210812,6.36,6.48,6.32,6.34,6.36,-0.02,-0.3145,37731.44,24068.043
15,300240.SZ,20210811,6.2,6.41,6.2,6.36,6.23,0.13,2.0867,52043.92,32830.206
16,300240.SZ,20210810,6.18,6.24,6.1,6.23,6.18,0.05,0.8091,38252.33,23605.836
17,300240.SZ,20210809,6.03,6.23,5.97,6.18,5.97,0.21,3.5176,42087.15,25714.712
18,300240.SZ,20210806,5.99,6.05,5.92,5.97,5.98,-0.01,-0.1672,19033.78,11389.254
19,300240.SZ,20210805,5.96,6.03,5.92,5.98,5.99,-0.01,-0.1669,18106.03,10827.789
20,300240.SZ,20210804,5.92,6.05,5.91,5.99,5.94,0.05,0.8418,27502.03,16524.1
21,300240.SZ,20210803,5.92,6.01,5.9,5.94,5.95,-0.01,-0.1681,23275.0,13883.604
22,300240.SZ,20210802,5.8,5.97,5.79,5.95,5.84,0.11,1.8836,28846.28,17011.602
23,300240.SZ,20210730,5.7,5.87,5.7,5.84,5.74,0.1,1.7422,24260.98,14079.179
24,300240.SZ,20210729,5.72,5.78,5.66,5.74,5.64,0.1,1.773,19019.5,10879.392
25,300240.SZ,20210728,5.78,5.84,5.53,5.64,5.77,-0.13,-2.253,29902.69,16868.304
26,300240.SZ,20210727,5.96,6.08,5.76,5.77,5.94,-0.17,-2.862,27591.0,16311.36
27,300240.SZ,20210726,6.05,6.08,5.9,5.94,6.04,-0.1,-1.6556,30783.75,18448.455
28,300240.SZ,20210723,6.13,6.18,6.0,6.04,6.19,-0.15,-2.4233,29172.28,17749.825
29,300240.SZ,20210722,6.12,6.22,6.09,6.19,6.13,0.06,0.9788,27363.5,16864.393
30,300240.SZ,20210721,6.14,6.19,6.07,6.13,6.09,0.04,0.6568,31270.05,19129.25
31,300240.SZ,20210720,6.18,6.18,6.03,6.09,6.16,-0.07,-1.1364,20798.36,12641.928
32,300240.SZ,20210719,6.1,6.23,6.08,6.16,6.13,0.03,0.4894,22601.0,13895.245
33,300240.SZ,20210716,6.23,6.28,6.12,6.13,6.21,-0.08,-1.2882,29505.0,18284.28
34,300240.SZ,20210715,6.37,6.39,6.11,6.21,6.37,-0.16,-2.5118,44605.0,27676.232
35,300240.SZ,20210714,6.39,6.45,6.31,6.37,6.35,0.02,0.315,35006.0,22342.215
36,300240.SZ,20210713,6.23,6.38,6.22,6.35,6.28,0.07,1.1146,36967.0,23341.801
37,300240.SZ,20210712,6.22,6.3,6.18,6.28,6.2,0.08,1.2903,37322.5,23344.962
38,300240.SZ,20210709,6.09,6.22,6.0,6.2,6.1,0.1,1.6393,32985.25,20132.382
39,300240.SZ,20210708,6.18,6.22,6.07,6.1,6.19,-0.09,-1.454,26884.0,16461.993
40,300240.SZ,20210707,6.27,6.34,6.16,6.19,6.27,-0.08,-1.2759,27895.35,17355.885
41,300240.SZ,20210706,6.23,6.31,6.17,6.27,6.2,0.07,1.129,30238.0,18860.3
42,300240.SZ,20210705,6.05,6.26,6.02,6.2,6.02,0.18,2.99,34651.0,21325.999
43,300240.SZ,20210702,5.95,6.06,5.92,6.02,5.91,0.11,1.8613,31761.0,19088.162
44,300240.SZ,20210701,6.21,6.25,5.86,5.91,6.22,-0.31,-4.9839,57956.75,34957.563
45,300240.SZ,20210630,6.2,6.28,6.17,6.22,6.21,0.01,0.161,29672.54,18435.614
46,300240.SZ,20210629,6.26,6.33,6.17,6.21,6.26,-0.05,-0.7987,30743.0,19099.185
47,300240.SZ,20210628,6.32,6.37,6.15,6.26,6.32,-0.06,-0.9494,47178.98,29420.796
48,300240.SZ,20210625,6.37,6.55,6.26,6.32,6.35,-0.03,-0.4724,55978.0,35633.596
49,300240.SZ,20210624,6.5,6.59,6.34,6.35,6.5,-0.15,-2.3077,53352.0,34407.232
50,300240.SZ,20210623,6.43,6.55,6.34,6.5,6.42,0.08,1.2461,57186.5,36844.967
51,300240.SZ,20210622,6.29,6.45,6.28,6.42,6.31,0.11,1.7433,59041.3,37730.539
52,300240.SZ,20210621,6.26,6.4,6.23,6.31,6.26,0.05,0.7987,53417.77,33736.284
53,300240.SZ,20210618,6.33,6.33,6.16,6.26,6.29,-0.03,-0.4769,63076.5,39376.98
54,300240.SZ,20210617,6.19,6.33,6.16,6.29,6.17,0.12,1.9449,59027.73,36960.464
55,300240.SZ,20210616,6.21,6.35,6.15,6.17,6.21,-0.04,-0.6441,74338.91,46596.805
56,300240.SZ,20210615,6.16,6.28,6.0,6.21,6.13,0.08,1.3051,65745.48,40526.659
57,300240.SZ,20210611,6.12,6.19,6.07,6.13,6.07,0.06,0.9885,55127.48,33906.816
58,300240.SZ,20210610,6.07,6.12,6.02,6.07,6.05,0.02,0.3306,43858.3,26610.51
59,300240.SZ,20210609,5.94,6.12,5.91,6.05,5.95,0.1,1.6807,55882.75,33807.535
60,300240.SZ,20210608,6.01,6.12,5.93,5.95,6.02,-0.07,-1.1628,56927.23,34244.625
61,300240.SZ,20210607,5.97,6.13,5.93,6.02,5.98,0.04,0.6689,37974.93,22898.046
62,300240.SZ,20210604,6.06,6.09,5.91,5.98,6.04,-0.06,-0.9934,55781.07,33386.417
63,300240.SZ,20210603,5.82,6.06,5.82,6.04,5.85,0.19,3.2479,63357.91,37732.333
64,300240.SZ,20210602,5.92,5.99,5.84,5.85,5.94,-0.09,-1.5152,42525.03,25148.067
65,300240.SZ,20210601,5.98,6.02,5.89,5.94,5.99,-0.05,-0.8347,41516.0,24628.809
66,300240.SZ,20210531,5.98,6.05,5.88,5.99,5.94,0.05,0.8418,41121.0,24584.781
67,300240.SZ,20210528,6.07,6.12,5.9,5.94,6.07,-0.13,-2.1417,61810.0,37024.169
68,300240.SZ,20210527,6.12,6.2,6.07,6.07,6.19,-0.12,-1.9386,57760.0,35343.488
69,300240.SZ,20210526,6.15,6.28,6.07,6.19,6.15,0.04,0.6504,81253.89,50165.156
70,300240.SZ,20210525,5.94,6.25,5.88,6.15,5.93,0.22,3.7099,113222.39,69220.621
71,300240.SZ,20210524,5.95,5.95,5.83,5.93,5.94,-0.01,-0.1684,58528.02,34447.06
72,300240.SZ,20210521,5.74,6.04,5.7,5.94,5.74,0.2,3.4843,70645.16,41398.292
73,300240.SZ,20210520,5.81,5.85,5.72,5.74,5.83,-0.09,-1.5437,36344.5,20967.471
74,300240.SZ,20210519,5.68,5.91,5.66,5.83,5.67,0.16,2.8219,57229.0,33064.028
75,300240.SZ,20210518,5.72,5.75,5.65,5.67,5.66,0.01,0.1767,33446.25,19020.967
76,300240.SZ,20210517,5.8,5.8,5.63,5.66,5.78,-0.12,-2.0761,50966.02,28936.762
77,300240.SZ,20210514,5.84,5.88,5.75,5.78,5.86,-0.08,-1.3652,57129.52,33148.562
78,300240.SZ,20210513,5.8,5.92,5.76,5.86,5.81,0.05,0.8606,63789.0,37375.204
79,300240.SZ,20210512,5.73,5.86,5.68,5.81,5.8,0.01,0.1724,96836.68,56060.93
80,300240.SZ,20210511,5.43,5.84,5.42,5.8,5.43,0.37,6.814,139479.03,79723.997
81,300240.SZ,20210510,5.35,5.47,5.35,5.43,5.34,0.09,1.6854,47393.73,25620.815
82,300240.SZ,20210507,5.45,5.45,5.32,5.34,5.43,-0.09,-1.6575,47240.71,25351.055
83,300240.SZ,20210506,5.4,5.45,5.33,5.43,5.37,0.06,1.1173,47696.08,25708.227
84,300240.SZ,20210430,5.44,5.5,5.31,5.37,5.43,-0.06,-1.105,66285.55,35751.329
85,300240.SZ,20210429,5.61,5.7,5.43,5.43,5.73,-0.3,-5.2356,122089.1,67482.342
86,300240.SZ,20210428,5.47,5.86,5.47,5.73,5.53,0.2,3.6166,183365.61,105479.302
87,300240.SZ,20210427,5.57,6.05,5.5,5.53,5.29,0.24,4.5369,217566.72,124287.144
88,300240.SZ,20210426,5.18,5.38,5.16,5.29,5.18,0.11,2.1236,36367.0,19178.165
89,300240.SZ,20210423,5.34,5.41,5.15,5.18,5.37,-0.19,-3.5382,39516.12,20658.951
90,300240.SZ,20210422,5.3,5.39,5.23,5.37,5.25,0.12,2.2857,41843.05,22321.586
91,300240.SZ,20210421,5.18,5.28,5.12,5.25,5.18,0.07,1.3514,28946.0,15090.155
92,300240.SZ,20210420,5.27,5.33,5.17,5.18,5.31,-0.13,-2.4482,28644.0,15032.607
93,300240.SZ,20210419,5.23,5.33,5.21,5.31,5.23,0.08,1.5296,34985.24,18478.152
94,300240.SZ,20210416,5.09,5.23,5.05,5.23,5.11,0.12,2.3483,29145.0,15096.827
95,300240.SZ,20210415,5.06,5.14,5.05,5.11,5.1,0.01,0.1961,14867.0,7581.426
96,300240.SZ,20210414,5.02,5.1,4.97,5.1,5.04,0.06,1.1905,16107.96,8126.017
97,300240.SZ,20210413,5.13,5.13,5.01,5.04,5.12,-0.08,-1.5625,23990.5,12140.213
98,300240.SZ,20210412,5.18,5.21,5.1,5.12,5.2,-0.08,-1.5385,22225.0,11459.406
99,300240.SZ,20210409,5.14,5.22,5.09,5.2,5.15,0.05,0.9709,34602.96,17904.405
100,300240.SZ,20210408,5.22,5.22,5.13,5.15,5.22,-0.07,-1.341,32853.0,16963.604
101,300240.SZ,20210407,5.2,5.29,5.19,5.22,5.2,0.02,0.3846,29503.03,15436.88
102,300240.SZ,20210406,5.11,5.21,5.1,5.2,5.11,0.09,1.7613,27787.0,14320.878
103,300240.SZ,20210402,5.16,5.17,5.03,5.11,5.16,-0.05,-0.969,25911.05,13225.528
104,300240.SZ,20210401,5.26,5.26,5.1,5.16,5.22,-0.06,-1.1494,37367.0,19203.345
105,300240.SZ,20210331,5.06,5.26,5.02,5.22,5.05,0.17,3.3663,46511.0,24055.857
106,300240.SZ,20210330,5.2,5.21,5.03,5.05,5.2,-0.15,-2.8846,29974.0,15282.818
107,300240.SZ,20210329,5.15,5.36,5.1,5.2,5.09,0.11,2.1611,40249.0,21057.51
108,300240.SZ,20210326,5.05,5.12,5.04,5.09,5.05,0.04,0.7921,21096.5,10724.256
109,300240.SZ,20210325,5.11,5.12,4.98,5.05,5.09,-0.04,-0.7859,25897.0,13093.231
110,300240.SZ,20210324,5.13,5.18,5.07,5.09,5.13,-0.04,-0.7797,25670.0,13152.648
111,300240.SZ,20210323,5.25,5.26,5.11,5.13,5.27,-0.14,-2.6565,26247.0,13583.721
112,300240.SZ,20210322,5.16,5.28,5.16,5.27,5.22,0.05,0.9579,17969.0,9414.094
113,300240.SZ,20210319,5.29,5.3,5.16,5.22,5.28,-0.06,-1.1364,22641.0,11889.614
114,300240.SZ,20210318,5.27,5.32,5.23,5.28,5.33,-0.05,-0.9381,30565.5,16115.063
115,300240.SZ,20210317,5.27,5.35,5.26,5.33,5.31,0.02,0.3766,21980.38,11642.581
116,300240.SZ,20210316,5.22,5.33,5.13,5.31,5.16,0.15,2.907,29113.53,15306.618
