,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603586.SH,20210901,11.87,12.14,11.81,12.14,11.87,0.27,2.2746,9349.0,11212.409
1,603586.SH,20210831,11.81,11.93,11.76,11.87,11.83,0.04,0.3381,6038.0,7158.829
2,603586.SH,20210830,11.9,11.94,11.81,11.83,11.9,-0.07,-0.5882,4048.0,4805.992
3,603586.SH,20210827,11.9,11.98,11.83,11.9,11.94,-0.04,-0.335,5288.0,6288.897
4,603586.SH,20210826,12.0,12.02,11.91,11.94,12.0,-0.06,-0.5,4321.0,5162.294
5,603586.SH,20210825,12.0,12.04,11.9,12.0,11.99,0.01,0.0834,3254.8,3887.939
6,603586.SH,20210824,11.94,12.07,11.85,11.99,11.94,0.05,0.4188,4576.88,5487.029
7,603586.SH,20210823,11.61,12.0,11.61,11.94,11.69,0.25,2.1386,5404.94,6426.167
8,603586.SH,20210820,11.86,11.86,11.59,11.69,11.86,-0.17,-1.4334,4109.0,4800.465
9,603586.SH,20210819,11.84,11.89,11.68,11.86,11.75,0.11,0.9362,5373.0,6348.95
10,603586.SH,20210818,11.53,11.88,11.46,11.75,11.55,0.2,1.7316,7360.0,8578.69
11,603586.SH,20210817,11.96,11.96,11.48,11.55,11.91,-0.36,-3.0227,7843.0,9164.414
12,603586.SH,20210816,11.99,12.04,11.8,11.91,11.97,-0.06,-0.5013,5534.48,6597.371
13,603586.SH,20210813,11.92,12.01,11.84,11.97,11.88,0.09,0.7576,6104.16,7290.816
14,603586.SH,20210812,11.92,12.0,11.85,11.88,11.91,-0.03,-0.2519,5195.0,6193.045
15,603586.SH,20210811,11.92,11.92,11.83,11.91,11.89,0.02,0.1682,5738.05,6811.31
16,603586.SH,20210810,11.89,11.94,11.84,11.89,11.89,0.0,0.0,6241.0,7409.73
17,603586.SH,20210809,11.86,11.95,11.77,11.89,11.93,-0.04,-0.3353,4568.0,5406.101
18,603586.SH,20210806,11.98,12.02,11.83,11.93,11.98,-0.05,-0.4174,5051.0,6026.417
19,603586.SH,20210805,11.69,12.04,11.59,11.98,11.7,0.28,2.3932,8364.0,9931.949
20,603586.SH,20210804,11.68,11.76,11.56,11.7,11.68,0.02,0.1712,4359.47,5089.001
21,603586.SH,20210803,11.62,11.76,11.55,11.68,11.68,0.0,0.0,5457.0,6372.372
22,603586.SH,20210802,11.48,11.74,11.19,11.68,11.64,0.04,0.3436,9748.0,11187.459
23,603586.SH,20210730,11.64,11.79,11.48,11.64,11.65,-0.01,-0.0858,3829.0,4438.997
24,603586.SH,20210729,11.55,11.75,11.55,11.65,11.54,0.11,0.9532,4050.0,4727.657
25,603586.SH,20210728,11.82,11.83,11.31,11.54,11.82,-0.28,-2.3689,9996.0,11517.142
26,603586.SH,20210727,12.1,12.27,11.8,11.82,12.12,-0.3,-2.4752,12879.0,15396.23
27,603586.SH,20210726,13.17,13.17,12.03,12.12,13.17,-1.05,-7.9727,29041.39,35931.359
28,603586.SH,20210723,13.39,13.6,13.13,13.17,13.39,-0.22,-1.643,10672.96,14239.004
29,603586.SH,20210722,13.64,13.77,13.34,13.39,13.64,-0.25,-1.8328,9131.0,12360.66
30,603586.SH,20210721,13.47,13.68,13.38,13.64,13.5,0.14,1.037,6971.0,9441.004
31,603586.SH,20210720,13.43,13.5,13.28,13.5,13.58,-0.08,-0.5891,4940.0,6609.101
32,603586.SH,20210719,13.55,13.71,13.35,13.58,13.62,-0.04,-0.2937,5578.0,7522.514
33,603586.SH,20210716,13.05,13.75,13.05,13.62,13.26,0.36,2.7149,19797.47,26886.059
34,603586.SH,20210715,13.22,13.4,13.0,13.26,13.37,-0.11,-0.8227,8785.0,11564.591
35,603586.SH,20210714,13.28,13.48,13.14,13.37,13.31,0.06,0.4508,8076.32,10737.951
36,603586.SH,20210713,13.55,13.55,13.28,13.31,13.47,-0.16,-1.1878,9737.97,13073.199
37,603586.SH,20210712,12.92,13.86,12.8,13.47,12.92,0.55,4.257,26925.65,36234.374
38,603586.SH,20210709,12.78,12.93,12.51,12.92,12.81,0.11,0.8587,6459.0,8255.671
39,603586.SH,20210708,13.05,13.1,12.74,12.81,13.04,-0.23,-1.7638,8280.99,10641.579
40,603586.SH,20210707,13.02,13.2,12.73,13.04,13.0,0.04,0.3077,10327.0,13383.782
41,603586.SH,20210706,12.49,13.32,12.48,13.0,12.49,0.51,4.0833,21676.0,28229.167
42,603586.SH,20210705,12.59,12.6,12.35,12.49,12.57,-0.08,-0.6364,6001.0,7467.587
43,603586.SH,20210702,12.44,12.57,12.29,12.57,12.5,0.07,0.56,7997.99,9953.903
44,603586.SH,20210701,12.08,13.1,12.02,12.5,12.07,0.43,3.5626,20203.93,25479.224
45,603586.SH,20210630,12.05,12.14,11.94,12.07,12.03,0.04,0.3325,4823.94,5804.666
46,603586.SH,20210629,12.4,12.4,12.01,12.03,12.37,-0.34,-2.7486,8080.32,9801.764
47,603586.SH,20210628,12.6,12.6,12.24,12.37,12.69,-0.32,-2.5217,10766.76,13339.654
48,603586.SH,20210625,11.91,13.0,11.83,12.69,11.97,0.72,6.015,23244.38,29147.306
49,603586.SH,20210624,12.18,12.18,11.93,11.97,12.18,-0.21,-1.7241,5791.0,6950.824
50,603586.SH,20210623,12.08,12.34,12.03,12.18,11.95,0.23,1.9247,8064.0,9841.348
51,603586.SH,20210622,11.77,12.05,11.77,11.95,11.77,0.18,1.5293,4682.0,5605.871
52,603586.SH,20210621,11.83,11.85,11.61,11.77,11.76,0.01,0.085,4361.0,5129.563
53,603586.SH,20210618,11.89,11.89,11.66,11.76,11.79,-0.03,-0.2545,4750.35,5590.433
54,603586.SH,20210617,11.83,11.94,11.62,11.79,11.82,-0.03,-0.2538,2779.46,3284.472
55,603586.SH,20210616,12.08,12.08,11.51,11.82,12.08,-0.26,-2.1523,8487.88,10046.089
56,603586.SH,20210615,12.37,12.48,12.07,12.08,12.35,-0.27,-2.1862,5679.0,6896.332
57,603586.SH,20210611,12.38,12.46,12.29,12.35,12.38,-0.03,-0.2423,3375.94,4179.914
58,603586.SH,20210610,12.43,12.47,12.33,12.38,12.43,-0.05,-0.4023,4289.0,5311.094
59,603586.SH,20210609,12.33,12.5,12.25,12.43,12.33,0.1,0.811,6398.0,7958.158
60,603586.SH,20210608,12.34,12.35,12.17,12.33,12.3,0.03,0.2439,4152.04,5090.64
61,603586.SH,20210607,12.33,12.44,12.23,12.3,12.34,-0.04,-0.3241,4250.0,5224.51
62,603586.SH,20210604,12.36,12.43,12.32,12.34,12.37,-0.03,-0.2425,3133.04,3870.464
63,603586.SH,20210603,12.4,12.5,12.35,12.37,12.43,-0.06,-0.4827,5249.0,6508.989
64,603586.SH,20210602,12.46,12.56,12.36,12.43,12.47,-0.04,-0.3208,4252.94,5293.844
65,603586.SH,20210601,12.36,12.5,12.26,12.47,12.39,0.08,0.6457,4077.94,5061.945
66,603586.SH,20210531,12.57,12.58,12.33,12.39,12.53,-0.14,-1.1173,5188.0,6429.277
67,603586.SH,20210528,12.73,12.73,12.06,12.53,12.92,-0.39,-3.0186,13703.55,17055.666
68,603586.SH,20210527,13.36,13.62,13.23,13.6,13.36,0.24,1.7964,15637.5,21040.221
69,603586.SH,20210526,13.22,13.45,13.19,13.36,13.21,0.15,1.1355,8430.5,11219.651
70,603586.SH,20210525,13.16,13.44,13.12,13.21,13.26,-0.05,-0.3771,6974.0,9234.814
71,603586.SH,20210524,13.23,13.43,13.08,13.26,12.82,0.44,3.4321,14044.6,18599.546
