,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300677.SZ,20210901,101.4,103.49,100.45,102.87,102.17,0.7,0.6851,66583.72,678409.657
1,300677.SZ,20210831,100.13,103.3,99.51,102.17,101.67,0.5,0.4918,67238.98,684390.253
2,300677.SZ,20210830,106.89,108.42,101.6,101.67,105.21,-3.54,-3.3647,127013.49,1311392.939
3,300677.SZ,20210827,101.4,106.3,101.18,105.21,102.45,2.76,2.694,95429.01,994696.699
4,300677.SZ,20210826,105.0,105.22,101.5,102.45,105.06,-2.61,-2.4843,92969.89,954935.794
5,300677.SZ,20210825,105.79,106.88,104.51,105.06,105.95,-0.89,-0.84,66867.72,704698.741
6,300677.SZ,20210824,105.01,107.71,103.86,105.95,105.15,0.8,0.7608,76081.61,802473.51
7,300677.SZ,20210823,102.28,105.97,101.2,105.15,102.47,2.68,2.6154,72953.08,761413.464
8,300677.SZ,20210820,104.05,104.05,101.5,102.47,104.99,-2.52,-2.4002,75435.43,772235.653
9,300677.SZ,20210819,107.37,107.98,104.5,104.99,106.75,-1.76,-1.6487,75343.06,797256.308
10,300677.SZ,20210818,111.0,112.0,105.63,106.75,110.8,-4.05,-3.6552,105328.14,1129239.816
11,300677.SZ,20210817,108.3,113.63,108.0,110.8,108.26,2.54,2.3462,149439.83,1661876.12
12,300677.SZ,20210816,110.88,110.9,108.04,108.26,109.97,-1.71,-1.555,70425.73,770083.899
13,300677.SZ,20210813,108.88,111.3,108.0,109.97,107.91,2.06,1.909,87576.26,958737.807
14,300677.SZ,20210812,108.16,110.39,107.41,107.91,109.3,-1.39,-1.2717,75145.18,813552.907
15,300677.SZ,20210811,109.55,112.38,107.64,109.3,109.76,-0.46,-0.4191,95545.14,1050935.545
16,300677.SZ,20210810,110.5,111.54,108.28,109.76,110.39,-0.63,-0.5707,79889.31,874756.613
17,300677.SZ,20210809,107.93,112.8,107.0,110.39,109.01,1.38,1.2659,99453.67,1101967.068
18,300677.SZ,20210806,113.3,113.68,108.01,109.01,114.31,-5.3,-4.6365,141771.78,1557798.725
19,300677.SZ,20210805,119.71,121.6,113.68,114.31,119.71,-5.4,-4.5109,163254.47,1903994.062
20,300677.SZ,20210804,121.89,121.89,117.55,119.71,122.55,-2.84,-2.3174,163182.3,1945738.661
21,300677.SZ,20210803,117.18,123.5,117.0,122.55,116.25,6.3,5.4194,232467.83,2821953.299
22,300677.SZ,20210802,121.53,124.88,116.03,116.25,116.99,-0.74,-0.6325,209329.28,2497134.031
23,300677.SZ,20210730,106.62,118.9,106.6,116.99,108.3,8.69,8.024,227697.53,2589030.006
24,300677.SZ,20210729,107.3,109.38,105.0,108.3,107.15,1.15,1.0733,136766.76,1469144.687
25,300677.SZ,20210728,100.99,109.47,98.66,107.15,101.04,6.11,6.0471,181819.65,1894029.369
26,300677.SZ,20210727,101.02,104.14,99.66,101.04,100.89,0.15,0.1487,131672.23,1334904.12
27,300677.SZ,20210726,105.12,106.55,99.08,100.89,105.9,-5.01,-4.7309,142059.03,1453122.201
28,300677.SZ,20210723,113.5,115.19,104.8,105.9,113.9,-8.0,-7.0237,173715.1,1886320.598
29,300677.SZ,20210722,114.01,117.0,112.35,113.9,114.91,-1.01,-0.8789,103133.73,1178936.194
30,300677.SZ,20210721,118.9,118.9,114.61,114.91,119.75,-4.84,-4.0418,164006.43,1904768.561
31,300677.SZ,20210720,123.0,125.79,119.7,119.75,119.7,0.05,0.0418,119016.67,1454294.615
32,300677.SZ,20210719,119.8,121.8,118.44,119.7,120.28,-0.58,-0.4822,84653.21,1015984.549
33,300677.SZ,20210716,122.5,126.02,119.5,120.28,122.37,-2.09,-1.7079,152275.48,1856839.322
34,300677.SZ,20210715,117.57,124.02,114.26,122.37,116.0,6.37,5.4914,211635.89,2551156.496
35,300677.SZ,20210714,115.26,120.1,114.51,116.0,116.41,-0.41,-0.3522,137568.21,1619084.093
36,300677.SZ,20210713,115.0,116.41,110.79,116.41,116.25,0.16,0.1376,135276.59,1534558.687
37,300677.SZ,20210712,119.88,120.26,115.24,116.25,119.49,-3.24,-2.7115,154719.02,1812500.512
38,300677.SZ,20210709,113.73,122.85,113.73,119.49,113.24,6.25,5.5193,193012.96,2297175.818
39,300677.SZ,20210708,117.0,117.45,113.0,113.24,116.15,-2.91,-2.5054,105653.11,1209988.011
40,300677.SZ,20210707,113.0,117.14,112.61,116.15,113.55,2.6,2.2897,116591.49,1342477.941
41,300677.SZ,20210706,118.0,118.77,112.26,113.55,115.95,-2.4,-2.0699,126266.05,1444357.543
42,300677.SZ,20210705,118.03,121.5,115.18,115.95,119.04,-3.09,-2.5958,149275.57,1753790.799
43,300677.SZ,20210702,119.75,123.87,116.8,119.04,122.0,-2.96,-2.4262,175103.91,2096841.062
44,300677.SZ,20210701,125.5,131.0,122.0,122.0,124.8,-2.8,-2.2436,256875.86,3270025.088
45,300677.SZ,20210630,125.0,126.93,120.0,124.8,126.0,-1.2,-0.9524,199323.93,2467234.634
46,300677.SZ,20210629,115.6,126.88,113.0,126.0,115.8,10.2,8.8083,355425.44,4275687.169
47,300677.SZ,20210628,106.49,116.8,106.49,115.8,105.0,10.8,10.2857,324189.3,3663479.813
48,300677.SZ,20210625,102.0,107.27,101.8,105.0,102.11,2.89,2.8303,174663.32,1830806.986
49,300677.SZ,20210624,101.0,104.49,99.36,102.11,100.47,1.64,1.6323,141652.74,1445223.814
50,300677.SZ,20210623,101.6,102.85,99.66,100.47,102.4,-1.93,-1.8848,109860.04,1107763.641
51,300677.SZ,20210622,104.48,104.48,100.83,102.4,104.73,-2.33,-2.2248,131543.13,1342398.01
52,300677.SZ,20210621,99.15,107.94,99.14,104.73,98.93,5.8,5.8627,214851.36,2241942.916
53,300677.SZ,20210618,98.06,99.2,97.25,98.93,98.09,0.84,0.8564,85149.25,836282.882
54,300677.SZ,20210617,97.41,99.34,96.7,98.09,97.4,0.69,0.7084,87312.64,856128.69
55,300677.SZ,20210616,98.68,99.92,97.0,97.4,99.0,-1.6,-1.6162,100719.42,989360.243
56,300677.SZ,20210615,100.8,102.9,98.71,99.0,100.6,-1.6,-1.5905,112249.24,1122896.175
57,300677.SZ,20210611,100.21,102.34,99.02,100.6,100.1,0.5,0.4995,151675.71,1530085.967
58,300677.SZ,20210610,101.87,102.08,99.28,100.1,101.16,-1.06,-1.0478,142748.53,1432521.848
59,300677.SZ,20210609,101.0,102.43,99.97,101.16,100.77,0.39,0.387,121174.93,1227249.911
60,300677.SZ,20210608,105.05,105.3,100.66,100.77,105.8,-5.03,-4.7543,217391.72,2222709.288
61,300677.SZ,20210607,106.7,108.0,103.33,105.8,106.44,-0.64,-0.6013,141696.23,1498974.984
62,300677.SZ,20210604,107.0,108.5,106.01,106.44,106.36,0.08,0.0752,150719.78,1611418.724
63,300677.SZ,20210603,108.99,110.91,105.9,106.36,114.12,-7.76,-6.7999,271823.26,2933389.637
64,300677.SZ,20210602,118.12,123.0,114.12,114.12,142.65,-28.53,-20.0,344760.36,3994939.182
65,300677.SZ,20210601,142.02,143.43,139.88,142.65,142.05,0.6,0.4224,76530.58,1085933.73
66,300677.SZ,20210531,144.02,146.87,141.6,142.05,139.33,2.72,1.9522,121533.77,1750804.308
67,300677.SZ,20210528,144.01,144.4,138.25,139.33,143.52,-4.19,-2.9195,84158.99,1186364.433
68,300677.SZ,20210527,141.82,144.28,141.19,143.52,141.15,2.37,1.6791,99948.18,1428757.27
69,300677.SZ,20210526,137.55,144.44,134.2,141.15,137.61,3.54,2.5725,117395.13,1641334.567
70,300677.SZ,20210525,135.97,138.44,134.66,137.61,136.44,1.17,0.8575,75033.54,1028808.394
71,300677.SZ,20210524,140.39,140.39,130.95,136.44,140.7,-4.26,-3.0277,119513.5,1615492.052
72,300677.SZ,20210521,144.0,144.55,139.71,140.7,143.82,-3.12,-2.1694,67798.77,954961.543
73,300677.SZ,20210520,139.75,145.88,138.2,143.82,139.75,4.07,2.9123,114281.58,1629029.563
74,300677.SZ,20210519,139.02,141.2,137.81,139.75,140.5,-0.75,-0.5338,61175.57,855554.533
75,300677.SZ,20210518,147.0,147.0,138.9,140.5,148.7,-8.2,-5.5145,128921.32,1825738.217
76,300677.SZ,20210517,146.0,153.0,146.0,148.7,145.15,3.55,2.4457,93779.05,1398724.832
77,300677.SZ,20210514,145.0,147.23,142.7,145.15,145.21,-0.06,-0.0413,77043.8,1120798.707
78,300677.SZ,20210513,145.0,147.78,142.38,145.21,144.89,0.32,0.2209,71691.03,1041035.075
79,300677.SZ,20210512,138.62,146.18,137.02,144.89,140.61,4.28,3.0439,90804.96,1291497.553
80,300677.SZ,20210511,142.2,143.81,139.0,140.61,144.1,-3.49,-2.4219,81215.87,1146256.839
81,300677.SZ,20210510,147.0,150.99,143.14,144.1,147.0,-2.9,-1.9728,89204.68,1307452.105
82,300677.SZ,20210507,158.01,160.66,145.96,147.0,158.95,-11.95,-7.5181,123365.19,1874910.488
83,300677.SZ,20210506,168.58,168.58,158.51,158.95,170.55,-11.6,-6.8015,120242.38,1951139.274
84,300677.SZ,20210430,162.5,171.56,162.11,170.55,164.55,6.0,3.6463,129388.61,2163839.659
85,300677.SZ,20210429,160.01,165.8,157.0,164.55,160.68,3.87,2.4085,118945.4,1924968.633
86,300677.SZ,20210428,164.01,165.4,158.88,160.68,167.0,-6.32,-3.7844,114620.59,1850153.525
87,300677.SZ,20210427,172.02,174.0,163.5,167.0,174.45,-7.45,-4.2706,132595.86,2217170.928
88,300677.SZ,20210426,181.0,185.0,173.87,174.45,173.6,0.85,0.4896,169717.36,3029351.421
