,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300604.SZ,20210901,43.21,43.55,40.39,41.36,43.18,-1.82,-4.2149,164774.09,684524.269
1,300604.SZ,20210831,46.0,46.2,42.8,43.18,46.67,-3.49,-7.478,178125.54,786569.565
2,300604.SZ,20210830,48.16,48.8,45.16,46.67,48.15,-1.48,-3.0737,168599.21,791309.721
3,300604.SZ,20210827,47.38,48.25,46.28,48.15,47.24,0.91,1.9263,122573.51,578385.32
4,300604.SZ,20210826,50.8,50.84,47.06,47.24,50.47,-3.23,-6.3998,191372.41,925117.322
5,300604.SZ,20210825,54.25,54.95,49.57,50.47,53.4,-2.93,-5.4869,233779.28,1206172.636
6,300604.SZ,20210824,49.5,55.3,48.51,53.4,49.78,3.62,7.272,253311.49,1334464.819
7,300604.SZ,20210823,46.8,50.12,44.88,49.78,47.27,2.51,5.3099,223734.09,1067744.771
8,300604.SZ,20210820,47.89,49.49,46.63,47.27,48.27,-1.0,-2.0717,127999.06,615476.51
9,300604.SZ,20210819,47.95,50.0,46.81,48.27,47.75,0.52,1.089,152094.91,738636.362
10,300604.SZ,20210818,47.86,49.39,46.82,47.75,48.01,-0.26,-0.5416,107593.98,518202.919
11,300604.SZ,20210817,50.56,51.14,47.48,48.01,51.17,-3.16,-6.1755,138794.42,677276.488
12,300604.SZ,20210816,48.11,53.29,47.57,51.17,49.14,2.03,4.1311,168302.05,853261.271
13,300604.SZ,20210813,52.23,54.25,48.32,49.14,51.08,-1.94,-3.798,171574.51,870803.525
14,300604.SZ,20210812,47.95,52.22,47.41,51.08,47.96,3.12,6.5054,211176.83,1072938.336
15,300604.SZ,20210811,46.8,48.58,46.06,47.96,47.06,0.9,1.9125,151497.87,719548.611
16,300604.SZ,20210810,48.61,49.56,45.5,47.06,48.71,-1.65,-3.3874,171419.99,810837.636
17,300604.SZ,20210809,49.95,50.39,46.2,48.71,50.6,-1.89,-3.7352,180248.98,864610.191
