,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688219.SH,20210901,14.95,15.23,14.36,14.7,15.02,-0.32,-2.1305,32197.52,47290.064
1,688219.SH,20210831,17.33,17.41,14.87,15.02,18.31,-3.29,-17.9683,81540.09,128095.378
2,688219.SH,20210830,19.0,19.6,18.2,18.31,18.98,-0.67,-3.53,35728.95,67466.299
3,688219.SH,20210827,18.65,19.15,18.59,18.98,18.71,0.27,1.4431,21247.28,40202.359
4,688219.SH,20210826,19.37,19.37,18.63,18.71,19.19,-0.48,-2.5013,22254.81,42032.958
5,688219.SH,20210825,19.32,19.65,18.83,19.19,19.1,0.09,0.4712,27536.61,52958.21
6,688219.SH,20210824,18.71,19.63,18.7,19.1,18.89,0.21,1.1117,34191.59,65864.942
7,688219.SH,20210823,18.03,18.96,18.03,18.89,17.98,0.91,5.0612,25162.49,47044.597
8,688219.SH,20210820,18.16,18.29,17.53,17.98,18.27,-0.29,-1.5873,18341.95,32658.341
9,688219.SH,20210819,18.44,18.68,18.1,18.27,18.41,-0.14,-0.7605,21113.19,38837.804
10,688219.SH,20210818,17.39,18.52,17.38,18.41,17.73,0.68,3.8353,27761.6,50420.704
11,688219.SH,20210817,19.0,19.0,17.68,17.73,18.88,-1.15,-6.0911,31340.56,57045.539
12,688219.SH,20210816,19.32,19.43,18.69,18.88,19.2,-0.32,-1.6667,24775.86,46906.147
13,688219.SH,20210813,18.78,19.58,18.7,19.2,18.86,0.34,1.8028,33668.85,64840.047
14,688219.SH,20210812,18.5,19.03,18.1,18.86,18.22,0.64,3.5126,29834.91,55742.561
15,688219.SH,20210811,18.48,18.55,18.18,18.22,18.48,-0.26,-1.4069,21298.33,39009.819
16,688219.SH,20210810,18.16,18.55,18.16,18.48,18.35,0.13,0.7084,20133.37,36968.859
17,688219.SH,20210809,17.4,18.4,17.1,18.35,17.43,0.92,5.2783,31681.32,56909.335
18,688219.SH,20210806,17.81,17.81,17.21,17.43,17.55,-0.12,-0.6838,18427.65,32202.518
19,688219.SH,20210805,18.26,18.26,17.28,17.55,18.24,-0.69,-3.7829,30998.94,54674.488
20,688219.SH,20210804,18.1,18.35,17.9,18.24,18.13,0.11,0.6067,25265.92,45816.053
