,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603615.SH,20200630,8.26,8.38,8.26,8.34,8.23,0.11,1.3366,12092.0,10088.652
1,603615.SH,20200629,8.4,8.41,8.21,8.23,8.45,-0.22,-2.6036,19528.0,16154.268
2,603615.SH,20200624,8.55,8.58,8.42,8.45,8.51,-0.06,-0.7051,12690.0,10717.756
3,603615.SH,20200623,8.45,8.56,8.42,8.51,8.44,0.07,0.8294,18106.5,15366.622
4,603615.SH,20200622,8.41,8.51,8.41,8.44,8.44,0.0,0.0,16506.0,13960.249
5,603615.SH,20200619,8.4,8.46,8.37,8.44,8.42,0.02,0.2375,15785.45,13305.823
6,603615.SH,20200618,8.4,8.5,8.4,8.42,8.46,-0.04,-0.4728,18772.0,15861.252
7,603615.SH,20200617,8.52,8.52,8.35,8.46,8.47,-0.01,-0.1181,21505.0,18089.402
8,603615.SH,20200616,8.46,8.52,8.41,8.47,8.37,0.1,1.1947,20100.0,17017.111
9,603615.SH,20200615,8.4,8.47,8.36,8.37,8.42,-0.05,-0.5938,20314.0,17076.722
10,603615.SH,20200612,8.24,8.43,8.22,8.42,8.38,0.04,0.4773,25314.0,21126.938
11,603615.SH,20200611,8.5,8.5,8.31,8.38,8.49,-0.11,-1.2956,38974.06,32714.347
12,603615.SH,20200610,8.52,8.52,8.36,8.49,8.51,-0.02,-0.235,36231.0,30589.325
13,603615.SH,20200609,8.82,8.86,8.45,8.51,8.78,-0.27,-3.0752,66083.22,56690.181
14,603615.SH,20200608,8.91,9.05,8.67,8.78,8.9,-0.12,-1.3483,71327.19,62985.503
15,603615.SH,20200605,9.3,9.41,8.88,8.9,9.5,-0.6,-6.3158,92197.84,83742.174
16,603615.SH,20200604,9.84,9.84,9.45,9.5,9.72,-0.22,-2.2634,77627.9,74592.852
17,603615.SH,20200603,9.4,9.84,9.4,9.72,9.45,0.27,2.8571,91272.38,88691.737
18,603615.SH,20200602,9.23,9.57,9.1,9.45,9.35,0.1,1.0695,64671.2,60324.332
19,603615.SH,20200601,9.0,9.68,9.0,9.35,9.08,0.27,2.9736,94675.76,88045.359
20,603615.SH,20200529,8.7,9.1,8.61,9.08,8.64,0.44,5.0926,75114.75,66571.747
21,603615.SH,20200528,8.57,8.78,8.48,8.64,8.61,0.03,0.3484,31958.45,27589.931
22,603615.SH,20200527,8.42,8.87,8.38,8.61,8.46,0.15,1.773,54638.54,47371.878
23,603615.SH,20200526,8.13,8.46,8.12,8.46,8.15,0.31,3.8037,24607.64,20502.322
24,603615.SH,20200525,7.94,8.15,7.89,8.15,7.99,0.16,2.0025,10762.45,8616.346
25,603615.SH,20200522,8.17,8.19,7.92,7.99,8.17,-0.18,-2.2032,12418.0,9974.58
26,603615.SH,20200521,8.21,8.26,8.12,8.17,8.21,-0.04,-0.4872,9620.0,7870.703
27,603615.SH,20200520,8.21,8.31,8.15,8.21,8.21,0.0,0.0,11627.96,9567.609
28,603615.SH,20200519,8.18,8.27,8.16,8.21,8.13,0.08,0.984,11230.0,9220.424
29,603615.SH,20200518,8.15,8.23,8.07,8.13,8.14,-0.01,-0.1229,11941.0,9735.58
30,603615.SH,20200515,8.25,8.25,8.13,8.14,8.19,-0.05,-0.6105,14477.74,11858.143
31,603615.SH,20200514,8.4,8.45,8.15,8.19,8.56,-0.37,-4.3224,28291.06,23358.449
32,603615.SH,20200513,9.06,9.17,9.01,9.16,9.04,0.12,1.3274,36395.51,33146.821
33,603615.SH,20200512,9.06,9.09,8.9,9.04,9.05,-0.01,-0.1105,15408.74,13847.148
34,603615.SH,20200511,8.9,9.09,8.85,9.05,8.91,0.14,1.5713,26735.15,23990.23
35,603615.SH,20200508,8.75,8.97,8.69,8.91,8.55,0.36,4.2105,29098.0,25712.947
36,603615.SH,20200507,8.6,8.62,8.52,8.55,8.6,-0.05,-0.5814,7304.0,6256.602
37,603615.SH,20200506,8.4,8.61,8.4,8.6,8.5,0.1,1.1765,8936.0,7617.559
38,603615.SH,20200430,8.36,8.5,8.36,8.5,8.34,0.16,1.9185,9495.45,8015.446
39,603615.SH,20200429,8.12,8.49,8.12,8.34,8.4,-0.06,-0.7143,9881.0,8289.42
40,603615.SH,20200428,8.47,8.54,8.2,8.4,8.51,-0.11,-1.2926,15593.07,13027.562
41,603615.SH,20200427,8.79,8.79,8.5,8.51,8.85,-0.34,-3.8418,18272.15,15712.513
42,603615.SH,20200424,9.03,9.03,8.8,8.85,8.93,-0.08,-0.8959,10244.0,9074.068
43,603615.SH,20200423,9.08,9.1,8.89,8.93,9.02,-0.09,-0.9978,14036.0,12607.308
44,603615.SH,20200422,8.87,9.02,8.82,9.02,8.86,0.16,1.8059,20811.04,18582.618
45,603615.SH,20200421,8.77,8.86,8.69,8.86,8.77,0.09,1.0262,14209.0,12478.891
46,603615.SH,20200420,8.63,8.85,8.63,8.77,8.63,0.14,1.6222,9680.74,8477.078
