,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603530.SH,20200630,28.88,28.88,28.01,28.31,29.21,-0.9,-3.0811,89020.65,252766.314
1,603530.SH,20200629,28.03,29.51,27.2,29.21,28.5,0.71,2.4912,113638.67,323000.375
2,603530.SH,20200624,27.92,29.48,27.05,28.5,27.12,1.38,5.0885,162671.01,458584.431
3,603530.SH,20200623,24.7,27.12,24.49,27.12,24.65,2.47,10.0203,92520.8,241960.879
4,603530.SH,20200622,24.49,24.78,24.28,24.65,24.42,0.23,0.9419,34106.41,83763.468
5,603530.SH,20200619,24.9,24.9,24.35,24.42,24.85,-0.43,-1.7304,38661.41,94682.572
6,603530.SH,20200618,24.2,24.89,23.4,24.85,24.21,0.64,2.6435,62165.0,150963.295
7,603530.SH,20200617,24.66,24.85,24.1,24.21,24.67,-0.46,-1.8646,36260.0,88021.529
8,603530.SH,20200616,24.43,24.75,24.2,24.67,24.2,0.47,1.9421,33320.41,81753.266
9,603530.SH,20200615,24.98,24.98,24.01,24.2,24.52,-0.32,-1.3051,35700.41,86917.534
10,603530.SH,20200612,24.12,25.49,23.66,24.52,25.1,-0.58,-2.3108,44574.0,109601.066
11,603530.SH,20200611,25.43,25.85,25.05,25.1,25.29,-0.19,-0.7513,40480.24,102865.281
12,603530.SH,20200610,25.31,25.95,24.88,25.29,25.56,-0.27,-1.0563,47367.51,120601.011
13,603530.SH,20200609,26.35,26.35,25.3,25.56,26.77,-1.21,-4.52,59540.09,153540.434
14,603530.SH,20200608,26.14,27.44,25.6,26.99,26.14,0.85,3.2517,95181.83,254344.218
15,603530.SH,20200605,25.54,26.16,24.69,26.14,25.2,0.94,3.7302,63935.0,163844.57
16,603530.SH,20200604,25.96,26.16,25.16,25.2,25.93,-0.73,-2.8153,47288.0,120698.103
17,603530.SH,20200603,26.66,26.66,25.91,25.93,26.95,-1.02,-3.7848,85883.4,224830.086
18,603530.SH,20200602,25.87,27.8,25.42,26.95,25.74,1.21,4.7009,110385.41,291683.973
19,603530.SH,20200601,24.69,26.35,24.18,25.74,24.42,1.32,5.4054,113550.55,287208.42
20,603530.SH,20200529,25.6,25.65,24.35,24.42,25.29,-0.87,-3.4401,68804.21,170771.662
21,603530.SH,20200528,26.33,26.55,24.9,25.29,26.33,-1.04,-3.9499,85934.19,220390.505
22,603530.SH,20200527,27.94,28.15,26.05,26.33,27.93,-1.6,-5.7286,85378.55,229059.688
23,603530.SH,20200526,27.24,29.81,27.03,27.93,28.55,-0.62,-2.1716,67306.82,190088.1
24,603530.SH,20200525,29.51,30.0,28.5,28.55,30.89,-2.34,-7.5753,33751.65,98288.53
25,603530.SH,20200522,31.95,31.95,29.15,30.89,32.39,-1.5,-4.6311,76673.0,233003.242
26,603530.SH,20200521,32.27,32.7,31.3,32.39,32.7,-0.31,-0.948,57553.26,184196.736
27,603530.SH,20200520,31.7,33.45,31.53,32.7,32.16,0.54,1.6791,84407.82,276110.311
28,603530.SH,20200519,32.3,32.3,31.09,32.16,32.31,-0.15,-0.4643,77492.81,246099.809
29,603530.SH,20200518,33.96,33.96,31.4,32.31,33.96,-1.65,-4.8587,95850.88,311058.112
30,603530.SH,20200515,34.2,34.58,32.61,33.96,34.38,-0.42,-1.2216,104195.55,351737.14
31,603530.SH,20200514,35.74,36.2,32.2,34.38,34.68,-0.3,-0.8651,152021.4,521986.393
32,603530.SH,20200513,33.32,36.85,33.32,34.68,33.51,1.17,3.4915,159529.14,569845.649
33,603530.SH,20200512,32.68,33.51,31.56,33.51,30.46,3.05,10.0131,146372.78,479175.878
34,603530.SH,20200511,28.03,30.46,28.01,30.46,27.69,2.77,10.0036,83012.24,245429.372
35,603530.SH,20200508,29.58,30.98,27.5,27.69,30.44,-2.75,-9.0342,169515.32,493020.374
36,603530.SH,20200507,28.47,31.74,28.47,30.44,28.9,1.54,5.3287,168520.06,510451.149
37,603530.SH,20200506,27.49,28.9,25.21,28.9,26.27,2.63,10.0114,145869.97,405411.33
38,603530.SH,20200430,24.76,26.27,23.92,26.27,23.88,2.39,10.0084,182069.91,463154.394
39,603530.SH,20200429,22.0,23.88,21.9,23.88,21.71,2.17,9.9954,167188.96,387451.385
40,603530.SH,20200428,19.64,21.71,17.77,21.71,19.74,1.97,9.9797,143781.18,299188.152
41,603530.SH,20200427,19.9,20.43,19.64,19.74,19.9,-0.16,-0.804,28107.0,56367.908
42,603530.SH,20200424,20.17,20.47,19.86,19.9,20.29,-0.39,-1.9221,36050.6,72591.738
43,603530.SH,20200423,20.94,21.2,20.23,20.29,20.94,-0.65,-3.1041,45619.9,94103.481
44,603530.SH,20200422,20.12,21.59,20.11,20.94,20.54,0.4,1.9474,65388.81,137311.202
45,603530.SH,20200421,20.23,20.57,19.88,20.54,20.26,0.28,1.382,43801.9,88324.195
46,603530.SH,20200420,20.21,20.35,19.7,20.26,20.23,0.03,0.1483,41773.41,83953.612
47,603530.SH,20200417,20.84,20.95,20.01,20.23,20.92,-0.69,-3.2983,72635.5,148831.883
48,603530.SH,20200416,20.58,21.38,20.25,20.92,20.93,-0.01,-0.0478,66581.65,139614.206
49,603530.SH,20200415,21.3,21.74,20.8,20.93,21.35,-0.42,-1.9672,64131.06,135229.43
50,603530.SH,20200414,21.0,21.89,20.93,21.35,20.94,0.41,1.958,55634.65,118786.276
51,603530.SH,20200413,21.02,21.57,20.77,20.94,21.39,-0.45,-2.1038,48153.61,101548.184
52,603530.SH,20200410,21.93,22.43,21.2,21.39,22.39,-1.0,-4.4663,84224.0,183117.215
53,603530.SH,20200409,20.96,22.9,20.96,22.39,20.9,1.49,7.1292,128811.12,284600.559
54,603530.SH,20200408,21.45,21.5,20.86,20.9,21.78,-0.88,-4.0404,80058.74,169271.612
55,603530.SH,20200407,21.7,21.99,21.26,21.78,21.31,0.47,2.2055,76636.98,166106.026
56,603530.SH,20200403,22.38,22.53,21.27,21.31,22.56,-1.25,-5.5408,87548.28,190081.278
57,603530.SH,20200402,21.49,22.88,21.12,22.56,21.42,1.14,5.3221,98629.52,217530.195
58,603530.SH,20200401,22.6,23.18,21.21,21.42,22.8,-1.38,-6.0526,108250.55,241629.163
59,603530.SH,20200331,22.01,23.56,21.6,22.8,22.02,0.78,3.5422,136523.07,305481.441
60,603530.SH,20200330,20.67,22.38,19.53,22.02,21.0,1.02,4.8571,110254.43,232818.657
61,603530.SH,20200327,21.11,21.82,20.5,21.0,20.82,0.18,0.8646,90305.01,191903.069
62,603530.SH,20200326,21.65,21.85,20.65,20.82,22.21,-1.39,-6.2584,92290.82,195912.383
63,603530.SH,20200325,22.0,22.4,21.03,22.21,21.71,0.5,2.3031,121980.6,267188.362
64,603530.SH,20200324,22.74,23.27,20.58,21.71,22.87,-1.16,-5.0721,158918.91,344237.518
65,603530.SH,20200323,25.99,27.4,22.87,22.87,25.41,-2.54,-9.9961,193828.53,476087.173
66,603530.SH,20200320,23.5,25.41,23.25,25.41,23.1,2.31,10.0,107660.98,266256.112
67,603530.SH,20200319,21.05,23.1,20.5,23.1,21.0,2.1,10.0,150716.54,334905.497
68,603530.SH,20200318,20.19,21.89,19.9,21.0,19.98,1.02,5.1051,124868.35,262054.572
69,603530.SH,20200317,19.17,20.27,18.0,19.98,18.96,1.02,5.3797,80634.18,157007.105
70,603530.SH,20200316,20.9,21.28,18.95,18.96,20.93,-1.97,-9.4123,79450.07,159513.11
71,603530.SH,20200313,18.6,21.27,18.6,20.93,20.15,0.78,3.871,93936.24,190344.627
72,603530.SH,20200312,20.6,21.38,20.01,20.15,21.68,-1.53,-7.0572,77712.86,159885.677
73,603530.SH,20200311,22.6,23.49,21.68,21.68,22.98,-1.3,-5.6571,121058.37,273428.97
74,603530.SH,20200310,21.51,23.37,20.03,22.98,22.15,0.83,3.7472,155235.41,340588.174
75,603530.SH,20200309,19.53,22.5,19.53,22.15,21.14,1.01,4.7777,155206.97,328834.104
76,603530.SH,20200306,22.07,23.28,20.74,21.14,21.67,-0.53,-2.4458,195394.91,435742.735
77,603530.SH,20200305,20.05,21.67,19.8,21.67,19.7,1.97,10.0,143726.13,303053.956
78,603530.SH,20200304,19.0,20.36,18.88,19.7,19.11,0.59,3.0874,69977.4,137350.414
79,603530.SH,20200303,19.17,19.57,18.8,19.11,18.9,0.21,1.1111,49192.0,94671.595
80,603530.SH,20200302,17.69,18.95,17.69,18.9,17.65,1.25,7.0822,51950.45,95784.772
81,603530.SH,20200228,18.8,18.83,17.65,17.65,19.61,-1.96,-9.9949,71026.04,129255.565
82,603530.SH,20200227,19.1,20.32,19.1,19.61,19.1,0.51,2.6702,77238.19,152790.123
83,603530.SH,20200226,18.92,19.77,18.68,19.1,19.16,-0.06,-0.3132,48545.0,93757.958
84,603530.SH,20200225,18.8,19.3,18.3,19.16,19.29,-0.13,-0.6739,45677.36,86641.687
85,603530.SH,20200224,19.1,19.58,18.68,19.29,19.14,0.15,0.7837,54287.45,103591.042
86,603530.SH,20200221,19.3,19.34,18.97,19.14,19.36,-0.22,-1.1364,46091.48,88213.399
87,603530.SH,20200220,19.3,19.85,19.2,19.36,19.16,0.2,1.0438,54132.02,105216.845
88,603530.SH,20200219,19.0,19.48,18.82,19.16,18.99,0.17,0.8952,48813.54,93627.234
89,603530.SH,20200218,18.39,19.28,18.31,18.99,18.42,0.57,3.0945,51319.78,96783.664
90,603530.SH,20200217,17.99,18.58,17.98,18.42,17.96,0.46,2.5612,40775.28,74718.314
91,603530.SH,20200214,17.83,18.1,17.6,17.96,17.89,0.07,0.3913,25362.74,45396.446
92,603530.SH,20200213,18.05,18.34,17.8,17.89,18.17,-0.28,-1.541,34210.98,61496.288
93,603530.SH,20200212,17.63,18.5,17.61,18.17,17.68,0.49,2.7715,47907.5,87372.676
94,603530.SH,20200211,17.9,17.99,17.63,17.68,17.99,-0.31,-1.7232,27304.22,48523.034
95,603530.SH,20200210,17.7,18.32,17.15,17.99,17.5,0.49,2.8,37313.69,66332.437
96,603530.SH,20200207,17.99,18.37,17.4,17.5,18.12,-0.62,-3.4216,53567.11,94973.431
97,603530.SH,20200206,16.59,18.12,16.36,18.12,16.47,1.65,10.0182,57992.93,100153.992
98,603530.SH,20200205,16.33,16.9,16.07,16.47,16.05,0.42,2.6168,35493.0,58435.952
99,603530.SH,20200204,15.57,16.27,15.57,16.05,17.3,-1.25,-7.2254,49051.15,78183.844
100,603530.SH,20200203,17.3,17.3,17.3,17.3,19.22,-1.92,-9.9896,2673.0,4624.29
101,603530.SH,20200123,19.68,20.1,18.98,19.22,19.9,-0.68,-3.4171,22409.5,43646.75
102,603530.SH,20200122,19.93,20.21,19.48,19.9,19.94,-0.04,-0.2006,20542.0,40717.238
103,603530.SH,20200121,20.5,20.5,19.94,19.94,20.44,-0.5,-2.4462,22354.5,44883.726
