,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601212.SH,20200630,2.54,2.56,2.53,2.55,2.53,0.02,0.7905,110387.33,28075.097
1,601212.SH,20200629,2.58,2.58,2.53,2.53,2.58,-0.05,-1.938,136686.35,34774.262
2,601212.SH,20200624,2.6,2.61,2.58,2.58,2.58,0.0,0.0,111290.25,28830.922
3,601212.SH,20200623,2.62,2.62,2.57,2.58,2.61,-0.03,-1.1494,115108.81,29801.047
4,601212.SH,20200622,2.61,2.63,2.6,2.61,2.6,0.01,0.3846,184166.51,48229.329
5,601212.SH,20200619,2.6,2.6,2.57,2.6,2.6,0.0,0.0,137827.0,35686.886
6,601212.SH,20200618,2.57,2.64,2.55,2.6,2.58,0.02,0.7752,216865.0,56419.779
7,601212.SH,20200617,2.59,2.59,2.56,2.58,2.59,-0.01,-0.3861,124354.0,32010.573
8,601212.SH,20200616,2.55,2.6,2.54,2.59,2.54,0.05,1.9685,182312.86,46871.748
9,601212.SH,20200615,2.55,2.56,2.53,2.54,2.56,-0.02,-0.7813,127946.63,32573.28
10,601212.SH,20200612,2.54,2.57,2.51,2.56,2.59,-0.03,-1.1583,159903.0,40780.702
11,601212.SH,20200611,2.6,2.62,2.57,2.59,2.59,0.0,0.0,149491.38,38826.188
12,601212.SH,20200610,2.65,2.66,2.59,2.59,2.65,-0.06,-2.2642,234480.0,61266.676
13,601212.SH,20200609,2.66,2.66,2.63,2.65,2.66,-0.01,-0.3759,130978.07,34675.232
14,601212.SH,20200608,2.65,2.69,2.63,2.66,2.66,0.0,0.0,197330.6,52487.102
15,601212.SH,20200605,2.65,2.67,2.64,2.66,2.65,0.01,0.3774,171718.37,45491.766
16,601212.SH,20200604,2.66,2.68,2.65,2.65,2.68,-0.03,-1.1194,180976.37,48125.124
17,601212.SH,20200603,2.68,2.71,2.67,2.68,2.7,-0.02,-0.7407,218347.01,58691.742
18,601212.SH,20200602,2.74,2.74,2.68,2.7,2.74,-0.04,-1.4599,323103.44,87337.397
19,601212.SH,20200601,2.72,2.81,2.69,2.74,2.67,0.07,2.6217,419480.24,114883.485
20,601212.SH,20200529,2.67,2.69,2.66,2.67,2.7,-0.03,-1.1111,154394.24,41226.355
21,601212.SH,20200528,2.66,2.7,2.65,2.7,2.65,0.05,1.8868,239531.24,64104.338
22,601212.SH,20200527,2.69,2.7,2.64,2.65,2.72,-0.07,-2.5735,233511.0,62188.959
23,601212.SH,20200526,2.69,2.74,2.67,2.72,2.69,0.03,1.1152,224049.19,60633.055
24,601212.SH,20200525,2.68,2.74,2.63,2.69,2.7,-0.01,-0.3704,172704.13,46365.664
25,601212.SH,20200522,2.73,2.77,2.68,2.7,2.67,0.03,1.1236,456573.11,124443.003
26,601212.SH,20200521,2.71,2.71,2.65,2.67,2.73,-0.06,-2.1978,280127.83,74890.451
27,601212.SH,20200520,2.7,2.82,2.68,2.73,2.68,0.05,1.8657,506218.72,138514.463
28,601212.SH,20200519,2.73,2.74,2.66,2.68,2.78,-0.1,-3.5971,465359.49,125294.02
29,601212.SH,20200518,2.68,2.85,2.66,2.78,2.64,0.14,5.303,790317.05,218578.17
30,601212.SH,20200515,2.6,2.66,2.59,2.64,2.58,0.06,2.3256,332611.26,87384.804
31,601212.SH,20200514,2.57,2.6,2.55,2.58,2.58,0.0,0.0,146380.36,37654.428
32,601212.SH,20200513,2.56,2.58,2.54,2.58,2.6,-0.02,-0.7692,162079.0,41539.536
33,601212.SH,20200512,2.62,2.64,2.59,2.6,2.61,-0.01,-0.3831,136648.99,35666.346
34,601212.SH,20200511,2.64,2.64,2.58,2.61,2.64,-0.03,-1.1364,186762.78,48742.645
