,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603390.SH,20200630,12.92,13.09,12.85,13.08,12.84,0.24,1.8692,27447.3,35585.613
1,603390.SH,20200629,12.81,12.98,12.55,12.84,12.85,-0.01,-0.0778,23416.03,29917.547
2,603390.SH,20200624,13.08,13.17,12.85,12.85,13.09,-0.24,-1.8335,36083.0,46624.028
3,603390.SH,20200623,13.36,13.44,13.05,13.09,13.39,-0.3,-2.2405,39965.38,52588.107
4,603390.SH,20200622,13.31,13.47,13.3,13.39,13.34,0.05,0.3748,22537.51,30153.594
5,603390.SH,20200619,13.27,13.47,13.22,13.34,13.24,0.1,0.7553,26242.21,35055.874
6,603390.SH,20200618,13.26,13.34,13.11,13.24,13.22,0.02,0.1513,26414.21,34962.471
7,603390.SH,20200617,13.35,13.37,13.12,13.22,13.24,-0.02,-0.1511,22772.13,30075.23
8,603390.SH,20200616,13.13,13.34,13.13,13.24,13.06,0.18,1.3783,23892.13,31587.784
9,603390.SH,20200615,13.13,13.35,13.05,13.06,13.22,-0.16,-1.2103,30212.41,39837.521
10,603390.SH,20200612,13.18,13.36,13.01,13.22,13.54,-0.32,-2.3634,30089.03,39677.364
11,603390.SH,20200611,13.63,13.88,13.48,13.64,13.62,0.02,0.1468,39490.99,54128.46
12,603390.SH,20200610,14.07,14.07,13.57,13.62,14.06,-0.44,-3.1294,43797.3,60301.494
13,603390.SH,20200609,13.98,14.25,13.83,14.06,13.96,0.1,0.7163,37497.94,52677.896
14,603390.SH,20200608,14.24,14.3,13.83,13.96,14.11,-0.15,-1.0631,51058.2,71503.092
15,603390.SH,20200605,14.49,14.55,14.06,14.11,14.42,-0.31,-2.1498,67088.03,95249.063
16,603390.SH,20200604,14.03,14.48,13.98,14.42,14.03,0.39,2.7798,108427.0,155107.516
17,603390.SH,20200603,14.1,14.25,13.95,14.03,14.09,-0.06,-0.4258,62508.91,88077.14
18,603390.SH,20200602,14.18,14.27,13.93,14.09,14.2,-0.11,-0.7746,71611.55,100627.252
19,603390.SH,20200601,13.77,14.21,13.66,14.2,13.79,0.41,2.9732,96775.31,135847.444
20,603390.SH,20200529,14.0,14.07,13.64,13.79,14.34,-0.55,-3.8354,103932.45,143452.852
21,603390.SH,20200528,14.08,14.71,14.0,14.34,14.11,0.23,1.63,131737.23,188622.347
22,603390.SH,20200527,14.79,15.14,14.06,14.11,14.5,-0.39,-2.6897,208249.35,304428.153
23,603390.SH,20200526,13.4,14.5,13.19,14.5,13.18,1.32,10.0152,68467.98,97288.937
24,603390.SH,20200525,13.4,13.98,13.12,13.18,13.57,-0.39,-2.874,75416.69,102502.637
25,603390.SH,20200522,13.18,13.99,13.11,13.57,13.28,0.29,2.1837,88071.64,118950.176
26,603390.SH,20200521,13.05,13.29,12.93,13.28,13.03,0.25,1.9186,42512.67,55727.624
27,603390.SH,20200520,13.22,13.22,12.99,13.03,13.26,-0.23,-1.7345,40010.02,52285.116
28,603390.SH,20200519,13.12,13.35,12.92,13.26,13.02,0.24,1.8433,49742.11,65424.614
29,603390.SH,20200518,13.3,13.47,13.01,13.02,13.47,-0.45,-3.3408,56942.63,74899.078
30,603390.SH,20200515,13.89,13.99,13.36,13.47,13.71,-0.24,-1.7505,71413.71,97066.445
31,603390.SH,20200514,13.72,14.07,13.42,13.71,13.8,-0.09,-0.6522,98517.47,134823.337
32,603390.SH,20200513,13.83,14.42,13.69,13.8,14.1,-0.3,-2.1277,120640.09,168407.884
33,603390.SH,20200512,14.46,14.85,14.05,14.1,14.04,0.06,0.4274,210687.23,303655.1
34,603390.SH,20200511,12.95,14.04,12.95,14.04,12.76,1.28,10.0313,64858.17,89113.164
35,603390.SH,20200508,12.77,13.05,12.65,12.76,12.72,0.04,0.3145,41727.23,53634.136
36,603390.SH,20200507,12.46,12.79,12.4,12.72,12.42,0.3,2.4155,45926.4,58054.457
37,603390.SH,20200506,11.98,12.48,11.98,12.42,12.18,0.24,1.9704,33391.44,41036.491
38,603390.SH,20200430,12.1,12.26,12.05,12.18,12.03,0.15,1.2469,36197.8,44131.924
39,603390.SH,20200429,12.0,12.19,11.85,12.03,12.27,-0.24,-1.956,43199.58,51835.636
40,603390.SH,20200428,12.85,12.94,11.86,12.27,12.87,-0.6,-4.662,40745.72,50077.235
41,603390.SH,20200427,13.16,13.29,12.81,12.87,13.23,-0.36,-2.7211,38173.17,49628.927
42,603390.SH,20200424,13.39,13.59,13.16,13.23,13.38,-0.15,-1.1211,34391.64,45823.691
43,603390.SH,20200423,13.79,13.79,13.36,13.38,13.64,-0.26,-1.9062,37728.84,50884.092
44,603390.SH,20200422,13.47,13.76,13.41,13.64,13.42,0.22,1.6393,34015.1,46256.805
45,603390.SH,20200421,13.67,13.68,13.34,13.42,13.74,-0.32,-2.329,43022.92,57943.771
46,603390.SH,20200420,13.77,13.83,13.62,13.74,13.79,-0.05,-0.3626,29278.97,40163.085
