,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001965.SZ,20210901,7.5,7.58,7.41,7.54,7.5,0.04,0.5333,51918.87,39006.371
1,001965.SZ,20210831,7.51,7.58,7.48,7.5,7.52,-0.02,-0.266,34748.21,26102.058
2,001965.SZ,20210830,7.43,7.6,7.32,7.52,7.37,0.15,2.0353,69993.49,52337.626
3,001965.SZ,20210827,7.51,7.63,7.35,7.37,7.51,-0.14,-1.8642,74162.72,55121.14
4,001965.SZ,20210826,7.42,7.55,7.32,7.51,7.42,0.09,1.2129,55100.1,41142.604
5,001965.SZ,20210825,7.44,7.55,7.38,7.42,7.39,0.03,0.406,39644.67,29482.395
6,001965.SZ,20210824,7.25,7.44,7.23,7.39,7.23,0.16,2.213,58188.85,42848.442
7,001965.SZ,20210823,7.28,7.3,7.16,7.23,7.29,-0.06,-0.823,68873.6,49801.028
8,001965.SZ,20210820,7.11,7.3,7.07,7.29,7.12,0.17,2.3876,93165.43,67115.606
9,001965.SZ,20210819,7.05,7.17,7.0,7.12,7.03,0.09,1.2802,55975.07,39801.58
10,001965.SZ,20210818,7.0,7.06,6.88,7.03,7.01,0.02,0.2853,57644.62,40113.705
11,001965.SZ,20210817,6.89,7.06,6.84,7.01,6.87,0.14,2.0378,103450.78,72025.491
12,001965.SZ,20210816,6.82,6.92,6.8,6.87,6.84,0.03,0.4386,43766.61,30091.77
13,001965.SZ,20210813,6.82,6.85,6.72,6.84,6.81,0.03,0.4405,61846.78,41898.608
14,001965.SZ,20210812,6.8,6.85,6.79,6.81,6.79,0.02,0.2946,34815.21,23729.815
15,001965.SZ,20210811,6.8,6.85,6.77,6.79,6.81,-0.02,-0.2937,40653.26,27671.195
16,001965.SZ,20210810,6.83,6.86,6.7,6.81,6.85,-0.04,-0.5839,45237.59,30661.804
17,001965.SZ,20210809,6.75,6.88,6.7,6.85,6.69,0.16,2.3916,60426.24,41164.909
18,001965.SZ,20210806,6.75,6.75,6.63,6.69,6.74,-0.05,-0.7418,69423.61,46349.746
19,001965.SZ,20210805,6.78,6.83,6.7,6.74,6.82,-0.08,-1.173,48640.6,32833.939
20,001965.SZ,20210804,6.85,6.89,6.68,6.82,6.88,-0.06,-0.8721,74434.0,50528.547
21,001965.SZ,20210803,6.82,6.92,6.8,6.88,6.81,0.07,1.0279,39198.46,26927.462
22,001965.SZ,20210802,6.8,6.85,6.71,6.81,6.84,-0.03,-0.4386,56361.78,38302.584
23,001965.SZ,20210730,7.08,7.1,6.75,6.84,7.13,-0.29,-4.0673,86659.54,59537.667
24,001965.SZ,20210729,7.39,7.39,7.09,7.13,7.32,-0.19,-2.5956,87135.93,62410.832
25,001965.SZ,20210728,7.1,7.38,7.02,7.32,7.13,0.19,2.6648,66363.16,48019.844
26,001965.SZ,20210727,7.22,7.3,7.08,7.13,7.18,-0.05,-0.6964,47503.52,34074.104
27,001965.SZ,20210726,7.28,7.34,7.15,7.18,7.28,-0.1,-1.3736,56409.18,40855.755
28,001965.SZ,20210723,7.41,7.45,7.22,7.28,7.42,-0.14,-1.8868,44721.3,32599.73
29,001965.SZ,20210722,7.49,7.54,7.38,7.42,7.49,-0.07,-0.9346,31448.54,23361.74
30,001965.SZ,20210721,7.48,7.52,7.32,7.49,7.48,0.01,0.1337,51265.17,38027.402
31,001965.SZ,20210720,7.51,7.59,7.41,7.48,7.51,-0.03,-0.3995,40753.23,30560.5
32,001965.SZ,20210719,7.42,7.63,7.34,7.51,7.37,0.14,1.8996,55974.59,41869.541
33,001965.SZ,20210716,7.25,7.54,7.24,7.37,7.26,0.11,1.5152,74413.6,55209.048
34,001965.SZ,20210715,7.13,7.26,7.11,7.26,7.14,0.12,1.6807,68013.53,48982.895
35,001965.SZ,20210714,7.19,7.24,7.09,7.14,7.21,-0.07,-0.9709,48337.3,34556.186
36,001965.SZ,20210713,7.15,7.21,7.11,7.21,7.17,0.04,0.5579,26955.98,19339.9
37,001965.SZ,20210712,7.19,7.28,7.12,7.17,7.23,-0.06,-0.8299,33900.89,24297.813
38,001965.SZ,20210709,7.17,7.25,7.11,7.23,7.2,0.03,0.4167,34998.9,25187.465
39,001965.SZ,20210708,7.1,7.23,7.06,7.2,7.13,0.07,0.9818,46190.74,32936.087
40,001965.SZ,20210707,7.2,7.27,7.0,7.13,7.21,-0.08,-1.1096,106993.37,76024.005
41,001965.SZ,20210706,7.2,7.31,7.13,7.21,7.2,0.01,0.1389,58778.43,42436.634
42,001965.SZ,20210705,7.23,7.24,7.12,7.2,7.23,-0.03,-0.4149,32288.1,23132.357
43,001965.SZ,20210702,7.17,7.3,7.14,7.23,7.18,0.05,0.6964,33344.8,24059.504
44,001965.SZ,20210701,7.23,7.33,7.14,7.18,7.22,-0.04,-0.554,35340.77,25581.038
45,001965.SZ,20210630,7.36,7.37,7.18,7.22,7.31,-0.09,-1.2312,31499.83,22837.796
46,001965.SZ,20210629,7.45,7.45,7.26,7.31,7.44,-0.13,-1.7473,38507.38,28209.313
47,001965.SZ,20210628,7.61,7.66,7.41,7.44,7.57,-0.13,-1.7173,31352.63,23488.756
48,001965.SZ,20210625,7.54,7.66,7.51,7.57,7.5,0.07,0.9333,32156.2,24394.782
49,001965.SZ,20210624,7.72,7.84,7.55,7.68,7.75,-0.07,-0.9032,41708.73,32005.883
50,001965.SZ,20210623,7.81,7.86,7.64,7.75,7.83,-0.08,-1.0217,41682.82,32135.867
51,001965.SZ,20210622,7.5,7.93,7.5,7.83,7.52,0.31,4.1223,47476.76,36791.258
52,001965.SZ,20210621,7.47,7.66,7.4,7.52,7.48,0.04,0.5348,46988.23,35458.899
53,001965.SZ,20210618,7.66,7.72,7.48,7.48,7.66,-0.18,-2.3499,62303.17,47206.604
54,001965.SZ,20210617,7.73,7.76,7.6,7.66,7.74,-0.08,-1.0336,21727.11,16677.011
55,001965.SZ,20210616,7.85,7.87,7.63,7.74,7.85,-0.11,-1.4013,44696.34,34408.427
56,001965.SZ,20210615,7.95,8.0,7.83,7.85,7.89,-0.04,-0.507,30505.92,24110.011
57,001965.SZ,20210611,7.94,7.97,7.84,7.89,7.9,-0.01,-0.1266,24778.27,19585.164
58,001965.SZ,20210610,7.82,7.94,7.82,7.9,7.85,0.05,0.6369,33390.7,26385.376
59,001965.SZ,20210609,7.83,7.9,7.8,7.85,7.88,-0.03,-0.3807,24602.13,19289.699
60,001965.SZ,20210608,7.87,7.94,7.78,7.88,7.85,0.03,0.3822,40856.24,32000.527
61,001965.SZ,20210607,7.82,7.94,7.66,7.85,7.79,0.06,0.7702,58221.58,45357.789
62,001965.SZ,20210604,7.81,7.86,7.65,7.79,7.77,0.02,0.2574,30544.19,23704.234
63,001965.SZ,20210603,7.8,8.06,7.71,7.77,7.78,-0.01,-0.1285,53755.84,42016.518
64,001965.SZ,20210602,7.71,7.87,7.65,7.78,7.73,0.05,0.6468,46334.76,35995.199
65,001965.SZ,20210601,7.72,7.82,7.58,7.73,7.77,-0.04,-0.5148,70113.98,53813.575
66,001965.SZ,20210531,7.9,7.93,7.73,7.77,7.86,-0.09,-1.145,43311.2,33697.703
67,001965.SZ,20210528,8.04,8.05,7.85,7.86,8.02,-0.16,-1.995,36026.36,28491.443
68,001965.SZ,20210527,8.01,8.08,7.97,8.02,8.06,-0.04,-0.4963,24655.67,19760.164
69,001965.SZ,20210526,8.04,8.14,7.97,8.06,8.06,0.0,0.0,27470.8,22123.133
70,001965.SZ,20210525,8.19,8.22,8.01,8.06,8.14,-0.08,-0.9828,35552.11,28782.603
71,001965.SZ,20210524,8.11,8.28,8.08,8.14,8.09,0.05,0.618,32254.43,26370.0
72,001965.SZ,20210521,8.1,8.17,8.0,8.09,8.18,-0.09,-1.1002,27905.58,22574.135
73,001965.SZ,20210520,8.14,8.25,8.09,8.18,8.15,0.03,0.3681,27598.88,22511.92
74,001965.SZ,20210519,8.28,8.4,8.08,8.15,8.28,-0.13,-1.57,36545.82,30044.857
75,001965.SZ,20210518,8.24,8.32,8.2,8.28,8.24,0.04,0.4854,18047.14,14899.113
76,001965.SZ,20210517,8.33,8.34,8.14,8.24,8.3,-0.06,-0.7229,33989.01,27914.142
77,001965.SZ,20210514,8.3,8.34,8.16,8.3,8.31,-0.01,-0.1203,31714.82,26237.309
78,001965.SZ,20210513,8.3,8.39,8.21,8.31,8.34,-0.03,-0.3597,29954.19,24869.258
79,001965.SZ,20210512,8.25,8.38,8.22,8.34,8.24,0.1,1.2136,46378.47,38615.516
80,001965.SZ,20210511,8.26,8.32,8.08,8.24,8.24,0.0,0.0,47667.88,39231.985
81,001965.SZ,20210510,8.06,8.28,7.96,8.24,8.08,0.16,1.9802,77031.38,62919.858
82,001965.SZ,20210507,7.99,8.15,7.91,8.08,8.01,0.07,0.8739,62087.58,49933.77
83,001965.SZ,20210506,7.72,8.16,7.72,8.01,7.76,0.25,3.2216,98942.98,79456.555
84,001965.SZ,20210430,7.55,7.81,7.53,7.76,7.56,0.2,2.6455,52886.98,40885.183
85,001965.SZ,20210429,7.34,7.68,7.32,7.56,7.28,0.28,3.8462,90158.94,67933.101
86,001965.SZ,20210428,7.57,7.57,7.18,7.28,7.48,-0.2,-2.6738,81007.63,59237.953
87,001965.SZ,20210427,7.5,7.55,7.43,7.48,7.54,-0.06,-0.7958,28999.17,21729.643
88,001965.SZ,20210426,7.68,7.68,7.52,7.54,7.74,-0.2,-2.584,35906.19,27246.264
89,001965.SZ,20210423,7.62,7.76,7.4,7.74,7.66,0.08,1.0444,64188.36,49060.663
90,001965.SZ,20210422,7.74,7.81,7.63,7.66,7.77,-0.11,-1.4157,48316.68,37254.034
