,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300668.SZ,20210901,14.0,15.11,14.0,14.63,14.09,0.54,3.8325,39576.5,57827.301
1,300668.SZ,20210831,14.12,14.47,13.66,14.09,14.38,-0.29,-2.0167,26190.5,36885.656
2,300668.SZ,20210830,14.64,14.72,14.14,14.38,14.59,-0.21,-1.4393,30639.0,44000.504
3,300668.SZ,20210827,13.97,14.92,13.97,14.59,13.91,0.68,4.8886,47436.5,68783.606
4,300668.SZ,20210826,14.15,14.15,13.75,13.91,14.09,-0.18,-1.2775,15863.0,22120.993
5,300668.SZ,20210825,13.73,14.2,13.73,14.09,13.84,0.25,1.8064,17859.0,25056.415
6,300668.SZ,20210824,13.73,14.12,13.66,13.84,13.88,-0.04,-0.2882,19992.5,27770.861
7,300668.SZ,20210823,13.25,13.94,13.25,13.88,13.26,0.62,4.6757,24798.5,34021.665
8,300668.SZ,20210820,13.27,13.56,12.9,13.26,13.56,-0.3,-2.2124,27706.0,36746.291
9,300668.SZ,20210819,14.18,14.2,13.45,13.56,14.25,-0.69,-4.8421,47139.5,64836.358
10,300668.SZ,20210818,13.22,15.75,13.22,14.25,13.23,1.02,7.7098,59647.5,85907.353
11,300668.SZ,20210817,13.67,14.28,13.16,13.23,13.65,-0.42,-3.0769,19043.0,26067.62
12,300668.SZ,20210816,13.36,13.75,13.24,13.65,13.36,0.29,2.1707,10304.5,13994.84
13,300668.SZ,20210813,13.39,13.54,13.2,13.36,13.48,-0.12,-0.8902,9511.5,12692.841
14,300668.SZ,20210812,13.43,13.56,13.25,13.48,13.43,0.05,0.3723,7175.5,9654.3
15,300668.SZ,20210811,13.28,13.6,13.25,13.43,13.36,0.07,0.524,11578.5,15558.013
16,300668.SZ,20210810,13.2,13.37,13.1,13.36,13.19,0.17,1.2889,10920.0,14495.879
17,300668.SZ,20210809,12.95,13.22,12.77,13.19,12.87,0.32,2.4864,8624.5,11266.018
18,300668.SZ,20210806,13.06,13.12,12.77,12.87,13.06,-0.19,-1.4548,7282.0,9393.958
19,300668.SZ,20210805,13.27,13.29,12.96,13.06,13.17,-0.11,-0.8352,7222.0,9480.408
20,300668.SZ,20210804,13.22,13.38,13.05,13.17,13.18,-0.01,-0.0759,7877.31,10397.397
21,300668.SZ,20210803,12.97,13.43,12.86,13.18,12.85,0.33,2.5681,18970.5,25063.995
22,300668.SZ,20210802,12.48,12.95,12.31,12.85,12.5,0.35,2.8,9756.5,12423.36
23,300668.SZ,20210730,12.19,12.68,12.11,12.5,12.19,0.31,2.5431,9796.0,12203.464
24,300668.SZ,20210729,12.06,12.3,12.06,12.19,12.0,0.19,1.5833,8240.5,10057.415
25,300668.SZ,20210728,12.61,12.69,11.91,12.0,12.7,-0.7,-5.5118,11691.5,14186.348
26,300668.SZ,20210727,12.71,13.05,12.62,12.7,12.72,-0.02,-0.1572,8728.5,11216.371
27,300668.SZ,20210726,12.85,13.03,12.41,12.72,12.89,-0.17,-1.3189,7792.0,9896.346
28,300668.SZ,20210723,13.14,13.25,12.71,12.89,13.14,-0.25,-1.9026,9093.5,11721.385
29,300668.SZ,20210722,13.11,13.35,13.11,13.14,13.11,0.03,0.2288,8038.0,10633.885
30,300668.SZ,20210721,12.84,13.18,12.82,13.11,12.88,0.23,1.7857,7854.0,10273.629
31,300668.SZ,20210720,12.74,12.92,12.68,12.88,12.93,-0.05,-0.3867,6221.0,7960.806
32,300668.SZ,20210719,12.68,12.94,12.65,12.93,12.8,0.13,1.0156,9360.0,11979.924
