,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300002.SZ,20210901,4.8,4.86,4.69,4.85,4.82,0.03,0.6224,531281.56,254471.562
1,300002.SZ,20210831,4.91,4.91,4.68,4.82,4.99,-0.17,-3.4068,848476.05,407036.384
2,300002.SZ,20210830,5.1,5.22,4.96,4.99,5.06,-0.07,-1.3834,688902.31,349834.853
3,300002.SZ,20210827,4.96,5.07,4.91,5.06,5.0,0.06,1.2,550491.49,274506.575
4,300002.SZ,20210826,5.12,5.18,4.98,5.0,5.11,-0.11,-2.1526,601843.07,306322.467
5,300002.SZ,20210825,5.15,5.19,5.04,5.11,5.14,-0.03,-0.5837,452661.8,231165.412
6,300002.SZ,20210824,5.23,5.25,5.12,5.14,5.22,-0.08,-1.5326,489219.89,252706.245
7,300002.SZ,20210823,5.1,5.23,5.07,5.22,5.07,0.15,2.9586,598192.49,310570.495
8,300002.SZ,20210820,5.13,5.15,4.99,5.07,5.14,-0.07,-1.3619,493872.44,250238.169
9,300002.SZ,20210819,5.2,5.28,5.1,5.14,5.2,-0.06,-1.1538,500547.25,258425.02
10,300002.SZ,20210818,5.16,5.21,5.05,5.2,5.21,-0.01,-0.1919,697782.2,358858.155
11,300002.SZ,20210817,5.42,5.46,5.15,5.21,5.36,-0.15,-2.7985,782528.17,415311.861
12,300002.SZ,20210816,5.51,5.54,5.33,5.36,5.58,-0.22,-3.9427,868622.09,471437.015
13,300002.SZ,20210813,5.79,5.83,5.56,5.58,5.81,-0.23,-3.9587,1015405.89,572281.364
14,300002.SZ,20210812,5.55,6.15,5.53,5.81,5.52,0.29,5.2536,1901180.6,1109783.707
15,300002.SZ,20210811,5.55,5.66,5.51,5.52,5.56,-0.04,-0.7194,750531.94,417701.086
16,300002.SZ,20210810,5.62,5.66,5.47,5.56,5.6,-0.04,-0.7143,986670.78,549387.383
17,300002.SZ,20210809,5.68,5.83,5.57,5.6,5.69,-0.09,-1.5817,1054356.81,597172.837
18,300002.SZ,20210806,5.77,5.95,5.62,5.69,5.76,-0.07,-1.2153,1436348.3,822588.094
19,300002.SZ,20210805,5.61,6.05,5.48,5.76,5.77,-0.01,-0.1733,2463031.22,1419376.395
20,300002.SZ,20210804,5.53,5.84,5.41,5.77,5.58,0.19,3.405,3174126.49,1797527.054
21,300002.SZ,20210803,4.65,5.58,4.61,5.58,4.65,0.93,20.0,2443361.86,1321822.86
22,300002.SZ,20210802,4.53,4.66,4.47,4.65,4.55,0.1,2.1978,407688.21,187330.412
23,300002.SZ,20210730,4.48,4.61,4.43,4.55,4.48,0.07,1.5625,389762.13,176452.532
24,300002.SZ,20210729,4.5,4.54,4.43,4.48,4.4,0.08,1.8182,366224.31,164140.336
25,300002.SZ,20210728,4.71,4.77,4.38,4.4,4.74,-0.34,-7.173,663270.76,299380.446
26,300002.SZ,20210727,4.78,4.84,4.72,4.74,4.77,-0.03,-0.6289,427903.31,204711.87
27,300002.SZ,20210726,4.9,4.93,4.75,4.77,4.94,-0.17,-3.4413,548453.12,264893.233
28,300002.SZ,20210723,5.05,5.08,4.92,4.94,5.05,-0.11,-2.1782,563588.74,281027.403
29,300002.SZ,20210722,4.98,5.14,4.97,5.05,5.0,0.05,1.0,753389.21,380824.005
30,300002.SZ,20210721,4.93,5.06,4.88,5.0,4.95,0.05,1.0101,766464.63,382016.965
31,300002.SZ,20210720,4.93,5.04,4.9,4.95,4.98,-0.03,-0.6024,510787.07,252620.195
32,300002.SZ,20210719,4.82,4.98,4.76,4.98,4.83,0.15,3.1056,598014.0,291735.167
33,300002.SZ,20210716,4.8,4.91,4.75,4.83,4.8,0.03,0.625,486532.37,235298.751
34,300002.SZ,20210715,4.95,4.96,4.77,4.8,4.89,-0.09,-1.8405,435986.65,211012.841
35,300002.SZ,20210714,5.01,5.03,4.88,4.89,5.0,-0.11,-2.2,477659.7,235443.63
36,300002.SZ,20210713,5.01,5.08,4.97,5.0,5.0,0.0,0.0,692194.88,346470.716
37,300002.SZ,20210712,4.79,5.06,4.76,5.0,4.8,0.2,4.1667,917999.21,454961.219
38,300002.SZ,20210709,4.68,4.89,4.66,4.8,4.71,0.09,1.9108,484168.18,232068.854
39,300002.SZ,20210708,4.83,4.83,4.64,4.71,4.82,-0.11,-2.2822,415652.53,195589.004
40,300002.SZ,20210707,4.76,4.96,4.72,4.82,4.8,0.02,0.4167,421476.75,204361.472
41,300002.SZ,20210706,4.75,4.85,4.72,4.8,4.78,0.02,0.4184,351757.64,168398.954
42,300002.SZ,20210705,4.64,4.84,4.62,4.78,4.62,0.16,3.4632,389399.73,185167.807
43,300002.SZ,20210702,4.62,4.7,4.61,4.62,4.63,-0.01,-0.216,265798.4,123727.193
44,300002.SZ,20210701,4.83,4.87,4.63,4.63,4.85,-0.22,-4.5361,427277.0,202183.373
45,300002.SZ,20210630,4.87,4.92,4.77,4.85,4.9,-0.05,-1.0204,356792.23,172602.343
46,300002.SZ,20210629,4.81,4.98,4.79,4.9,4.79,0.11,2.2965,601844.89,295193.891
47,300002.SZ,20210628,4.79,4.86,4.75,4.79,4.8,-0.01,-0.2083,300189.83,144032.464
48,300002.SZ,20210625,4.83,4.88,4.75,4.8,4.84,-0.04,-0.8264,376314.86,180470.99
49,300002.SZ,20210624,4.98,5.0,4.81,4.84,5.03,-0.19,-3.7773,489500.14,239464.119
50,300002.SZ,20210623,4.95,5.07,4.86,5.03,4.94,0.09,1.8219,546479.52,271305.276
51,300002.SZ,20210622,5.16,5.17,4.93,4.94,5.13,-0.19,-3.7037,665802.9,334066.166
52,300002.SZ,20210621,4.99,5.23,4.97,5.13,5.03,0.1,1.9881,656430.85,337728.604
53,300002.SZ,20210618,5.06,5.1,4.93,5.03,5.04,-0.01,-0.1984,593568.5,298280.933
54,300002.SZ,20210617,5.1,5.19,5.0,5.04,5.17,-0.13,-2.5145,756653.43,382900.888
55,300002.SZ,20210616,5.09,5.34,5.0,5.17,5.08,0.09,1.7717,997747.4,517244.669
56,300002.SZ,20210615,5.08,5.35,5.01,5.08,5.13,-0.05,-0.9747,1046803.27,543237.059
