,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601866.SH,20200630,1.83,1.85,1.82,1.84,1.82,0.02,1.0989,212602.06,39013.388
1,601866.SH,20200629,1.86,1.86,1.81,1.82,1.86,-0.04,-2.1505,295734.43,54315.604
2,601866.SH,20200624,1.87,1.88,1.86,1.86,1.87,-0.01,-0.5348,135956.58,25347.849
3,601866.SH,20200623,1.9,1.91,1.86,1.87,1.9,-0.03,-1.5789,383286.95,71837.395
4,601866.SH,20200622,1.91,1.92,1.9,1.9,1.91,-0.01,-0.5236,180534.55,34454.874
5,601866.SH,20200619,1.91,1.94,1.91,1.91,1.91,0.0,0.0,281752.9,54249.046
6,601866.SH,20200618,1.9,1.93,1.89,1.91,1.89,0.02,1.0582,318517.12,60894.557
7,601866.SH,20200617,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,214147.09,40512.809
8,601866.SH,20200616,1.9,1.91,1.89,1.9,1.89,0.01,0.5291,181348.09,34398.269
9,601866.SH,20200615,1.9,1.91,1.89,1.89,1.91,-0.02,-1.0471,157618.64,29907.493
10,601866.SH,20200612,1.87,1.91,1.87,1.91,1.89,0.02,1.0582,205314.01,38829.856
11,601866.SH,20200611,1.9,1.91,1.88,1.89,1.89,0.0,0.0,166949.88,31656.329
12,601866.SH,20200610,1.92,1.93,1.89,1.89,1.92,-0.03,-1.5625,202027.06,38414.979
13,601866.SH,20200609,1.92,1.95,1.91,1.92,1.92,0.0,0.0,282244.03,54445.429
14,601866.SH,20200608,1.91,1.93,1.9,1.92,1.9,0.02,1.0526,214299.09,41090.396
15,601866.SH,20200605,1.92,1.92,1.88,1.9,1.92,-0.02,-1.0417,223197.16,42385.543
16,601866.SH,20200604,1.9,1.93,1.88,1.92,1.89,0.03,1.5873,314322.98,59943.23
17,601866.SH,20200603,1.91,1.92,1.89,1.89,1.91,-0.02,-1.0471,164394.97,31273.462
18,601866.SH,20200602,1.88,1.91,1.87,1.91,1.88,0.03,1.5957,249893.23,47357.67
19,601866.SH,20200601,1.85,1.88,1.84,1.88,1.85,0.03,1.6216,280065.11,52345.964
20,601866.SH,20200529,1.84,1.86,1.84,1.85,1.85,0.0,0.0,215955.18,39890.951
21,601866.SH,20200528,1.84,1.86,1.83,1.85,1.84,0.01,0.5435,152336.01,28166.091
22,601866.SH,20200527,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,145192.37,26706.769
23,601866.SH,20200526,1.83,1.86,1.83,1.85,1.83,0.02,1.0929,218589.71,40334.804
24,601866.SH,20200525,1.83,1.84,1.82,1.83,1.84,-0.01,-0.5435,168169.18,30831.39
25,601866.SH,20200522,1.87,1.88,1.83,1.84,1.87,-0.03,-1.6043,232615.73,42957.038
26,601866.SH,20200521,1.89,1.9,1.86,1.87,1.89,-0.02,-1.0582,213776.01,40130.554
27,601866.SH,20200520,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,175524.26,33179.303
28,601866.SH,20200519,1.91,1.91,1.9,1.9,1.9,0.0,0.0,115690.06,22019.229
29,601866.SH,20200518,1.9,1.91,1.88,1.9,1.89,0.01,0.5291,165578.96,31386.568
30,601866.SH,20200515,1.89,1.91,1.88,1.89,1.88,0.01,0.5319,232730.42,44132.382
31,601866.SH,20200514,1.89,1.9,1.88,1.88,1.91,-0.03,-1.5707,251381.93,47426.619
