,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300511.SZ,20210901,6.65,6.77,6.61,6.76,6.67,0.09,1.3493,71752.02,48135.918
1,300511.SZ,20210831,6.69,6.76,6.58,6.67,6.69,-0.02,-0.299,80609.3,53520.924
2,300511.SZ,20210830,6.95,6.95,6.63,6.69,7.02,-0.33,-4.7009,121343.49,81585.744
3,300511.SZ,20210827,6.95,7.05,6.92,7.02,6.97,0.05,0.7174,67487.87,47211.78
4,300511.SZ,20210826,7.15,7.17,6.97,6.97,7.17,-0.2,-2.7894,101091.0,71199.715
5,300511.SZ,20210825,7.23,7.23,7.11,7.17,7.24,-0.07,-0.9669,71486.83,51251.785
6,300511.SZ,20210824,7.17,7.28,7.13,7.24,7.17,0.07,0.9763,89069.6,64141.205
7,300511.SZ,20210823,7.12,7.19,7.09,7.17,7.1,0.07,0.9859,78853.87,56435.401
8,300511.SZ,20210820,7.2,7.2,7.0,7.1,7.22,-0.12,-1.662,100866.43,71392.702
9,300511.SZ,20210819,7.32,7.37,7.15,7.22,7.37,-0.15,-2.0353,126060.8,91016.924
10,300511.SZ,20210818,7.41,7.58,7.29,7.37,7.41,-0.04,-0.5398,184218.5,136817.067
11,300511.SZ,20210817,7.75,7.84,7.38,7.41,7.9,-0.49,-6.2025,272882.34,207432.989
12,300511.SZ,20210816,7.13,8.36,7.08,7.9,7.15,0.75,10.4895,432576.89,337573.047
13,300511.SZ,20210813,6.94,7.17,6.89,7.15,6.95,0.2,2.8777,159787.6,112255.911
14,300511.SZ,20210812,7.03,7.06,6.93,6.95,7.03,-0.08,-1.138,120146.3,83823.541
15,300511.SZ,20210811,7.05,7.08,6.97,7.03,7.04,-0.01,-0.142,91226.6,63965.586
16,300511.SZ,20210810,6.95,7.11,6.89,7.04,6.95,0.09,1.295,126583.24,88853.625
17,300511.SZ,20210809,6.88,6.96,6.88,6.95,6.93,0.02,0.2886,97879.5,67879.738
18,300511.SZ,20210806,7.04,7.04,6.86,6.93,7.01,-0.08,-1.1412,100974.8,69734.388
19,300511.SZ,20210805,7.0,7.06,6.93,7.01,7.02,-0.01,-0.1425,103583.83,72427.923
20,300511.SZ,20210804,6.88,7.03,6.85,7.02,6.98,0.04,0.5731,144865.39,100757.782
21,300511.SZ,20210803,7.32,7.33,6.82,6.98,7.88,-0.9,-11.4213,351792.49,246234.846
22,300511.SZ,20210802,7.7,7.94,7.65,7.88,7.72,0.16,2.0725,91650.28,71741.192
23,300511.SZ,20210730,7.58,7.75,7.43,7.72,7.61,0.11,1.4455,91429.14,69676.33
24,300511.SZ,20210729,7.58,7.67,7.54,7.61,7.51,0.1,1.3316,91405.45,69658.241
25,300511.SZ,20210728,7.99,7.99,7.43,7.51,8.01,-0.5,-6.2422,144795.29,110609.422
26,300511.SZ,20210727,8.51,8.51,7.99,8.01,8.56,-0.55,-6.4252,215106.99,176392.673
27,300511.SZ,20210726,8.73,8.92,8.53,8.56,8.81,-0.25,-2.8377,175449.42,152635.052
28,300511.SZ,20210723,8.66,8.85,8.62,8.81,8.73,0.08,0.9164,154449.56,135300.987
29,300511.SZ,20210722,8.99,8.99,8.69,8.73,9.11,-0.38,-4.1712,231057.03,203106.775
30,300511.SZ,20210721,8.98,9.11,8.85,9.11,9.27,-0.16,-1.726,343213.12,307417.054
31,300511.SZ,20210720,8.82,9.68,8.73,9.27,8.83,0.44,4.983,392943.14,362431.53
32,300511.SZ,20210719,8.53,8.96,8.26,8.83,8.55,0.28,3.2749,231753.25,199880.803
33,300511.SZ,20210716,8.49,8.67,8.43,8.55,8.62,-0.07,-0.8121,155764.89,133026.421
34,300511.SZ,20210715,8.29,8.68,8.02,8.62,8.27,0.35,4.2322,280305.01,236184.088
35,300511.SZ,20210714,8.28,8.45,8.24,8.27,8.35,-0.08,-0.9581,104463.49,86950.987
36,300511.SZ,20210713,8.05,8.36,7.92,8.35,8.06,0.29,3.598,168809.55,138177.63
37,300511.SZ,20210712,8.1,8.14,8.04,8.06,8.06,0.0,0.0,80611.45,65131.64
38,300511.SZ,20210709,8.01,8.1,7.99,8.06,8.05,0.01,0.1242,41302.2,33192.31
39,300511.SZ,20210708,8.19,8.2,8.04,8.05,8.19,-0.14,-1.7094,60794.89,49194.584
40,300511.SZ,20210707,8.27,8.33,8.16,8.19,8.39,-0.2,-2.3838,76303.4,62712.77
41,300511.SZ,20210706,8.2,8.42,8.08,8.39,8.16,0.23,2.8186,109173.75,89972.947
42,300511.SZ,20210705,8.13,8.22,8.03,8.16,8.18,-0.02,-0.2445,56561.8,46073.279
43,300511.SZ,20210702,8.21,8.48,8.1,8.18,8.26,-0.08,-0.9685,66791.59,55043.424
44,300511.SZ,20210701,8.37,8.4,8.21,8.26,8.36,-0.1,-1.1962,61925.25,51473.71
45,300511.SZ,20210630,8.49,8.5,8.28,8.36,8.5,-0.14,-1.6471,86563.44,72374.043
46,300511.SZ,20210629,8.36,8.65,8.2,8.5,8.37,0.13,1.5532,151048.76,127721.237
47,300511.SZ,20210628,8.33,8.45,8.29,8.37,8.32,0.05,0.601,79691.51,66627.5
48,300511.SZ,20210625,8.44,8.49,8.27,8.32,8.48,-0.16,-1.8868,100910.47,84162.077
49,300511.SZ,20210624,8.26,8.56,8.16,8.48,8.3,0.18,2.1687,143566.6,120813.856
50,300511.SZ,20210623,8.28,8.42,8.06,8.3,8.28,0.02,0.2415,143324.99,117397.434
51,300511.SZ,20210622,8.0,8.39,7.95,8.28,8.0,0.28,3.5,169568.9,139567.86
52,300511.SZ,20210621,7.93,8.19,7.88,8.0,7.97,0.03,0.3764,114224.34,91841.65
53,300511.SZ,20210618,7.89,7.98,7.73,7.97,7.88,0.09,1.1421,76976.59,60238.172
54,300511.SZ,20210617,8.03,8.06,7.84,7.88,8.03,-0.15,-1.868,81793.3,64635.416
55,300511.SZ,20210616,8.04,8.25,7.96,8.03,8.05,-0.02,-0.2484,77424.42,62473.621
56,300511.SZ,20210615,8.3,8.31,7.9,8.05,8.47,-0.42,-4.9587,115223.0,92763.579
57,300511.SZ,20210611,8.68,8.68,8.47,8.47,8.65,-0.18,-2.0809,88442.79,75273.939
58,300511.SZ,20210610,8.99,9.0,8.61,8.65,8.99,-0.34,-3.782,119183.31,104524.532
59,300511.SZ,20210609,8.94,9.05,8.93,8.99,8.99,0.0,0.0,41350.64,37147.303
60,300511.SZ,20210608,8.97,9.01,8.88,8.99,8.95,0.04,0.4469,46124.0,41233.597
61,300511.SZ,20210607,9.1,9.1,8.91,8.95,9.11,-0.16,-1.7563,72279.64,64961.657
62,300511.SZ,20210604,8.84,9.22,8.82,9.11,8.86,0.25,2.8217,121445.11,110230.464
63,300511.SZ,20210603,8.94,8.95,8.84,8.86,8.88,-0.02,-0.2252,45475.47,40419.276
64,300511.SZ,20210602,8.96,8.99,8.87,8.88,8.95,-0.07,-0.7821,47450.3,42308.245
65,300511.SZ,20210601,8.81,8.95,8.81,8.95,8.81,0.14,1.5891,59966.57,53311.092
66,300511.SZ,20210531,8.86,8.86,8.75,8.81,8.87,-0.06,-0.6764,42021.41,36971.394
67,300511.SZ,20210528,8.93,8.97,8.83,8.87,8.93,-0.06,-0.6719,56807.68,50424.065
68,300511.SZ,20210527,9.04,9.04,8.91,8.93,8.93,0.0,0.0,52101.55,46578.902
69,300511.SZ,20210526,8.87,8.99,8.8,8.93,8.86,0.07,0.7901,55026.32,49051.654
70,300511.SZ,20210525,8.79,8.88,8.75,8.86,8.88,-0.02,-0.2252,50397.91,44385.27
71,300511.SZ,20210524,8.85,8.94,8.73,8.88,8.85,0.03,0.339,56270.04,49601.204
72,300511.SZ,20210521,8.59,9.08,8.58,8.85,8.6,0.25,2.907,91021.62,80674.201
73,300511.SZ,20210520,8.77,8.77,8.58,8.6,8.75,-0.15,-1.7143,48183.0,41569.956
74,300511.SZ,20210519,8.73,8.77,8.7,8.75,8.72,0.03,0.344,44105.05,38532.686
75,300511.SZ,20210518,8.76,8.78,8.69,8.72,8.8,-0.08,-0.9091,37976.59,33124.863
76,300511.SZ,20210517,8.78,8.82,8.68,8.8,8.76,0.04,0.4566,50237.15,43996.772
77,300511.SZ,20210514,8.68,8.81,8.66,8.76,8.65,0.11,1.2717,52337.02,45720.05
78,300511.SZ,20210513,8.83,8.86,8.72,8.77,8.9,-0.13,-1.4607,48511.25,42598.914
79,300511.SZ,20210512,8.7,8.93,8.61,8.9,8.74,0.16,1.8307,72419.2,63675.119
80,300511.SZ,20210511,8.76,8.78,8.65,8.74,8.66,0.08,0.9238,53167.24,46258.313
81,300511.SZ,20210510,8.61,8.85,8.57,8.66,8.61,0.05,0.5807,48940.45,42398.668
82,300511.SZ,20210507,8.85,8.85,8.6,8.61,8.83,-0.22,-2.4915,64216.92,55789.905
83,300511.SZ,20210506,8.87,8.95,8.73,8.83,8.8,0.03,0.3409,41167.18,36368.426
84,300511.SZ,20210430,9.04,9.04,8.8,8.8,9.02,-0.22,-2.439,56644.55,50312.781
85,300511.SZ,20210429,9.13,9.29,9.01,9.02,9.19,-0.17,-1.8498,41172.38,37546.578
86,300511.SZ,20210428,9.2,9.21,8.7,9.19,9.44,-0.25,-2.6483,120767.26,107888.849
