,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603365.SH,20210901,15.85,16.12,15.62,16.01,15.75,0.26,1.6508,17638.71,28015.898
1,603365.SH,20210831,15.58,15.96,15.51,15.75,15.58,0.17,1.0911,18078.89,28585.647
2,603365.SH,20210830,16.15,16.16,15.46,15.58,16.18,-0.6,-3.7083,18727.59,29336.734
3,603365.SH,20210827,15.91,16.38,15.91,16.18,16.06,0.12,0.7472,12054.84,19423.599
4,603365.SH,20210826,16.02,16.28,15.92,16.06,16.13,-0.07,-0.434,16003.51,25779.622
5,603365.SH,20210825,15.8,16.67,15.67,16.13,15.74,0.39,2.4778,35654.51,58063.688
6,603365.SH,20210824,14.83,16.17,14.83,15.74,15.1,0.64,4.2384,40444.13,63446.879
7,603365.SH,20210823,14.66,15.15,14.44,15.1,14.72,0.38,2.5815,20688.0,30581.644
8,603365.SH,20210820,14.79,15.0,14.28,14.72,14.36,0.36,2.507,26089.31,38414.56
9,603365.SH,20210819,14.15,14.87,14.15,14.36,14.38,-0.02,-0.1391,17469.01,25286.115
10,603365.SH,20210818,14.98,14.98,14.18,14.38,13.74,0.64,4.6579,32878.54,47943.391
11,603365.SH,20210817,13.9,13.93,13.7,13.74,13.89,-0.15,-1.0799,3967.0,5486.862
12,603365.SH,20210816,13.74,13.99,13.67,13.89,13.75,0.14,1.0182,5112.0,7091.018
13,603365.SH,20210813,13.95,13.95,13.67,13.75,13.72,0.03,0.2187,3281.8,4506.27
14,603365.SH,20210812,13.9,13.9,13.71,13.72,13.76,-0.04,-0.2907,2671.0,3677.683
15,603365.SH,20210811,13.83,13.89,13.71,13.76,13.83,-0.07,-0.5061,2867.01,3947.289
16,603365.SH,20210810,13.92,13.92,13.68,13.83,13.84,-0.01,-0.0723,3382.6,4675.45
17,603365.SH,20210809,13.55,13.98,13.51,13.84,13.6,0.24,1.7647,5280.6,7300.14
18,603365.SH,20210806,13.56,13.64,13.37,13.6,13.63,-0.03,-0.2201,4177.6,5642.066
19,603365.SH,20210805,13.54,13.69,13.47,13.63,13.57,0.06,0.4422,5260.0,7146.989
20,603365.SH,20210804,13.65,13.65,13.43,13.57,13.59,-0.02,-0.1472,4907.55,6654.73
21,603365.SH,20210803,13.4,13.64,13.28,13.59,13.43,0.16,1.1914,4940.0,6684.179
22,603365.SH,20210802,13.23,13.48,13.03,13.43,13.21,0.22,1.6654,6708.0,8938.389
23,603365.SH,20210730,13.25,13.25,13.05,13.21,13.28,-0.07,-0.5271,4994.0,6571.132
24,603365.SH,20210729,13.52,13.52,13.18,13.28,13.35,-0.07,-0.5243,6762.84,8973.339
25,603365.SH,20210728,13.53,13.6,13.08,13.35,13.53,-0.18,-1.3304,9394.44,12507.971
26,603365.SH,20210727,13.8,13.85,13.52,13.53,13.79,-0.26,-1.8854,9518.82,12964.862
27,603365.SH,20210726,13.9,13.95,13.72,13.79,14.01,-0.22,-1.5703,6480.44,8967.571
28,603365.SH,20210723,14.13,14.14,13.9,14.01,14.2,-0.19,-1.338,12448.0,17436.661
29,603365.SH,20210722,14.17,14.26,13.94,14.2,14.19,0.01,0.0705,11350.36,15977.836
30,603365.SH,20210721,14.4,14.45,13.98,14.19,14.5,-0.31,-2.1379,19280.21,27363.273
31,603365.SH,20210720,14.95,15.28,14.26,14.5,14.98,-0.48,-3.2043,28334.0,41631.503
32,603365.SH,20210719,14.2,15.6,14.06,14.98,14.27,0.71,4.9755,15330.0,22156.867
33,603365.SH,20210716,14.04,14.28,13.78,14.27,13.96,0.31,2.2206,11361.0,16043.066
34,603365.SH,20210715,14.17,14.17,13.78,13.96,14.05,-0.09,-0.6406,7842.07,10924.081
35,603365.SH,20210714,13.85,14.23,13.8,14.05,13.85,0.2,1.444,9478.49,13306.362
36,603365.SH,20210713,13.8,13.96,13.75,13.85,13.78,0.07,0.508,7955.73,11001.366
37,603365.SH,20210712,14.0,14.12,13.74,13.78,13.99,-0.21,-1.5011,9962.0,13884.474
38,603365.SH,20210709,13.87,14.05,13.87,13.99,13.95,0.04,0.2867,7137.71,9965.98
39,603365.SH,20210708,14.43,14.49,13.77,13.95,14.43,-0.48,-3.3264,18598.0,26080.512
40,603365.SH,20210707,14.4,14.51,14.36,14.43,14.5,-0.07,-0.4828,8837.0,12732.361
41,603365.SH,20210706,14.55,14.65,14.35,14.5,14.55,-0.05,-0.3436,8207.0,11847.354
42,603365.SH,20210705,14.49,14.62,14.23,14.55,14.4,0.15,1.0417,9811.0,14156.503
43,603365.SH,20210702,14.57,14.57,14.28,14.4,14.42,-0.02,-0.1387,5133.0,7392.582
44,603365.SH,20210701,14.23,14.53,14.2,14.42,14.31,0.11,0.7687,9985.0,14432.499
45,603365.SH,20210630,14.69,14.69,14.25,14.31,14.63,-0.32,-2.1873,14863.12,21386.443
46,603365.SH,20210629,14.53,14.73,14.25,14.63,14.41,0.22,1.5267,12492.07,18228.54
47,603365.SH,20210628,14.0,14.46,14.0,14.41,14.0,0.41,2.9286,9254.14,13225.551
48,603365.SH,20210625,14.04,14.08,13.81,14.0,13.95,0.05,0.3584,6376.15,8916.176
49,603365.SH,20210624,14.4,14.53,14.22,14.35,14.49,-0.14,-0.9662,9291.18,13347.821
50,603365.SH,20210623,14.61,14.65,14.36,14.49,14.57,-0.08,-0.5491,4899.0,7086.868
51,603365.SH,20210622,14.49,14.74,14.49,14.57,14.49,0.08,0.5521,8844.3,12928.143
52,603365.SH,20210621,14.3,14.56,14.25,14.49,14.3,0.19,1.3287,7621.49,10985.478
53,603365.SH,20210618,14.27,14.59,14.11,14.3,14.27,0.03,0.2102,11633.44,16643.732
54,603365.SH,20210617,14.38,14.57,14.25,14.27,14.38,-0.11,-0.765,5678.2,8156.772
55,603365.SH,20210616,14.39,14.47,14.26,14.38,14.38,0.0,0.0,6639.0,9550.616
56,603365.SH,20210615,14.5,14.57,14.2,14.38,14.47,-0.09,-0.622,8298.46,11921.442
57,603365.SH,20210611,14.5,14.59,14.42,14.47,14.51,-0.04,-0.2757,5895.0,8544.75
58,603365.SH,20210610,14.57,14.57,14.21,14.51,14.51,0.0,0.0,5474.19,7914.214
59,603365.SH,20210609,14.58,14.63,14.45,14.51,14.51,0.0,0.0,7157.82,10412.284
60,603365.SH,20210608,14.5,14.54,14.22,14.51,14.54,-0.03,-0.2063,11582.46,16611.459
61,603365.SH,20210607,14.65,14.86,14.35,14.54,14.74,-0.2,-1.3569,17701.43,25730.826
62,603365.SH,20210604,14.93,16.19,14.66,14.74,14.92,-0.18,-1.2064,18326.34,27705.679
