,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002898.SZ,20210901,9.6,9.84,9.52,9.77,9.62,0.15,1.5593,24696.4,23930.687
1,002898.SZ,20210831,9.55,9.62,9.25,9.62,9.56,0.06,0.6276,14688.5,13920.769
2,002898.SZ,20210830,9.5,9.59,9.32,9.56,9.56,0.0,0.0,8756.4,8284.345
3,002898.SZ,20210827,9.54,9.76,9.46,9.56,9.66,-0.1,-1.0352,11592.1,11100.813
4,002898.SZ,20210826,9.6,9.66,9.44,9.66,9.66,0.0,0.0,10308.5,9866.065
5,002898.SZ,20210825,9.42,9.66,9.42,9.66,9.57,0.09,0.9404,6869.5,6596.18
6,002898.SZ,20210824,9.41,9.69,9.41,9.57,9.41,0.16,1.7003,10559.6,10075.335
7,002898.SZ,20210823,9.2,9.54,9.08,9.41,9.12,0.29,3.1798,8327.99,7829.751
8,002898.SZ,20210820,9.3,9.3,8.96,9.12,9.35,-0.23,-2.4599,7951.0,7208.913
9,002898.SZ,20210819,9.35,9.47,9.29,9.35,9.36,-0.01,-0.1068,4953.8,4632.061
10,002898.SZ,20210818,9.29,9.45,9.29,9.36,9.28,0.08,0.8621,7099.3,6659.287
11,002898.SZ,20210817,9.44,9.61,9.27,9.28,9.45,-0.17,-1.7989,6638.2,6273.148
12,002898.SZ,20210816,9.48,9.57,9.35,9.45,9.41,0.04,0.4251,6135.0,5819.145
13,002898.SZ,20210813,10.0,10.0,9.37,9.41,9.47,-0.06,-0.6336,8987.3,8606.591
14,002898.SZ,20210812,9.42,9.65,9.42,9.47,9.42,0.05,0.5308,6555.3,6250.003
15,002898.SZ,20210811,9.48,9.48,9.34,9.42,9.42,0.0,0.0,5312.5,4997.23
16,002898.SZ,20210810,9.35,9.44,9.3,9.42,9.36,0.06,0.641,5650.1,5306.873
17,002898.SZ,20210809,9.25,9.38,9.18,9.36,9.28,0.08,0.8621,6489.8,6034.527
18,002898.SZ,20210806,9.22,9.34,9.01,9.28,9.28,0.0,0.0,8645.1,7901.689
19,002898.SZ,20210805,9.25,9.44,9.21,9.28,9.24,0.04,0.4329,5845.0,5436.178
20,002898.SZ,20210804,9.35,9.4,9.19,9.24,9.35,-0.11,-1.1765,6530.4,6050.404
21,002898.SZ,20210803,9.12,9.42,9.09,9.35,9.13,0.22,2.4096,8732.2,8134.142
22,002898.SZ,20210802,8.92,9.22,8.86,9.13,9.05,0.08,0.884,6729.3,6125.465
23,002898.SZ,20210730,9.03,9.12,8.85,9.05,9.03,0.02,0.2215,6290.0,5634.073
24,002898.SZ,20210729,8.97,9.12,8.8,9.03,8.96,0.07,0.7813,4249.2,3837.05
25,002898.SZ,20210728,9.01,9.09,8.72,8.96,9.02,-0.06,-0.6652,5713.8,5066.237
26,002898.SZ,20210727,9.13,9.23,9.02,9.02,9.09,-0.07,-0.7701,5176.3,4724.536
27,002898.SZ,20210726,9.48,9.5,9.04,9.09,9.5,-0.41,-4.3158,9313.23,8566.019
28,002898.SZ,20210723,9.86,9.86,9.48,9.5,9.71,-0.21,-2.1627,5244.6,5033.166
29,002898.SZ,20210722,9.94,10.0,9.62,9.71,9.64,0.07,0.7261,5534.0,5378.399
30,002898.SZ,20210721,9.51,9.68,9.51,9.64,9.56,0.08,0.8368,5025.0,4835.579
31,002898.SZ,20210720,9.55,9.66,9.43,9.56,9.63,-0.07,-0.7269,4829.1,4595.298
32,002898.SZ,20210719,9.64,9.73,9.0,9.63,9.65,-0.02,-0.2073,8910.3,8490.563
33,002898.SZ,20210716,9.7,9.76,9.61,9.65,9.65,0.0,0.0,4870.3,4711.696
34,002898.SZ,20210715,9.93,9.93,9.64,9.65,9.85,-0.2,-2.0305,6379.8,6208.643
35,002898.SZ,20210714,9.8,9.96,9.73,9.85,9.81,0.04,0.4077,7088.97,6997.315
36,002898.SZ,20210713,9.75,9.87,9.73,9.81,9.85,-0.04,-0.4061,4758.8,4659.62
37,002898.SZ,20210712,9.88,9.9,9.74,9.85,9.81,0.04,0.4077,6733.04,6628.094
38,002898.SZ,20210709,9.63,9.85,9.55,9.81,9.72,0.09,0.9259,6527.63,6352.412
39,002898.SZ,20210708,10.39,10.7,9.66,9.72,10.01,-0.29,-2.8971,14317.5,14179.507
40,002898.SZ,20210707,9.93,10.02,9.88,10.01,9.95,0.06,0.603,5652.2,5643.012
41,002898.SZ,20210706,9.98,10.06,9.85,9.95,9.98,-0.03,-0.3006,7561.37,7526.118
42,002898.SZ,20210705,9.78,10.01,9.78,9.98,9.78,0.2,2.045,8971.0,8922.703
43,002898.SZ,20210702,9.78,9.92,9.72,9.78,9.78,0.0,0.0,7203.0,7077.707
44,002898.SZ,20210701,9.74,10.02,9.74,9.78,9.75,0.03,0.3077,9845.18,9730.55
45,002898.SZ,20210630,9.98,10.07,9.71,9.75,10.0,-0.25,-2.5,17053.84,16772.621
46,002898.SZ,20210629,9.92,10.17,9.82,10.0,9.89,0.11,1.1122,12357.09,12344.511
47,002898.SZ,20210628,10.05,10.08,9.86,9.89,9.9,-0.01,-0.101,6801.41,6774.119
48,002898.SZ,20210625,10.04,10.11,9.82,9.9,10.04,-0.14,-1.3944,11152.18,11051.85
49,002898.SZ,20210624,10.3,10.3,10.03,10.04,10.29,-0.25,-2.4295,11958.4,12077.395
50,002898.SZ,20210623,10.49,10.51,10.21,10.29,10.38,-0.09,-0.8671,13222.5,13685.817
51,002898.SZ,20210622,10.4,10.63,10.35,10.38,10.43,-0.05,-0.4794,13569.31,14231.606
52,002898.SZ,20210621,10.3,10.52,10.25,10.43,10.4,0.03,0.2885,9519.9,9944.664
53,002898.SZ,20210618,10.63,10.63,10.36,10.4,10.64,-0.24,-2.2556,12372.0,12913.189
54,002898.SZ,20210617,10.15,10.75,10.15,10.64,10.31,0.33,3.2008,19026.1,19930.697
55,002898.SZ,20210616,10.28,10.38,10.12,10.31,10.18,0.13,1.277,10871.07,11167.181
