,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688186.SH,20210901,56.18,56.36,50.51,52.21,56.28,-4.07,-7.2317,48065.47,253973.905
1,688186.SH,20210831,57.4,58.9,54.81,56.28,57.44,-1.16,-2.0195,31516.81,177825.767
2,688186.SH,20210830,50.86,58.31,50.86,57.44,51.61,5.83,11.2963,50636.66,280510.965
3,688186.SH,20210827,52.0,52.47,49.2,51.61,51.35,0.26,0.5063,30659.06,156126.281
4,688186.SH,20210826,52.81,53.61,51.01,51.35,53.25,-1.9,-3.5681,34509.68,180202.894
5,688186.SH,20210825,50.29,53.99,50.29,53.25,51.19,2.06,4.0242,46910.21,246619.397
6,688186.SH,20210824,49.38,52.5,49.2,51.19,50.4,0.79,1.5675,54278.27,277691.774
7,688186.SH,20210823,46.2,50.76,46.08,50.4,46.08,4.32,9.375,80366.47,396668.71
8,688186.SH,20210820,43.93,46.43,42.77,46.08,43.7,2.38,5.4462,47032.53,212265.023
9,688186.SH,20210819,43.5,44.48,42.12,43.7,44.19,-0.49,-1.1088,32354.01,140278.357
10,688186.SH,20210818,44.39,46.22,43.7,44.19,44.47,-0.28,-0.6296,37306.32,167642.92
11,688186.SH,20210817,44.2,46.68,43.01,44.47,44.35,0.12,0.2706,63334.36,286016.681
12,688186.SH,20210816,45.8,47.68,43.6,44.35,43.95,0.4,0.9101,68993.04,311872.423
13,688186.SH,20210813,41.81,43.98,41.38,43.95,41.99,1.96,4.6678,43254.52,186386.807
14,688186.SH,20210812,42.8,42.8,41.11,41.99,43.0,-1.01,-2.3488,27617.13,115305.724
15,688186.SH,20210811,42.82,43.14,41.7,43.0,43.11,-0.11,-0.2552,20970.05,89159.383
16,688186.SH,20210810,41.89,43.68,40.92,43.11,41.69,1.42,3.4061,42420.27,180475.919
17,688186.SH,20210809,40.51,41.75,39.36,41.69,40.51,1.18,2.9129,31920.69,130440.669
18,688186.SH,20210806,42.02,42.02,39.5,40.51,41.8,-1.29,-3.0861,47443.35,190554.213
19,688186.SH,20210805,42.39,42.84,41.15,41.8,42.33,-0.53,-1.2521,32019.09,134262.376
20,688186.SH,20210804,40.44,42.48,40.44,42.33,40.22,2.11,5.2461,48243.89,202629.22
21,688186.SH,20210803,41.68,42.9,40.08,40.22,42.03,-1.81,-4.3064,36854.68,151883.369
22,688186.SH,20210802,43.58,44.62,41.38,42.03,42.95,-0.92,-2.142,61705.59,263696.352
23,688186.SH,20210730,42.3,44.58,41.38,42.95,42.07,0.88,2.0918,58475.08,250768.709
24,688186.SH,20210729,41.0,42.89,40.4,42.07,39.76,2.31,5.8099,59212.57,249052.862
25,688186.SH,20210728,40.37,41.37,37.41,39.76,40.41,-0.65,-1.6085,46145.96,185000.613
26,688186.SH,20210727,38.98,45.0,38.98,40.41,38.78,1.63,4.2032,83818.11,353527.321
27,688186.SH,20210726,42.1,42.49,37.16,38.78,41.14,-2.36,-5.7365,60585.31,243036.664
28,688186.SH,20210723,41.0,43.48,40.56,41.14,40.85,0.29,0.7099,55003.01,231039.265
29,688186.SH,20210722,40.4,41.38,38.66,40.85,40.68,0.17,0.4179,48225.56,193357.169
30,688186.SH,20210721,40.82,41.82,40.0,40.68,40.9,-0.22,-0.5379,43755.94,178672.265
31,688186.SH,20210720,40.2,41.97,39.13,40.9,38.94,1.96,5.0334,45000.32,181919.22
32,688186.SH,20210719,39.23,41.13,38.6,38.94,39.38,-0.44,-1.1173,29677.16,118090.843
33,688186.SH,20210716,39.57,41.5,38.91,39.38,39.11,0.27,0.6904,37225.88,149497.277
34,688186.SH,20210715,40.16,40.27,37.84,39.11,39.99,-0.88,-2.2006,33030.4,128133.285
35,688186.SH,20210714,40.44,41.22,39.36,39.99,40.37,-0.38,-0.9413,31689.98,127014.046
36,688186.SH,20210713,41.29,43.24,39.5,40.37,41.68,-1.31,-3.143,42219.06,173118.006
37,688186.SH,20210712,40.97,42.33,40.03,41.68,42.18,-0.5,-1.1854,72663.88,300380.418
38,688186.SH,20210709,37.2,42.6,37.2,42.18,36.3,5.88,16.1983,97260.58,394874.914
39,688186.SH,20210708,37.02,37.37,35.62,36.3,36.82,-0.52,-1.4123,32317.63,117324.572
40,688186.SH,20210707,36.07,37.28,36.07,36.82,36.99,-0.17,-0.4596,34167.2,125383.296
41,688186.SH,20210706,38.39,38.94,36.04,36.99,38.63,-1.64,-4.2454,47152.52,175045.768
42,688186.SH,20210705,38.83,40.61,38.3,38.63,39.48,-0.85,-2.153,50172.29,196176.239
43,688186.SH,20210702,36.0,40.0,35.81,39.48,36.92,2.56,6.9339,89215.79,342380.926
44,688186.SH,20210701,35.17,39.29,34.81,36.92,34.12,2.8,8.2063,103053.41,384351.698
45,688186.SH,20210630,31.22,34.25,31.09,34.12,31.2,2.92,9.359,51905.29,171615.065
46,688186.SH,20210629,32.65,32.65,31.08,31.2,32.53,-1.33,-4.0885,26047.67,82440.301
47,688186.SH,20210628,32.6,33.5,32.4,32.53,32.7,-0.17,-0.5199,19887.68,65330.475
48,688186.SH,20210625,32.96,33.64,32.33,32.7,32.97,-0.27,-0.8189,19367.14,63663.793
49,688186.SH,20210624,34.09,34.43,32.95,32.97,34.1,-1.13,-3.3138,27706.83,92758.415
50,688186.SH,20210623,34.76,35.11,33.92,34.1,34.77,-0.67,-1.9269,23004.08,79182.636
51,688186.SH,20210622,36.0,36.0,34.6,34.77,36.01,-1.24,-3.4435,21500.41,75104.983
52,688186.SH,20210621,35.5,36.47,35.15,36.01,35.45,0.56,1.5797,20312.56,72737.402
53,688186.SH,20210618,34.61,36.1,33.99,35.45,34.83,0.62,1.7801,20753.68,73267.929
54,688186.SH,20210617,34.51,35.32,34.01,34.83,35.0,-0.17,-0.4857,16416.2,56753.457
55,688186.SH,20210616,34.85,36.36,34.85,35.0,34.98,0.02,0.0572,26931.84,95932.694
56,688186.SH,20210615,35.3,35.63,33.71,34.98,34.69,0.29,0.836,27644.31,96439.133
57,688186.SH,20210611,33.59,35.45,33.59,34.69,33.59,1.1,3.2748,33790.21,117181.748
58,688186.SH,20210610,32.83,33.64,32.83,33.59,33.11,0.48,1.4497,17286.27,57523.02
59,688186.SH,20210609,33.0,34.59,32.82,33.11,33.35,-0.24,-0.7196,26199.87,88168.764
60,688186.SH,20210608,32.63,33.65,32.13,33.35,32.63,0.72,2.2066,31074.34,102722.234
