,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600794.SH,20200630,3.07,3.11,3.05,3.06,3.06,0.0,0.0,70850.18,21717.813
1,600794.SH,20200629,3.04,3.06,3.01,3.06,3.04,0.02,0.6579,73154.0,22169.955
2,600794.SH,20200624,3.04,3.06,3.04,3.04,3.05,-0.01,-0.3279,45511.51,13867.961
3,600794.SH,20200623,3.09,3.09,3.05,3.05,3.07,-0.02,-0.6515,48591.4,14858.907
4,600794.SH,20200622,3.09,3.11,3.07,3.07,3.09,-0.02,-0.6472,55146.2,16993.439
5,600794.SH,20200619,3.06,3.1,3.05,3.09,3.06,0.03,0.9804,62857.65,19351.848
6,600794.SH,20200618,3.07,3.08,3.04,3.06,3.08,-0.02,-0.6494,55166.0,16878.768
7,600794.SH,20200617,3.09,3.1,3.05,3.08,3.1,-0.02,-0.6452,76821.2,23595.136
8,600794.SH,20200616,3.05,3.12,3.04,3.1,3.04,0.06,1.9737,101474.92,31247.775
9,600794.SH,20200615,3.05,3.08,3.03,3.04,3.06,-0.02,-0.6536,61481.0,18742.642
10,600794.SH,20200612,3.03,3.07,3.01,3.06,3.07,-0.01,-0.3257,62600.61,19073.167
11,600794.SH,20200611,3.09,3.11,3.06,3.07,3.1,-0.03,-0.9677,61804.31,19067.263
12,600794.SH,20200610,3.14,3.14,3.09,3.1,3.15,-0.05,-1.5873,72511.47,22511.393
13,600794.SH,20200609,3.12,3.15,3.11,3.15,3.13,0.02,0.639,69507.8,21719.571
14,600794.SH,20200608,3.14,3.18,3.11,3.13,3.13,0.0,0.0,89584.72,28185.545
15,600794.SH,20200605,3.13,3.16,3.11,3.13,3.14,-0.01,-0.3185,73595.0,23047.465
16,600794.SH,20200604,3.11,3.18,3.1,3.14,3.12,0.02,0.641,119966.7,37635.569
17,600794.SH,20200603,3.14,3.18,3.11,3.12,3.13,-0.01,-0.3195,95645.5,30071.866
18,600794.SH,20200602,3.11,3.14,3.1,3.13,3.11,0.02,0.6431,91399.35,28569.706
19,600794.SH,20200601,3.06,3.12,3.05,3.11,3.06,0.05,1.634,84898.64,26348.873
20,600794.SH,20200529,3.04,3.08,3.03,3.06,3.05,0.01,0.3279,44865.0,13732.767
21,600794.SH,20200528,3.08,3.09,3.03,3.05,3.07,-0.02,-0.6515,51180.87,15651.603
22,600794.SH,20200527,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,56108.05,17285.371
23,600794.SH,20200526,3.05,3.2,3.03,3.11,3.04,0.07,2.3026,105127.61,32504.423
24,600794.SH,20200525,3.03,3.06,3.03,3.04,3.04,0.0,0.0,41281.0,12569.421
25,600794.SH,20200522,3.06,3.07,3.02,3.04,3.06,-0.02,-0.6536,76050.05,23180.926
26,600794.SH,20200521,3.12,3.13,3.05,3.06,3.11,-0.05,-1.6077,87072.2,26872.185
27,600794.SH,20200520,3.16,3.16,3.1,3.11,3.16,-0.05,-1.5823,84400.02,26347.567
28,600794.SH,20200519,3.16,3.18,3.15,3.16,3.14,0.02,0.6369,51782.0,16367.756
29,600794.SH,20200518,3.16,3.17,3.14,3.14,3.18,-0.04,-1.2579,72000.0,22727.304
30,600794.SH,20200515,3.17,3.22,3.15,3.18,3.15,0.03,0.9524,76258.85,24228.373
31,600794.SH,20200514,3.18,3.18,3.15,3.15,3.19,-0.04,-1.2539,61924.24,19581.6
32,600794.SH,20200513,3.19,3.21,3.15,3.19,3.19,0.0,0.0,59204.05,18840.361
33,600794.SH,20200512,3.22,3.23,3.16,3.19,3.22,-0.03,-0.9317,77428.2,24700.86
34,600794.SH,20200511,3.26,3.28,3.2,3.22,3.26,-0.04,-1.227,90291.06,29255.474
35,600794.SH,20200508,3.24,3.27,3.24,3.26,3.24,0.02,0.6173,81687.83,26633.937
36,600794.SH,20200507,3.27,3.27,3.23,3.24,3.24,0.0,0.0,71400.94,23153.787
37,600794.SH,20200506,3.19,3.24,3.18,3.24,3.22,0.02,0.6211,85893.08,27615.184
38,600794.SH,20200430,3.2,3.24,3.19,3.22,3.19,0.03,0.9404,92809.17,29847.612
39,600794.SH,20200429,3.17,3.21,3.16,3.19,3.18,0.01,0.3145,71202.2,22727.835
40,600794.SH,20200428,3.31,3.33,3.09,3.18,3.31,-0.13,-3.9275,169915.46,54404.796
41,600794.SH,20200427,3.37,3.4,3.3,3.31,3.39,-0.08,-2.3599,152444.0,50824.133
42,600794.SH,20200424,3.47,3.52,3.37,3.39,3.52,-0.13,-3.6932,281392.66,96871.578
43,600794.SH,20200423,3.39,3.6,3.36,3.52,3.4,0.12,3.5294,452032.57,158157.963
44,600794.SH,20200422,3.41,3.47,3.33,3.4,3.37,0.03,0.8902,294602.26,100024.108
45,600794.SH,20200421,3.45,3.62,3.37,3.37,3.29,0.08,2.4316,454320.18,157323.901
46,600794.SH,20200420,3.27,3.29,3.26,3.29,3.27,0.02,0.6116,73746.18,24175.834
47,600794.SH,20200417,3.25,3.29,3.23,3.27,3.25,0.02,0.6154,99076.43,32323.944
48,600794.SH,20200416,3.24,3.27,3.22,3.25,3.25,0.0,0.0,57885.0,18790.703
49,600794.SH,20200415,3.29,3.29,3.25,3.25,3.29,-0.04,-1.2158,76546.38,24995.024
50,600794.SH,20200414,3.23,3.3,3.23,3.29,3.23,0.06,1.8576,81373.99,26599.624
51,600794.SH,20200413,3.22,3.26,3.22,3.23,3.26,-0.03,-0.9202,64750.99,20946.293
52,600794.SH,20200410,3.34,3.35,3.25,3.26,3.34,-0.08,-2.3952,135517.0,44591.643
53,600794.SH,20200409,3.31,3.39,3.3,3.34,3.31,0.03,0.9063,175532.37,58622.474
54,600794.SH,20200408,3.3,3.33,3.28,3.31,3.29,0.02,0.6079,146576.58,48442.29
55,600794.SH,20200407,3.25,3.31,3.24,3.29,3.21,0.08,2.4922,154547.66,50630.109
56,600794.SH,20200403,3.26,3.26,3.2,3.21,3.27,-0.06,-1.8349,91777.4,29580.916
57,600794.SH,20200402,3.2,3.27,3.19,3.27,3.21,0.06,1.8692,110230.47,35604.849
58,600794.SH,20200401,3.21,3.26,3.2,3.21,3.25,-0.04,-1.2308,118489.0,38262.778
59,600794.SH,20200331,3.3,3.33,3.23,3.25,3.27,-0.02,-0.6116,158283.9,51806.54
60,600794.SH,20200330,3.32,3.32,3.23,3.27,3.33,-0.06,-1.8018,111155.0,36247.036
61,600794.SH,20200327,3.39,3.41,3.32,3.33,3.35,-0.02,-0.597,121809.02,41042.667
62,600794.SH,20200326,3.35,3.46,3.33,3.35,3.42,-0.07,-2.0468,172320.0,58519.842
63,600794.SH,20200325,3.3,3.55,3.26,3.42,3.23,0.19,5.8824,319669.69,108714.321
64,600794.SH,20200324,3.24,3.26,3.18,3.23,3.19,0.04,1.2539,106992.1,34506.426
65,600794.SH,20200323,3.26,3.28,3.18,3.19,3.33,-0.14,-4.2042,121492.0,39277.776
66,600794.SH,20200320,3.29,3.33,3.26,3.33,3.27,0.06,1.8349,122460.44,40331.079
67,600794.SH,20200319,3.24,3.29,3.17,3.27,3.25,0.02,0.6154,155786.91,50374.718
68,600794.SH,20200318,3.38,3.41,3.25,3.25,3.33,-0.08,-2.4024,164982.02,55149.514
69,600794.SH,20200317,3.39,3.48,3.2,3.33,3.39,-0.06,-1.7699,210750.91,69990.727
70,600794.SH,20200316,3.62,3.64,3.36,3.39,3.56,-0.17,-4.7753,264184.01,92479.246
71,600794.SH,20200313,3.45,3.64,3.42,3.56,3.69,-0.13,-3.523,304363.6,107718.079
72,600794.SH,20200312,3.71,3.82,3.62,3.69,3.79,-0.1,-2.6385,371973.79,138021.891
73,600794.SH,20200311,3.68,3.86,3.68,3.79,3.69,0.1,2.71,512536.51,193103.738
74,600794.SH,20200310,3.56,3.7,3.48,3.69,3.7,-0.01,-0.2703,384445.71,138034.824
75,600794.SH,20200309,3.7,3.84,3.66,3.7,3.75,-0.05,-1.3333,412488.65,154404.973
76,600794.SH,20200306,3.6,3.95,3.57,3.75,3.64,0.11,3.022,570250.16,214313.314
77,600794.SH,20200305,3.66,3.67,3.57,3.64,3.59,0.05,1.3928,303925.5,110079.613
78,600794.SH,20200304,3.54,3.6,3.5,3.59,3.56,0.03,0.8427,192710.38,68349.049
79,600794.SH,20200303,3.52,3.67,3.51,3.56,3.46,0.1,2.8902,281140.11,100521.441
80,600794.SH,20200302,3.36,3.49,3.36,3.46,3.33,0.13,3.9039,154123.05,52903.417
81,600794.SH,20200228,3.51,3.52,3.32,3.33,3.59,-0.26,-7.2423,305214.0,104505.103
82,600794.SH,20200227,3.59,3.63,3.56,3.59,3.59,0.0,0.0,172067.69,61818.778
83,600794.SH,20200226,3.52,3.68,3.48,3.59,3.57,0.02,0.5602,303736.8,109549.51
84,600794.SH,20200225,3.55,3.59,3.44,3.57,3.64,-0.07,-1.9231,263424.46,93108.724
85,600794.SH,20200224,3.6,3.65,3.54,3.64,3.61,0.03,0.831,235315.06,84587.239
86,600794.SH,20200221,3.53,3.63,3.52,3.61,3.54,0.07,1.9774,265500.3,95268.905
87,600794.SH,20200220,3.51,3.56,3.46,3.54,3.5,0.04,1.1429,213423.06,75057.878
88,600794.SH,20200219,3.51,3.52,3.49,3.5,3.53,-0.03,-0.8499,160119.99,56113.658
