,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603677.SH,20210901,12.31,12.44,12.0,12.08,12.31,-0.23,-1.8684,13148.8,15995.656
1,603677.SH,20210831,12.42,12.48,12.2,12.31,12.45,-0.14,-1.1245,14062.8,17354.051
2,603677.SH,20210830,12.53,12.68,12.26,12.45,12.51,-0.06,-0.4796,18130.56,22496.801
3,603677.SH,20210827,12.36,12.77,12.36,12.51,12.41,0.1,0.8058,24499.07,30871.18
4,603677.SH,20210826,12.47,12.58,12.25,12.41,12.44,-0.03,-0.2412,18350.0,22827.345
5,603677.SH,20210825,12.38,12.6,12.18,12.44,12.38,0.06,0.4847,15758.3,19416.116
6,603677.SH,20210824,12.28,12.43,12.15,12.38,12.36,0.02,0.1618,14978.17,18439.215
7,603677.SH,20210823,11.65,12.46,11.65,12.36,11.73,0.63,5.3708,25585.12,31025.308
8,603677.SH,20210820,11.92,11.94,11.66,11.73,11.88,-0.15,-1.2626,10793.2,12677.283
9,603677.SH,20210819,11.71,11.96,11.7,11.88,11.71,0.17,1.4518,12197.37,14431.951
10,603677.SH,20210818,11.8,11.87,11.52,11.71,11.69,0.02,0.1711,23830.48,27905.598
11,603677.SH,20210817,12.21,12.24,11.69,11.69,12.26,-0.57,-4.6493,21110.76,25181.401
12,603677.SH,20210816,12.37,12.49,12.1,12.26,12.3,-0.04,-0.3252,14770.6,18174.524
13,603677.SH,20210813,12.3,12.34,12.0,12.3,12.3,0.0,0.0,15129.28,18439.414
14,603677.SH,20210812,12.3,12.4,12.21,12.3,12.3,0.0,0.0,14598.44,17974.101
15,603677.SH,20210811,12.23,12.45,12.23,12.3,12.35,-0.05,-0.4049,18480.64,22808.307
16,603677.SH,20210810,12.33,12.56,12.26,12.35,12.39,-0.04,-0.3228,15966.08,19757.444
17,603677.SH,20210809,12.17,12.44,12.07,12.39,12.12,0.27,2.2277,19434.78,23970.606
18,603677.SH,20210806,12.03,12.24,11.95,12.12,12.03,0.09,0.7481,15302.21,18515.342
19,603677.SH,20210805,11.99,12.14,11.89,12.03,11.99,0.04,0.3336,13898.82,16712.765
20,603677.SH,20210804,11.93,12.15,11.93,11.99,12.0,-0.01,-0.0833,9883.49,11861.14
21,603677.SH,20210803,12.03,12.15,11.93,12.0,11.99,0.01,0.0834,12340.78,14854.947
22,603677.SH,20210802,11.77,12.07,11.59,11.99,11.71,0.28,2.3911,16913.02,20196.161
23,603677.SH,20210730,11.38,11.84,11.33,11.71,11.37,0.34,2.9903,17060.31,19895.759
24,603677.SH,20210729,11.14,11.5,11.14,11.37,11.08,0.29,2.6173,12358.86,14012.925
25,603677.SH,20210728,11.4,11.49,11.05,11.08,11.54,-0.46,-3.9861,19033.4,21257.798
26,603677.SH,20210727,12.0,12.09,11.54,11.54,11.99,-0.45,-3.7531,21305.0,25024.837
27,603677.SH,20210726,11.81,12.14,11.65,11.99,11.83,0.16,1.3525,28645.2,34207.039
28,603677.SH,20210723,12.4,12.4,11.54,11.83,12.38,-0.55,-4.4426,37134.89,44241.931
29,603677.SH,20210722,11.86,12.65,11.76,12.38,11.92,0.46,3.8591,43764.87,54138.914
30,603677.SH,20210721,11.71,11.92,11.63,11.92,11.71,0.21,1.7933,19352.36,22923.456
31,603677.SH,20210720,11.62,11.92,11.53,11.71,11.52,0.19,1.6493,15478.56,18168.177
32,603677.SH,20210719,11.39,11.69,11.36,11.52,11.43,0.09,0.7874,11010.28,12665.822
33,603677.SH,20210716,11.64,11.88,11.41,11.43,11.34,0.09,0.7937,14952.6,17411.475
34,603677.SH,20210715,11.53,11.59,11.3,11.34,11.55,-0.21,-1.8182,10534.1,11993.551
35,603677.SH,20210714,11.67,11.73,11.46,11.55,11.72,-0.17,-1.4505,10795.94,12492.289
36,603677.SH,20210713,11.8,11.81,11.62,11.72,11.81,-0.09,-0.7621,9898.2,11583.486
37,603677.SH,20210712,11.75,11.9,11.62,11.81,11.73,0.08,0.682,12889.1,15151.739
38,603677.SH,20210709,11.83,11.83,11.57,11.73,11.84,-0.11,-0.9291,13120.38,15357.91
39,603677.SH,20210708,11.6,11.88,11.5,11.84,11.67,0.17,1.4567,19130.12,22327.293
40,603677.SH,20210707,11.4,11.8,11.38,11.67,11.4,0.27,2.3684,18910.8,21970.574
41,603677.SH,20210706,11.53,11.63,11.28,11.4,11.61,-0.21,-1.8088,15166.64,17328.346
42,603677.SH,20210705,11.83,11.84,11.45,11.61,11.81,-0.2,-1.6935,23528.9,27262.85
43,603677.SH,20210702,11.19,11.94,11.16,11.81,11.3,0.51,4.5133,36182.56,42005.51
44,603677.SH,20210701,11.25,11.33,11.16,11.3,11.25,0.05,0.4444,9954.58,11208.204
45,603677.SH,20210630,11.18,11.32,11.1,11.25,11.14,0.11,0.9874,9095.97,10192.795
46,603677.SH,20210629,11.28,11.39,11.1,11.14,11.28,-0.14,-1.2411,6107.84,6857.378
47,603677.SH,20210628,11.11,11.34,11.04,11.28,11.1,0.18,1.6216,13336.52,14990.723
48,603677.SH,20210625,11.15,11.4,11.08,11.1,11.14,-0.04,-0.3591,11490.0,12872.06
49,603677.SH,20210624,11.28,11.28,11.05,11.14,11.18,-0.04,-0.3578,6722.0,7478.291
50,603677.SH,20210623,11.22,11.31,11.08,11.18,11.31,-0.13,-1.1494,8657.6,9679.282
51,603677.SH,20210622,11.31,11.38,11.2,11.31,11.31,0.0,0.0,5486.6,6196.279
52,603677.SH,20210621,11.09,11.45,11.09,11.31,11.2,0.11,0.9821,13998.72,15859.075
53,603677.SH,20210618,10.86,11.21,10.83,11.2,10.91,0.29,2.6581,9295.98,10257.459
54,603677.SH,20210617,11.08,11.08,10.88,10.91,11.0,-0.09,-0.8182,4857.8,5312.272
55,603677.SH,20210616,11.0,11.15,10.93,11.0,11.11,-0.11,-0.9901,6367.84,6993.602
56,603677.SH,20210615,11.27,11.39,10.94,11.11,11.27,-0.16,-1.4197,8155.92,9009.385
57,603677.SH,20210611,11.13,11.48,11.13,11.27,11.13,0.14,1.2579,11996.42,13599.512
58,603677.SH,20210610,11.04,11.28,10.99,11.13,11.07,0.06,0.542,12640.1,14089.043
59,603677.SH,20210609,10.98,11.12,10.88,11.07,10.91,0.16,1.4665,8985.83,9930.713
60,603677.SH,20210608,10.92,11.03,10.87,10.91,10.91,0.0,0.0,5785.04,6320.877
61,603677.SH,20210607,10.79,11.06,10.75,10.91,10.74,0.17,1.5829,9399.04,10242.847
62,603677.SH,20210604,10.85,10.88,10.7,10.74,10.85,-0.11,-1.0138,6959.6,7489.784
63,603677.SH,20210603,10.84,10.9,10.79,10.85,10.85,0.0,0.0,4350.76,4717.496
64,603677.SH,20210602,10.99,10.99,10.77,10.85,10.88,-0.03,-0.2757,8184.01,8865.819
65,603677.SH,20210601,10.72,10.94,10.63,10.88,10.62,0.26,2.4482,13598.89,14765.476
66,603677.SH,20210531,10.62,10.65,10.58,10.62,10.62,0.0,0.0,5378.39,5713.721
67,603677.SH,20210528,10.73,10.8,10.61,10.62,10.78,-0.16,-1.4842,6491.8,6928.337
68,603677.SH,20210527,10.7,10.8,10.68,10.78,10.7,0.08,0.7477,4643.39,4993.165
69,603677.SH,20210526,10.7,10.73,10.66,10.7,10.7,0.0,0.0,5837.56,6246.664
70,603677.SH,20210525,10.69,10.73,10.61,10.7,10.66,0.04,0.3752,6536.0,6975.795
71,603677.SH,20210524,10.6,10.69,10.6,10.66,10.64,0.02,0.188,4121.05,4390.895
72,603677.SH,20210521,10.6,10.72,10.55,10.64,10.59,0.05,0.4721,3683.14,3918.416
73,603677.SH,20210520,10.62,10.67,10.56,10.59,10.64,-0.05,-0.4699,5898.0,6244.705
74,603677.SH,20210519,10.74,10.74,10.63,10.64,10.74,-0.1,-0.9311,6125.24,6537.267
75,603677.SH,20210518,10.75,10.78,10.65,10.74,10.73,0.01,0.0932,7666.89,8206.059
76,603677.SH,20210517,10.99,10.99,10.6,10.73,10.99,-0.26,-2.3658,16263.56,17439.805
77,603677.SH,20210514,10.88,11.09,10.88,10.99,10.92,0.07,0.641,10237.38,11266.267
78,603677.SH,20210513,11.06,11.17,10.86,10.92,11.14,-0.22,-1.9749,16660.9,18294.837
79,603677.SH,20210512,10.86,11.16,10.86,11.14,11.06,0.08,0.7233,10453.5,11540.56
80,603677.SH,20210511,11.06,11.06,10.87,11.06,10.94,0.12,1.0969,8852.6,9732.155
81,603677.SH,20210510,10.93,10.95,10.84,10.94,10.92,0.02,0.1832,9906.2,10789.782
82,603677.SH,20210507,11.03,11.06,10.91,10.92,11.05,-0.13,-1.1765,6391.15,7020.161
83,603677.SH,20210506,10.94,11.08,10.85,11.05,10.84,0.21,1.9373,7338.72,8085.104
84,603677.SH,20210430,10.9,11.02,10.76,10.84,10.93,-0.09,-0.8234,6399.38,6951.452
85,603677.SH,20210429,10.92,11.07,10.85,10.93,10.9,0.03,0.2752,7836.0,8618.056
86,603677.SH,20210428,10.76,10.95,10.72,10.9,10.77,0.13,1.2071,4863.4,5284.325
87,603677.SH,20210427,10.81,10.86,10.71,10.77,10.87,-0.1,-0.92,5684.18,6120.406
88,603677.SH,20210426,10.95,10.95,10.81,10.87,10.86,0.01,0.0921,4305.38,4667.185
89,603677.SH,20210423,10.98,11.0,10.84,10.86,10.99,-0.13,-1.1829,6908.38,7515.924
90,603677.SH,20210422,11.1,11.17,10.99,10.99,11.09,-0.1,-0.9017,8284.0,9159.214
91,603677.SH,20210421,10.85,11.09,10.85,11.09,10.85,0.24,2.212,14852.39,16327.929
92,603677.SH,20210420,10.72,10.94,10.72,10.85,10.9,-0.05,-0.4587,8722.0,9475.389
93,603677.SH,20210419,11.17,11.17,10.86,10.9,10.85,0.05,0.4608,10302.08,11256.622
94,603677.SH,20210416,10.81,10.99,10.74,10.95,10.81,0.14,1.2951,8773.0,9584.723
95,603677.SH,20210415,10.73,10.86,10.71,10.81,10.79,0.02,0.1854,5520.54,5962.585
96,603677.SH,20210414,10.8,10.84,10.63,10.79,10.88,-0.09,-0.8272,9311.9,9994.375
97,603677.SH,20210413,11.19,11.19,10.73,10.88,10.82,0.06,0.5545,11583.43,12657.646
98,603677.SH,20210412,10.9,10.95,10.73,10.82,10.94,-0.12,-1.0969,8821.0,9538.854
99,603677.SH,20210409,10.89,10.95,10.88,10.94,10.94,0.0,0.0,4816.47,5255.909
100,603677.SH,20210408,10.83,10.96,10.83,10.94,10.89,0.05,0.4591,6373.02,6957.07
101,603677.SH,20210407,10.88,10.91,10.76,10.89,10.79,0.1,0.9268,8051.78,8728.536
102,603677.SH,20210406,10.76,10.87,10.74,10.79,10.76,0.03,0.2788,8180.54,8822.625
103,603677.SH,20210402,10.83,10.85,10.74,10.76,10.83,-0.07,-0.6464,4814.64,5190.895
104,603677.SH,20210401,10.95,10.95,10.73,10.83,10.84,-0.01,-0.0923,5456.28,5880.852
105,603677.SH,20210331,10.74,10.91,10.65,10.84,10.74,0.1,0.9311,8546.08,9218.812
