,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603677.SH,20200630,10.34,10.38,10.24,10.31,10.25,0.06,0.5854,7542.5,7764.753
1,603677.SH,20200629,10.4,10.4,10.2,10.25,10.4,-0.15,-1.4423,7546.8,7736.615
2,603677.SH,20200624,10.51,10.58,10.39,10.4,10.51,-0.11,-1.0466,7494.48,7818.543
3,603677.SH,20200623,10.62,10.71,10.51,10.51,10.69,-0.18,-1.6838,9026.31,9549.929
4,603677.SH,20200622,10.7,10.81,10.61,10.69,10.79,-0.1,-0.9268,10602.72,11324.798
5,603677.SH,20200619,10.68,10.85,10.6,10.79,10.72,0.07,0.653,19677.45,21142.733
6,603677.SH,20200618,10.47,10.77,10.38,10.72,10.44,0.28,2.682,19936.91,21100.105
7,603677.SH,20200617,10.56,10.56,10.41,10.44,10.5,-0.06,-0.5714,4919.42,5143.384
8,603677.SH,20200616,10.41,10.58,10.4,10.5,10.4,0.1,0.9615,3993.6,4180.288
9,603677.SH,20200615,10.5,10.56,10.39,10.4,10.42,-0.02,-0.1919,5594.16,5856.332
10,603677.SH,20200612,10.3,10.49,10.25,10.42,10.47,-0.05,-0.4776,4287.27,4432.185
11,603677.SH,20200611,10.62,10.68,10.45,10.47,10.62,-0.15,-1.4124,4540.0,4791.316
12,603677.SH,20200610,10.69,10.76,10.58,10.62,10.7,-0.08,-0.7477,3335.6,3548.437
13,603677.SH,20200609,10.66,10.8,10.48,10.7,10.62,0.08,0.7533,6812.8,7245.056
14,603677.SH,20200608,10.76,10.81,10.62,10.62,10.76,-0.14,-1.3011,5664.95,6073.592
15,603677.SH,20200605,10.63,10.79,10.52,10.76,10.64,0.12,1.1278,9702.89,10313.992
16,603677.SH,20200604,10.68,10.84,10.58,10.64,10.68,-0.04,-0.3745,7046.41,7517.886
17,603677.SH,20200603,11.14,11.14,10.61,10.68,10.79,-0.11,-1.0195,12392.52,13347.498
18,603677.SH,20200602,10.66,10.85,10.57,10.79,10.64,0.15,1.4098,7964.2,8548.597
19,603677.SH,20200601,10.48,10.66,10.47,10.64,10.46,0.18,1.7208,7283.34,7703.498
20,603677.SH,20200529,10.4,10.52,10.39,10.46,10.48,-0.02,-0.1908,4267.21,4461.803
21,603677.SH,20200528,10.54,10.66,10.36,10.48,10.49,-0.01,-0.0953,5637.66,5919.949
22,603677.SH,20200527,10.43,10.58,10.33,10.49,10.37,0.12,1.1572,7331.82,7680.708
23,603677.SH,20200526,10.21,10.43,10.16,10.37,10.16,0.21,2.0669,7440.76,7679.57
24,603677.SH,20200525,10.25,10.25,10.11,10.16,10.14,0.02,0.1972,2324.28,2360.032
25,603677.SH,20200522,10.3,10.36,10.11,10.14,10.29,-0.15,-1.4577,6397.72,6509.767
26,603677.SH,20200521,10.38,10.47,10.26,10.29,10.4,-0.11,-1.0577,5425.92,5622.397
27,603677.SH,20200520,10.65,10.65,10.38,10.4,10.69,-0.29,-2.7128,6283.95,6581.311
28,603677.SH,20200519,10.63,10.79,10.53,10.69,10.65,0.04,0.3756,8570.98,9114.203
29,603677.SH,20200518,10.36,10.84,10.17,10.65,10.35,0.3,2.8986,15579.84,16464.52
30,603677.SH,20200515,10.32,10.52,10.3,10.35,10.29,0.06,0.5831,10153.03,10553.57
31,603677.SH,20200514,10.63,10.68,10.28,10.29,10.68,-0.39,-3.6517,14933.59,15536.01
32,603677.SH,20200513,10.76,10.77,10.62,10.68,10.76,-0.08,-0.7435,8629.83,9199.233
33,603677.SH,20200512,10.73,10.83,10.68,10.76,10.87,-0.11,-1.012,14148.34,15204.744
