,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688659.SH,20210901,15.09,15.27,14.54,14.55,15.17,-0.62,-4.087,18025.78,26671.086
1,688659.SH,20210831,14.75,15.88,14.75,15.17,14.7,0.47,3.1973,30292.58,46357.699
2,688659.SH,20210830,15.36,15.36,14.4,14.7,15.2,-0.5,-3.2895,28086.33,41363.759
3,688659.SH,20210827,15.0,15.43,14.88,15.2,15.03,0.17,1.1311,23121.34,35078.714
4,688659.SH,20210826,14.71,15.48,14.65,15.03,14.89,0.14,0.9402,28001.35,42355.018
5,688659.SH,20210825,14.87,14.89,14.51,14.89,14.76,0.13,0.8808,17108.46,25079.114
6,688659.SH,20210824,14.8,15.2,14.69,14.76,14.82,-0.06,-0.4049,17349.62,25812.435
7,688659.SH,20210823,14.64,14.88,14.43,14.82,14.32,0.5,3.4916,18409.68,27021.628
8,688659.SH,20210820,14.64,14.9,14.18,14.32,14.64,-0.32,-2.1858,19147.67,27558.373
9,688659.SH,20210819,15.05,15.52,14.63,14.64,15.18,-0.54,-3.5573,31442.88,46640.589
10,688659.SH,20210818,14.25,15.38,14.2,15.18,14.38,0.8,5.5633,46557.16,69840.888
11,688659.SH,20210817,14.8,15.7,14.29,14.38,14.75,-0.37,-2.5085,57871.31,86846.978
12,688659.SH,20210816,14.28,14.88,14.2,14.75,14.32,0.43,3.0028,36872.94,54044.63
13,688659.SH,20210813,14.48,14.64,14.28,14.32,14.28,0.04,0.2801,31499.4,45531.982
14,688659.SH,20210812,14.11,14.5,14.0,14.28,14.2,0.08,0.5634,24448.23,34793.679
15,688659.SH,20210811,13.82,14.44,13.72,14.2,13.82,0.38,2.7496,30207.8,42648.441
16,688659.SH,20210810,13.79,13.89,13.63,13.82,13.79,0.03,0.2175,16717.86,23012.106
17,688659.SH,20210809,13.26,13.82,13.26,13.79,13.38,0.41,3.0643,19527.03,26615.804
18,688659.SH,20210806,13.06,13.45,13.03,13.38,13.19,0.19,1.4405,12559.31,16621.901
19,688659.SH,20210805,13.42,13.43,13.08,13.19,13.45,-0.26,-1.9331,12211.96,16137.399
20,688659.SH,20210804,13.57,13.57,13.17,13.45,13.25,0.2,1.5094,11732.91,15694.845
21,688659.SH,20210803,13.5,13.77,13.22,13.25,13.35,-0.1,-0.7491,27493.47,37221.651
22,688659.SH,20210802,13.0,13.35,13.0,13.35,13.1,0.25,1.9084,17059.67,22538.758
23,688659.SH,20210730,12.68,13.2,12.64,13.1,12.8,0.3,2.3438,16096.89,20981.667
24,688659.SH,20210729,12.48,12.83,12.38,12.8,12.33,0.47,3.8118,13496.91,17040.125
25,688659.SH,20210728,12.89,12.89,12.2,12.33,12.73,-0.4,-3.1422,16854.58,20893.725
26,688659.SH,20210727,12.9,13.25,12.71,12.73,12.88,-0.15,-1.1646,17564.75,22728.571
27,688659.SH,20210726,12.92,13.13,12.65,12.88,13.04,-0.16,-1.227,16683.0,21469.965
28,688659.SH,20210723,13.55,13.8,12.96,13.04,13.51,-0.47,-3.4789,25430.66,33779.663
29,688659.SH,20210722,13.38,13.58,13.29,13.51,13.31,0.2,1.5026,14753.57,19881.664
30,688659.SH,20210721,13.28,13.45,13.23,13.31,13.28,0.03,0.2259,15191.97,20235.4
31,688659.SH,20210720,13.15,13.31,12.94,13.28,13.25,0.03,0.2264,10279.17,13450.495
32,688659.SH,20210719,13.15,13.34,12.88,13.25,13.27,-0.02,-0.1507,15633.09,20473.171
33,688659.SH,20210716,13.69,13.84,13.26,13.27,13.57,-0.3,-2.2108,22325.06,30157.678
34,688659.SH,20210715,14.07,14.27,13.38,13.57,14.3,-0.73,-5.1049,42181.89,57870.601
35,688659.SH,20210714,14.48,15.15,14.2,14.3,14.08,0.22,1.5625,78573.98,114058.642
36,688659.SH,20210713,13.69,14.25,13.61,14.08,13.73,0.35,2.5492,42330.88,59282.991
37,688659.SH,20210712,13.55,13.86,13.5,13.73,13.39,0.34,2.5392,25625.38,35082.524
38,688659.SH,20210709,13.23,13.42,13.11,13.39,13.41,-0.02,-0.1491,13563.52,18084.904
39,688659.SH,20210708,13.43,13.49,13.24,13.41,13.36,0.05,0.3743,14331.54,19154.811
40,688659.SH,20210707,13.09,13.37,13.09,13.36,13.27,0.09,0.6782,13676.26,18162.0
41,688659.SH,20210706,13.26,13.4,12.97,13.27,13.25,0.02,0.1509,11896.88,15677.469
42,688659.SH,20210705,13.08,13.27,12.98,13.25,12.97,0.28,2.1588,12137.89,15980.486
43,688659.SH,20210702,12.93,13.08,12.77,12.97,12.99,-0.02,-0.154,12911.06,16638.687
44,688659.SH,20210701,13.22,13.36,12.98,12.99,13.22,-0.23,-1.7398,13311.12,17518.094
45,688659.SH,20210630,13.41,13.62,13.19,13.22,13.44,-0.22,-1.6369,15750.62,21083.593
46,688659.SH,20210629,13.81,13.84,13.24,13.44,13.81,-0.37,-2.6792,25672.23,34627.568
47,688659.SH,20210628,13.77,14.04,13.74,13.81,13.9,-0.09,-0.6475,17499.02,24248.077
48,688659.SH,20210625,13.87,14.11,13.4,13.9,13.8,0.1,0.7246,26182.75,35873.085
49,688659.SH,20210624,14.22,14.22,13.66,13.8,14.21,-0.41,-2.8853,25631.68,35460.625
50,688659.SH,20210623,14.11,14.35,13.81,14.33,14.12,0.21,1.4873,22786.97,32249.427
51,688659.SH,20210622,14.0,14.51,13.97,14.12,14.05,0.07,0.4982,27128.12,38641.675
52,688659.SH,20210621,13.77,14.06,13.66,14.05,13.73,0.32,2.3307,23080.58,31951.003
53,688659.SH,20210618,13.76,13.86,13.52,13.73,13.85,-0.12,-0.8664,16622.6,22798.773
54,688659.SH,20210617,13.89,13.95,13.45,13.85,13.76,0.09,0.6541,28930.91,39500.862
55,688659.SH,20210616,14.78,14.79,13.6,13.76,14.63,-0.87,-5.9467,44461.14,62215.445
56,688659.SH,20210615,14.5,15.19,14.35,14.63,14.33,0.3,2.0935,58622.01,86216.1
57,688659.SH,20210611,13.79,15.59,13.79,14.33,13.77,0.56,4.0668,75257.73,110190.876
58,688659.SH,20210610,13.45,13.9,13.27,13.77,13.48,0.29,2.1513,32184.65,44002.623
59,688659.SH,20210609,13.42,13.62,13.36,13.48,13.45,0.03,0.223,17952.06,24231.67
60,688659.SH,20210608,13.6,13.7,13.38,13.45,13.56,-0.11,-0.8112,21938.52,29640.64
61,688659.SH,20210607,13.37,13.56,13.25,13.56,13.29,0.27,2.0316,19953.69,26840.885
62,688659.SH,20210604,13.49,13.59,13.26,13.29,13.5,-0.21,-1.5556,22636.19,30366.211
63,688659.SH,20210603,13.88,13.98,13.46,13.5,13.97,-0.47,-3.3644,38297.57,52335.725
64,688659.SH,20210602,13.51,14.32,13.39,13.97,13.56,0.41,3.0236,66771.92,93159.125
65,688659.SH,20210601,13.16,13.71,13.12,13.56,13.14,0.42,3.1963,42775.05,57539.8
66,688659.SH,20210531,13.01,13.17,12.81,13.14,13.03,0.11,0.8442,25033.25,32603.181
67,688659.SH,20210528,13.19,13.28,12.86,13.03,13.44,-0.41,-3.0506,45029.68,58713.216
68,688659.SH,20210527,13.36,14.16,13.33,13.44,12.83,0.61,4.7545,73288.56,100690.505
69,688659.SH,20210526,12.78,12.87,12.66,12.83,12.77,0.06,0.4699,13432.52,17154.722
70,688659.SH,20210525,12.78,12.86,12.61,12.77,12.75,0.02,0.1569,14285.85,18157.205
71,688659.SH,20210524,12.69,12.78,12.65,12.75,12.72,0.03,0.2358,12432.86,15796.769
72,688659.SH,20210521,12.93,12.98,12.64,12.72,12.88,-0.16,-1.2422,21435.95,27412.82
73,688659.SH,20210520,13.0,13.17,12.8,12.88,13.15,-0.27,-2.0532,21134.4,27324.955
74,688659.SH,20210519,13.31,13.49,13.05,13.15,13.37,-0.22,-1.6455,29104.22,38522.102
75,688659.SH,20210518,12.69,13.38,12.57,13.37,12.62,0.75,5.9429,50868.66,67023.874
76,688659.SH,20210517,13.01,13.12,12.52,12.62,13.05,-0.43,-3.295,24224.14,30639.063
77,688659.SH,20210514,13.0,13.22,12.9,13.05,12.96,0.09,0.6944,19732.8,25849.91
78,688659.SH,20210513,12.82,13.09,12.72,12.96,12.86,0.1,0.7776,22898.43,29606.935
79,688659.SH,20210512,12.79,12.94,12.67,12.86,12.91,-0.05,-0.3873,18689.57,23945.223
80,688659.SH,20210511,12.32,12.95,12.23,12.91,12.39,0.52,4.1969,29589.55,37461.366
81,688659.SH,20210510,12.78,12.78,12.28,12.39,12.59,-0.2,-1.5886,22677.66,28224.706
