,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603633.SH,20200630,15.65,15.93,15.1,15.39,15.84,-0.45,-2.8409,154205.84,237903.144
1,603633.SH,20200629,15.75,16.17,15.3,15.84,15.27,0.57,3.7328,165957.85,261743.929
2,603633.SH,20200624,14.95,16.21,14.8,15.27,14.74,0.53,3.5957,222897.44,343440.14
3,603633.SH,20200623,13.55,14.74,13.41,14.74,13.4,1.34,10.0,95888.01,136472.941
4,603633.SH,20200622,13.09,13.57,12.89,13.4,13.13,0.27,2.0564,78793.02,104118.484
5,603633.SH,20200619,12.85,13.28,12.79,13.13,12.87,0.26,2.0202,60721.96,79544.18
6,603633.SH,20200618,12.88,13.09,12.75,12.87,12.88,-0.01,-0.0776,37337.57,48268.967
7,603633.SH,20200617,12.76,12.93,12.64,12.88,12.8,0.08,0.625,45192.21,57914.499
8,603633.SH,20200616,12.39,12.93,12.39,12.8,12.33,0.47,3.8118,67119.31,85835.234
9,603633.SH,20200615,12.4,12.64,12.31,12.33,12.35,-0.02,-0.1619,43173.6,53763.661
10,603633.SH,20200612,12.29,12.49,12.1,12.35,12.57,-0.22,-1.7502,44910.61,55376.581
11,603633.SH,20200611,12.81,12.95,12.55,12.57,12.8,-0.23,-1.7969,52304.5,66710.797
12,603633.SH,20200610,13.1,13.18,12.65,12.8,13.29,-0.49,-3.687,70837.03,90738.118
13,603633.SH,20200609,13.2,13.42,13.07,13.29,13.2,0.09,0.6818,56683.13,74954.656
14,603633.SH,20200608,13.98,14.2,13.15,13.2,13.79,-0.59,-4.2785,94711.29,128649.613
15,603633.SH,20200605,13.45,13.8,13.3,13.79,13.46,0.33,2.4517,99940.83,136343.736
16,603633.SH,20200604,13.45,13.75,13.24,13.46,13.62,-0.16,-1.1747,106669.51,143271.138
17,603633.SH,20200603,13.98,14.46,13.4,13.62,13.86,-0.24,-1.7316,237037.5,328068.315
18,603633.SH,20200602,12.75,13.86,12.68,13.86,12.6,1.26,10.0,148319.38,201196.333
19,603633.SH,20200601,12.05,12.94,12.01,12.6,12.08,0.52,4.3046,100721.1,125660.28
20,603633.SH,20200529,12.19,12.29,11.97,12.08,12.49,-0.41,-3.2826,108435.71,131423.775
21,603633.SH,20200528,11.94,12.82,11.85,12.49,11.65,0.84,7.2103,171175.12,215747.69
22,603633.SH,20200527,11.83,11.85,11.56,11.65,11.84,-0.19,-1.6047,26165.97,30519.786
23,603633.SH,20200526,11.87,11.87,11.55,11.84,11.66,0.18,1.5437,30449.22,35676.847
24,603633.SH,20200525,11.77,12.07,11.59,11.66,11.75,-0.09,-0.766,41711.54,49294.714
25,603633.SH,20200522,11.32,12.12,11.24,11.75,11.32,0.43,3.7986,59922.55,69843.965
26,603633.SH,20200521,11.54,11.66,11.27,11.32,11.58,-0.26,-2.2453,36652.67,41685.107
27,603633.SH,20200520,11.75,11.95,11.46,11.58,12.03,-0.45,-3.7406,51179.77,59770.709
28,603633.SH,20200519,11.9,12.24,11.9,12.03,11.79,0.24,2.0356,42554.99,51234.864
29,603633.SH,20200518,11.71,11.99,11.71,11.79,11.71,0.08,0.6832,41962.32,49777.688
30,603633.SH,20200515,11.94,11.95,11.67,11.71,11.89,-0.18,-1.5139,34127.39,40164.015
31,603633.SH,20200514,11.88,12.1,11.78,11.89,11.97,-0.08,-0.6683,56657.6,67596.131
32,603633.SH,20200513,11.29,12.31,11.24,11.97,11.2,0.77,6.875,107035.81,127215.912
33,603633.SH,20200512,11.02,11.47,11.02,11.2,10.96,0.24,2.1898,50791.93,57127.787
34,603633.SH,20200511,11.01,11.08,10.86,10.96,10.9,0.06,0.5505,30966.51,33912.966
35,603633.SH,20200508,10.87,10.92,10.81,10.9,10.81,0.09,0.8326,25215.61,27425.305
36,603633.SH,20200507,10.94,11.0,10.76,10.81,10.93,-0.12,-1.0979,25646.65,27784.95
37,603633.SH,20200506,10.64,10.94,10.64,10.93,10.84,0.09,0.8303,29785.08,32254.44
38,603633.SH,20200430,10.78,11.0,10.69,10.84,10.68,0.16,1.4981,29860.9,32417.108
39,603633.SH,20200429,11.24,11.24,10.68,10.68,11.15,-0.47,-4.2152,35951.36,39005.215
40,603633.SH,20200428,10.8,11.39,10.51,11.15,10.83,0.32,2.9548,57571.99,62936.674
41,603633.SH,20200427,10.93,11.28,10.69,10.83,11.06,-0.23,-2.0796,27313.17,29794.792
42,603633.SH,20200424,10.78,11.89,10.75,11.06,10.81,0.25,2.3127,69908.6,79121.266
43,603633.SH,20200423,10.99,11.08,10.81,10.81,10.98,-0.17,-1.5483,16606.59,18077.046
44,603633.SH,20200422,10.8,11.03,10.75,10.98,10.89,0.09,0.8264,18463.25,20183.133
45,603633.SH,20200421,10.95,10.97,10.84,10.89,10.99,-0.1,-0.9099,21445.9,23381.073
46,603633.SH,20200420,10.96,11.09,10.86,10.99,10.96,0.03,0.2737,18600.92,20414.693
47,603633.SH,20200417,11.08,11.3,10.94,10.96,11.08,-0.12,-1.083,27212.94,30242.125
48,603633.SH,20200416,11.07,11.08,10.91,11.08,11.06,0.02,0.1808,16639.8,18283.554
49,603633.SH,20200415,11.13,11.25,11.04,11.06,11.17,-0.11,-0.9848,19173.92,21313.466
50,603633.SH,20200414,11.04,11.24,10.83,11.17,11.04,0.13,1.1775,33630.12,37491.437
51,603633.SH,20200413,10.85,11.04,10.76,11.04,10.85,0.19,1.7512,20705.01,22610.453
52,603633.SH,20200410,11.14,11.16,10.72,10.85,11.14,-0.29,-2.6032,26985.64,29426.767
53,603633.SH,20200409,11.17,11.28,11.1,11.14,11.2,-0.06,-0.5357,26292.42,29369.307
54,603633.SH,20200408,11.12,11.4,11.08,11.2,11.22,-0.02,-0.1783,27005.97,30374.974
55,603633.SH,20200407,11.19,11.35,11.03,11.22,10.87,0.35,3.2199,30070.79,33667.071
56,603633.SH,20200403,11.15,11.15,10.85,10.87,11.05,-0.18,-1.629,22951.96,25202.827
57,603633.SH,20200402,10.7,11.06,10.65,11.05,10.77,0.28,2.5998,26856.56,29231.154
58,603633.SH,20200401,10.88,11.02,10.75,10.77,10.84,-0.07,-0.6458,22474.8,24407.654
59,603633.SH,20200331,10.99,11.08,10.77,10.84,10.8,0.04,0.3704,22920.3,24880.594
60,603633.SH,20200330,11.01,11.16,10.8,10.8,11.31,-0.51,-4.5093,36194.75,39460.174
