,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605166.SH,20210901,12.99,13.3,12.46,12.92,12.98,-0.06,-0.4622,142671.41,183074.565
1,605166.SH,20210831,13.12,13.46,12.88,12.98,13.22,-0.24,-1.8154,125207.91,163708.125
2,605166.SH,20210830,12.45,13.35,12.2,13.22,12.35,0.87,7.0445,229129.02,298891.929
3,605166.SH,20210827,12.0,12.59,11.65,12.35,12.04,0.31,2.5748,191095.85,232660.27
4,605166.SH,20210826,11.9,12.24,11.75,12.04,11.9,0.14,1.1765,130791.11,157709.651
5,605166.SH,20210825,11.6,12.25,11.48,11.9,11.37,0.53,4.6614,177109.17,211036.749
6,605166.SH,20210824,11.75,12.28,11.37,11.37,11.69,-0.32,-2.7374,183844.6,217203.653
7,605166.SH,20210823,10.81,11.92,10.81,11.69,11.4,0.29,2.5439,231872.72,266706.35
8,605166.SH,20210820,11.59,12.28,11.37,11.4,11.28,0.12,1.0638,341591.11,403995.306
9,605166.SH,20210819,10.29,11.28,10.25,11.28,10.25,1.03,10.0488,150139.92,162651.842
10,605166.SH,20210818,10.23,10.37,10.06,10.25,10.25,0.0,0.0,33970.33,34799.194
11,605166.SH,20210817,10.35,10.4,10.16,10.25,10.34,-0.09,-0.8704,31416.71,32221.751
12,605166.SH,20210816,10.22,10.35,10.21,10.34,10.27,0.07,0.6816,36932.36,38107.825
13,605166.SH,20210813,10.0,10.36,10.0,10.27,10.18,0.09,0.8841,34863.0,35726.557
14,605166.SH,20210812,10.28,10.42,10.17,10.18,10.31,-0.13,-1.2609,32355.81,33265.363
15,605166.SH,20210811,10.28,10.43,10.09,10.31,10.29,0.02,0.1944,39522.18,40458.901
16,605166.SH,20210810,10.41,10.42,10.23,10.29,10.31,-0.02,-0.194,36505.0,37644.461
17,605166.SH,20210809,10.02,10.43,10.0,10.31,10.06,0.25,2.4851,56116.02,57716.618
18,605166.SH,20210806,10.05,10.14,9.82,10.06,10.12,-0.06,-0.5929,33980.02,33968.181
19,605166.SH,20210805,10.29,10.38,10.03,10.12,10.33,-0.21,-2.0329,32358.0,32889.357
20,605166.SH,20210804,10.14,10.36,9.97,10.33,10.16,0.17,1.6732,61610.12,62634.067
21,605166.SH,20210803,9.89,10.29,9.78,10.16,9.85,0.31,3.1472,74779.93,75502.674
22,605166.SH,20210802,9.77,10.14,9.64,9.85,9.7,0.15,1.5464,61231.78,60826.808
23,605166.SH,20210730,9.73,9.82,9.63,9.7,9.73,-0.03,-0.3083,40867.55,39697.149
24,605166.SH,20210729,9.54,9.75,9.48,9.73,9.55,0.18,1.8848,51191.0,49570.678
25,605166.SH,20210728,9.39,9.7,9.1,9.55,9.44,0.11,1.1653,46590.48,44290.264
26,605166.SH,20210727,9.5,9.62,9.42,9.44,9.49,-0.05,-0.5269,39603.0,37766.047
27,605166.SH,20210726,9.27,9.55,9.27,9.49,9.36,0.13,1.3889,50889.28,48093.411
28,605166.SH,20210723,9.39,9.4,9.24,9.36,9.38,-0.02,-0.2132,21699.02,20211.446
29,605166.SH,20210722,9.17,9.42,9.17,9.38,9.23,0.15,1.6251,34598.67,32337.061
30,605166.SH,20210721,9.02,9.26,9.01,9.23,9.03,0.2,2.2148,29687.28,27290.018
31,605166.SH,20210720,9.09,9.1,9.0,9.03,9.09,-0.06,-0.6601,13863.0,12521.509
32,605166.SH,20210719,9.07,9.14,9.01,9.09,9.1,-0.01,-0.1099,10476.64,9499.189
33,605166.SH,20210716,9.05,9.22,8.93,9.1,9.01,0.09,0.9989,16361.0,14859.188
34,605166.SH,20210715,9.13,9.14,8.97,9.01,9.13,-0.12,-1.3143,23491.0,21191.568
35,605166.SH,20210714,9.2,9.34,9.13,9.13,9.19,-0.06,-0.6529,25468.0,23514.274
36,605166.SH,20210713,9.11,9.19,9.05,9.19,9.1,0.09,0.989,13674.14,12476.213
37,605166.SH,20210712,9.18,9.18,9.04,9.1,9.06,0.04,0.4415,12891.0,11747.455
38,605166.SH,20210709,8.96,9.08,8.9,9.06,9.0,0.06,0.6667,11216.41,10118.644
39,605166.SH,20210708,9.02,9.08,8.97,9.0,9.0,0.0,0.0,10335.0,9316.445
40,605166.SH,20210707,8.95,9.02,8.89,9.0,8.95,0.05,0.5587,11384.0,10198.76
41,605166.SH,20210706,9.0,9.02,8.85,8.95,9.05,-0.1,-1.105,16685.0,14873.519
42,605166.SH,20210705,9.1,9.18,9.0,9.05,9.1,-0.05,-0.5495,14375.0,13040.69
43,605166.SH,20210702,9.21,9.21,9.01,9.1,9.15,-0.05,-0.5464,15457.94,14090.894
44,605166.SH,20210701,9.3,9.32,9.15,9.15,9.3,-0.15,-1.6129,12516.0,11544.382
45,605166.SH,20210630,9.24,9.32,9.2,9.3,9.23,0.07,0.7584,12655.52,11741.765
46,605166.SH,20210629,9.33,9.33,9.2,9.23,9.3,-0.07,-0.7527,11616.05,10749.976
47,605166.SH,20210628,9.21,9.33,9.21,9.3,9.28,0.02,0.2155,9205.0,8559.471
48,605166.SH,20210625,9.2,9.28,9.16,9.28,9.18,0.1,1.0893,12487.0,11528.419
49,605166.SH,20210624,9.29,9.33,9.15,9.18,9.28,-0.1,-1.0776,14470.0,13362.578
50,605166.SH,20210623,9.35,9.37,9.24,9.28,9.36,-0.08,-0.8547,12031.0,11177.749
51,605166.SH,20210622,9.22,9.42,9.22,9.36,9.21,0.15,1.6287,19152.26,17888.677
52,605166.SH,20210621,9.23,9.24,9.18,9.21,9.27,-0.06,-0.6472,13742.0,12661.723
53,605166.SH,20210618,9.36,9.36,9.13,9.27,9.23,0.04,0.4334,14343.02,13226.636
54,605166.SH,20210617,9.3,9.3,9.2,9.23,9.22,0.01,0.1085,7864.94,7267.561
55,605166.SH,20210616,9.39,9.39,9.19,9.22,9.33,-0.11,-1.179,11319.84,10489.219
56,605166.SH,20210615,9.63,9.65,9.29,9.33,9.64,-0.31,-3.2158,19389.2,18194.564
57,605166.SH,20210611,9.76,9.85,9.62,9.64,9.76,-0.12,-1.2295,17325.65,16840.083
58,605166.SH,20210610,9.8,9.88,9.71,9.76,9.89,-0.13,-1.3145,17140.34,16723.094
59,605166.SH,20210609,9.93,9.93,9.67,9.89,9.9,-0.01,-0.101,24788.28,24308.993
60,605166.SH,20210608,9.55,9.9,9.52,9.9,9.55,0.35,3.6649,42467.8,41653.294
61,605166.SH,20210607,9.8,9.82,9.53,9.55,9.75,-0.2,-2.0513,18446.99,17743.212
62,605166.SH,20210604,9.81,9.83,9.66,9.75,9.81,-0.06,-0.6116,10598.01,10309.017
63,605166.SH,20210603,9.73,9.95,9.68,9.81,9.72,0.09,0.9259,18191.41,17876.366
