,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601686.SH,20210901,10.18,10.5,10.17,10.39,10.2,0.19,1.8627,53420.15,55514.734
1,601686.SH,20210831,10.17,10.25,10.09,10.2,10.17,0.03,0.295,24926.79,25334.239
2,601686.SH,20210830,10.2,10.29,10.15,10.17,10.2,-0.03,-0.2941,21026.0,21399.909
3,601686.SH,20210827,10.27,10.31,10.15,10.2,10.3,-0.1,-0.9709,25001.35,25489.597
4,601686.SH,20210826,10.26,10.39,10.2,10.3,10.26,0.04,0.3899,29693.0,30610.205
5,601686.SH,20210825,10.28,10.35,10.1,10.26,10.45,-0.19,-1.8182,34655.06,35480.763
6,601686.SH,20210824,10.42,10.5,10.36,10.45,10.42,0.03,0.2879,27085.7,28296.442
7,601686.SH,20210823,10.26,10.44,10.26,10.42,10.3,0.12,1.165,27105.09,28128.608
8,601686.SH,20210820,10.27,10.33,10.15,10.3,10.28,0.02,0.1946,28194.43,28852.355
9,601686.SH,20210819,10.22,10.34,10.18,10.28,10.29,-0.01,-0.0972,23787.63,24367.352
10,601686.SH,20210818,10.16,10.33,10.14,10.29,10.17,0.12,1.1799,19309.61,19761.58
11,601686.SH,20210817,10.48,10.48,10.15,10.17,10.48,-0.31,-2.958,34348.35,35404.788
12,601686.SH,20210816,10.54,10.54,10.43,10.48,10.49,-0.01,-0.0953,22104.85,23178.099
13,601686.SH,20210813,10.4,10.58,10.35,10.49,10.42,0.07,0.6718,33855.7,35497.423
14,601686.SH,20210812,10.4,10.47,10.36,10.42,10.41,0.01,0.0961,19601.0,20449.801
15,601686.SH,20210811,10.39,10.5,10.34,10.41,10.39,0.02,0.1925,24362.69,25383.482
16,601686.SH,20210810,10.38,10.4,10.31,10.39,10.36,0.03,0.2896,17742.38,18368.92
17,601686.SH,20210809,10.12,10.48,10.09,10.36,10.13,0.23,2.2705,34014.0,35114.686
18,601686.SH,20210806,10.22,10.22,10.08,10.13,10.18,-0.05,-0.4912,21417.09,21660.424
19,601686.SH,20210805,10.26,10.27,10.15,10.18,10.26,-0.08,-0.7797,20987.35,21391.147
20,601686.SH,20210804,10.29,10.31,10.23,10.26,10.31,-0.05,-0.485,21862.0,22437.935
21,601686.SH,20210803,10.37,10.42,10.28,10.31,10.37,-0.06,-0.5786,23412.0,24248.819
22,601686.SH,20210802,10.25,10.4,10.09,10.37,10.3,0.07,0.6796,26915.8,27642.663
23,601686.SH,20210730,10.2,10.33,10.1,10.3,10.2,0.1,0.9804,27418.32,28008.065
24,601686.SH,20210729,10.22,10.29,10.12,10.2,10.16,0.04,0.3937,22519.0,23007.988
25,601686.SH,20210728,10.51,10.59,10.05,10.16,10.5,-0.34,-3.2381,36288.3,37012.547
26,601686.SH,20210727,10.82,10.9,10.5,10.5,10.82,-0.32,-2.9575,34700.0,37110.588
