,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605399.SH,20210901,39.23,39.3,35.53,38.08,39.4,-1.32,-3.3503,120645.24,450734.633
1,605399.SH,20210831,38.3,39.96,37.15,39.4,38.57,0.83,2.1519,97885.76,381481.814
2,605399.SH,20210830,40.0,40.8,37.8,38.57,39.74,-1.17,-2.9441,113316.1,443501.906
3,605399.SH,20210827,39.58,40.66,37.63,39.74,40.41,-0.67,-1.658,115875.2,452900.04
4,605399.SH,20210826,41.0,43.74,39.97,40.41,40.21,0.2,0.4974,172109.72,715455.02
5,605399.SH,20210825,36.11,40.21,35.06,40.21,36.55,3.66,10.0137,155238.29,593844.843
6,605399.SH,20210824,36.5,38.0,35.64,36.55,37.32,-0.77,-2.0632,125746.93,461960.67
7,605399.SH,20210823,38.18,40.55,36.94,37.32,37.68,-0.36,-0.9554,154389.4,594931.01
8,605399.SH,20210820,35.7,39.98,34.0,37.68,37.39,0.29,0.7756,168866.77,626021.435
9,605399.SH,20210819,34.5,37.39,33.61,37.39,33.99,3.4,10.0029,175288.87,620131.523
10,605399.SH,20210818,30.31,33.99,30.31,33.99,30.9,3.09,10.0,151095.33,485355.775
11,605399.SH,20210817,29.3,30.9,29.3,30.9,28.09,2.81,10.0036,118389.5,361188.545
12,605399.SH,20210816,27.78,29.6,27.78,28.09,27.39,0.7,2.5557,64620.28,183748.371
13,605399.SH,20210813,27.24,27.98,26.82,27.39,27.38,0.01,0.0365,51563.94,141163.447
14,605399.SH,20210812,26.0,27.9,25.58,27.38,26.61,0.77,2.8936,59410.8,159754.888
15,605399.SH,20210811,26.81,27.2,26.5,26.61,27.18,-0.57,-2.0971,39557.75,105610.66
16,605399.SH,20210810,26.96,27.42,26.38,27.18,26.96,0.22,0.816,58601.35,157226.281
17,605399.SH,20210809,25.57,27.2,25.55,26.96,25.6,1.36,5.3125,69900.95,185849.06
18,605399.SH,20210806,25.24,26.46,24.8,25.6,25.64,-0.04,-0.156,44778.55,115271.086
19,605399.SH,20210805,25.06,26.63,24.83,25.64,25.13,0.51,2.0294,58214.34,150380.171
20,605399.SH,20210804,24.98,25.6,24.23,25.13,24.5,0.63,2.5714,51209.0,128247.305
21,605399.SH,20210803,23.84,26.03,23.19,24.5,23.67,0.83,3.5065,89010.6,223169.49
22,605399.SH,20210802,24.17,24.56,23.07,23.67,23.99,-0.32,-1.3339,45130.66,106665.475
23,605399.SH,20210730,24.76,24.8,23.3,23.99,24.12,-0.13,-0.539,56947.94,135749.05
24,605399.SH,20210729,22.49,24.12,22.49,24.12,21.93,2.19,9.9863,63140.28,149137.526
25,605399.SH,20210728,22.8,23.55,21.33,21.93,23.7,-1.77,-7.4684,72880.19,162100.719
26,605399.SH,20210727,24.78,26.73,23.3,23.7,25.07,-1.37,-5.4647,95463.17,243503.536
