,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603181.SH,20200630,21.79,22.99,21.67,22.7,21.79,0.91,4.1762,41658.34,94177.506
1,603181.SH,20200629,21.56,22.04,21.26,21.79,21.7,0.09,0.4147,31233.0,67563.716
2,603181.SH,20200624,21.55,21.99,21.07,21.7,21.45,0.25,1.1655,38148.0,82260.919
3,603181.SH,20200623,20.85,21.98,20.72,21.45,20.87,0.58,2.7791,71096.4,151557.862
4,603181.SH,20200622,21.39,21.65,20.73,20.87,21.32,-0.45,-2.1107,42665.4,90044.255
5,603181.SH,20200619,21.52,21.75,21.21,21.32,21.32,0.0,0.0,26064.4,55821.106
6,603181.SH,20200618,21.85,21.95,21.2,21.32,21.82,-0.5,-2.2915,32138.74,68920.46
7,603181.SH,20200617,21.85,21.85,21.39,21.82,21.62,0.2,0.9251,33883.91,73268.311
8,603181.SH,20200616,21.18,22.09,21.07,21.62,21.0,0.62,2.9524,48020.8,104076.335
9,603181.SH,20200615,21.0,21.5,20.8,21.0,20.98,0.02,0.0953,32924.94,69389.807
10,603181.SH,20200612,20.45,21.1,20.29,20.98,20.91,0.07,0.3348,28173.14,58607.46
11,603181.SH,20200611,21.27,21.48,20.88,20.91,21.27,-0.36,-1.6925,34361.0,72539.186
12,603181.SH,20200610,20.74,21.86,20.67,21.27,20.75,0.52,2.506,57466.9,122852.152
13,603181.SH,20200609,20.51,21.09,20.11,20.75,20.61,0.14,0.6793,47859.03,98613.951
14,603181.SH,20200608,20.08,20.96,19.72,20.61,20.07,0.54,2.6906,65229.35,133059.076
15,603181.SH,20200605,19.93,20.39,19.83,20.07,20.05,0.02,0.0998,34364.82,68834.815
16,603181.SH,20200604,20.36,20.67,19.87,20.05,20.36,-0.31,-1.5226,36563.08,73585.382
17,603181.SH,20200603,20.0,20.48,19.9,20.36,20.09,0.27,1.344,69567.96,140722.906
18,603181.SH,20200602,20.27,20.69,19.7,20.09,19.78,0.31,1.5672,118417.62,238824.655
19,603181.SH,20200601,17.98,19.78,17.95,19.78,17.98,1.8,10.0111,90737.93,174177.966
20,603181.SH,20200529,17.2,18.08,17.19,17.98,17.3,0.68,3.9306,40619.59,71756.209
21,603181.SH,20200528,17.13,17.3,16.93,17.3,17.1,0.2,1.1696,16732.32,28669.356
22,603181.SH,20200527,17.46,17.87,17.2,17.4,17.45,-0.05,-0.2865,21233.4,37221.255
23,603181.SH,20200526,17.3,17.55,17.12,17.45,17.34,0.11,0.6344,21803.01,37903.927
24,603181.SH,20200525,16.76,17.75,16.76,17.34,16.98,0.36,2.1201,29776.2,51485.039
25,603181.SH,20200522,17.47,17.6,16.98,16.98,17.6,-0.62,-3.5227,26837.66,46171.771
26,603181.SH,20200521,17.66,17.78,17.43,17.6,17.66,-0.06,-0.3398,39882.54,70122.177
27,603181.SH,20200520,18.4,18.44,17.6,17.66,18.44,-0.78,-4.2299,40577.0,72964.565
28,603181.SH,20200519,18.97,18.97,18.2,18.44,18.75,-0.31,-1.6533,39153.96,72428.744
29,603181.SH,20200518,18.73,19.1,18.59,18.75,18.9,-0.15,-0.7937,32026.08,60342.237
30,603181.SH,20200515,19.1,19.26,18.26,18.9,18.55,0.35,1.8868,68095.52,128230.564
31,603181.SH,20200514,17.44,18.94,17.32,18.55,17.5,1.05,6.0,71727.37,131775.693
32,603181.SH,20200513,17.33,17.54,16.93,17.5,17.31,0.19,1.0976,22085.4,38158.326
33,603181.SH,20200512,16.99,17.35,16.68,17.31,17.05,0.26,1.5249,19843.26,33796.862
34,603181.SH,20200511,17.25,17.48,16.9,17.05,17.24,-0.19,-1.1021,18053.67,30946.135
35,603181.SH,20200508,16.94,17.48,16.92,17.24,16.89,0.35,2.0722,39564.24,68173.771
36,603181.SH,20200507,17.05,17.43,16.7,16.89,17.1,-0.21,-1.2281,30242.89,51331.986
37,603181.SH,20200506,17.03,17.51,17.01,17.1,17.1,0.0,0.0,39691.45,68229.57
38,603181.SH,20200430,17.5,17.59,17.02,17.1,17.56,-0.46,-2.6196,45366.83,78153.881
39,603181.SH,20200429,16.92,17.65,16.86,17.56,17.01,0.55,3.2334,33750.21,58485.118
40,603181.SH,20200428,16.83,17.47,16.61,17.01,16.85,0.16,0.9496,38096.59,64916.963
41,603181.SH,20200427,16.6,17.06,16.56,16.85,16.66,0.19,1.1405,24156.8,40782.181
42,603181.SH,20200424,16.58,16.78,16.45,16.66,16.52,0.14,0.8475,23695.48,39376.122
43,603181.SH,20200423,16.15,16.7,16.05,16.52,16.01,0.51,3.1855,35103.43,57713.129
44,603181.SH,20200422,15.83,16.06,15.67,16.01,16.01,0.0,0.0,15095.0,24003.422
45,603181.SH,20200421,16.01,16.1,15.35,16.01,16.03,-0.02,-0.1248,43467.99,68657.492
46,603181.SH,20200420,15.69,16.04,15.57,16.03,15.66,0.37,2.3627,21259.51,33706.989
47,603181.SH,20200417,15.54,15.94,15.43,15.66,15.53,0.13,0.8371,22614.6,35404.821
48,603181.SH,20200416,15.25,15.55,15.06,15.53,15.25,0.28,1.8361,18820.9,28946.731
49,603181.SH,20200415,15.3,15.5,15.21,15.25,15.31,-0.06,-0.3919,13488.44,20731.128
50,603181.SH,20200414,15.0,15.34,14.96,15.31,14.95,0.36,2.408,14709.84,22404.054
51,603181.SH,20200413,15.0,15.1,14.74,14.95,15.15,-0.2,-1.3201,14444.75,21506.776
52,603181.SH,20200410,15.39,15.47,14.98,15.15,15.39,-0.24,-1.5595,18355.2,27872.506
53,603181.SH,20200409,15.44,15.55,15.34,15.39,15.44,-0.05,-0.3238,23910.29,36883.738
54,603181.SH,20200408,15.12,15.56,15.1,15.44,15.17,0.27,1.7798,26550.83,40780.895
55,603181.SH,20200407,15.36,15.45,15.13,15.17,15.17,0.0,0.0,28836.06,43892.519
56,603181.SH,20200403,15.02,15.4,14.98,15.17,15.05,0.12,0.7973,22247.79,33740.169
57,603181.SH,20200402,14.53,15.13,14.53,15.05,14.61,0.44,3.0116,30480.77,45581.719
58,603181.SH,20200401,14.27,14.9,14.27,14.61,14.03,0.58,4.134,38233.16,56140.254
59,603181.SH,20200331,13.87,14.12,13.84,14.03,13.73,0.3,2.185,15362.92,21475.065
60,603181.SH,20200330,14.39,14.46,13.51,13.73,14.32,-0.59,-4.1201,26962.26,37161.357
61,603181.SH,20200327,14.28,14.48,14.16,14.32,14.23,0.09,0.6325,13336.8,19118.06
62,603181.SH,20200326,14.68,14.68,14.06,14.23,14.68,-0.45,-3.0654,30601.39,43758.153
63,603181.SH,20200325,14.87,14.97,14.53,14.68,14.6,0.08,0.5479,22194.67,32658.981
64,603181.SH,20200324,14.67,14.75,14.2,14.6,14.2,0.4,2.8169,18020.99,26130.042
65,603181.SH,20200323,14.62,14.69,14.15,14.2,14.85,-0.65,-4.3771,15527.81,22379.578
66,603181.SH,20200320,14.95,14.95,14.65,14.85,14.71,0.14,0.9517,14498.85,21432.119
67,603181.SH,20200319,14.62,14.8,14.31,14.71,14.6,0.11,0.7534,13173.37,19146.215
68,603181.SH,20200318,15.09,15.37,14.4,14.6,14.94,-0.34,-2.2758,20524.07,30573.336
69,603181.SH,20200317,15.28,15.58,14.0,14.94,15.2,-0.26,-1.7105,43844.57,65077.004
70,603181.SH,20200316,16.2,16.44,15.14,15.2,16.12,-0.92,-5.7072,27613.74,43451.439
71,603181.SH,20200313,15.4,16.36,15.3,16.12,16.4,-0.28,-1.7073,26794.21,42443.439
72,603181.SH,20200312,17.2,17.24,16.29,16.4,17.32,-0.92,-5.3118,46752.81,77714.871
73,603181.SH,20200311,17.19,17.76,17.17,17.32,17.13,0.19,1.1092,37736.74,65947.214
74,603181.SH,20200310,16.58,17.15,16.47,17.13,16.79,0.34,2.025,25390.95,42850.806
75,603181.SH,20200309,17.01,17.52,16.71,16.79,17.4,-0.61,-3.5057,30850.62,52661.919
76,603181.SH,20200306,17.63,17.64,17.3,17.4,17.66,-0.26,-1.4723,19840.55,34582.262
77,603181.SH,20200305,17.34,17.87,17.22,17.66,17.15,0.51,2.9738,38309.0,67145.244
78,603181.SH,20200304,17.25,17.25,16.76,17.15,17.19,-0.04,-0.2327,23699.98,40305.897
79,603181.SH,20200303,17.28,17.54,17.0,17.19,17.05,0.14,0.8211,28753.01,49771.331
80,603181.SH,20200302,16.66,17.12,16.0,17.05,16.3,0.75,4.6012,23322.95,39303.095
81,603181.SH,20200228,16.96,17.35,16.3,16.3,17.42,-1.12,-6.4294,41599.65,69988.564
82,603181.SH,20200227,17.28,17.55,17.17,17.42,17.2,0.22,1.2791,21993.91,38154.205
83,603181.SH,20200226,17.12,17.68,17.05,17.2,17.32,-0.12,-0.6928,33446.1,58286.095
84,603181.SH,20200225,17.07,17.4,16.8,17.32,17.31,0.01,0.0578,34021.91,58359.21
85,603181.SH,20200224,17.2,17.48,17.02,17.31,17.3,0.01,0.0578,38502.39,66483.585
86,603181.SH,20200221,17.55,17.69,17.17,17.3,17.62,-0.32,-1.8161,39612.01,68948.031
87,603181.SH,20200220,17.54,17.9,17.1,17.62,17.43,0.19,1.0901,36295.54,63503.989
88,603181.SH,20200219,16.85,18.04,16.82,17.43,16.85,0.58,3.4421,47789.94,83646.32
89,603181.SH,20200218,16.49,17.02,16.4,16.85,16.47,0.38,2.3072,28035.8,46767.64
90,603181.SH,20200217,16.11,16.48,16.06,16.47,16.11,0.36,2.2346,23020.13,37611.408
91,603181.SH,20200214,16.2,16.32,15.99,16.11,16.21,-0.1,-0.6169,21849.54,35334.331
92,603181.SH,20200213,16.26,16.43,16.14,16.21,16.27,-0.06,-0.3688,18409.48,29919.236
93,603181.SH,20200212,15.98,16.42,15.85,16.27,15.98,0.29,1.8148,22510.74,36505.606
94,603181.SH,20200211,16.04,16.14,15.84,15.98,16.07,-0.09,-0.56,18792.2,29993.398
95,603181.SH,20200210,15.9,16.19,15.63,16.07,15.86,0.21,1.3241,23252.94,37077.651
96,603181.SH,20200207,15.87,16.08,15.6,15.86,15.93,-0.07,-0.4394,20463.94,32332.447
97,603181.SH,20200206,15.4,16.1,15.4,15.93,15.5,0.43,2.7742,34629.25,54769.574
98,603181.SH,20200205,15.6,16.15,15.42,15.5,15.6,-0.1,-0.641,33755.17,53233.426
99,603181.SH,20200204,15.05,15.66,14.85,15.6,15.03,0.57,3.7924,44510.62,67887.137
100,603181.SH,20200203,15.03,15.27,15.03,15.03,16.7,-1.67,-10.0,19558.6,29415.805
101,603181.SH,20200123,17.57,17.73,16.53,16.7,17.84,-1.14,-6.3901,52783.09,90105.759
102,603181.SH,20200122,17.91,18.03,17.13,17.84,18.1,-0.26,-1.4365,38868.23,68663.66
103,603181.SH,20200121,18.37,18.63,18.05,18.1,18.44,-0.34,-1.8438,17345.0,31579.29
104,603181.SH,20200120,18.06,18.47,17.85,18.44,18.1,0.34,1.8785,28611.73,52155.686
105,603181.SH,20200117,18.38,18.53,17.9,18.1,18.36,-0.26,-1.4161,33668.08,61220.511
106,603181.SH,20200116,18.32,18.44,18.07,18.36,18.25,0.11,0.6027,26780.7,48975.981
107,603181.SH,20200115,18.32,18.32,17.95,18.25,18.27,-0.02,-0.1095,24882.43,45072.249
108,603181.SH,20200114,18.22,18.42,18.15,18.27,18.42,-0.15,-0.8143,31562.52,57658.16
109,603181.SH,20200113,17.63,18.56,17.63,18.42,17.55,0.87,4.9573,69447.83,126653.299
110,603181.SH,20200110,17.58,17.73,17.3,17.55,17.53,0.02,0.1141,18033.53,31497.916
111,603181.SH,20200109,17.61,17.84,17.39,17.53,17.57,-0.04,-0.2277,30810.93,54090.56
