,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603393.SH,20210901,25.6,26.2,24.3,25.1,25.4,-0.3,-1.1811,214211.74,542781.66
1,603393.SH,20210831,26.0,26.14,25.03,25.4,26.41,-1.01,-3.8243,227208.51,579714.631
2,603393.SH,20210830,26.71,27.08,25.51,26.41,26.11,0.3,1.149,316593.54,834541.545
3,603393.SH,20210827,25.55,26.45,24.82,26.11,25.0,1.11,4.44,290140.09,746356.664
4,603393.SH,20210826,23.56,25.37,23.34,25.0,23.7,1.3,5.4852,294713.12,717774.361
5,603393.SH,20210825,24.3,24.3,23.32,23.7,24.43,-0.73,-2.9881,276146.85,655978.198
6,603393.SH,20210824,22.47,24.72,22.47,24.43,22.47,1.96,8.7227,388890.68,939070.646
7,603393.SH,20210823,22.88,23.38,22.23,22.47,21.88,0.59,2.6965,288712.61,656927.633
8,603393.SH,20210820,21.33,22.01,20.93,21.88,21.91,-0.03,-0.1369,192171.96,414127.938
9,603393.SH,20210819,21.1,22.37,20.91,21.91,21.15,0.76,3.5934,366442.91,793492.728
10,603393.SH,20210818,19.49,21.44,19.48,21.15,19.49,1.66,8.5172,315872.49,647229.697
11,603393.SH,20210817,20.28,20.43,19.38,19.49,19.96,-0.47,-2.3547,153095.51,304568.698
12,603393.SH,20210816,20.38,20.88,19.92,19.96,20.38,-0.42,-2.0608,182330.62,368570.662
13,603393.SH,20210813,19.95,20.68,19.21,20.38,19.04,1.34,7.0378,291926.67,582006.435
14,603393.SH,20210812,18.9,19.33,18.6,19.04,18.93,0.11,0.5811,118705.99,225026.085
15,603393.SH,20210811,19.23,19.26,18.77,18.93,19.3,-0.37,-1.9171,111988.9,212222.176
16,603393.SH,20210810,19.13,19.47,18.92,19.3,19.33,-0.03,-0.1552,103378.61,198562.197
17,603393.SH,20210809,18.98,19.53,18.9,19.33,18.7,0.63,3.369,152968.92,294776.379
18,603393.SH,20210806,18.7,18.92,18.36,18.7,18.74,-0.04,-0.2134,138317.29,258346.754
19,603393.SH,20210805,18.04,18.9,18.0,18.74,17.98,0.76,4.2269,227925.0,422401.256
20,603393.SH,20210804,17.57,18.07,17.57,17.98,17.66,0.32,1.812,71549.16,128355.891
21,603393.SH,20210803,17.89,18.23,17.65,17.66,17.94,-0.28,-1.5608,66240.12,118547.216
22,603393.SH,20210802,17.84,17.94,17.3,17.94,17.85,0.09,0.5042,56700.39,100458.977
23,603393.SH,20210730,18.0,18.02,17.65,17.85,17.95,-0.1,-0.5571,52829.62,93856.598
24,603393.SH,20210729,17.34,18.1,17.31,17.95,17.28,0.67,3.8773,69765.0,124353.475
25,603393.SH,20210728,17.86,17.86,17.06,17.28,17.86,-0.58,-3.2475,60933.01,105259.667
26,603393.SH,20210727,17.25,18.13,17.23,17.86,17.21,0.65,3.7769,82028.75,146436.07
27,603393.SH,20210726,17.46,17.51,17.13,17.21,17.55,-0.34,-1.9373,36401.41,63013.509
28,603393.SH,20210723,17.49,17.77,17.37,17.55,17.46,0.09,0.5155,42983.91,75543.198
29,603393.SH,20210722,17.19,17.54,17.14,17.46,17.16,0.3,1.7483,44130.1,76789.334
30,603393.SH,20210721,17.26,17.38,17.13,17.16,17.23,-0.07,-0.4063,35656.72,61347.931
31,603393.SH,20210720,17.64,17.66,17.16,17.23,17.77,-0.54,-3.0388,60903.74,105423.488
32,603393.SH,20210719,18.0,18.01,17.72,17.77,18.01,-0.24,-1.3326,31548.88,56124.756
33,603393.SH,20210716,17.85,18.21,17.81,18.01,17.86,0.15,0.8399,51327.25,92581.978
34,603393.SH,20210715,18.0,18.02,17.61,17.86,18.0,-0.14,-0.7778,44473.16,79135.188
35,603393.SH,20210714,18.02,18.17,17.98,18.0,18.05,-0.05,-0.277,50310.58,90972.955
36,603393.SH,20210713,18.01,18.08,17.85,18.05,18.04,0.01,0.0554,48600.03,87455.349
37,603393.SH,20210712,18.06,18.19,17.99,18.04,18.05,-0.01,-0.0554,42952.15,77641.369
38,603393.SH,20210709,17.93,18.11,17.57,18.05,17.98,0.07,0.3893,46870.67,83542.952
39,603393.SH,20210708,18.32,18.34,17.87,17.98,18.32,-0.34,-1.8559,39480.83,71271.842
40,603393.SH,20210707,18.21,18.4,18.18,18.32,18.26,0.06,0.3286,26664.14,48844.37
41,603393.SH,20210706,18.14,18.35,18.12,18.26,18.09,0.17,0.9397,30564.33,55724.257
42,603393.SH,20210705,18.05,18.21,17.95,18.09,18.01,0.08,0.4442,21525.58,38930.24
43,603393.SH,20210702,18.18,18.22,18.0,18.01,18.16,-0.15,-0.826,32690.54,59043.578
44,603393.SH,20210701,18.29,18.45,18.14,18.16,18.28,-0.12,-0.6565,33831.93,61889.864
45,603393.SH,20210630,18.54,18.55,18.24,18.28,18.45,-0.17,-0.9214,28620.01,52439.098
46,603393.SH,20210629,18.56,18.65,18.19,18.45,18.56,-0.11,-0.5927,48959.45,90160.658
47,603393.SH,20210628,18.7,18.77,18.53,18.56,18.63,-0.07,-0.3757,34537.97,64232.463
48,603393.SH,20210625,18.58,18.8,18.51,18.63,18.63,0.0,0.0,37883.6,70476.235
49,603393.SH,20210624,18.61,18.8,18.52,18.63,18.6,0.03,0.1613,29068.96,54179.702
50,603393.SH,20210623,18.83,18.84,18.45,18.6,18.83,-0.23,-1.2215,43226.47,80265.52
51,603393.SH,20210622,18.52,18.88,18.51,18.83,18.47,0.36,1.9491,38263.12,71821.721
52,603393.SH,20210621,18.29,18.62,18.12,18.47,18.29,0.18,0.9841,30457.49,56306.633
53,603393.SH,20210618,18.48,18.48,18.2,18.29,18.37,-0.08,-0.4355,28138.57,51458.07
54,603393.SH,20210617,18.28,18.56,18.23,18.37,18.31,0.06,0.3277,29880.39,54882.057
55,603393.SH,20210616,19.01,19.02,18.22,18.31,19.09,-0.78,-4.0859,69715.88,129053.245
56,603393.SH,20210615,19.29,19.59,19.06,19.09,19.31,-0.22,-1.1393,49115.28,94570.506
57,603393.SH,20210611,19.45,19.74,19.3,19.31,19.5,-0.19,-0.9744,57440.36,112038.846
58,603393.SH,20210610,19.0,20.02,19.0,19.5,19.9,-0.4,-2.0101,79850.48,155367.382
59,603393.SH,20210609,19.32,19.99,19.23,19.9,19.46,0.44,2.261,91361.33,180756.362
60,603393.SH,20210608,19.3,19.85,19.2,19.46,18.94,0.52,2.7455,103932.5,203014.121
61,603393.SH,20210607,19.06,19.11,18.86,18.94,19.16,-0.22,-1.1482,47361.63,89829.807
62,603393.SH,20210604,19.26,19.3,19.02,19.16,19.38,-0.22,-1.1352,45391.38,86961.528
63,603393.SH,20210603,19.32,19.69,18.95,19.38,19.28,0.1,0.5187,79164.75,152895.544
64,603393.SH,20210602,18.88,19.4,18.72,19.28,18.9,0.38,2.0106,95330.73,183209.121
65,603393.SH,20210601,18.8,18.96,18.54,18.9,18.85,0.05,0.2653,53101.97,99397.13
66,603393.SH,20210531,18.63,18.94,18.58,18.85,18.64,0.21,1.1266,48582.51,91319.965
67,603393.SH,20210528,19.27,19.27,18.61,18.64,19.16,-0.52,-2.714,69618.85,130360.415
68,603393.SH,20210527,18.97,20.16,18.95,19.16,18.95,0.21,1.1082,83126.06,162027.051
69,603393.SH,20210526,23.69,23.7,23.22,23.33,23.63,-0.3,-1.2696,64889.92,151663.431
70,603393.SH,20210525,23.6,23.68,23.4,23.63,23.77,-0.14,-0.589,52997.94,124729.606
71,603393.SH,20210524,23.59,23.97,23.37,23.77,24.02,-0.25,-1.0408,81017.09,192003.087
72,603393.SH,20210521,22.65,24.25,22.65,24.02,22.37,1.65,7.3759,134470.92,318156.985
73,603393.SH,20210520,22.8,22.8,22.31,22.37,22.78,-0.41,-1.7998,35502.35,79675.745
74,603393.SH,20210519,22.69,22.87,22.5,22.78,22.74,0.04,0.1759,36363.03,82548.26
75,603393.SH,20210518,22.55,22.95,22.55,22.74,22.49,0.25,1.1116,47242.32,107387.732
76,603393.SH,20210517,22.71,22.8,22.17,22.49,22.64,-0.15,-0.6625,45461.99,102066.834
77,603393.SH,20210514,22.41,22.95,22.39,22.64,22.5,0.14,0.6222,44886.29,101893.662
78,603393.SH,20210513,22.47,22.74,22.27,22.5,22.95,-0.45,-1.9608,46277.54,104152.27
79,603393.SH,20210512,22.9,23.45,22.57,22.95,22.72,0.23,1.0123,70006.34,160657.96
80,603393.SH,20210511,22.98,22.98,22.36,22.72,23.0,-0.28,-1.2174,54730.47,123773.745
81,603393.SH,20210510,22.42,23.0,22.12,23.0,22.4,0.6,2.6786,73535.83,166659.152
82,603393.SH,20210507,22.49,23.04,22.12,22.4,22.38,0.02,0.0894,83742.89,188775.194
83,603393.SH,20210506,21.67,22.53,21.55,22.38,21.66,0.72,3.3241,92472.36,205233.287
84,603393.SH,20210430,21.84,21.88,21.45,21.66,22.35,-0.69,-3.0872,115766.46,250516.896
85,603393.SH,20210429,21.86,22.42,21.3,22.35,20.38,1.97,9.6663,201184.51,445769.81
86,603393.SH,20210428,20.27,20.63,20.27,20.38,20.39,-0.01,-0.049,30463.08,62331.556
