KKR,23.3,23.06,23.25,23.25,5000,2007-01-11
KKR,23.02,23,23.02,23.02,5190,2007-01-16
KKR,23.2,22.85,23.2,23.2,20100,2007-01-17
KKR,22.9,22.9,22.9,22.9,1807,2007-01-22
KKR,23.25,22.55,22.85,22.85,28621,2007-01-24
KKR,23,23,23,23,1500,2007-01-25
KKR,23,22.85,22.85,22.85,5300,2007-01-29
KKR,22.85,22.85,22.85,22.85,715,2007-01-30
KKR,23.75,23,23.5,23.5,7030,2007-01-31
KKR,23.9,23.9,23.9,23.9,800,2007-02-02
KKR,24.25,23.8395,23.8395,23.8395,6400,2007-02-06
KKR,23.9,23.65,23.75,23.75,2120,2007-02-08
KKR,23.65,23.65,23.65,23.65,100,2007-02-09
KKR,23.4,23.4,23.4,23.4,125,2007-02-12
KKR,23.45,23.45,23.45,23.45,236,2007-02-13
KKR,23.78,23.7,23.7,23.7,1200,2007-02-15
KKR,23.5,23.1,23.5,23.5,6600,2007-02-16
KKR,23.77,23.65,23.77,23.77,600,2007-02-20
KKR,24.1983,24,24,24,1300,2007-02-23
KKR,24.45,24.45,24.45,24.45,2000,2007-02-26
KKR,24,24,24,24,11500,2007-02-27
KKR,24.15,23.85,24.15,24.15,1700,2007-02-28
KKR,31.31,31.31,31.31,31.31,300,2007-03-01
KKR,23.6,23.4,23.4,23.4,46000,2007-03-02
KKR,23.5,23.1,23.1,23.1,640,2007-03-05
KKR,23.75,23.35,23.45,23.45,2800,2007-03-06
KKR,23.65,23.65,23.65,23.65,2100,2007-03-08
KKR,23.9,23.55,23.9,23.9,3000,2007-03-09
KKR,24,24,24,24,12000,2007-03-13
KKR,23.55,23.55,23.55,23.55,3000,2007-03-15
KKR,23.3,23.3,23.3,23.3,365,2007-03-16
KKR,23.85,23.7,23.7,23.7,5200,2007-03-20
KKR,24,23.75,24,24,9200,2007-03-21
KKR,23.9,23.9,23.9,23.9,500,2007-03-22
KKR,23.35,23.25,23.35,23.35,2000,2007-03-26
KKR,24.25,23.75,24.25,24.25,24432,2007-03-30
KKR,24.5,24.5,24.5,24.5,1450,2007-04-03
KKR,24.5,24.4,24.5,24.5,1282,2007-04-04
KKR,24.5,24.5,24.5,24.5,500,2007-04-05
KKR,23.97,23.97,23.97,23.97,3079,2007-04-12
KKR,24.05,24.05,24.05,24.05,100,2007-04-16
KKR,24.45,24.45,24.45,24.45,1000,2007-04-17
KKR,24.55,24.45,24.5,24.5,960,2007-04-18
KKR,24.75,24.25,24.25,24.25,13600,2007-04-20
KKR,24.4,24.2,24.2,24.2,2500,2007-04-25
KKR,24.45,24.1,24.45,24.45,20180,2007-04-27
KKR,24.35,24.3,24.35,24.35,1350,2007-05-02
KKR,24.25,24.25,24.25,24.25,880,2007-05-03
KKR,24.15,24.15,24.15,24.15,100,2007-05-04
KKR,24,23.5,23.5,23.5,12000,2007-05-07
KKR,23.6,23.6,23.6,23.6,200,2007-05-09
KKR,24,24,24,24,3600,2007-05-10
KKR,23.95,23.95,23.95,23.95,100,2007-05-14
KKR,24.25,24,24,24,2300,2007-05-15
KKR,24,24,24,24,4100,2007-05-16
KKR,24.2,24.2,24.2,24.2,200,2007-05-17
KKR,24.15,24,24.15,24.15,7670,2007-05-18
KKR,24.05,23.65,24.05,24.05,6500,2007-05-23
KKR,24,23.8,24,24,1350,2007-05-24
KKR,23.8,23.8,23.8,23.8,300,2007-05-25
KKR,23.5,23.5,23.5,23.5,300,2007-05-29
KKR,23.4,23.15,23.4,23.4,31400,2007-05-30
KKR,23.5,23.27,23.5,23.5,14000,2007-05-31
KKR,23.6,23.25,23.6,23.6,3000,2007-06-01
KKR,23.45,23.32,23.45,23.45,3000,2007-06-04
KKR,23.4,23.2404,23.2404,23.2404,16400,2007-06-05
KKR,23.1,22.92,23,23,16375,2007-06-06
KKR,22.85,22.5,22.5,22.5,8180,2007-06-07
KKR,22.75,22.75,22.75,22.75,500,2007-06-08
KKR,22.8,22.7,22.8,22.8,26500,2007-06-11
KKR,22.7,22.7,22.7,22.7,300,2007-06-12
KKR,22.5,22.388,22.5,22.5,125334,2007-06-13
KKR,22.8,22.75,22.75,22.75,4800,2007-06-15
KKR,22.82,22.5,22.7,22.7,5000,2007-06-18
KKR,22.7,22.7,22.7,22.7,100,2007-06-21
KKR,22.95,22.5,22.5,22.5,2927,2007-06-22
KKR,23.1,22.65,22.65,22.65,3800,2007-06-25
KKR,22.66,22.4,22.5,22.5,11000,2007-06-26
KKR,22.5,22.373,22.5,22.5,22000,2007-06-29
KKR,22.6,22.6,22.6,22.6,500,2007-07-03
KKR,22.35,22,22.35,22.35,6347,2007-07-05
KKR,22.4,22.125,22.125,22.125,10350,2007-07-06
KKR,22.2,22,22.2,22.2,625,2007-07-09
KKR,21.95,21.95,21.95,21.95,1300,2007-07-10
KKR,22.35,22.3,22.3,22.3,510,2007-07-11
