HUM,35.251,34.495,34.495,34.495,32100,1980-03-17
HUM,35.748,34.495,35.503,35.503,35400,1980-03-18
HUM,37.001,35.129,37.001,37.001,55400,1980-03-19
HUM,39.499,37.253,37.253,37.253,54000,1980-03-20
HUM,36.871,36.497,36.497,36.497,29600,1980-03-21
HUM,36.13,35.129,35.251,35.251,37400,1980-03-24
HUM,34.877,34.121,34.121,34.121,35900,1980-03-25
HUM,36.13,34.121,34.625,34.625,54800,1980-03-26
HUM,34.38,32.508,34.25,34.25,69100,1980-03-27
HUM,37.253,34.495,37.253,37.253,41900,1980-03-28
HUM,38.873,36.497,38.873,38.873,65500,1980-03-31
HUM,39.499,38.506,38.628,38.628,69700,1980-04-01
HUM,39.132,38.506,38.506,38.506,88800,1980-04-02
HUM,38.506,37.879,38.506,38.506,22700,1980-04-03
HUM,38.376,36.497,36.497,36.497,105000,1980-04-07
HUM,36.756,35.748,36.13,36.13,36400,1980-04-08
HUM,36.497,35.748,36.13,36.13,28200,1980-04-09
HUM,36.626,35.374,36.626,36.626,52700,1980-04-10
HUM,37.879,36.756,37.879,37.879,59600,1980-04-11
HUM,38.124,37.75,37.879,37.879,19300,1980-04-14
HUM,38.124,37.375,37.375,37.375,12700,1980-04-15
HUM,37.627,37.001,37.123,37.123,23900,1980-04-16
HUM,36.871,36.374,36.374,36.374,26300,1980-04-17
HUM,36.497,36.252,36.252,36.252,10000,1980-04-18
HUM,36.13,35.503,35.748,35.748,46700,1980-04-21
HUM,38.254,36.497,38.002,38.002,79800,1980-04-22
HUM,39.247,38.75,38.75,38.75,44200,1980-04-23
HUM,39.751,39.002,39.247,39.247,34500,1980-04-24
HUM,40.126,38.254,39.874,39.874,35800,1980-04-25
HUM,41.004,40.255,40.874,40.874,35000,1980-04-28
HUM,41.378,40.378,40.752,40.752,24000,1980-04-29
HUM,40.874,40.126,40.378,40.378,16700,1980-04-30
HUM,40.63,39.751,40.003,40.003,35000,1980-05-01
HUM,40.752,40.003,40.752,40.752,28200,1980-05-02
HUM,40.874,40.126,40.378,40.378,21500,1980-05-05
HUM,40.63,40.255,40.63,40.63,41000,1980-05-06
HUM,40.63,40.126,40.378,40.378,48800,1980-05-07
HUM,41.004,40.255,40.255,40.255,14900,1980-05-08
HUM,41.249,40.255,41.004,41.004,35300,1980-05-09
HUM,40.874,40.003,40.63,40.63,17700,1980-05-12
HUM,40.874,40.126,40.378,40.378,24300,1980-05-13
HUM,42.127,40.378,41.004,41.004,72700,1980-05-14
HUM,41.249,40.5,40.874,40.874,83900,1980-05-15
HUM,41.126,40.874,41.004,41.004,14400,1980-05-16
HUM,41.004,39.377,40.255,40.255,32700,1980-05-19
HUM,40.63,39.874,40.63,40.63,50800,1980-05-20
HUM,40.752,40.003,40.752,40.752,50200,1980-05-21
HUM,41.875,40.5,41.126,41.126,24500,1980-05-22
HUM,41.998,41.249,41.875,41.875,23100,1980-05-23
HUM,43.121,41.623,42.631,42.631,44000,1980-05-27
HUM,42.876,42.502,42.754,42.754,11400,1980-05-28
HUM,42.754,41.998,41.998,41.998,14700,1980-05-29
HUM,42.754,41.378,42.754,42.754,17600,1980-05-30
HUM,43.38,41.249,42.25,42.25,30800,1980-06-02
HUM,42.372,41.998,42.25,42.25,15300,1980-06-03
HUM,43.121,41.998,43.006,43.006,19900,1980-06-04
HUM,44.748,42.754,43.754,43.754,26400,1980-06-05
HUM,44.878,43.999,44.129,44.129,30200,1980-06-06
HUM,44.503,43.495,44.251,44.251,13700,1980-06-09
HUM,44.503,43.999,44.374,44.374,10500,1980-06-10
HUM,45.252,43.999,45,45,24800,1980-06-11
HUM,44.748,43.754,44.503,44.503,17200,1980-06-12
HUM,46.498,43.877,46.498,46.498,22600,1980-06-13
HUM,46.75,46.001,46.001,46.001,15400,1980-06-16
HUM,46.498,46.001,46.001,46.001,34200,1980-06-17
HUM,46.001,44.251,45,45,17500,1980-06-18
HUM,44.878,43.754,44.251,44.251,20200,1980-06-19
HUM,43.999,43.006,43.754,43.754,25400,1980-06-20
HUM,44.503,43.495,44.129,44.129,23800,1980-06-23
HUM,46.253,44.251,46.253,46.253,85000,1980-06-24
HUM,46.375,46.001,46.375,46.375,8000,1980-06-25
HUM,46.75,46.123,46.253,46.253,47900,1980-06-26
HUM,46.253,46.001,46.001,46.001,7000,1980-06-27
HUM,46.123,44.878,45.252,45.252,17300,1980-06-30
HUM,45.374,44.626,45,45,10600,1980-07-01
HUM,45.871,44.878,45.871,45.871,24200,1980-07-02
HUM,46.253,46.001,46.253,46.253,18500,1980-07-03
HUM,47.002,45.756,47.002,47.002,23200,1980-07-07
HUM,47.628,47.124,47.376,47.376,31400,1980-07-08
HUM,49.752,47.506,49.63,49.63,42900,1980-07-09
HUM,51.502,49.003,50.249,50.249,125500,1980-07-10
HUM,50.378,50.004,50.249,50.249,26600,1980-07-11
HUM,50.623,50.126,50.508,50.508,55300,1980-07-14
HUM,50.753,50.004,50.378,50.378,102900,1980-07-15
HUM,51.25,50.126,50.623,50.623,51500,1980-07-16
