Date,Open,High,Low,Close,AdjustedClose,Volume
1993-10-22,9.1249,9.25,8.25,9.1249,9.1249,105791
1993-10-25,9.1249,11.125,9,10.8749,10.8749,97259
1993-10-26,10.8749,11.375,9.3749,9.3749,9.3749,103629
1993-10-27,9.25,10.1249,9.25,9.8749,9.8749,87135
1993-10-28,9.8749,9.8749,9.6249,9.75,9.75,31510
1993-10-29,10,10,9.3749,9.75,9.75,54033
1993-11-01,10,10.3749,9.3749,9.75,9.75,64612
1993-11-02,9.6249,9.75,9.3749,9.5,9.5,40382
1993-11-03,9.5,9.75,9.3749,9.75,9.75,38449
1993-11-04,9.6249,9.8749,9.3749,9.5,9.5,58128
1993-11-05,9.3749,9.6249,9.25,9.6249,9.6249,41975
1993-11-08,9.75,9.75,9.3749,9.5,9.5,35036
1993-11-09,9.6249,9.6249,9.25,9.25,9.25,35491
1993-11-10,9.5,9.6249,9.3749,9.6249,9.6249,32420
1993-11-11,9.6249,9.6249,9.3749,9.5,9.5,14560
1993-11-12,9.3749,9.6249,9.3749,9.6249,9.6249,29803
1993-11-15,9.5,9.75,9.5,9.75,9.75,29917
1993-11-16,9.6249,10.25,9.6249,9.8749,9.8749,57559
1993-11-17,10,10,9.75,10,10,46980
1993-11-18,9.8749,10.3749,9.8749,10.25,10.25,54147
1993-11-19,10.1249,10.25,9.8749,10.1249,10.1249,32420
1993-11-22,10.25,10.25,9.8749,9.8749,9.8749,31168
1993-11-23,9.8749,10,9.5,9.75,9.75,35719
1993-11-24,9.6249,9.8749,9.5,9.75,9.75,12627
1993-11-26,9.8749,9.8749,9.75,9.8749,9.8749,3413
1993-11-29,9.75,9.8749,9.5,9.8749,9.8749,21386
1993-11-30,9.8749,9.8749,9.5,9.8749,9.8749,32078
1993-12-01,9.8749,10,9.6249,10,10,25595
1993-12-02,10.1249,10.25,9.8749,9.8749,9.8749,39472
1993-12-03,9.8749,10,9.75,9.75,9.75,23319
1993-12-06,9.75,10,9.6249,9.6249,9.6249,26391
