Date,Open,High,Low,Close,AdjustedClose,Volume
2005-03-03,15.07,15.07,14.93,15.04,15.04,22500
2005-03-04,15.14,15.23,15.14,15.21,15.21,29100
2005-03-07,15.28,15.32,15.27,15.29,15.29,13100
2005-03-08,15.29,15.29,15.18,15.18,15.18,5900
2005-03-09,15.11,15.11,15.03,15.03,15.03,10400
2005-03-10,15.02,15.02,14.87,14.94,14.94,4800
2005-03-11,15.07,15.07,14.92,14.92,14.92,3300
2005-03-14,15,15.02,14.97,15.02,15.02,1900
2005-03-15,15.11,15.11,15,15.01,15.01,9300
2005-03-16,14.99,14.99,14.84,14.85,14.85,18700
2005-03-17,14.89,14.92,14.83,14.91,14.91,13900
2005-03-18,14.85,14.85,14.77,14.77,14.77,2600
2005-03-21,14.81,14.81,14.7,14.7,14.7,1000
2005-03-22,14.81,14.86,14.65,14.65,14.65,4300
2005-03-23,14.62,14.63,14.58,14.59,14.59,4900
2005-03-24,14.64,14.65,14.63,14.65,14.65,3700
2005-03-28,14.66,14.67,14.59,14.64,14.64,4400
2005-03-29,14.58,14.66,14.47,14.47,14.47,4800
2005-03-30,14.4,14.42,14.38,14.4,14.4,10600
2005-03-31,14.4,14.4,14.4,14.4,14.4,0
2005-04-01,14.53,14.53,14.39,14.39,14.39,7200
2005-04-04,14.37,14.49,14.36,14.49,14.49,10500
2005-04-05,14.53,14.57,14.53,14.54,14.54,31200
2005-04-06,14.67,14.67,14.66,14.66,14.66,1800
2005-04-07,14.62,14.7,14.62,14.68,14.68,3600
2005-04-08,14.66,14.67,14.57,14.57,14.57,24400
2005-04-11,14.62,14.62,14.55,14.57,14.57,1600
2005-04-12,14.45,14.72,14.43,14.71,14.71,9500
2005-04-13,14.61,14.62,14.46,14.47,14.47,2300
2005-04-14,14.47,14.47,14.25,14.25,14.25,13000
2005-04-15,14.11,14.14,13.95,13.95,13.95,1900
2005-04-18,13.9,13.98,13.9,13.98,13.98,2400
2005-04-19,14.08,14.13,14.06,14.13,14.13,1800
2005-04-20,14.03,14.03,13.9,13.9,13.9,38400
2005-04-21,14,14.13,13.96,14.13,14.13,29900
2005-04-22,14.16,14.16,13.96,13.97,13.97,18800
2005-04-25,14.16,14.16,14.16,14.16,14.16,300
2005-04-26,14.27,14.27,14.1,14.12,14.12,1900
2005-04-27,13.9,14.07,13.9,14.06,14.06,1700
2005-04-28,14,14,13.8,13.8,13.8,23800
2005-04-29,13.89,13.89,13.74,13.87,13.87,23200
2005-05-02,13.99,13.99,13.95,13.95,13.95,1400
2005-05-03,14.01,14.08,13.99,13.99,13.99,39500
2005-05-04,14.1,14.19,14.06,14.17,14.17,23400
2005-05-05,14.2,14.2,14.16,14.17,14.17,13300
2005-05-06,14.26,14.28,14.22,14.24,14.24,9500
2005-05-09,14.23,14.33,14.23,14.32,14.32,8600
2005-05-10,14.26,14.3,14.21,14.21,14.21,7000
2005-05-11,14.16,14.2,14.16,14.2,14.2,900
2005-05-12,14.23,14.23,14.05,14.05,14.05,1500
2005-05-13,14.09,14.09,14.01,14.01,14.01,3000
2005-05-16,14.13,14.2,14.13,14.2,14.2,5000
2005-05-17,14.15,14.19,14.15,14.19,14.19,12300
2005-05-18,14.47,14.58,14.47,14.56,14.56,11200
2005-05-19,14.59,14.59,14.57,14.57,14.57,1200
2005-05-20,14.55,14.59,14.54,14.59,14.59,4100
2005-05-23,14.63,14.67,14.63,14.67,14.67,12500
2005-05-24,14.64,14.67,14.64,14.66,14.66,3200
2005-05-25,14.57,14.57,14.55,14.55,14.55,200
2005-05-26,14.7,14.73,14.68,14.7,14.7,11600
2005-05-27,14.73,14.78,14.69,14.78,14.78,3900
2005-05-31,14.73,14.81,14.71,14.81,14.81,4600
2005-06-01,14.93,14.93,14.85,14.86,14.86,5900
2005-06-02,14.9,14.93,14.9,14.93,14.93,2100
2005-06-03,15.03,15.03,14.95,14.98,14.98,11100
2005-06-06,15.02,15.1,15.02,15.08,15.08,5000
2005-06-07,15.16,15.17,15.04,15.04,15.04,12500
2005-06-08,15.11,15.11,14.98,14.98,14.98,8300
2005-06-09,14.95,15.17,14.95,15.17,15.17,23900
2005-06-10,15.17,15.17,15.02,15.07,15.07,11000
2005-06-13,15.07,15.2,15.07,15.15,15.15,7000
2005-06-14,15.18,15.23,15.15,15.23,15.23,4800
2005-06-15,15.27,15.27,15.11,15.2,15.2,5700
2005-06-16,15.27,15.32,15.26,15.32,15.32,12400
2005-06-17,15.33,15.35,15.24,15.35,15.35,24200
2005-06-20,15.25,15.32,15.2,15.26,15.26,2600
2005-06-21,15.29,15.29,15.24,15.25,15.25,5400
2005-06-22,15.34,15.34,15.23,15.28,15.28,2700
2005-06-23,15.27,15.3,15.18,15.19,15.19,6100
2005-06-24,15.16,15.16,15.07,15.1,15.1,23200
2005-06-27,15.07,15.14,15.06,15.13,15.13,34600
2005-06-28,15.24,15.36,15.23,15.36,15.36,36300
2005-06-29,15.4,15.47,15.4,15.45,15.45,19300
2005-06-30,15.48,15.48,15.44,15.45,15.45,5800
2005-07-01,15.38,15.38,15.35,15.38,15.38,20400
2005-07-05,15.37,15.62,15.37,15.62,15.62,9100
2005-07-06,15.58,15.59,15.49,15.5,15.5,10500
2005-07-07,15.35,15.53,15.34,15.53,15.53,15200
2005-07-08,15.53,15.7,15.53,15.7,15.7,19000
2005-07-11,15.72,15.78,15.7,15.74,15.74,18600
2005-07-12,15.78,15.85,15.73,15.84,15.84,9600
2005-07-13,15.83,15.83,15.75,15.79,15.79,8600
2005-07-14,15.84,15.84,15.75,15.78,15.78,11800
2005-07-15,15.79,15.83,15.77,15.83,15.83,6200
2005-07-18,15.8,15.82,15.79,15.81,15.81,12900
2005-07-19,15.8,15.94,15.8,15.94,15.94,12500
2005-07-20,15.93,16,15.87,15.98,15.98,12100
2005-07-21,15.94,15.94,15.79,15.83,15.83,59100
2005-07-22,15.85,15.89,15.78,15.89,15.89,10600
2005-07-25,15.84,15.91,15.81,15.81,15.81,18700
2005-07-26,15.79,15.82,15.75,15.81,15.81,18700
2005-07-27,15.84,15.84,15.71,15.81,15.81,16600
2005-07-28,15.87,16.08,15.87,16.06,16.06,14200
2005-07-29,16.03,16.03,15.94,15.98,15.98,12100
2005-08-01,16.02,16.04,16.01,16.03,16.03,14200
2005-08-02,16.05,16.19,16.05,16.19,16.19,19500
2005-08-03,16.14,16.19,16.12,16.17,16.17,12800
2005-08-04,16.1,16.12,16.05,16.05,16.05,8600
2005-08-05,16.03,16.05,15.85,15.87,15.87,18600
2005-08-08,15.95,15.98,15.81,15.83,15.83,10700
2005-08-09,15.88,15.9,15.85,15.89,15.89,2400
2005-08-10,16,16.09,15.94,15.94,15.94,14600
2005-08-11,16.01,16.05,15.96,16.05,16.05,12100
2005-08-12,16.01,16.01,15.9,15.97,15.97,4200
2005-08-15,15.95,16.03,15.92,15.97,15.97,11300
2005-08-16,15.94,15.94,15.78,15.78,15.78,8600
2005-08-17,15.85,15.86,15.79,15.84,15.84,8000
2005-08-18,15.76,15.86,15.75,15.86,15.86,35400
2005-08-19,15.89,15.93,15.89,15.9,15.9,5900
2005-08-22,15.92,15.92,15.82,15.87,15.87,2700
2005-08-23,15.88,15.91,15.83,15.88,15.88,18600
2005-08-24,15.89,16,15.86,15.9,15.9,15800
2005-08-25,15.88,15.9,15.88,15.89,15.89,4400
2005-08-26,15.87,15.87,15.76,15.78,15.78,6700
2005-08-29,15.69,15.86,15.69,15.83,15.83,26600
2005-08-30,15.82,15.82,15.69,15.73,15.73,9100
2005-08-31,15.79,16.01,15.78,16.01,16.01,5500
2005-09-01,16.06,16.1,15.95,16,16,5200
2005-09-02,15.99,16,15.93,15.96,15.96,94200
2005-09-06,16.02,16.17,16.02,16.17,16.17,26500
2005-09-07,16.18,16.31,16.15,16.31,16.31,19600
2005-09-08,16.3,16.31,16.24,16.27,16.27,4300
2005-09-09,16.27,16.37,16.27,16.36,16.36,28600
2005-09-12,16.34,16.38,16.32,16.37,16.37,6100
2005-09-13,16.29,16.3,16.22,16.23,16.23,9400
2005-09-14,16.22,16.26,16.14,16.14,16.14,36400
2005-09-15,16.21,16.21,16.11,16.11,16.11,9500
2005-09-16,16.15,16.17,16.07,16.13,16.13,5500
2005-09-19,16.13,16.13,15.92,15.99,15.99,10600
2005-09-20,16.2,16.2,15.87,15.87,15.87,17100
2005-09-21,15.77,15.86,15.69,15.7,15.7,10100
2005-09-22,15.62,15.87,15.62,15.84,15.84,38500
2005-09-23,15.85,16.03,15.81,16,16,41700
2005-09-26,16.07,16.19,16.03,16.09,16.09,25000
2005-09-27,16.16,16.18,16.04,16.13,16.13,22500
2005-09-28,16.21,16.22,16.03,16.11,16.11,10600
2005-09-29,16.12,16.29,16.05,16.26,16.26,11300
2005-09-30,16.34,16.49,16.34,16.46,16.46,11200
2005-10-03,16.5,16.56,16.46,16.55,16.55,106500
2005-10-04,16.58,16.62,16.38,16.4,16.4,22400
2005-10-05,16.35,16.35,16.14,16.15,16.15,12800
2005-10-06,16.13,16.16,15.97,16.01,16.01,12500
2005-10-07,16.09,16.12,16.02,16.1,16.1,11100
2005-10-10,15.99,16.06,15.96,15.97,15.97,7600
2005-10-11,16.03,16.03,15.89,15.89,15.89,39200
2005-10-12,15.85,15.85,15.58,15.67,15.67,37600
2005-10-13,15.63,15.65,15.47,15.64,15.64,15800
2005-10-14,15.73,15.84,15.63,15.84,15.84,64700
2005-10-17,15.84,15.91,15.82,15.88,15.88,16700
2005-10-18,15.87,15.87,15.75,15.75,15.75,5900
2005-10-19,15.7,16.04,15.6,16.04,16.04,51300
2005-10-20,16.06,16.11,15.86,15.86,15.86,28600
2005-10-21,15.95,16.01,15.88,16,16,27700
2005-10-24,16.08,16.19,16.02,16.18,16.18,88200
2005-10-25,16.18,16.18,15.99,16.06,16.06,30400
2005-10-26,16.03,16.13,15.9,15.9,15.9,34000
2005-10-27,15.97,15.97,15.7,15.7,15.7,15600
2005-10-28,15.98,16,15.75,16,16,13500
2005-10-31,16.17,16.35,16.17,16.29,16.29,19600
2005-11-01,16.22,16.32,16.19,16.27,16.27,74800
2005-11-02,16.31,16.58,16.31,16.57,16.57,41500
2005-11-03,16.76,16.84,16.66,16.69,16.69,238000
2005-11-04,16.8,16.81,16.6,16.67,16.67,323400
2005-11-07,16.79,16.79,16.64,16.73,16.73,59900
2005-11-08,16.6,16.63,16.55,16.6,16.6,59800
2005-11-09,16.6,16.64,16.47,16.61,16.61,64300
2005-11-10,17,17,16.5,16.82,16.82,55600
2005-11-11,16.85,16.87,16.78,16.85,16.85,60800
2005-11-14,16.81,16.88,16.81,16.87,16.87,88800
2005-11-15,16.86,16.9,16.71,16.77,16.77,100900
2005-11-16,16.79,16.88,16.77,16.87,16.87,44500
2005-11-17,16.94,17.13,16.94,17.13,17.13,131200
2005-11-18,17.14,17.14,16.96,17.02,17.02,102000
2005-11-21,17.05,17.23,16.98,17.22,17.22,102300
2005-11-22,17.2,17.31,17.18,17.31,17.31,111700
2005-11-23,17.31,17.42,17.29,17.33,17.33,60000
2005-11-25,17.33,17.41,17.3,17.4,17.4,38600
2005-11-28,17.37,17.37,17.07,17.07,17.07,71100
