HE,20.375,20.125,20.25,20.25,25200,1984-11-05
HE,20.375,20,20.125,20.125,96600,1984-11-06
HE,20.25,20,20,20,98200,1984-11-07
HE,20.25,20,20,20,72400,1984-11-08
HE,20.5,20.125,20.25,20.25,38000,1984-11-09
HE,20.25,20,20.25,20.25,24200,1984-11-12
HE,20.375,20,20,20,21200,1984-11-13
HE,20.25,19.75,20,20,101600,1984-11-14
HE,20.125,19.875,20.125,20.125,18800,1984-11-15
HE,20.125,19.875,20,20,129600,1984-11-16
HE,20.125,19.875,20.125,20.125,14200,1984-11-19
HE,20.25,20,20.125,20.125,16000,1984-11-20
HE,20.25,20.125,20.125,20.125,8000,1984-11-21
HE,20.625,20.125,20.375,20.375,29400,1984-11-23
HE,20.75,20.625,20.625,20.625,16600,1984-11-26
HE,20.875,20.625,20.625,20.625,16200,1984-11-27
HE,20.75,20.625,20.75,20.75,5400,1984-11-28
HE,21,20.75,21,21,68000,1984-11-29
HE,21,20.75,20.75,20.75,40600,1984-11-30
HE,20.875,20.5,20.5,20.5,16000,1984-12-03
HE,20.875,20.5,20.75,20.75,65800,1984-12-04
HE,20.75,20.5,20.625,20.625,56200,1984-12-05
HE,20.875,20.5,20.875,20.875,20800,1984-12-06
HE,21,20.75,21,21,30200,1984-12-07
HE,21,20.75,20.75,20.75,13000,1984-12-10
HE,20.875,20.5,20.5,20.5,82800,1984-12-11
HE,20.625,20.5,20.625,20.625,24400,1984-12-12
HE,20.625,20.5,20.625,20.625,18400,1984-12-13
HE,20.75,20.5,20.5,20.5,15600,1984-12-14
HE,20.625,20.375,20.625,20.625,26200,1984-12-17
HE,20.875,20.5,20.75,20.75,88800,1984-12-18
HE,21,20.75,20.875,20.875,27000,1984-12-19
HE,21.125,20.875,21,21,10000,1984-12-20
HE,21.125,20.875,21,21,25800,1984-12-21
HE,21.125,20.875,21.125,21.125,8800,1984-12-24
HE,21.25,20.875,21.25,21.25,11600,1984-12-26
HE,21.125,21,21.125,21.125,6200,1984-12-27
HE,21.25,21,21.125,21.125,15200,1984-12-28
HE,21.25,21,21,21,5200,1984-12-31
HE,21.125,20.625,20.75,20.75,23000,1985-01-02
HE,20.75,20.5,20.75,20.75,42800,1985-01-03
HE,21,20.625,20.75,20.75,13400,1985-01-04
HE,20.875,20.5,20.75,20.75,21000,1985-01-07
HE,21.25,20.5,21,21,39200,1985-01-08
HE,21.25,20.875,21.25,21.25,18800,1985-01-09
HE,21.75,21,21.625,21.625,44000,1985-01-10
HE,21.875,21.5,21.75,21.75,60000,1985-01-11
HE,21.875,21.375,21.875,21.875,27800,1985-01-14
HE,22,21.625,22,22,62000,1985-01-15
HE,22.25,21.875,22.125,22.125,22000,1985-01-16
HE,22.5,22.25,22.5,22.5,23600,1985-01-17
HE,22.875,22.375,22.625,22.625,38400,1985-01-18
HE,23,22.5,23,23,23600,1985-01-21
HE,23.75,23.125,23.75,23.75,69400,1985-01-22
HE,23.625,23.375,23.625,23.625,17600,1985-01-23
HE,23.5,22.75,22.75,22.75,32600,1985-01-24
HE,23,22.5,22.625,22.625,34600,1985-01-25
HE,22.75,22.5,22.5,22.5,28600,1985-01-28
HE,22.625,22.375,22.625,22.625,15200,1985-01-29
HE,22.875,22.625,22.875,22.875,23400,1985-01-30
HE,23,22.75,22.75,22.75,34000,1985-01-31
HE,22.875,22.625,22.875,22.875,17400,1985-02-01
HE,23,22.625,22.875,22.875,38800,1985-02-04
HE,22.5,22,22.5,22.5,32800,1985-02-05
HE,22.625,22.25,22.25,22.25,59200,1985-02-06
HE,22.75,22.125,22.75,22.75,32000,1985-02-07
HE,22.75,22.125,22.75,22.75,22600,1985-02-08
HE,22.625,22.125,22.25,22.25,31200,1985-02-11
HE,22.25,22.125,22.25,22.25,11600,1985-02-12
HE,22.25,22,22,22,48400,1985-02-13
HE,22.25,22,22.125,22.125,66400,1985-02-14
HE,22,21.625,21.625,21.625,35600,1985-02-15
HE,22,21.75,21.875,21.875,27800,1985-02-19
HE,21.875,21.625,21.75,21.75,82000,1985-02-20
HE,21.875,21.25,21.25,21.25,63400,1985-02-21
HE,21.375,20.625,20.625,20.625,87400,1985-02-22
HE,20.375,19.75,20.25,20.25,53600,1985-02-25
HE,20.25,19.75,20,20,44000,1985-02-26
HE,20.5,20.125,20.375,20.375,46800,1985-02-27
HE,20.5,20.25,20.5,20.5,31800,1985-02-28
HE,20.625,20.25,20.5,20.5,66600,1985-03-01
HE,20.75,20.5,20.5,20.5,66600,1985-03-04
HE,20.625,20.375,20.375,20.375,74000,1985-03-05
HE,20.375,20.125,20.125,20.125,11000,1985-03-06
HE,20.25,19.75,19.875,19.875,82800,1985-03-07
HE,19.875,19.625,19.75,19.75,36400,1985-03-08
HE,20,19.625,19.875,19.875,45000,1985-03-11
HE,20,19.875,20,20,39400,1985-03-12
HE,20.125,19.875,20.125,20.125,35400,1985-03-13
HE,20.5,20,20.125,20.125,50800,1985-03-14
HE,20.5,20,20.375,20.375,76200,1985-03-15
HE,20.375,20.25,20.25,20.25,15400,1985-03-18
HE,20.625,20.125,20.625,20.625,61800,1985-03-19
HE,20.625,20.125,20.25,20.25,131600,1985-03-20
HE,20.375,20.125,20.375,20.375,17400,1985-03-21
HE,20.5,20.25,20.375,20.375,49200,1985-03-22
HE,20.5,20.125,20.25,20.25,17400,1985-03-25
HE,20.375,20.125,20.125,20.125,8600,1985-03-26
HE,20.5,20.125,20.25,20.25,64400,1985-03-27
HE,20.75,20.25,20.625,20.625,34000,1985-03-28
HE,21.125,20.625,21,21,44000,1985-03-29
HE,21.5,21,21.25,21.25,48800,1985-04-01
HE,21.625,21.375,21.375,21.375,20400,1985-04-02
HE,21.625,21.25,21.375,21.375,6000,1985-04-03
HE,21.625,21.5,21.625,21.625,59000,1985-04-04
HE,21.75,21.375,21.625,21.625,36400,1985-04-08
HE,21.5,21.375,21.5,21.5,8400,1985-04-09
HE,21.5,21.125,21.5,21.5,28200,1985-04-10
HE,21.5,21.25,21.25,21.25,25600,1985-04-11
HE,21.625,21.375,21.625,21.625,17800,1985-04-12
HE,22.125,21.625,22,22,77600,1985-04-15
HE,22.125,22,22,22,13000,1985-04-16
HE,22.125,21.875,22.125,22.125,12600,1985-04-17
HE,22.125,21.75,21.875,21.875,12400,1985-04-18
HE,21.875,21.5,21.625,21.625,57000,1985-04-19
HE,22,21.75,22,22,14600,1985-04-22
HE,22.25,21.75,22.25,22.25,58200,1985-04-23
HE,22.375,22.25,22.25,22.25,20800,1985-04-24
HE,22.25,22.125,22.25,22.25,10000,1985-04-25
HE,22.25,22,22.25,22.25,10600,1985-04-26
HE,22.25,22.125,22.125,22.125,4800,1985-04-29
HE,22.25,22,22.125,22.125,13600,1985-04-30
HE,22.25,22,22.125,22.125,27000,1985-05-01
HE,22.25,22,22,22,13200,1985-05-02
HE,22.125,21.75,21.75,21.75,22600,1985-05-03
HE,21.25,21.125,21.25,21.25,26200,1985-05-06
HE,21.375,21,21.125,21.125,27000,1985-05-07
HE,22.125,21.25,22.125,22.125,51800,1985-05-08
HE,23.75,22.5,22.625,22.625,109400,1985-05-09
HE,22.75,22.375,22.75,22.75,25400,1985-05-10
HE,22.75,22.625,22.625,22.625,11800,1985-05-13
HE,22.625,22.375,22.375,22.375,29000,1985-05-14
HE,22.625,22.375,22.375,22.375,14600,1985-05-15
HE,22.5,22.375,22.5,22.5,10000,1985-05-16
HE,22.75,22.375,22.625,22.625,18800,1985-05-17
HE,22.875,22.625,22.625,22.625,14800,1985-05-20
HE,22.875,22.5,22.625,22.625,16800,1985-05-21
HE,22.625,22.5,22.5,22.5,22600,1985-05-22
HE,22.5,22,22.125,22.125,45400,1985-05-23
HE,22.125,21.875,22.125,22.125,9000,1985-05-24
HE,22.5,21.875,22.25,22.25,33800,1985-05-28
HE,22.25,22.125,22.125,22.125,38000,1985-05-29
HE,22.25,22,22.125,22.125,7400,1985-05-30
HE,22.625,22,22.125,22.125,94800,1985-05-31
