AOD,20.6,20,20.02,20.5,1542200,2007-01-26
AOD,20.83,20.4,20.5,20.61,1013900,2007-01-29
AOD,20.9,20.61,20.81,20.68,868400,2007-01-30
AOD,20.81,20.5,20.69,20.74,577000,2007-01-31
AOD,20.98,20.74,20.86,20.9,707200,2007-02-01
AOD,20.95,20.78,20.94,20.9,571900,2007-02-02
AOD,20.98,20.71,20.94,20.8,485100,2007-02-05
AOD,20.88,20.72,20.88,20.85,488600,2007-02-06
AOD,20.92,20.8,20.81,20.9,390500,2007-02-07
AOD,20.98,20.85,20.95,20.9,307000,2007-02-08
AOD,20.93,20.76,20.89,20.85,276000,2007-02-09
AOD,20.6,20.15,20.52,20.3,989400,2007-02-12
AOD,20.39,20.22,20.34,20.27,654440,2007-02-13
AOD,20.59,20.3,20.35,20.43,619055,2007-02-14
AOD,20.83,20.51,20.58,20.75,1287400,2007-02-15
AOD,20.88,20.74,20.79,20.88,887700,2007-02-16
AOD,20.89,20.75,20.89,20.78,903100,2007-02-20
AOD,20.85,20.7,20.76,20.73,965800,2007-02-21
AOD,20.8,20.67,20.73,20.67,944200,2007-02-22
AOD,20.79,20.61,20.74,20.79,585600,2007-02-23
AOD,20.88,20.7,20.78,20.79,672500,2007-02-26
AOD,20.77,20.1,20.72,20.48,967900,2007-02-27
AOD,20.78,20.26,20.48,20.69,877600,2007-02-28
AOD,20.61,20.15,20.25,20.46,812065,2007-03-01
AOD,20.52,20.25,20.47,20.29,652800,2007-03-02
AOD,20.2299,19.52,20.2,20.01,1254000,2007-03-05
AOD,20.23,20.0499,20.05,20.2299,725300,2007-03-06
AOD,20.45,20.2192,20.23,20.39,598100,2007-03-07
AOD,20.61,20.41,20.53,20.61,545200,2007-03-08
AOD,20.74,20.47,20.56,20.66,533400,2007-03-09
AOD,20.75,20.6,20.67,20.75,616300,2007-03-12
AOD,20.8,20.5,20.69,20.52,697800,2007-03-13
AOD,20.68,20.35,20.52,20.6199,551600,2007-03-14
AOD,20.45,20.22,20.42,20.34,491800,2007-03-15
AOD,20.38,20.21,20.34,20.38,514200,2007-03-16
AOD,20.52,20.38,20.38,20.49,503000,2007-03-19
AOD,20.52,20.43,20.5,20.49,429400,2007-03-20
AOD,20.58,20.43,20.58,20.5,462600,2007-03-21
AOD,20.55,20.46,20.5,20.51,497400,2007-03-22
AOD,20.71,20.53,20.67,20.64,614600,2007-03-23
AOD,20.7,20.43,20.62,20.63,677200,2007-03-26
AOD,20.7,20.45,20.45,20.7,770300,2007-03-27
AOD,20.75,20.52,20.61,20.67,488700,2007-03-28
AOD,20.75,20.65,20.68,20.75,378500,2007-03-29
AOD,20.85,20.68,20.71,20.81,390900,2007-03-30
AOD,20.94,20.77,20.83,20.92,349700,2007-04-02
AOD,21,20.86,20.9,20.99,683900,2007-04-03
AOD,21.07,20.92,21,21,541700,2007-04-04
AOD,21.24,20.9499,20.95,21.18,526300,2007-04-05
AOD,21.49,21.3,21.48,21.45,953100,2007-04-09
AOD,21.4782,21.35,21.47,21.38,801500,2007-04-10
AOD,21.48,21.28,21.43,21.32,766100,2007-04-11
AOD,21.49,21.3,21.34,21.46,693200,2007-04-12
AOD,21.87,21.45,21.59,21.62,816500,2007-04-13
AOD,21.8,21.66,21.7,21.77,945500,2007-04-16
AOD,21.87,21.7,21.77,21.71,913000,2007-04-17
AOD,21.88,21.72,21.76,21.8501,907700,2007-04-18
AOD,21.6,21.33,21.53,21.44,985900,2007-04-19
AOD,21.54,21.37,21.49,21.47,667700,2007-04-20
AOD,21.5,21.2,21.41,21.3,858400,2007-04-23
AOD,21.38,21.18,21.25,21.32,711000,2007-04-24
AOD,21.6,21.34,21.45,21.56,703500,2007-04-25
AOD,21.62,21.45,21.51,21.5,616700,2007-04-26
AOD,21.59,21.44,21.5,21.55,548100,2007-04-27
AOD,21.71,21.54,21.62,21.58,666800,2007-04-30
AOD,21.72,21.56,21.59,21.72,567000,2007-05-01
AOD,21.85,21.7,21.72,21.78,615500,2007-05-02
AOD,21.84,21.75,21.82,21.8,526800,2007-05-03
AOD,21.83,21.65,21.8,21.71,515400,2007-05-04
AOD,21.83,21.7,21.71,21.79,539100,2007-05-07
AOD,21.81,21.51,21.78,21.78,643200,2007-05-08
AOD,21.82,21.72,21.77,21.79,511400,2007-05-09
AOD,21.78,21.57,21.75,21.76,790900,2007-05-10
AOD,21.81,21.67,21.75,21.81,491900,2007-05-11
AOD,21.82,21.74,21.8,21.8,571100,2007-05-14
AOD,21.8,21.61,21.79,21.69,625800,2007-05-15
AOD,21.77,21.61,21.69,21.77,543400,2007-05-16
AOD,21.69,21.33,21.69,21.41,752800,2007-05-17
AOD,21.4,21.18,21.39,21.37,675100,2007-05-18
AOD,21.39,21.1,21.32,21.33,704600,2007-05-21
AOD,21.36,21.07,21.3,21.22,678200,2007-05-22
AOD,21.23,20.95,21.13,21,788300,2007-05-23
AOD,21.1,20.45,20.98,20.65,842600,2007-05-24
AOD,20.98,20.7,20.85,20.94,537800,2007-05-25
AOD,21.17,20.92,20.99,21.16,514300,2007-05-29
AOD,21.4,21.1,21.13,21.38,453400,2007-05-30
AOD,21.5,21.31,21.39,21.43,443400,2007-05-31
AOD,21.75,21.43,21.47,21.68,431400,2007-06-01
AOD,21.75,21.53,21.72,21.61,536300,2007-06-04
AOD,21.6,21.43,21.55,21.53,535400,2007-06-05
AOD,21.53,21.1284,21.53,21.38,628500,2007-06-06
AOD,21.37,21.11,21.3,21.3,605800,2007-06-07
AOD,21.32,21.19,21.29,21.31,430900,2007-06-08
AOD,21.37,21.21,21.32,21.34,461000,2007-06-11
AOD,21.3,20.86,21.3,20.91,758900,2007-06-12
AOD,21.16,20.93,20.93,21.15,842200,2007-06-13
AOD,21.08,20.85,21,21.07,563900,2007-06-14
AOD,21.16,20.9,21.08,20.96,414900,2007-06-15
AOD,21.1,20.93,21.01,21.08,352500,2007-06-18
AOD,21.12,21.02,21.12,21.08,408100,2007-06-19
AOD,21.09,20.95,21.08,20.97,446176,2007-06-20
AOD,21,20.81,20.99,20.89,509900,2007-06-21
AOD,20.88,20.58,20.88,20.71,474900,2007-06-22
AOD,20.7,20.23,20.7,20.5,724600,2007-06-25
AOD,20.45,20.15,20.4,20.2,782100,2007-06-26
AOD,20.13,19.48,20.09,20.11,1236531,2007-06-27
AOD,20.75,20,20.13,20.64,765100,2007-06-28
AOD,20.8,20.53,20.65,20.74,643273,2007-06-29
AOD,20.95,20.63,20.72,20.95,500800,2007-07-02
AOD,21.23,20.95,21,21.23,278500,2007-07-03
AOD,21.25,21.0656,21.2,21.25,535500,2007-07-05
AOD,21.45,21.15,21.24,21.44,518400,2007-07-06
AOD,21.44,21.25,21.44,21.3,429300,2007-07-09
AOD,21.3,21.11,21.27,21.24,289600,2007-07-10
AOD,21.3,21.09,21.15,21.22,464400,2007-07-11
AOD,21.42,21.23,21.23,21.3,504800,2007-07-12
AOD,21.45,21.3,21.38,21.41,408100,2007-07-13
AOD,21.45,21.25,21.35,21.39,532700,2007-07-16
AOD,21.44,21.17,21.36,21.28,523400,2007-07-17
AOD,21.23,20.79,21.2,21.02,657800,2007-07-18
AOD,20.95,20.54,20.85,20.78,512800,2007-07-19
AOD,20.8,20.5,20.76,20.75,379900,2007-07-20
AOD,20.87,20.26,20.76,20.35,546500,2007-07-23
AOD,20.25,19.95,20.21,20.02,876900,2007-07-24
AOD,20.27,19.9,20.09,20.06,750100,2007-07-25
AOD,20,19.5,19.96,20,1122400,2007-07-26
AOD,20.11,19.88,20,19.9,400100,2007-07-27
AOD,20.22,19.8,20,19.95,500800,2007-07-30
AOD,20.19,19.97,20.05,20,656400,2007-07-31
AOD,19.95,19.77,19.94,19.87,436700,2007-08-01
AOD,19.99,19.85,19.85,19.99,391000,2007-08-02
AOD,20,19.83,19.94,19.86,338500,2007-08-03
AOD,20,19.4501,19.86,19.88,576875,2007-08-06
AOD,19.9264,19.6,19.85,19.77,343600,2007-08-07
AOD,20,19.83,19.99,19.98,450500,2007-08-08
AOD,19.95,19.6701,19.86,19.8,386400,2007-08-09
AOD,19.87,19.32,19.57,19.72,667500,2007-08-10
AOD,19.99,19.81,19.81,19.89,603900,2007-08-13
AOD,19.97,19.32,19.9,19.32,585400,2007-08-14
AOD,18.95,17.75,18.7,18.15,1522000,2007-08-15
AOD,17.84,16.55,17.32,17.82,1982900,2007-08-16
AOD,18.76,18.16,18.5,18.7199,1002700,2007-08-17
AOD,19.04,18.75,18.95,18.9999,665200,2007-08-20
AOD,19.2,18.88,18.9,19.19,712600,2007-08-21
AOD,19.45,19.27,19.3,19.4,619200,2007-08-22
AOD,19.61,19.39,19.5,19.4499,469800,2007-08-23
AOD,19.779,19.5,19.67,19.75,417900,2007-08-24
AOD,19.78,19.51,19.78,19.59,437200,2007-08-27
AOD,19.59,19.14,19.55,19.25,566500,2007-08-28
AOD,19.5,19.25,19.27,19.48,371600,2007-08-29
AOD,19.58,19.35,19.43,19.48,321700,2007-08-30
AOD,19.72,19.5,19.56,19.63,413800,2007-08-31
AOD,19.85,19.65,19.72,19.78,396300,2007-09-04
AOD,19.74,19.58,19.7,19.63,321200,2007-09-05
AOD,19.83,19.62,19.68,19.72,370900,2007-09-06
AOD,19.58,19.35,19.5,19.52,432100,2007-09-07
AOD,19.65,19.29,19.57,19.4,477023,2007-09-10
AOD,19.5,19.4,19.4,19.5,433800,2007-09-11
AOD,19.56,19.41,19.46,19.492,422400,2007-09-12
AOD,19.5664,19.47,19.5,19.53,305100,2007-09-13
AOD,19.63,19.42,19.44,19.6,366800,2007-09-14
AOD,19.57,19.38,19.57,19.39,429410,2007-09-17
AOD,19.7812,19.45,19.53,19.7001,518400,2007-09-18
AOD,19.94,19.72,19.85,19.82,574100,2007-09-19
AOD,19.64,19.44,19.62,19.51,430983,2007-09-20
AOD,19.6,19.44,19.44,19.53,367690,2007-09-21
AOD,19.6,19.46,19.57,19.55,404800,2007-09-24
AOD,19.6,19.38,19.54,19.56,490300,2007-09-25
AOD,19.72,19.57,19.57,19.68,413400,2007-09-26
AOD,19.76,19.65,19.68,19.71,316300,2007-09-27
AOD,19.81,19.65,19.81,19.65,431270,2007-09-28
AOD,19.89,19.66,19.66,19.85,377530,2007-10-01
AOD,19.99,19.8201,19.84,19.99,440000,2007-10-02
AOD,20.04,19.89,19.97,19.99,480300,2007-10-03
AOD,20.01,19.91,19.99,19.99,362600,2007-10-04
AOD,20.11,19.95,20,20.04,449900,2007-10-05
AOD,20.09,19.96,20.06,20.01,391100,2007-10-08
AOD,20.12,20,20.05,20.07,337300,2007-10-09
AOD,20.19,20.01,20.04,20.19,428900,2007-10-10
AOD,20.29,20.07,20.24,20.1,500700,2007-10-11
AOD,20.22,20.1,20.19,20.16,321600,2007-10-12
AOD,20.15,19.95,20.15,20.04,513500,2007-10-15
AOD,20.05,19.91,19.98,20.01,466200,2007-10-16
AOD,20.2,19.99,20.07,20.08,489800,2007-10-17
AOD,19.95,19.79,19.86,19.89,381600,2007-10-18
AOD,19.85,19.42,19.83,19.5,430000,2007-10-19
AOD,19.46,19.22,19.25,19.37,480300,2007-10-22
AOD,19.6,19.38,19.44,19.6,448900,2007-10-23
AOD,19.83,19.31,19.51,19.63,370600,2007-10-24
AOD,19.78,19.6,19.63,19.73,425600,2007-10-25
AOD,20,19.81,19.94,19.98,506000,2007-10-26
AOD,20.028,19.89,20,19.96,424500,2007-10-29
AOD,19.94,19.71,19.94,19.8,306600,2007-10-30
AOD,19.96,19.71,19.9,19.9,490200,2007-10-31
AOD,19.83,19.57,19.75,19.57,350300,2007-11-01
AOD,19.8,19.51,19.8,19.58,324700,2007-11-02
AOD,19.52,19.32,19.5,19.44,344200,2007-11-05
AOD,19.49,19.3,19.45,19.43,338200,2007-11-06
AOD,19.35,18.84,19.35,18.87,580219,2007-11-07
AOD,19,18.25,18.88,18.58,738612,2007-11-08
AOD,18.54,18.18,18.52,18.4,533300,2007-11-09
AOD,18.46,18.06,18.25,18.11,465251,2007-11-12
AOD,18.63,18.13,18.14,18.6,528403,2007-11-13
AOD,18.9834,18.66,18.87,18.7,451300,2007-11-14
AOD,18.5,18.15,18.5,18.21,532535,2007-11-15
AOD,18.42,17.88,18.42,18.06,544600,2007-11-16
AOD,17.97,17.21,17.82,17.28,808510,2007-11-19
AOD,17.7,16.86,17.4,16.97,978911,2007-11-20
AOD,17.15,16.4,16.69,16.98,1194152,2007-11-21
AOD,17.56,17.05,17.05,17.42,325007,2007-11-23
AOD,17.58,17.01,17.58,17.15,971360,2007-11-26
AOD,17.44,17.03,17.25,17.32,864873,2007-11-27
AOD,17.98,17.456,17.6,17.9,853925,2007-11-28
AOD,18.1,17.78,17.9,18.1,681901,2007-11-29
AOD,18.55,18.2,18.46,18.48,714750,2007-11-30
AOD,18.83,18.41,18.48,18.53,498005,2007-12-03
AOD,18.75,18.17,18.39,18.75,575900,2007-12-04
AOD,18.84,18.52,18.62,18.84,532900,2007-12-05
AOD,19.05,18.76,18.84,18.99,503700,2007-12-06
AOD,19.19,18.85,19.19,18.95,498100,2007-12-07
AOD,19.06,18.75,18.89,18.78,471500,2007-12-10
AOD,18.96,18.17,18.67,18.27,617793,2007-12-11
AOD,18.7403,18.07,18.51,18.31,613000,2007-12-12
