Date,Open,High,Low,Close,AdjustedClose,Volume
2020-11-30,10.61,13.3954,10.08,10.34,10.34,362192
2020-12-01,10.35,10.4,10.15,10.27,10.27,372933
2020-12-02,10.3,10.35,10.2,10.29,10.29,220584
2020-12-03,10.3,10.37,10.22,10.3,10.3,341843
2020-12-04,10.42,10.42,10.25,10.3,10.3,701311
2020-12-07,10.44,10.57,10.3,10.45,10.45,1142078
2020-12-08,10.55,11.68,10.52,11.44,11.44,11164400
2020-12-09,11.25,11.6,10.86,11.6,11.6,4849950
2020-12-10,11.45,11.5,11.15,11.3,11.3,2060099
2020-12-11,11.4,11.53,11.0201,11.44,11.44,2737801
2020-12-14,11.7,11.7199,11.2,11.3,11.3,1809283
2020-12-15,11.38,11.42,10.91,11.16,11.16,2350966
2020-12-16,11.19,11.195,10.95,11.08,11.08,1171024
2020-12-17,11.15,11.27,11.03,11.08,11.08,1545657
2020-12-18,11.14,11.53,11.08,11.33,11.33,1792192
2020-12-21,11.5,11.67,11.12,11.67,11.67,3833591
2020-12-22,12,12.05,11.63,11.8,11.8,3487678
2020-12-23,12,12.45,11.9,12.19,12.19,3503334
2020-12-24,12.28,12.45,12.09,12.22,12.22,1944331
2020-12-28,12.57,13.24,12.5,12.74,12.74,7671037
2020-12-29,12.98,12.98,11.9,12.47,12.47,3842830
2020-12-30,12.1,12.73,12.05,12.3,12.3,2280471
2020-12-31,12.26,12.3496,12.13,12.3,12.3,1553829
2021-01-04,12.45,12.6,11.72,12.32,12.32,3528911
2021-01-05,12,12.36,12,12.1,12.1,1781230
2021-01-06,12.06,12.17,11.78,12.09,12.09,2437097
2021-01-07,12.06,13.87,12.06,13.07,13.07,13710011
2021-01-08,14.11,14.65,13.33,14,14,11758569
2021-01-11,14.15,14.69,13.69,14.3,14.3,7236785
2021-01-12,14.64,14.78,13.75,14.31,14.31,6837594
2021-01-13,14.87,14.9,14.4301,14.67,14.67,4863053
2021-01-14,15.48,15.68,14.81,14.96,14.96,6032737
2021-01-15,15.01,15.44,14.3,14.6,14.6,4249170
2021-01-19,14.88,15.9,14.47,15.03,15.03,7799581
2021-01-20,15.24,15.49,14.88,14.99,14.99,5710962
2021-01-21,15.03,16.24,14.76,15.58,15.58,9862093
2021-01-22,15.83,15.95,14.91,15.32,15.32,5977641
2021-01-25,15.43,15.45,13.996,14.6,14.6,7590253
2021-01-26,14.66,14.75,13.69,13.9,13.9,8072150
2021-01-27,13.5,13.8,12.75,13.04,13.04,8763382
2021-01-28,13.66,14.31,12.9201,14.06,14.06,9430080
2021-01-29,14.04,14.77,13.5,14.48,14.48,8185732
2021-02-01,14.81,15.39,14.31,14.98,14.98,6166224
2021-02-02,15.31,15.62,14.87,15.3,15.3,4574692
2021-02-03,15.46,15.95,15.33,15.59,15.59,7261372
2021-02-04,15.19,16.54,14.9,15.95,15.95,9921947
2021-02-05,15.53,15.73,14.65,15.54,15.54,6840465
2021-02-08,15.6,15.75,15.11,15.43,15.43,4320283
2021-02-09,15.38,15.7,15.15,15.65,15.65,3352847
2021-02-10,15.63,15.7,15.1,15.51,15.51,4089696
2021-02-11,15.3,15.4,14.62,15.06,15.06,5343920
2021-02-12,14.91,15.12,14.55,15.12,15.12,3329948
2021-02-16,15.5,15.5,14.87,15.1,15.1,5092643
2021-02-17,15,15.27,14.8,15,15,3241206
2021-02-18,14.76,15.03,14.42,14.6,14.6,4123599
2021-02-19,14.7,15.38,14.45,14.98,14.98,3524829
2021-02-22,15,17.81,14.97,15.66,15.66,14921450
2021-02-23,14.6,15.2892,13.76,15.06,15.06,9351059
2021-02-24,15.01,15.28,14.34,14.67,14.67,6145265
2021-02-25,14.5,14.77,13.5,13.75,13.75,6045651
2021-02-26,13.73,14,12.8117,13.73,13.73,4434127
2021-03-01,13.89,14.09,13.7,13.89,13.89,3073405
2021-03-02,14.44,14.44,12.9,12.95,12.95,5396398
2021-03-03,12.93,13,11.6401,11.99,11.99,8527818
2021-03-04,11.83,12.1764,11,11.52,11.52,7282517
2021-03-05,11.53,12.38,10.6,12.29,12.29,8908846
2021-03-08,11.66,12.25,11.1,11.18,11.18,4451616
2021-03-09,11.47,11.83,11.15,11.69,11.69,3773537
2021-03-10,11.75,11.87,11.3,11.55,11.55,3480495
2021-03-11,11.72,12.26,11.64,12.26,12.26,2463528
2021-03-12,11.7,12.5,11.58,12.25,12.25,2823467
2021-03-15,12.12,12.29,11.86,12.24,12.24,1728888
2021-03-16,12.01,12.05,11.46,11.69,11.69,4001999
2021-03-17,11.22,11.76,11.22,11.63,11.63,2011707
2021-03-18,11.45,11.6689,11.3,11.4,11.4,1474794
2021-03-19,11.35,11.51,11.2,11.44,11.44,2125935
2021-03-22,11.44,11.546,11.17,11.36,11.36,1838223
2021-03-23,11.22,11.29,10.83,10.94,10.94,3275543
2021-03-24,11,11.03,10.65,10.7,10.7,3065769
2021-03-25,10.44,10.76,10.23,10.71,10.71,4723229
2021-03-26,10.76,11.11,10.53,11.02,11.02,2033778
2021-03-29,10.82,10.9,10.55,10.61,10.61,1993164
2021-03-30,10.6,10.79,10.42,10.73,10.73,1956857
2021-03-31,10.74,10.77,10.61,10.71,10.71,835255
2021-04-01,10.9,10.91,10.6,10.65,10.65,1935966
2021-04-05,10.75,10.8,10.57,10.73,10.73,1583417
2021-04-06,10.69,10.85,10.65,10.8,10.8,1016869
2021-04-07,10.78,10.79,10.58,10.71,10.71,1325439
2021-04-08,10.68,11.23,10.65,11.14,11.14,2041795
2021-04-09,11,11.09,10.83,10.96,10.96,1234427
2021-04-12,10.88,10.8816,10.57,10.65,10.65,2237026
2021-04-13,10.65,10.7,10.53,10.64,10.64,1635697
2021-04-14,10.58,10.69,10.53,10.55,10.55,1700712
2021-04-15,10.57,10.61,10.4,10.49,10.49,1928175
2021-04-16,10.45,10.5304,10.31,10.39,10.39,2432439
2021-04-19,10.35,10.55,10.27,10.48,10.48,2418309
2021-04-20,10.4,10.47,10.26,10.33,10.33,1923342
2021-04-21,10.33,10.81,10.309,10.67,10.67,2504725
2021-04-22,10.65,10.84,10.5,10.68,10.68,1230339
2021-04-23,10.6,10.8,10.6,10.76,10.76,1016652
2021-04-26,10.77,10.84,10.6486,10.69,10.69,1085558
2021-04-27,10.7,10.7405,10.56,10.59,10.59,808346
2021-04-28,10.6,10.66,10.53,10.57,10.57,781005
2021-04-29,10.63,10.67,10.54,10.59,10.59,1033069
2021-04-30,10.56,10.62,10.51,10.56,10.56,907520
2021-05-03,10.53,10.55,10.4,10.41,10.41,1108503
2021-05-04,10.35,10.47,10.3,10.43,10.43,1713729
2021-05-05,10.12,10.38,10.1,10.15,10.15,6753797
2021-05-06,10.15,10.17,10.08,10.1,10.1,3481855
2021-05-07,10.08,10.19,10.03,10.11,10.11,1920327
2021-05-10,10.08,10.135,10.03,10.06,10.06,2654758
2021-05-11,9.9,10.038,9.88,10.01,10.01,2851941
2021-05-12,10,10.1,9.91,9.97,9.97,1582414
2021-05-13,9.99,10.0318,9.92,9.93,9.93,1853802
