Date,Open,High,Low,Close,AdjustedClose,Volume
2005-02-09,11,11.05,10.19,10.68,10.68,263957
2005-02-10,10.93,11.03,10.84,10.93,10.93,225047
2005-02-11,10.8,10.99,10.4,10.66,10.66,45243
2005-02-14,10.74,10.99,10.44,10.98,10.98,134656
2005-02-15,10.99,11.06,10.88,11,11,267729
2005-02-16,10.83,11.17,10.8,11.04,11.04,254865
2005-02-17,11,11.1,10.93,11,11,206579
2005-02-18,11,11,10.77,10.81,10.81,105049
2005-02-22,10.9,10.96,10.69,10.89,10.89,44964
2005-02-23,10.79,11,10.76,10.85,10.85,107666
2005-02-24,10.76,10.89,10.71,10.86,10.86,38404
2005-02-25,10.81,10.99,10.8,10.91,10.91,61166
2005-02-28,11,11,10.9,10.99,10.99,68139
2005-03-01,10.99,11,10.85,10.9,10.9,79615
2005-03-02,10.95,11,10.79,10.88,10.88,13563
2005-03-03,10.88,10.95,10.6,10.72,10.72,64282
2005-03-04,10.95,10.98,10.8,10.8,10.8,45608
2005-03-07,10.98,10.99,10.8,10.87,10.87,56476
2005-03-08,10.83,10.86,10.68,10.68,10.68,16718
2005-03-09,10.62,10.65,10.42,10.45,10.45,21913
2005-03-10,10.36,10.4,9.74,10.32,10.32,77822
2005-03-11,10.16,10.75,10.16,10.7,10.7,122046
2005-03-14,10.79,10.8,10.45,10.53,10.53,38668
2005-03-15,10.48,10.5,10.09,10.35,10.35,63209
2005-03-16,10.15,10.3,10.14,10.27,10.27,83760
2005-03-17,10.34,10.34,9.93,10.08,10.08,20108
2005-03-18,10.11,10.15,9.65,10.08,10.08,544598
2005-03-21,10,10.09,9.88,9.95,9.95,55266
2005-03-22,9.95,10,9.73,9.96,9.96,56890
2005-03-23,9.95,10.06,9.85,9.97,9.97,79888
2005-03-24,9.9,10.02,9.9,10.02,10.02,46474
2005-03-28,10,10.05,9.97,10.01,10.01,69413
2005-03-29,10.09,10.41,9.91,9.91,9.91,50841
2005-03-30,10,10.15,9.95,9.99,9.99,54984
2005-03-31,9.99,10.02,9.9,10,10,65995
2005-04-01,9.95,10.11,9.87,9.98,9.98,78050
2005-04-04,9.95,10,9.9,9.96,9.96,45925
2005-04-05,10,10,9.4,9.69,9.69,45706
2005-04-06,9.65,9.65,9.22,9.43,9.43,52071
2005-04-07,9.3,9.37,9.22,9.29,9.29,53221
2005-04-08,9.15,9.72,8.58,9.05,9.05,41682
2005-04-11,9.1,9.12,8.86,8.9,8.9,24318
2005-04-12,8.81,9.01,8.75,9,9,30922
2005-04-13,9.08,9.08,8.79,8.86,8.86,28709
2005-04-14,8.78,8.87,8.46,8.46,8.46,55898
2005-04-15,8.59,8.59,8.2,8.2,8.2,60002
2005-04-18,8.06,8.2,7.65,8.02,8.02,135285
2005-04-19,8.2,8.95,8,8.8,8.8,63353
2005-04-20,8.9,9,8.75,8.97,8.97,49873
2005-04-21,8.99,9.58,8.96,9.2,9.2,87118
2005-04-22,9.75,10,9.01,9.27,9.27,319852
2005-04-25,9.05,9.42,9.05,9.36,9.36,92703
2005-04-26,9.13,9.45,9.07,9.07,9.07,60431
2005-04-27,8.97,9.02,8.66,8.89,8.89,219433
2005-04-28,8.76,8.78,8.37,8.4,8.4,99487
2005-04-29,8.4,8.45,8.11,8.28,8.28,55593
2005-05-02,8.35,9,8.27,9,9,170067
2005-05-03,8.76,8.88,8.56,8.7,8.7,50484
2005-05-04,8.7,9,8.41,8.99,8.99,66639
2005-05-05,9,9,8.83,8.97,8.97,37893
2005-05-06,9,9,8.86,8.97,8.97,40061
2005-05-09,8.92,9.04,8.57,8.89,8.89,43701
2005-05-10,8.71,8.79,8.52,8.77,8.77,25270
2005-05-11,8.64,8.65,8.36,8.36,8.36,95907
2005-05-12,8.37,8.4,8.24,8.28,8.28,23913
2005-05-13,8.21,8.4,8.07,8.26,8.26,40410
2005-05-16,8.3,8.4,8.2,8.3,8.3,44049
2005-05-17,8.36,8.39,8.17,8.2,8.2,87105
2005-05-18,8.37,8.4,8.12,8.37,8.37,97154
2005-05-19,8.33,8.91,8.33,8.88,8.88,401348
2005-05-20,8.71,9.24,8.68,9.16,9.16,97016
2005-05-23,9.27,9.3,9.06,9.24,9.24,173555
2005-05-24,9.14,9.22,8.9,9.05,9.05,83165
2005-05-25,9,9,8.8,8.84,8.84,74963
2005-05-26,8.8,8.84,8.7,8.75,8.75,112145
2005-05-27,9.05,9.05,8.75,8.84,8.84,151710
2005-05-31,8.93,8.95,8.52,8.69,8.69,112415
2005-06-01,8.71,8.71,8.46,8.55,8.55,168021
2005-06-02,8.55,8.55,8.38,8.47,8.47,238414
2005-06-03,8.5,8.5,8.15,8.39,8.39,280827
2005-06-06,8.47,8.56,8.4,8.4,8.4,169583
2005-06-07,8.28,8.6,8.28,8.54,8.54,630260
2005-06-08,8.61,8.84,8.55,8.72,8.72,302572
2005-06-09,8.72,8.91,8.6,8.9,8.9,373309
2005-06-10,8.95,9.05,8.8,8.85,8.85,114940
2005-06-13,8.89,8.97,8.81,8.9,8.9,296884
2005-06-14,8.86,9.23,8.81,9.2,9.2,548271
2005-06-15,9.25,9.57,9.02,9.33,9.33,354908
2005-06-16,9.4,9.56,9.17,9.46,9.46,152137
2005-06-17,9.48,9.85,9.3,9.7,9.7,199301
2005-06-20,9.65,9.67,9.43,9.6,9.6,93596
2005-06-21,9.62,9.93,9.4,9.82,9.82,199815
2005-06-22,9.8,10.17,9.8,10.12,10.12,400613
2005-06-23,10.22,10.5,10.16,10.36,10.36,257575
2005-06-24,10.5,10.55,10.1,10.53,10.53,1768550
2005-06-27,10.53,10.53,10.24,10.26,10.26,190343
2005-06-28,10.29,10.5,10.12,10.5,10.5,228546
2005-06-29,10.5,10.53,10.25,10.3,10.3,146138
2005-06-30,10.33,10.33,9.91,9.93,9.93,207146
2005-07-01,9.86,10.04,9.76,10.04,10.04,276401
2005-07-05,10,10.19,9.96,10.11,10.11,251024
2005-07-06,10.16,10.21,9.99,10.02,10.02,174382
2005-07-07,9.73,10.3,9.58,10.25,10.25,331338
2005-07-08,10.36,10.8,10.29,10.77,10.77,196786
2005-07-11,10.72,10.94,10.7,10.86,10.86,171933
2005-07-12,7.99,8.36,7.9,8.09,8.09,2468900
2005-07-13,8.16,8.18,7.53,7.75,7.75,1112150
2005-07-14,7.85,7.93,7.7,7.78,7.78,331193
2005-07-15,7.82,7.85,7.73,7.81,7.81,189387
2005-07-18,7.87,7.91,7.66,7.66,7.66,125936
2005-07-19,7.76,7.76,7.5,7.7,7.7,429435
2005-07-20,7.73,7.74,7.5,7.68,7.68,145884
2005-07-21,7.7,7.74,7.6,7.63,7.63,51489
2005-07-22,7.63,7.71,7.5,7.6,7.6,91536
2005-07-25,7.62,7.62,7.54,7.54,7.54,65576
2005-07-26,7.54,7.59,7.32,7.38,7.38,104496
2005-07-27,7.34,7.38,6.9,7.31,7.31,349874
2005-07-28,7.35,7.5,6.9,7.36,7.36,593608
2005-07-29,7.36,7.37,7.14,7.18,7.18,95593
2005-08-01,7.25,7.32,7.01,7.2,7.2,227302
2005-08-02,7.18,7.19,7,7.19,7.19,326749
2005-08-03,7.17,7.17,6.91,6.95,6.95,355066
2005-08-04,6.95,7,6.91,6.92,6.92,162784
2005-08-05,6.95,6.95,6.69,6.87,6.87,177875
2005-08-08,6.9,6.9,6.74,6.76,6.76,167007
2005-08-09,6.76,6.85,6.59,6.8,6.8,331145
2005-08-10,6.81,6.87,6.59,6.62,6.62,153734
2005-08-11,6.62,6.87,6.4,6.8,6.8,247927
2005-08-12,6.81,6.81,6.66,6.81,6.81,97014
2005-08-15,6.78,7.17,6.63,7.14,7.14,219319
2005-08-16,7.19,7.2,7,7.1,7.1,100075
2005-08-17,7.16,7.29,7.13,7.21,7.21,115831
2005-08-18,7.15,7.16,7.02,7.03,7.03,80460
2005-08-19,7.03,7.05,6.88,6.94,6.94,191470
2005-08-22,6.93,7.05,6.87,7.05,7.05,80744
2005-08-23,6.85,7.69,6.85,7,7,171803
2005-08-24,6.99,7.2,6.94,7.17,7.17,157427
2005-08-25,7.2,7.23,7.08,7.16,7.16,89196
2005-08-26,7.15,7.21,6.96,7.17,7.17,109008
2005-08-29,7.15,7.2,6.53,6.6,6.6,671417
2005-08-30,6.65,6.75,6.54,6.59,6.59,305380
2005-08-31,6.57,6.58,6.38,6.42,6.42,238145
2005-09-01,6.38,6.45,6.22,6.28,6.28,249211
2005-09-02,6.31,6.31,6.14,6.22,6.22,99427
2005-09-06,6.24,6.56,6.24,6.31,6.31,754545
2005-09-07,6.34,6.5,6.25,6.49,6.49,214660
2005-09-08,6.43,6.53,6.4,6.53,6.53,93647
2005-09-09,6.55,6.83,6.5,6.72,6.72,152677
2005-09-12,6.75,6.76,6.65,6.75,6.75,119312
2005-09-13,6.72,6.76,6.55,6.62,6.62,117514
2005-09-14,6.61,6.67,6.43,6.51,6.51,66859
2005-09-15,6.57,6.83,6.5,6.77,6.77,229303
2005-09-16,6.83,7,6.72,7,7,245501
2005-09-19,6.96,7.13,6.9,6.9,6.9,286670
2005-09-20,6.9,6.95,6.61,6.66,6.66,205344
2005-09-21,6.6,6.62,6.26,6.38,6.38,175268
2005-09-22,6.36,6.62,6.3,6.62,6.62,213923
2005-09-23,6.58,6.58,6.36,6.52,6.52,72893
2005-09-26,6.51,6.56,6.35,6.47,6.47,108383
2005-09-27,6.46,6.49,6.34,6.38,6.38,110657
2005-09-28,6.35,6.43,6.3,6.39,6.39,177300
2005-09-29,6.39,6.5,6.3,6.39,6.39,158277
2005-09-30,6.36,6.4,6.18,6.34,6.34,170425
2005-10-03,6.3,6.35,6.15,6.29,6.29,216344
2005-10-04,6.22,6.33,6.12,6.26,6.26,206106
2005-10-05,4.3,4.33,3.82,4.01,4.01,7966720
2005-10-06,4.11,4.11,3.75,3.83,3.83,1365340
2005-10-07,3.89,3.93,3.79,3.79,3.79,751625
2005-10-10,3.85,3.9,3.74,3.75,3.75,448527
2005-10-11,3.8,3.8,3.67,3.75,3.75,368663
2005-10-12,3.75,3.78,3.67,3.73,3.73,327980
2005-10-13,3.7,3.73,3.61,3.65,3.65,452516
2005-10-14,3.71,3.8,3.64,3.8,3.8,784594
2005-10-17,3.8,4.05,3.79,4.01,4.01,335996
2005-10-18,4,4.02,3.95,3.97,3.97,138640
2005-10-19,3.95,4.02,3.9,4.02,4.02,255349
2005-10-20,3.99,4.1,3.9,3.95,3.95,158767
2005-10-21,3.91,4.1,3.91,4,4,98011
2005-10-24,4,4.17,3.96,4.17,4.17,168855
2005-10-25,4.13,4.47,4.06,4.25,4.25,111114
2005-10-26,4.27,4.27,4.04,4.12,4.12,100965
2005-10-27,3.83,3.83,3.35,3.66,3.66,2696490
2005-10-28,3.71,3.73,3.61,3.61,3.61,288475
2005-10-31,3.65,3.79,3.55,3.64,3.64,155243
2005-11-01,3.64,3.71,3.6,3.66,3.66,59016
2005-11-02,3.67,3.75,3.59,3.75,3.75,226250
2005-11-03,3.8,3.95,3.76,3.95,3.95,420886
2005-11-04,3.95,4.02,3.83,4,4,578281
2005-11-07,3.95,4.11,3.95,4.07,4.07,386531
2005-11-08,4.05,4.08,3.95,4.03,4.03,452386
2005-11-09,4,4.06,3.7,4.04,4.04,444033
2005-11-10,4.06,4.06,3.9,3.97,3.97,81157
2005-11-11,3.93,4,3.89,3.96,3.96,95727
2005-11-14,4,4,3.9,3.92,3.92,70952
2005-11-15,3.92,3.92,3.68,3.69,3.69,232331
2005-11-16,3.69,3.7,3.55,3.55,3.55,99293
2005-11-17,3.55,3.7,3.49,3.65,3.65,167046
2005-11-18,3.69,3.74,3.6,3.72,3.72,113028
2005-11-21,3.7,3.86,3.61,3.74,3.74,118601
2005-11-22,3.71,3.77,3.69,3.71,3.71,333540
2005-11-23,3.73,3.74,3.67,3.71,3.71,41263
2005-11-25,3.67,3.67,3.41,3.66,3.66,98485
2005-11-28,3.6,3.6,3.42,3.53,3.53,111490
2005-11-29,3.53,3.53,2.88,3.17,3.17,1057240
2005-11-30,3.2,3.2,3.05,3.12,3.12,283804
2005-12-01,3.12,3.38,3.1,3.34,3.34,84771
2005-12-02,3.27,3.32,3.23,3.31,3.31,88449
2005-12-05,3.35,3.35,3.22,3.32,3.32,107422
2005-12-06,3.36,3.38,3.28,3.35,3.35,271330
2005-12-07,3.33,3.36,3.28,3.29,3.29,145716
2005-12-08,3.28,3.28,3.15,3.2,3.2,70579
2005-12-09,3.15,3.19,3.03,3.03,3.03,251273
2005-12-12,3.02,3.04,2.92,2.98,2.98,486750
2005-12-13,2.92,3.12,2.92,3.05,3.05,219954
2005-12-14,3.05,3.08,2.94,2.98,2.98,403777
2005-12-15,3.02,3.07,2.95,3.01,3.01,209320
2005-12-16,3.04,3.1,3.01,3.1,3.1,323027
2005-12-19,3.12,3.14,3,3,3,156910
2005-12-20,2.97,3.02,2.9,2.99,2.99,174494
2005-12-21,3.02,3.12,3.02,3.06,3.06,206761
2005-12-22,3.03,3.1,3,3.1,3.1,188170
2005-12-23,3.07,3.18,3.03,3.15,3.15,138515
2005-12-27,3.13,3.2,3.1,3.19,3.19,84029
2005-12-28,3.19,3.19,3.11,3.16,3.16,39495
2005-12-29,3.13,3.14,2.99,3.08,3.08,206623
2005-12-30,3.05,3.11,3.05,3.09,3.09,282592
2006-01-03,3.13,3.21,3.03,3.06,3.06,123900
2006-01-04,3.09,3.1,2.99,3.04,3.04,443000
2006-01-05,3.06,3.1,3.04,3.05,3.05,323900
2006-01-06,3.1,3.1,2.99,3.05,3.05,70600
2006-01-09,3.06,3.06,3,3.04,3.04,76700
2006-01-10,3.01,3.03,2.95,2.97,2.97,581400
2006-01-11,3,3,2.92,2.97,2.97,133000
2006-01-12,2.97,3,2.95,2.96,2.96,33200
2006-01-13,2.99,3.14,2.95,2.97,2.97,366800
2006-01-17,2.96,3,2.93,2.96,2.96,351000
2006-01-18,2.95,2.97,2.94,2.96,2.96,351400
2006-01-19,3,3,2.96,2.98,2.98,59200
2006-01-20,3,3,2.96,2.97,2.97,85700
2006-01-23,3,3.04,2.94,2.96,2.96,304100
2006-01-24,2.97,2.97,2.74,2.79,2.79,436900
2006-01-25,2.83,2.95,2.78,2.82,2.82,201200
2006-01-26,2.86,2.98,2.84,2.96,2.96,60300
2006-01-27,2.98,3.02,2.86,2.86,2.86,92200
2006-01-30,2.85,3.02,2.85,2.96,2.96,105800
2006-01-31,3.05,3.05,2.96,2.98,2.98,261100
2006-02-01,3,3.03,2.95,2.99,2.99,326000
2006-02-02,3,3.01,2.95,2.98,2.98,160200
2006-02-03,3,3.05,2.75,3,3,313400
2006-02-06,2.99,3.04,2.96,2.99,2.99,165300
2006-02-07,2.99,3.19,2.99,3.17,3.17,180000
2006-02-08,3.2,3.29,3.12,3.18,3.18,126200
2006-02-09,3.2,3.35,3.2,3.3,3.3,121500
2006-02-10,3.34,3.47,3.27,3.34,3.34,385100
2006-02-13,3.35,3.49,3.33,3.45,3.45,261500
2006-02-14,3.49,3.49,3.29,3.35,3.35,160900
2006-02-15,3.34,3.4,3.32,3.4,3.4,23000
2006-02-16,3.4,3.4,3.36,3.37,3.37,22200
2006-02-17,3.41,3.43,3.36,3.4,3.4,106900
2006-02-21,3.38,3.4,3.25,3.32,3.32,85700
2006-02-22,3.3,3.38,3.27,3.33,3.33,65100
2006-02-23,3.3,3.3,3.15,3.3,3.3,81200
2006-02-24,3.27,3.34,3.25,3.31,3.31,49000
2006-02-27,3.33,3.38,3.29,3.37,3.37,27300
2006-02-28,3.35,3.37,3.31,3.32,3.32,94200
2006-03-01,3.31,3.37,3.27,3.35,3.35,55000
2006-03-02,3.33,3.37,3.28,3.31,3.31,39200
2006-03-03,3.29,3.42,3.2,3.34,3.34,204200
2006-03-06,3.32,3.46,3.31,3.35,3.35,171000
2006-03-07,3.33,3.44,3.33,3.42,3.42,76600
2006-03-08,3.44,3.44,3.35,3.35,3.35,65300
2006-03-09,3.37,3.42,3.35,3.35,3.35,53600
2006-03-10,3.35,3.46,3.35,3.46,3.46,51300
2006-03-13,3.47,3.54,3.4,3.54,3.54,154000
2006-03-14,3.54,3.7,3.3,3.67,3.67,109400
2006-03-15,3.7,3.79,3.54,3.77,3.77,46000
2006-03-16,3.81,3.95,3.77,3.95,3.95,87100
2006-03-17,3.97,3.98,3.78,3.85,3.85,266800
2006-03-20,3.85,3.96,3.8,3.85,3.85,76900
2006-03-21,3.9,3.91,3.8,3.8,3.8,56700
2006-03-22,3.77,3.79,3.58,3.69,3.69,74100
2006-03-23,3.66,3.68,3.35,3.45,3.45,82200
2006-03-24,3.43,3.53,3.4,3.52,3.52,58600
2006-03-27,3.51,3.55,3.35,3.46,3.46,90100
2006-03-28,3.48,3.65,3.42,3.57,3.57,69400
2006-03-29,3.57,3.65,3.56,3.61,3.61,70800
2006-03-30,3.62,3.94,3.62,3.9,3.9,37400
2006-03-31,3.94,3.95,3.67,3.9,3.9,171500
2006-04-03,3.9,3.9,3.42,3.55,3.55,308500
2006-04-04,3.53,3.57,3.37,3.42,3.42,164100
2006-04-05,3.42,3.49,3.41,3.45,3.45,136200
2006-04-06,3.44,3.5,3.4,3.47,3.47,26000
2006-04-07,3.5,3.54,3.35,3.35,3.35,51900
2006-04-10,2.95,3.18,2.95,3.08,3.08,1028700
2006-04-11,3.2,3.55,2.99,3.37,3.37,2895400
2006-04-12,3.34,3.45,3.25,3.35,3.35,110400
2006-04-13,3.25,3.3,3.21,3.23,3.23,138900
2006-04-17,3.24,3.35,3.23,3.25,3.25,126000
2006-04-18,3.23,3.26,3.15,3.18,3.18,43100
2006-04-19,3.22,3.33,3.14,3.3,3.3,126100
2006-04-20,3.28,3.45,3.28,3.44,3.44,112600
2006-04-21,3.44,3.48,3.4,3.44,3.44,42400
2006-04-24,3.38,3.5,3.38,3.48,3.48,58800
2006-04-25,3.54,3.58,3.35,3.39,3.39,41700
2006-04-26,3.35,3.46,3.3,3.41,3.41,114100
2006-04-27,3.45,3.45,3.37,3.39,3.39,80400
2006-04-28,3.37,3.37,3.28,3.31,3.31,46500
2006-05-01,3.35,3.35,3.29,3.31,3.31,31200
2006-05-02,3.32,3.32,3.28,3.28,3.28,30100
2006-05-03,3.28,3.49,3.28,3.49,3.49,83300
2006-05-04,3.49,3.5,3.4,3.49,3.49,94400
2006-05-05,3.5,3.75,3.4,3.7,3.7,82900
2006-05-08,3.7,3.7,3.57,3.61,3.61,13500
2006-05-09,3.59,3.65,3.58,3.6,3.6,76200
2006-05-10,3.6,3.7,3.55,3.65,3.65,49600
