MDU,18.126,17.75,18,18,3000,1980-03-17
MDU,18,17.626,17.626,17.626,7800,1980-03-18
MDU,18.126,17.626,18.126,18.126,2900,1980-03-19
MDU,18.126,17.876,18,18,3200,1980-03-20
MDU,18.126,17.876,18,18,2200,1980-03-21
MDU,18,17.5,17.75,17.75,5400,1980-03-24
MDU,17.5,17.126,17.25,17.25,5200,1980-03-25
MDU,17.5,17.25,17.25,17.25,5400,1980-03-26
MDU,17.25,15.876,16.25,16.25,22700,1980-03-27
MDU,17.126,16.626,17,17,6900,1980-03-28
MDU,18.376,17.626,18.376,18.376,3800,1980-03-31
MDU,18.75,18.5,18.75,18.75,3300,1980-04-01
MDU,19.626,18.75,19.376,19.376,7700,1980-04-02
MDU,19.75,19.126,19.126,19.126,3600,1980-04-03
MDU,19.75,19,19.126,19.126,8900,1980-04-07
MDU,19.376,19,19.126,19.126,3700,1980-04-08
MDU,19.626,19,19,19,5000,1980-04-09
MDU,19.5,19,19,19,3100,1980-04-10
MDU,19.126,19,19,19,1700,1980-04-11
MDU,19.126,19.126,19.126,19.126,800,1980-04-14
MDU,19.126,18.75,18.876,18.876,10300,1980-04-15
MDU,19.25,18.75,18.75,18.75,5500,1980-04-16
MDU,19.25,18.626,18.626,18.626,7800,1980-04-17
MDU,19,18.5,19,19,2100,1980-04-18
MDU,18.876,18.626,18.75,18.75,4200,1980-04-21
MDU,18.75,18.376,18.626,18.626,4700,1980-04-22
MDU,19.626,18.876,19.25,19.25,4600,1980-04-23
MDU,19.876,19.25,19.376,19.376,6500,1980-04-24
MDU,19.5,19.126,19.126,19.126,3000,1980-04-25
MDU,19.376,19,19.25,19.25,4600,1980-04-28
MDU,19.376,19,19.376,19.376,5000,1980-04-29
MDU,19.25,18.5,18.75,18.75,4200,1980-04-30
MDU,18.75,18.376,18.5,18.5,3500,1980-05-01
MDU,18.5,18.126,18.25,18.25,4400,1980-05-02
MDU,18.626,18.126,18.626,18.626,6500,1980-05-05
MDU,19.5,18.5,19.5,19.5,7800,1980-05-06
MDU,19.5,19.25,19.5,19.5,10700,1980-05-07
MDU,20,19.5,19.75,19.75,14400,1980-05-08
MDU,20,19.626,19.876,19.876,4400,1980-05-09
MDU,20,19.75,19.876,19.876,6400,1980-05-12
MDU,20,19.626,19.876,19.876,4700,1980-05-13
MDU,20.25,19.876,20,20,10200,1980-05-14
MDU,20.25,20,20.126,20.126,6200,1980-05-15
MDU,20.126,19.876,20,20,5400,1980-05-16
