Date,Open,High,Low,Close,AdjustedClose,Volume
2011-04-15,9,9.35,8.25,8.25,8.25,1439308
2011-04-18,8.24,8.29,7.81,7.96,7.96,148202
2011-04-19,7.95,8.65,7.95,8.35,8.35,187053
2011-04-20,8.52,8.57,7.98,8.03,8.03,84224
2011-04-21,8.03,8.25,8.03,8.12,8.12,22526
2011-04-25,8.23,8.35,8.15,8.25,8.25,62595
2011-04-26,8.23,8.4,8.19,8.27,8.27,28664
2011-04-27,8.39,8.7,8.3201,8.5,8.5,84639
2011-04-28,8.69,9.72,8.45,9.68,9.68,304098
2011-04-29,9.79,10.4,9.55,10.26,10.26,290091
2011-05-02,10.35,10.68,9.91,10.11,10.11,147928
2011-05-03,10.14,10.14,9.25,9.38,9.38,112194
2011-05-04,9.52,9.54,8.84,9.18,9.18,50595
2011-05-05,9.1,10.18,9.0301,9.99,9.99,86807
2011-05-06,10.14,10.41,9.96,10.01,10.01,94135
2011-05-09,10.2,10.2,9.831,10.14,10.14,49952
2011-05-10,10.29,10.71,9.9,9.96,9.96,168515
2011-05-11,10.01,10.04,9.45,9.77,9.77,58543
2011-05-12,9.67,10.1199,9.63,9.71,9.71,124046
2011-05-13,9.72,9.84,9.2,9.27,9.27,43603
2011-05-16,9.28,9.28,8.46,8.78,8.78,86695
2011-05-17,9.14,9.14,8.52,8.63,8.63,43571
2011-05-18,8.61,8.89,8.45,8.51,8.51,51350
2011-05-19,8.47,8.92,8.4,8.82,8.82,27857
2011-05-20,8.95,9.1699,8.824,9.12,9.12,130246
2011-05-23,10.95,12.23,10.56,11.73,11.73,1443019
2011-05-24,12.3,14.86,11.79,13.35,13.35,1181188
2011-05-25,14.14,14.3,12.05,12.1,12.1,810039
2011-05-26,12.86,13.98,12.65,13.67,13.67,812100
2011-05-27,14.07,15.55,14.0201,15.3,15.3,960806
2011-05-31,15.98,19.5,15.86,19.17,19.17,1064393
2011-06-01,17.12,17.59,16.35,16.95,16.95,799275
2011-06-02,17.62,17.87,16.5,16.91,16.91,377964
2011-06-03,16.31,17.443,16.02,16.95,16.95,207775
2011-06-06,16.63,16.9,14.5,14.83,14.83,330163
2011-06-07,15.4,15.4,13.5,14.02,14.02,277851
2011-06-08,13.72,14.4,13.7,13.85,13.85,162654
2011-06-09,14,14.35,13.5,13.67,13.67,112277
2011-06-10,13.45,13.49,12.5,12.5,12.5,212303
2011-06-13,12.55,13.8,12.54,13.56,13.56,140818
2011-06-14,14.35,15.27,13.93,14.07,14.07,316082
2011-06-15,13.99,14.249,13.28,13.93,13.93,132125
2011-06-16,14.11,14.4,12.63,13.09,13.09,183504
2011-06-17,13.45,13.5,12.25,12.63,12.63,225104
2011-06-20,12.61,12.61,11.81,12.28,12.28,145121
2011-06-21,12.76,13.22,12.4,12.99,12.99,123852
2011-06-22,12.78,13.54,12.65,12.95,12.95,120734
2011-06-23,12.65,13.5299,12.13,12.98,12.98,203913
2011-06-24,13.12,13.24,12.77,12.78,12.78,104136
2011-06-27,12.82,12.939,12.44,12.69,12.69,74132
2011-06-28,13,14,12.8,13.79,13.79,191627
2011-06-29,14.1,14.88,14.05,14.13,14.13,238908
2011-06-30,14.36,14.89,14.19,14.25,14.25,117353
