KMPR,31.0608,28.7341,29.5485,29.5485,3044600,1990-04-23
KMPR,29.5485,28.9668,29.3158,29.3158,2390600,1990-04-24
KMPR,30.7118,29.0831,30.7118,30.7118,961400,1990-04-25
KMPR,30.9445,30.0138,30.4791,30.4791,829000,1990-04-26
KMPR,30.4791,29.5485,29.5485,29.5485,835000,1990-04-27
KMPR,29.7811,29.3158,29.5485,29.5485,311400,1990-04-30
KMPR,29.7811,28.8505,28.9668,28.9668,405000,1990-05-01
KMPR,29.3158,28.7341,28.8505,28.8505,1110200,1990-05-02
KMPR,29.0831,28.3851,28.3851,28.3851,1210400,1990-05-03
KMPR,28.8505,28.1525,28.3851,28.3851,358600,1990-05-04
KMPR,28.6178,28.1525,28.5015,28.5015,849800,1990-05-07
KMPR,28.6178,27.9198,28.3851,28.3851,286200,1990-05-08
KMPR,28.3851,27.6871,27.9198,27.9198,200000,1990-05-09
KMPR,28.1525,27.8035,27.9198,27.9198,342000,1990-05-10
KMPR,28.3851,27.8035,28.3851,28.3851,1410600,1990-05-11
KMPR,29.3158,28.1525,29.0831,29.0831,1316200,1990-05-14
KMPR,29.4321,28.8505,29.3158,29.3158,458800,1990-05-15
KMPR,29.3158,28.8505,28.8505,28.8505,211400,1990-05-16
KMPR,30.4791,28.8505,30.4791,30.4791,545600,1990-05-17
KMPR,30.9445,30.2465,30.7118,30.7118,620000,1990-05-18
KMPR,30.9445,30.4791,30.5955,30.5955,310200,1990-05-21
KMPR,30.7118,30.2465,30.7118,30.7118,391800,1990-05-22
KMPR,30.7118,30.0138,30.2465,30.2465,339800,1990-05-23
KMPR,30.4791,29.7811,29.8975,29.8975,437800,1990-05-24
KMPR,30.0138,29.5485,29.7811,29.7811,981000,1990-05-25
KMPR,29.7811,29.3158,29.5485,29.5485,527200,1990-05-29
KMPR,29.7811,29.3158,29.4321,29.4321,431400,1990-05-30
KMPR,29.5485,29.3158,29.3158,29.3158,179200,1990-05-31
KMPR,29.5485,29.3158,29.4321,29.4321,1195800,1990-06-01
KMPR,29.7811,29.4321,29.7811,29.7811,1166600,1990-06-04
KMPR,30.2465,29.7811,30.0138,30.0138,406000,1990-06-05
KMPR,30.2465,29.8975,30.2465,30.2465,392200,1990-06-06
KMPR,30.9445,30.0138,30.7118,30.7118,369200,1990-06-07
KMPR,30.7118,30.2465,30.7118,30.7118,203200,1990-06-08
KMPR,31.2935,30.2465,30.7118,30.7118,99200,1990-06-11
KMPR,31.6425,30.4791,31.4098,31.4098,496000,1990-06-12
KMPR,32.3404,31.4098,31.5261,31.5261,470400,1990-06-13
KMPR,31.8751,31.1771,31.5261,31.5261,213400,1990-06-14
KMPR,31.4098,30.7118,31.1771,31.1771,197200,1990-06-15
KMPR,30.9445,30.4791,30.5955,30.5955,308400,1990-06-18
KMPR,30.7118,30.4791,30.7118,30.7118,520200,1990-06-19
KMPR,30.7118,30.4791,30.7118,30.7118,277800,1990-06-20
KMPR,30.7118,30.4791,30.7118,30.7118,238000,1990-06-21
KMPR,30.9445,30.4791,30.4791,30.4791,616400,1990-06-22
KMPR,30.7118,30.2465,30.2465,30.2465,388400,1990-06-25
KMPR,30.7118,30.0138,30.0138,30.0138,171400,1990-06-26
KMPR,30.4791,30.0138,30.2465,30.2465,153000,1990-06-27
KMPR,31.1771,30.2465,31.0608,31.0608,370000,1990-06-28
KMPR,31.4098,30.9445,31.4098,31.4098,262000,1990-06-29
KMPR,31.4098,31.1771,31.1771,31.1771,79800,1990-07-02
KMPR,31.4098,31.1771,31.1771,31.1771,90600,1990-07-03
KMPR,31.6425,31.1771,31.4098,31.4098,108600,1990-07-05
KMPR,31.4098,31.1771,31.2935,31.2935,47400,1990-07-06
KMPR,31.4098,31.1771,31.1771,31.1771,416400,1990-07-09
KMPR,31.5261,31.1771,31.1771,31.1771,1842400,1990-07-10
KMPR,31.4098,30.9445,31.1771,31.1771,118600,1990-07-11
KMPR,32.1078,31.1771,31.6425,31.6425,1725400,1990-07-12
KMPR,31.8751,31.4098,31.6425,31.6425,149000,1990-07-13
KMPR,31.6425,31.1771,31.4098,31.4098,607000,1990-07-16
KMPR,31.6425,30.7118,30.8281,30.8281,458800,1990-07-17
KMPR,30.9445,30.2465,30.4791,30.4791,242600,1990-07-18
KMPR,30.7118,30.2465,30.4791,30.4791,317600,1990-07-19
KMPR,30.4791,29.7811,30.0138,30.0138,181800,1990-07-20
KMPR,29.7811,28.1525,29.3158,29.3158,430800,1990-07-23
KMPR,29.3158,28.8505,28.8505,28.8505,221600,1990-07-24
KMPR,29.3158,28.6178,29.1995,29.1995,264200,1990-07-25
KMPR,29.3158,28.8505,29.0831,29.0831,82200,1990-07-26
KMPR,29.5485,29.0831,29.0831,29.0831,247800,1990-07-27
KMPR,29.3158,28.1525,28.1525,28.1525,171000,1990-07-30
KMPR,28.6178,28.1525,28.6178,28.6178,59600,1990-07-31
KMPR,28.6178,28.1525,28.3851,28.3851,91400,1990-08-01
