Date,Open,High,Low,Close,AdjustedClose,Volume
1990-04-23,29.5485,31.0608,28.7341,29.5485,29.5485,3044600
1990-04-24,29.3158,29.5485,28.9668,29.3158,29.3158,2390600
1990-04-25,30.7118,30.7118,29.0831,30.7118,30.7118,961400
1990-04-26,30.4791,30.9445,30.0138,30.4791,30.4791,829000
1990-04-27,29.5485,30.4791,29.5485,29.5485,29.5485,835000
1990-04-30,29.5485,29.7811,29.3158,29.5485,29.5485,311400
1990-05-01,28.9668,29.7811,28.8505,28.9668,28.9668,405000
1990-05-02,28.8505,29.3158,28.7341,28.8505,28.8505,1110200
1990-05-03,28.3851,29.0831,28.3851,28.3851,28.3851,1210400
1990-05-04,28.3851,28.8505,28.1525,28.3851,28.3851,358600
1990-05-07,28.5015,28.6178,28.1525,28.5015,28.5015,849800
1990-05-08,28.3851,28.6178,27.9198,28.3851,28.3851,286200
1990-05-09,27.9198,28.3851,27.6871,27.9198,27.9198,200000
1990-05-10,27.9198,28.1525,27.8035,27.9198,27.9198,342000
1990-05-11,28.3851,28.3851,27.8035,28.3851,28.3851,1410600
1990-05-14,29.0831,29.3158,28.1525,29.0831,29.0831,1316200
1990-05-15,29.3158,29.4321,28.8505,29.3158,29.3158,458800
1990-05-16,28.8505,29.3158,28.8505,28.8505,28.8505,211400
1990-05-17,30.4791,30.4791,28.8505,30.4791,30.4791,545600
1990-05-18,30.7118,30.9445,30.2465,30.7118,30.7118,620000
1990-05-21,30.5955,30.9445,30.4791,30.5955,30.5955,310200
1990-05-22,30.7118,30.7118,30.2465,30.7118,30.7118,391800
1990-05-23,30.2465,30.7118,30.0138,30.2465,30.2465,339800
1990-05-24,29.8975,30.4791,29.7811,29.8975,29.8975,437800
1990-05-25,29.7811,30.0138,29.5485,29.7811,29.7811,981000
1990-05-29,29.5485,29.7811,29.3158,29.5485,29.5485,527200
1990-05-30,29.4321,29.7811,29.3158,29.4321,29.4321,431400
1990-05-31,29.3158,29.5485,29.3158,29.3158,29.3158,179200
1990-06-01,29.4321,29.5485,29.3158,29.4321,29.4321,1195800
1990-06-04,29.7811,29.7811,29.4321,29.7811,29.7811,1166600
1990-06-05,30.0138,30.2465,29.7811,30.0138,30.0138,406000
1990-06-06,30.2465,30.2465,29.8975,30.2465,30.2465,392200
1990-06-07,30.7118,30.9445,30.0138,30.7118,30.7118,369200
1990-06-08,30.7118,30.7118,30.2465,30.7118,30.7118,203200
1990-06-11,30.7118,31.2935,30.2465,30.7118,30.7118,99200
1990-06-12,31.4098,31.6425,30.4791,31.4098,31.4098,496000
1990-06-13,31.5261,32.3404,31.4098,31.5261,31.5261,470400
1990-06-14,31.5261,31.8751,31.1771,31.5261,31.5261,213400
1990-06-15,31.1771,31.4098,30.7118,31.1771,31.1771,197200
1990-06-18,30.5955,30.9445,30.4791,30.5955,30.5955,308400
1990-06-19,30.7118,30.7118,30.4791,30.7118,30.7118,520200
1990-06-20,30.7118,30.7118,30.4791,30.7118,30.7118,277800
1990-06-21,30.7118,30.7118,30.4791,30.7118,30.7118,238000
1990-06-22,30.4791,30.9445,30.4791,30.4791,30.4791,616400
1990-06-25,30.2465,30.7118,30.2465,30.2465,30.2465,388400
1990-06-26,30.0138,30.7118,30.0138,30.0138,30.0138,171400
1990-06-27,30.2465,30.4791,30.0138,30.2465,30.2465,153000
1990-06-28,31.0608,31.1771,30.2465,31.0608,31.0608,370000
1990-06-29,31.4098,31.4098,30.9445,31.4098,31.4098,262000
1990-07-02,31.1771,31.4098,31.1771,31.1771,31.1771,79800
1990-07-03,31.1771,31.4098,31.1771,31.1771,31.1771,90600
1990-07-05,31.4098,31.6425,31.1771,31.4098,31.4098,108600
1990-07-06,31.2935,31.4098,31.1771,31.2935,31.2935,47400
1990-07-09,31.1771,31.4098,31.1771,31.1771,31.1771,416400
1990-07-10,31.1771,31.5261,31.1771,31.1771,31.1771,1842400
1990-07-11,31.1771,31.4098,30.9445,31.1771,31.1771,118600
1990-07-12,31.6425,32.1078,31.1771,31.6425,31.6425,1725400
1990-07-13,31.6425,31.8751,31.4098,31.6425,31.6425,149000
1990-07-16,31.4098,31.6425,31.1771,31.4098,31.4098,607000
1990-07-17,30.8281,31.6425,30.7118,30.8281,30.8281,458800
1990-07-18,30.4791,30.9445,30.2465,30.4791,30.4791,242600
1990-07-19,30.4791,30.7118,30.2465,30.4791,30.4791,317600
1990-07-20,30.0138,30.4791,29.7811,30.0138,30.0138,181800
1990-07-23,29.3158,29.7811,28.1525,29.3158,29.3158,430800
1990-07-24,28.8505,29.3158,28.8505,28.8505,28.8505,221600
1990-07-25,29.1995,29.3158,28.6178,29.1995,29.1995,264200
1990-07-26,29.0831,29.3158,28.8505,29.0831,29.0831,82200
1990-07-27,29.0831,29.5485,29.0831,29.0831,29.0831,247800
1990-07-30,28.1525,29.3158,28.1525,28.1525,28.1525,171000
1990-07-31,28.6178,28.6178,28.1525,28.6178,28.6178,59600
1990-08-01,28.3851,28.6178,28.1525,28.3851,28.3851,91400
1990-08-02,28.6178,29.0831,28.1525,28.6178,28.6178,323400
1990-08-03,28.0361,29.0831,27.6871,28.0361,28.0361,706400
1990-08-06,26.8728,27.6871,26.4075,26.8728,26.8728,983600
1990-08-07,27.1055,27.2218,26.8728,27.1055,27.1055,708000
1990-08-08,28.6178,28.8505,26.9891,28.6178,28.6178,488200
1990-08-09,29.4321,29.4321,28.3851,29.4321,29.4321,406000
1990-08-10,28.6178,29.5485,28.6178,28.6178,28.6178,173800
1990-08-13,28.6178,28.8505,28.1525,28.6178,28.6178,286800
1990-08-14,28.5015,28.8505,28.3851,28.5015,28.5015,488200
1990-08-15,28.8505,28.8505,28.5015,28.8505,28.8505,203600
1990-08-16,28.1525,28.8505,28.1525,28.1525,28.1525,200400
1990-08-17,28.1525,28.3851,27.6871,28.1525,28.1525,1567600
1990-08-20,27.4545,27.9198,26.9891,27.4545,27.4545,74000
1990-08-21,26.9891,26.9891,26.7565,26.9891,26.9891,638400
1990-08-22,26.5238,26.9891,26.5238,26.5238,26.5238,274000
1990-08-23,26.0585,26.7565,25.9422,26.0585,26.0585,1164800
1990-08-24,26.0585,26.5238,26.0585,26.0585,26.0585,102400
1990-08-27,26.7565,26.9891,26.2912,26.7565,26.7565,705000
1990-08-28,26.5238,26.9891,26.5238,26.5238,26.5238,450400
1990-08-29,26.9891,27.2218,26.7565,26.9891,26.9891,102800
1990-08-30,26.7565,27.2218,26.7565,26.7565,26.7565,134600
1990-08-31,27.4545,27.6871,26.9891,27.4545,27.4545,1393800
1990-09-04,27.6871,27.6871,27.2218,27.6871,27.6871,120800
1990-09-05,28.1525,28.8505,27.9198,28.1525,28.1525,138000
1990-09-06,28.6178,28.6178,28.1525,28.6178,28.6178,495000
1990-09-07,28.3851,28.6178,28.1525,28.3851,28.3851,43200
1990-09-10,28.3851,28.8505,28.3851,28.3851,28.3851,38600
1990-09-11,28.6178,28.8505,28.3851,28.6178,28.6178,22000
1990-09-12,28.3851,28.6178,28.3851,28.3851,28.3851,36400
1990-09-13,28.5015,28.6178,28.3851,28.5015,28.5015,124600
1990-09-14,28.6178,28.6178,28.3851,28.6178,28.6178,138200
1990-09-17,29.3158,29.3158,28.3851,29.3158,29.3158,107000
1990-09-18,28.8505,29.3158,28.6178,28.8505,28.8505,99600
1990-09-19,28.8505,29.0831,28.6178,28.8505,28.8505,254000
1990-09-20,28.8505,29.0831,28.6178,28.8505,28.8505,640400
1990-09-21,28.8505,29.0831,28.6178,28.8505,28.8505,491000
1990-09-24,27.9198,28.8505,27.6871,27.9198,27.9198,236000
1990-09-25,27.6871,28.1525,27.6871,27.6871,27.6871,21200
1990-09-26,27.4545,28.6178,27.4545,27.4545,27.4545,89000
1990-09-27,24.8952,27.6871,24.1972,24.8952,24.8952,286800
1990-09-28,24.6625,24.8952,22.8012,24.6625,24.6625,395600
1990-10-01,24.8952,25.3605,24.8952,24.8952,24.8952,320200
1990-10-02,25.8258,26.0585,25.3605,25.8258,25.8258,594400
1990-10-03,25.8258,26.2912,25.5932,25.8258,25.8258,526800
1990-10-04,26.5238,26.7565,25.5932,26.5238,26.5238,362200
1990-10-05,26.9891,28.6178,26.0585,26.9891,26.9891,257400
1990-10-08,26.9891,27.2218,26.7565,26.9891,26.9891,114600
1990-10-09,26.2912,26.8728,26.2912,26.2912,26.2912,254600
1990-10-10,25.9422,26.7565,25.8258,25.9422,25.9422,448200
1990-10-11,24.8952,26.2912,24.7788,24.8952,24.8952,838600
1990-10-12,24.6625,25.3605,24.6625,24.6625,24.6625,70600
1990-10-15,24.1972,24.7788,24.1972,24.1972,24.1972,82600
1990-10-16,24.8952,25.1278,24.1972,24.8952,24.8952,333400
1990-10-17,24.4298,25.1278,24.4298,24.4298,24.4298,29800
1990-10-18,24.4298,24.7788,24.4298,24.4298,24.4298,122000
1990-10-19,24.4298,24.8952,24.4298,24.4298,24.4298,114800
1990-10-22,25.1278,25.1278,24.4298,25.1278,25.1278,123200
1990-10-23,24.8952,25.3605,24.8952,24.8952,24.8952,53800
1990-10-24,25.1278,25.3605,24.6625,25.1278,25.1278,168200
1990-10-25,24.8952,25.1278,24.6625,24.8952,24.8952,78800
1990-10-26,24.6625,25.1278,24.6625,24.6625,24.6625,87200
1990-10-29,24.6625,24.6625,24.4298,24.6625,24.6625,63400
1990-10-30,24.4298,24.4298,24.1972,24.4298,24.4298,111000
1990-10-31,24.4298,24.8952,24.4298,24.4298,24.4298,82600
1990-11-01,25.1278,25.1278,24.4298,25.1278,25.1278,526400
1990-11-02,25.7095,26.0585,24.8952,25.7095,25.7095,173000
1990-11-05,26.5238,26.7565,25.8258,26.5238,26.5238,46400
1990-11-06,26.5238,26.9891,26.5238,26.5238,26.5238,337600
1990-11-07,26.5238,26.9891,26.5238,26.5238,26.5238,90600
1990-11-08,26.5238,26.9891,26.5238,26.5238,26.5238,45200
1990-11-09,26.7565,26.9891,26.5238,26.7565,26.7565,20800
1990-11-12,28.2688,28.2688,26.5238,28.2688,28.2688,166400
1990-11-13,27.4545,27.9198,27.4545,27.4545,27.4545,276800
1990-11-14,27.6871,27.9198,27.4545,27.6871,27.6871,65400
1990-11-15,28.5015,29.0831,27.9198,28.5015,28.5015,194800
1990-11-16,28.1525,28.3851,28.1525,28.1525,28.1525,51200
1990-11-19,28.7341,28.8505,28.3851,28.7341,28.7341,51600
1990-11-20,28.8505,28.8505,28.3851,28.8505,28.8505,64400
