DCO,19.75,18.75,18.75,18.75,1500,1980-03-17
DCO,18.75,17.75,17.75,17.75,2900,1980-03-18
DCO,18.75,17.75,17.75,17.75,100,1980-03-20
DCO,18.75,17.75,17.75,17.75,100,1980-03-21
DCO,18.5,17.5,17.5,17.5,100,1980-03-24
DCO,18.25,17.25,17.25,17.25,1700,1980-03-25
DCO,18.25,17.25,17.25,17.25,500,1980-03-26
DCO,17,16,16,16,2900,1980-03-27
DCO,17,16,16,16,500,1980-03-28
DCO,18.25,17.25,17.25,17.25,1600,1980-04-01
DCO,18.25,17.25,17.25,17.25,1000,1980-04-02
DCO,18.5,17.5,17.5,17.5,1100,1980-04-03
DCO,18.25,17.25,17.25,17.25,1500,1980-04-07
DCO,18.25,17.25,17.25,17.25,1600,1980-04-08
DCO,18.25,17.25,17.25,17.25,400,1980-04-09
DCO,18.25,17.25,17.25,17.25,700,1980-04-10
DCO,18.25,17.25,17.25,17.25,400,1980-04-11
DCO,18.25,17.25,17.25,17.25,1000,1980-04-14
DCO,18.75,17.75,17.75,17.75,2500,1980-04-15
DCO,18.75,17.75,17.75,17.75,2200,1980-04-16
DCO,18.75,17.75,17.75,17.75,100,1980-04-17
DCO,18.75,17.75,17.75,17.75,3000,1980-04-18
DCO,18.75,17.75,17.75,17.75,3300,1980-04-21
DCO,19.25,18.25,18.25,18.25,800,1980-04-22
DCO,19.5,18.5,18.5,18.5,600,1980-04-23
DCO,19.5,18.5,18.5,18.5,1000,1980-04-24
DCO,19.75,18.75,18.75,18.75,2700,1980-04-25
DCO,19.75,18.75,18.75,18.75,1900,1980-04-28
DCO,20,19,19,19,2500,1980-04-29
DCO,20.25,19.25,19.25,19.25,500,1980-04-30
DCO,20.25,19.25,19.25,19.25,900,1980-05-01
DCO,20.5,19.5,19.5,19.5,1800,1980-05-02
DCO,20.75,19.75,19.75,19.75,600,1980-05-05
DCO,20.5,19.5,19.5,19.5,1700,1980-05-06
DCO,20.5,19.5,19.5,19.5,300,1980-05-07
DCO,20.5,19.5,19.5,19.5,5200,1980-05-08
DCO,20.5,19.5,19.5,19.5,200,1980-05-09
DCO,20.5,19.5,19.5,19.5,100,1980-05-12
DCO,20.5,19.5,19.5,19.5,300,1980-05-13
DCO,20.5,19.5,19.5,19.5,500,1980-05-14
DCO,20.5,19.5,19.5,19.5,1000,1980-05-16
DCO,20.5,19.5,19.5,19.5,2100,1980-05-19
DCO,20.25,19.25,19.25,19.25,3100,1980-05-20
DCO,20.25,19.25,19.25,19.25,100,1980-05-21
DCO,20.25,19.25,19.25,19.25,600,1980-05-27
DCO,20.25,19.25,19.25,19.25,400,1980-05-28
DCO,20.25,19.25,19.25,19.25,100,1980-05-29
DCO,20.25,19.25,19.25,19.25,700,1980-05-30
DCO,20.25,19.25,19.25,19.25,100,1980-06-02
DCO,20.5,19.5,19.5,19.5,1800,1980-06-03
DCO,20.75,19.75,19.75,19.75,2800,1980-06-04
DCO,21,20,20,20,200,1980-06-05
DCO,21,20,20,20,1900,1980-06-06
DCO,21,20,20,20,2000,1980-06-09
DCO,21,20,20,20,300,1980-06-11
DCO,21,20,20,20,300,1980-06-12
DCO,20.75,19.75,19.75,19.75,500,1980-06-13
DCO,21.25,20.25,20.25,20.25,1800,1980-06-16
DCO,22.5,21.5,21.5,21.5,5300,1980-06-17
DCO,22.5,21.5,21.5,21.5,700,1980-06-18
DCO,22.5,21.5,21.5,21.5,1600,1980-06-19
DCO,22.5,21.5,21.5,21.5,1200,1980-06-20
DCO,22.25,21.25,21.25,21.25,2200,1980-06-23
DCO,22.5,21.5,21.5,21.5,200,1980-06-24
DCO,22.5,21.5,21.5,21.5,1400,1980-06-25
DCO,22.75,21.75,21.75,21.75,300,1980-06-26
DCO,22.5,21.5,21.5,21.5,3500,1980-06-27
DCO,22.25,21.25,21.25,21.25,1400,1980-06-30
DCO,22.5,21.5,21.5,21.5,4200,1980-07-01
DCO,22.75,21.75,21.75,21.75,1600,1980-07-02
