Date,Open,High,Low,Close,AdjustedClose,Volume
2016-09-15,25.07,25.09,25.06,25.08,25.08,4197
2016-09-16,25.08,25.08,25.03,25.03,25.03,400904
2016-09-19,25.04,25.04,25.03,25.03,25.03,400400
2016-09-20,25.07,25.07,25.06,25.06,25.06,200400
2016-09-21,25.04,25.04,25.04,25.04,25.04,198240
2016-09-22,25.12,25.1795,25.12,25.1606,25.1606,933
2016-09-23,25.13,25.19,25.13,25.19,25.19,500
2016-09-26,25.19,25.21,25.1768,25.21,25.21,901
2016-09-27,25.24,25.25,25.19,25.2201,25.2201,3900
2016-09-28,25.25,25.2595,25.25,25.25,25.25,1892
2016-09-29,25.22,25.24,25.22,25.24,25.24,200
2016-09-30,25.22,25.23,25.21,25.21,25.21,533
2016-10-03,25.22,25.22,25.2,25.2,25.2,15696
2016-10-04,25.18,25.18,25.13,25.13,25.13,3000
2016-10-05,25.08,25.09,25.08,25.09,25.09,2500
2016-10-06,25.0896,25.0896,25.0896,25.0896,25.0896,506
2016-10-12,25.03,25.04,25.0158,25.0301,25.0301,2339
2016-10-14,25.0828,25.09,25.0524,25.09,25.09,1545
2016-10-19,25.13,25.13,25.12,25.12,25.12,1188
2016-10-20,25.13,25.18,25.1024,25.1024,25.1024,148330
2016-10-21,25.14,25.15,25.1285,25.13,25.13,3787
2016-10-24,25.09,25.11,25.09,25.11,25.11,4125
2016-10-25,25.06,25.0834,25.06,25.0834,25.0834,1494
2016-10-26,25.09,25.09,25.08,25.08,25.08,3506
2016-10-27,24.99,25.0099,24.99,25.0099,25.0099,2869
2016-10-28,24.9995,24.9995,24.9601,24.9601,24.9601,1239
2016-10-31,24.9858,25.01,24.9858,24.9948,24.9948,2724
2016-11-01,24.9001,24.9232,24.9001,24.9164,24.9164,1498
2016-11-03,24.93,24.9468,24.91,24.92,24.92,1897
2016-11-04,24.938,24.9648,24.93,24.9648,24.9648,2044
2016-11-07,24.97,24.97,24.97,24.97,24.97,510
2016-11-09,24.78,24.78,24.78,24.78,24.78,437
2016-11-10,24.64,24.6647,24.5412,24.5412,24.5412,1958
2016-11-11,24.5568,24.5725,24.5568,24.5725,24.5725,1540
2016-11-14,24.386,24.386,24.386,24.386,24.386,281
2016-11-15,24.4246,24.4651,24.4246,24.432,24.432,3435
2016-11-16,24.4699,24.5441,24.4612,24.48,24.48,5200
2016-11-17,24.43,24.45,24.4001,24.4494,24.4494,2773
2016-11-18,24.32,24.38,24.32,24.3727,24.3727,2051
2016-11-21,24.3167,24.3167,24.3167,24.3167,24.3167,427
2016-11-22,24.36,24.38,24.36,24.38,24.38,1300
2016-11-23,24.34,24.35,24.2935,24.33,24.33,4195
2016-11-25,24.33,24.33,24.315,24.315,24.315,930
2016-11-28,24.3499,24.3499,24.3184,24.3184,24.3184,660
2016-11-29,24.36,24.36,24.36,24.36,24.36,166256
2016-11-30,24.33,24.34,24.33,24.3308,24.3308,1036
2016-12-01,24.2085,24.23,24.2078,24.2078,24.2078,865
2016-12-02,24.27,24.29,24.25,24.25,24.25,3795
2016-12-05,24.27,24.31,24.26,24.31,24.31,2231
2016-12-06,24.3192,24.3199,24.2967,24.2976,24.2976,3017
2016-12-07,24.33,24.35,24.33,24.35,24.35,11916
2016-12-08,24.325,24.44,24.3,24.35,24.35,55422
2016-12-09,24.3,24.36,24.25,24.29,24.29,11644
2016-12-12,24.21,24.26,24.21,24.2348,24.2348,10500
2016-12-13,24.25,24.28,24.2491,24.26,24.26,11964
2016-12-14,24.2829,24.2829,24.19,24.1941,24.1941,4587
2016-12-15,24.2,24.73,24.13,24.1517,24.1517,23679
