Date,Open,High,Low,Close,AdjustedClose,Volume
1990-07-31,15.75,15.75,15.75,15.75,15.75,200
1990-08-02,15.75,15.75,15.5,15.75,15.75,200
1990-08-03,15.625,15.875,15.375,15.625,15.625,1100
1990-08-06,15,15.375,15,15,15,1900
1990-08-07,14.75,15,14.75,14.75,14.75,600
1990-08-08,14,14.75,14,14,14,26900
1990-08-09,14,14,14,14,14,300
1990-08-10,14,14,14,14,14,300
1990-08-13,14.75,14.75,13.875,14.75,14.75,9200
1990-08-14,14.5,14.75,14.5,14.5,14.5,1500
1990-08-15,16.25,16.25,14.75,16.25,16.25,11000
1990-08-16,16.125,16.125,16,16.125,16.125,5100
1990-08-17,15.5,15.75,15.5,15.5,15.5,1000
1990-08-21,14.5,15.25,14.5,14.5,14.5,4000
1990-08-22,14.25,14.25,14.25,14.25,14.25,3000
1990-08-23,13.75,13.75,13.5,13.75,13.75,1500
1990-08-24,13.5,14,13.5,13.5,13.5,23600
1990-08-27,14.25,14.5,14.25,14.25,14.25,500
1990-08-28,14.25,14.25,14,14.25,14.25,2200
1990-08-29,13.5,14,13.5,13.5,13.5,1200
1990-08-30,13.5,13.5,13.25,13.5,13.5,1300
1990-08-31,12.875,13.25,12.875,12.875,12.875,1500
1990-09-04,12.625,13,12.625,12.625,12.625,2300
1990-09-05,12.875,12.875,12.25,12.875,12.875,20000
1990-09-06,12.75,12.75,12.75,12.75,12.75,300
1990-09-07,12.375,12.625,12.375,12.375,12.375,1900
1990-09-10,11.875,12.125,11.5,11.875,11.875,5500
1990-09-11,11.25,11.625,11,11.25,11.25,46200
1990-09-12,11.625,11.75,11.625,11.625,11.625,2200
1990-09-13,11.5,11.5,11.5,11.5,11.5,1900
1990-09-14,11.75,11.75,11.5,11.75,11.75,2000
1990-09-17,11.875,11.875,11.75,11.875,11.875,1500
1990-09-18,11.625,11.625,11.375,11.625,11.625,2500
1990-09-19,11.625,11.625,11.5,11.625,11.625,16800
1990-09-20,11.5,11.5,11.5,11.5,11.5,200
1990-09-21,11.75,12,11.75,11.75,11.75,15000
1990-09-24,11.625,11.875,11.625,11.625,11.625,300
1990-09-25,11.25,11.75,11.125,11.25,11.25,8000
1990-09-27,11.375,11.375,11.25,11.375,11.375,1600
1990-09-28,11.25,11.25,11.25,11.25,11.25,700
1990-10-01,11.625,11.625,11.5,11.625,11.625,400
1990-10-02,11.375,11.5,11.25,11.375,11.375,21300
1990-10-03,11,11.375,11,11,11,12000
1990-10-04,11.125,11.375,11.125,11.125,11.125,600
1990-10-08,11.5,11.5,11.25,11.5,11.5,400
1990-10-09,11.5,11.5,11,11.5,11.5,34200
1990-10-10,10.875,11.5,10.875,10.875,10.875,24700
1990-10-11,10.625,10.875,10.625,10.625,10.625,7100
1990-10-12,10,10.5,10,10,10,9000
1990-10-15,10.25,10.5,10,10.25,10.25,13000
1990-10-16,10,10.25,10,10,10,52700
1990-10-17,10,10.125,10,10,10,79200
1990-10-18,11.375,11.75,10,11.375,11.375,124800
1990-10-19,11.75,12,11.5,11.75,11.75,80500
1990-10-22,11.75,12.125,11.75,11.75,11.75,73400
1990-10-23,12.125,12.25,11.75,12.125,12.125,57100
1990-10-24,12,12.125,12,12,12,67800
1990-10-25,12,12,12,12,12,26200
1990-10-26,11.625,12,11.625,11.625,11.625,69300
1990-10-29,11.875,12,11.625,11.875,11.875,98300
1990-10-30,12,12,12,12,12,35100
1990-10-31,12.063,12.125,12,12.063,12.063,35000
1990-11-01,12.375,12.375,12,12.375,12.375,31800
1990-11-02,12.25,12.5,12.25,12.25,12.25,18400
1990-11-05,12,12.375,12,12,12,9000
1990-11-06,12.5,12.5,12.25,12.5,12.5,20300
1990-11-07,12.75,12.75,12.5,12.75,12.75,4100
1990-11-08,12.75,13,12.75,12.75,12.75,19900
1990-11-09,13.375,13.375,12.75,13.375,13.375,10000
1990-11-12,13.5,13.5,13.375,13.5,13.5,17100
1990-11-13,14,14,13.25,14,14,17400
1990-11-14,14.25,14.25,13.75,14.25,14.25,11700
1990-11-15,13.75,14,13.75,13.75,13.75,5800
1990-11-19,13.875,14,13.875,13.875,13.875,1300
1990-11-20,14,14,14,14,14,112500
1990-11-23,14,14,14,14,14,300
1990-11-26,14.25,14.25,14,14.25,14.25,22100
1990-11-27,14.125,14.375,14,14.125,14.125,11300
1990-11-28,14.125,14.125,14.125,14.125,14.125,600
1990-11-29,14.625,14.625,14.125,14.625,14.625,3900
1990-11-30,15.25,15.25,14.875,15.25,15.25,500
1990-12-03,15.5,15.5,15.5,15.5,15.5,2000
1990-12-04,15.5,15.625,15.5,15.5,15.5,7500
1990-12-05,16,16,15.75,16,16,3100
1990-12-06,16.25,16.5,15.875,16.25,16.25,11600
1990-12-07,17,17,16.5,17,17,3600
1990-12-10,18,18.25,17.25,18,18,18900
1990-12-11,16.75,17.75,16.75,16.75,16.75,7200
1990-12-12,17,17,16.5,17,17,25600
1990-12-13,17.25,17.25,17,17.25,17.25,700
1990-12-14,17,17.25,17,17,17,10400
1990-12-17,17.25,17.25,17,17.25,17.25,16300
1990-12-18,17.25,17.25,17,17.25,17.25,1500
1990-12-19,17,17,16.75,17,17,10200
1990-12-20,16.5,16.75,16.5,16.5,16.5,600
1990-12-21,15.75,16.5,15.75,15.75,15.75,3400
1990-12-24,15.5,15.5,15.5,15.5,15.5,300
1990-12-26,15.75,15.75,15.75,15.75,15.75,100
1990-12-31,15.75,15.75,15.25,15.75,15.75,25600
1991-01-02,15.25,15.5,15.25,15.25,15.25,2600
1991-01-03,15.375,15.5,15.375,15.375,15.375,1000
1991-01-04,15.75,15.75,15.25,15.75,15.75,40200
1991-01-07,16,16,16,16,16,4000
1991-01-08,15.75,15.75,15.75,15.75,15.75,2300
1991-01-09,15.625,15.625,15.625,15.625,15.625,600
1991-01-10,15.625,15.625,15.625,15.625,15.625,200
1991-01-11,15.75,15.875,15.625,15.75,15.75,13500
1991-01-14,15.25,15.5,15,15.25,15.25,2500
1991-01-15,15.25,15.25,15,15.25,15.25,1300
1991-01-16,15.125,15.25,15.125,15.125,15.125,700
1991-01-17,15.25,15.25,15.25,15.25,15.25,200
1991-01-18,15.125,15.125,15.125,15.125,15.125,200
1991-01-21,15.5,15.5,15,15.5,15.5,7800
1991-01-22,16.25,16.375,15.75,16.25,16.25,9500
1991-01-23,16,16.5,16,16,16,8800
1991-01-24,16.125,16.125,16.125,16.125,16.125,300
1991-01-25,16.125,16.125,16.125,16.125,16.125,400
1991-01-28,16.75,17,16.25,16.75,16.75,5300
1991-01-29,16.375,16.75,16.25,16.375,16.375,12100
1991-01-30,16.875,16.875,16.625,16.875,16.875,2100
1991-01-31,17.75,17.75,17.125,17.75,17.75,11400
1991-02-01,17.375,17.5,17,17.375,17.375,6400
1991-02-04,18.25,18.375,17.625,18.25,18.25,3100
1991-02-05,18.375,18.5,18,18.375,18.375,2400
1991-02-06,18.5,18.75,18.5,18.5,18.5,3500
1991-02-07,18.5,18.5,18.375,18.5,18.5,5900
1991-02-08,18.625,18.75,18.625,18.625,18.625,900
1991-02-11,19.75,19.875,18.875,19.75,19.75,6700
1991-02-12,18.75,19.75,18.75,18.75,18.75,5200
1991-02-13,18.25,18.5,18.25,18.25,18.25,3500
