Date,Open,High,Low,Close,AdjustedClose,Volume
2016-12-14,24.97,25,24.9148,25,25,200300
2016-12-15,24.77,24.77,24.77,24.77,24.77,100
2016-12-16,24.77,24.77,24.77,24.77,24.77,0
2016-12-19,24.77,24.77,24.77,24.77,24.77,30
2016-12-20,24.9236,24.93,24.9236,24.93,24.93,200
2016-12-21,24.93,24.93,24.93,24.93,24.93,0
2016-12-22,24.78,24.78,24.78,24.78,24.78,201
2016-12-23,24.78,24.78,24.78,24.78,24.78,0
2016-12-27,24.78,24.78,24.78,24.78,24.78,30
2016-12-28,24.79,24.79,24.79,24.79,24.79,431
2016-12-29,24.79,24.79,24.79,24.79,24.79,30
2016-12-30,24.79,24.79,24.79,24.79,24.79,0
2017-01-03,24.97,24.97,24.97,24.97,24.97,100
2017-01-04,25.15,25.15,25.15,25.15,25.15,431
2017-01-05,25.15,25.15,25.15,25.15,25.15,0
2017-01-06,25.15,25.15,25.15,25.15,25.15,0
2017-01-09,24.96,24.96,24.96,24.96,24.96,631
2017-01-10,24.96,24.96,24.96,24.96,24.96,0
2017-01-11,24.96,24.96,24.96,24.96,24.96,1500
2017-01-12,24.96,24.96,24.96,24.96,24.96,0
2017-01-13,24.97,24.97,24.97,24.97,24.97,631
2017-01-17,25.24,25.24,24.84,24.84,24.84,4562
2017-01-18,24.84,24.84,24.84,24.84,24.84,0
2017-01-19,24.8,24.8,24.8,24.8,24.8,100
2017-01-20,24.8,24.8,24.8,24.8,24.8,0
2017-01-23,24.8,24.8,24.8,24.8,24.8,0
2017-01-24,24.8,24.8,24.8,24.8,24.8,55
2017-01-25,24.8,24.8,24.8,24.8,24.8,0
2017-01-26,25.2847,25.2847,25.1685,25.1685,25.1685,600
2017-01-27,25.1685,25.1685,25.1685,25.1685,25.1685,0
2017-01-30,25.1685,25.1685,25.1685,25.1685,25.1685,0
2017-01-31,25.1685,25.1685,25.1685,25.1685,25.1685,0
2017-02-01,25.1685,25.1685,25.1685,25.1685,25.1685,0
2017-02-02,25.09,25.09,25.09,25.09,25.09,470
2017-02-03,25.09,25.09,25.09,25.09,25.09,0
2017-02-06,25.09,25.09,25.09,25.09,25.09,0
2017-02-07,25.09,25.09,25.09,25.09,25.09,0
2017-02-08,25.09,25.09,25.09,25.09,25.09,0
2017-02-09,25.41,25.41,25.41,25.41,25.41,275
2017-02-10,25.41,25.41,25.41,25.41,25.41,0
2017-02-13,25.68,25.68,25.676,25.6799,25.6799,1200
2017-02-14,25.6799,25.6799,25.6799,25.6799,25.6799,0
2017-02-15,25.6799,25.6799,25.6799,25.6799,25.6799,0
2017-02-16,25.6799,25.6799,25.6799,25.6799,25.6799,0
2017-02-17,25.6799,25.6799,25.6799,25.6799,25.6799,0
2017-02-21,26.02,26.02,26.02,26.02,26.02,700
2017-02-22,26.02,26.02,26.02,26.02,26.02,9
2017-02-23,26.02,26.02,26.02,26.02,26.02,22
2017-02-24,26.02,26.02,26.02,26.02,26.02,0
2017-02-27,25.8999,25.8999,25.8999,25.8999,25.8999,509
2017-02-28,25.89,25.89,25.89,25.89,25.89,300
2017-03-01,25.89,25.89,25.89,25.89,25.89,0
2017-03-02,25.89,25.89,25.89,25.89,25.89,0
2017-03-03,25.93,25.93,25.905,25.905,25.905,248
2017-03-06,25.8,25.83,25.7966,25.82,25.82,6689
2017-03-07,25.85,25.85,25.85,25.85,25.85,439
2017-03-08,25.75,25.75,25.75,25.75,25.75,700
2017-03-09,25.65,25.65,25.65,25.65,25.65,700
2017-03-10,25.65,25.65,25.65,25.65,25.65,80
2017-03-13,25.65,25.65,25.65,25.65,25.65,0
2017-03-14,25.51,25.51,25.51,25.51,25.51,188
2017-03-15,25.51,25.51,25.51,25.51,25.51,0
2017-03-16,25.51,25.51,25.51,25.51,25.51,0
2017-03-17,25.51,25.51,25.51,25.51,25.51,0
2017-03-20,25.6895,25.6895,25.6843,25.6843,25.6843,267
2017-03-21,25.6843,25.6843,25.6843,25.6843,25.6843,42
2017-03-22,25.6843,25.6843,25.6843,25.6843,25.6843,0
2017-03-23,25.6843,25.6843,25.6843,25.6843,25.6843,0
2017-03-24,25.6843,25.6843,25.6843,25.6843,25.6843,0
2017-03-27,25.09,25.29,25.09,25.29,25.29,312
2017-03-28,25.29,25.29,25.29,25.29,25.29,0
2017-03-29,25.5137,25.5137,25.5137,25.5137,25.5137,4070
2017-03-30,25.51,25.51,25.51,25.51,25.51,379
2017-03-31,25.6,25.6,25.6,25.6,25.6,300
2017-04-05,25.7,25.7,25.3,25.34,25.34,7900
2017-04-06,25.34,25.34,25.34,25.34,25.34,22
2017-04-07,25.324,25.324,25.324,25.324,25.324,280
2017-04-10,25.4199,25.4199,25.4199,25.4199,25.4199,212
2017-04-11,25.4199,25.4199,25.4199,25.4199,25.4199,27
2017-04-12,25.4199,25.4199,25.4199,25.4199,25.4199,0
2017-04-13,25.4199,25.4199,25.4199,25.4199,25.4199,9
2017-04-17,25.4199,25.4199,25.4199,25.4199,25.4199,6
2017-04-18,25.05,25.07,25.05,25.07,25.07,465
2017-04-19,25.07,25.07,25.07,25.07,25.07,42
2017-04-20,25.52,25.52,25.23,25.3828,25.3828,1983
2017-04-21,25.2001,25.225,25.2001,25.225,25.225,1012
2017-04-24,25.225,25.225,25.225,25.225,25.225,2
2017-04-25,25.225,25.225,25.225,25.225,25.225,9
2017-04-26,25.225,25.225,25.225,25.225,25.225,10
