Date,Open,High,Low,Close,AdjustedClose,Volume
2007-05-10,20.07,20.07,19.98,19.98,19.98,2000
2007-05-24,20.42,20.42,20.42,20.42,20.42,5000
2007-05-31,20.67,20.67,20.67,20.67,20.67,1000
2007-06-08,19.74,19.74,19.74,19.74,19.74,100
2007-06-21,20.18,20.18,20.18,20.18,20.18,500
2007-06-25,19.87,19.87,19.87,19.87,19.87,200
2007-06-26,19.75,19.75,19.75,19.75,19.75,100
2007-06-29,19.7,19.7,19.7,19.7,19.7,200
2007-07-02,19.77,19.77,19.77,19.77,19.77,500
2007-07-09,20.16,20.23,20.16,20.23,20.23,600
2007-07-12,20.33,20.33,20.33,20.33,20.33,9800
2007-07-16,20.5,20.5,20.5,20.5,20.5,1400
2007-07-17,20.6,20.67,20.59,20.61,20.61,45100
2007-07-18,20.33,20.36,20.33,20.36,20.36,200
2007-07-19,20.52,20.54,20.52,20.54,20.54,200
2007-07-20,20.17,20.17,20.13,20.13,20.13,10900
2007-07-24,19.6,19.6,19.56,19.56,19.56,2700
2007-07-26,19.13,19.13,18.66,18.73,18.73,1900
2007-07-27,18.88,19,18.81,18.81,18.81,1500
2007-07-30,18.85,19.11,18.85,19.1,19.1,600
2007-07-31,19.31,19.31,18.93,18.93,18.93,1500
2007-08-01,18.81,18.81,18.42,18.43,18.43,10000
2007-08-02,19.01,19.03,19.01,19.03,19.03,1000
2007-08-03,19.14,19.14,19.14,19.14,19.14,1500
2007-08-07,18.87,18.87,18.87,18.87,18.87,3600
2007-08-09,18.7,18.7,18.7,18.7,18.7,900
2007-08-16,17.06,17.28,16.5901,17.28,17.28,600
2007-08-17,17.7,17.7,17.7,17.7,17.7,100
2007-08-20,17.91,17.91,17.91,17.91,17.91,400
2007-08-22,18.46,18.46,18.46,18.46,18.46,500
2007-08-23,18.53,18.53,18.53,18.53,18.53,200
2007-08-27,18.54,18.54,18.54,18.54,18.54,400
2007-08-29,18.01,18.01,18.01,18.01,18.01,300
2007-08-30,18.13,18.13,18.13,18.13,18.13,500
2007-08-31,18.44,18.44,18.44,18.44,18.44,800
2007-09-04,18.72,18.72,18.72,18.72,18.72,300
2007-09-05,18.47,18.58,18.47,18.58,18.58,1600
2007-09-11,18.04,18.16,18.04,18.16,18.16,1900
2007-09-17,18.27,18.27,18.27,18.27,18.27,700
2007-09-18,19,19,19,19,19,1000
2007-09-19,19.37,19.53,19.12,19.17,19.17,4200
2007-09-20,19.03,19.03,19.03,19.03,19.03,1200
2007-09-21,19.02,19.09,19.02,19.05,19.05,3000
2007-09-24,18.7,18.72,18.67,18.68,18.68,48600
2007-09-25,18.46,18.66,18.46,18.65,18.65,1100
2007-09-26,18.6701,18.74,18.6701,18.74,18.74,400
2007-10-04,19.29,19.35,19.29,19.3455,19.3455,3000
2007-10-05,19.51,19.61,19.46,19.61,19.61,2300
2007-10-08,19.64,19.76,19.59,19.6,19.6,6800
2007-10-10,19.6,19.6,19.6,19.6,19.6,900
2007-10-15,19.46,19.46,19.46,19.46,19.46,100
2007-10-16,19.31,19.31,19.25,19.25,19.25,700
2007-10-17,19.3,19.3,19.3,19.3,19.3,400
2007-10-18,19.23,19.23,19.23,19.23,19.23,100
2007-10-19,19.08,19.2,18.91,18.91,18.91,3600
2007-10-25,19.07,19.12,19.02,19.02,19.02,4500
2007-10-26,19.18,19.23,19.13,19.14,19.14,7200
2007-10-30,19.38,19.49,19.38,19.47,19.47,400
2007-10-31,19.4199,19.42,19.4,19.4,19.4,2100
2007-11-01,19.28,19.29,19.28,19.29,19.29,1300
2007-11-02,19.24,19.3,19.23,19.24,19.24,7200
2007-11-06,19.39,19.42,19.39,19.42,19.42,1000
2007-11-07,19.59,19.59,19.57,19.57,19.57,2500
2007-11-08,19.32,19.32,19.32,19.32,19.32,1800
2007-11-14,19.15,19.15,19.15,19.15,19.15,1000
2007-11-15,18.96,18.96,18.84,18.84,18.84,2400
2007-11-16,18.6,18.68,18.59,18.64,18.64,3600
2007-11-27,18.21,18.21,18.21,18.21,18.21,100
2007-11-28,18.69,18.8401,18.69,18.8401,18.8401,800
2007-12-04,19.0999,19.1,19.06,19.09,19.09,4400
2007-12-05,19.37,19.37,19.37,19.37,19.37,300
2007-12-07,20.02,20.03,20.02,20.03,20.03,2300
2007-12-10,20.08,20.08,20.03,20.03,20.03,600
2007-12-11,19.67,19.67,19.58,19.58,19.58,4900
2007-12-12,19.68,19.68,19.38,19.38,19.38,1000
2007-12-13,19.36,19.36,19.36,19.36,19.36,300
2007-12-14,19.55,19.69,19.55,19.69,19.69,2600
2007-12-17,19.09,19.09,19,19,19,1900
2007-12-19,18.99,18.99,18.84,18.86,18.86,2900
2007-12-20,19.01,19.01,19.01,19.01,19.01,900
2007-12-24,19.85,19.85,19.85,19.85,19.85,100
2007-12-26,19.86,19.86,19.86,19.86,19.86,200
2007-12-27,19.65,19.65,19.62,19.62,19.62,600
2007-12-28,19.63,19.63,19.55,19.55,19.55,1100
2007-12-31,19.43,19.5145,19.43,19.5145,19.5145,5000
2008-01-02,19.41,19.41,19.4,19.4,19.4,300
2008-01-04,18.35,18.35,18.35,18.35,18.35,200
2008-01-07,17.94,18.13,17.89,17.89,17.89,1800
2008-01-08,17.64,17.64,17.64,17.64,17.64,200
2008-01-09,17.36,17.41,17.04,17.04,17.04,5100
2008-01-11,17.49,17.49,17.24,17.26,17.26,3600
2008-01-16,16.9,17.03,16.82,17.03,17.03,1300
2008-01-18,16.44,16.44,16.13,16.13,16.13,12100
2008-01-22,15.65,16.27,15.65,16.27,16.27,1300
2008-01-23,15.99,15.99,15.99,15.99,15.99,300
2008-01-24,16.75,16.81,16.75,16.81,16.81,1000
2008-01-25,16.9001,16.9001,16.83,16.83,16.83,500
2008-01-28,16.75,17,16.75,17,17,3500
2008-01-29,17.1999,17.25,17.1799,17.2144,17.2144,1900
2008-01-30,17.2299,17.44,17.16,17.16,17.16,1700
2008-01-31,17.44,17.57,17.44,17.56,17.56,900
2008-02-08,17.2,17.36,17.2,17.32,17.32,28900
2008-02-11,17.3,17.3,17.3,17.3,17.3,2400
2008-02-12,17.6,17.6,17.52,17.52,17.52,6100
2008-02-13,17.8,17.96,17.737,17.96,17.96,3700
2008-02-14,17.76,17.76,17.76,17.76,17.76,1600
2008-02-15,17.37,17.38,17.37,17.38,17.38,500
2008-02-20,17.79,17.79,17.79,17.79,17.79,100
2008-02-21,17.59,17.59,17.59,17.59,17.59,100
2008-02-22,17.51,17.51,17.51,17.51,17.51,900
2008-02-26,18.16,18.16,18.16,18.16,18.16,8100
2008-02-27,18.19,18.19,18.19,18.19,18.19,100
2008-02-28,18.17,18.17,18.14,18.14,18.14,300
2008-02-29,17.83,17.83,17.52,17.53,17.53,5100
2008-03-04,17.47,17.47,17.47,17.47,17.47,400
2008-03-05,17.63,17.63,17.63,17.63,17.63,300
2008-03-06,17.4,17.4,17.4,17.4,17.4,300
2008-03-13,17.03,17.03,16.78,16.78,16.78,1000
2008-03-14,16.76,16.76,16.76,16.76,16.76,500
2008-03-17,16.7,16.7,16.7,16.7,16.7,1600
2008-03-25,17.56,17.62,17.56,17.59,17.59,2200
2008-03-27,17.44,17.44,17.44,17.44,17.44,1000
2008-04-01,17.7,17.7,17.7,17.7,17.7,300
2008-04-04,18.08,18.08,18.08,18.08,18.08,300
2008-04-07,18.49,18.49,18.24,18.29,18.29,3000
2008-04-08,17.97,18.016,17.97,18.016,18.016,600
2008-04-09,17.9,17.9,17.9,17.9,17.9,800
2008-04-14,17.61,17.63,17.61,17.63,17.63,404
2008-04-15,17.78,17.78,17.67,17.67,17.67,618
2008-04-16,18.09,18.09,18.09,18.09,18.09,905
2008-04-21,18.73,18.73,18.73,18.73,18.73,100
