Date,Open,High,Low,Close,AdjustedClose,Volume
2014-05-07,24.99,25.069,24.99,25.069,25.069,700
2014-05-08,25.33,25.33,25.08,25.08,25.08,3494
2014-05-09,25.2199,25.2892,25.2199,25.288,25.288,3722
2014-05-12,25.31,25.39,25.31,25.35,25.35,18610
2014-05-13,25.47,25.47,25.389,25.47,25.47,1500
2014-05-14,25.56,25.56,25.46,25.5,25.5,2100
2014-05-15,25.47,25.52,25.45,25.52,25.52,2552
2014-05-16,25.42,25.52,25.42,25.45,25.45,5094
2014-05-19,25.36,25.46,25.36,25.46,25.46,4656
2014-05-20,25.4,25.4,25.24,25.24,25.24,490
2014-05-21,25.41,26.9065,25.41,25.49,25.49,9841
2014-05-22,25.56,25.61,25.559,25.59,25.59,3750
2014-05-23,25.56,25.65,25.56,25.622,25.622,11347
2014-05-27,25.7,25.7,25.6601,25.7,25.7,2092
2014-05-28,25.65,25.65,25.65,25.65,25.65,203
2014-05-29,25.73,25.75,25.73,25.742,25.742,850
2014-05-30,25.65,25.71,25.65,25.7099,25.7099,796
2014-06-02,25.77,25.83,25.721,25.83,25.83,3286
2014-06-03,25.85,25.85,25.66,25.7092,25.7092,2038
2014-06-04,25.68,25.7294,25.6499,25.7294,25.7294,3044
2014-06-05,25.69,25.79,25.5,25.56,25.56,48840
2014-06-06,25.71,28.56,25.71,25.87,25.87,250678
2014-06-09,25.78,25.888,25.78,25.88,25.88,6370
2014-06-10,25.79,25.86,25.79,25.86,25.86,921
2014-06-11,25.76,25.76,25.67,25.76,25.76,2261
2014-06-12,25.75,25.75,25.66,25.68,25.68,2082
2014-06-13,25.66,25.7004,25.64,25.7004,25.7004,4318
2014-06-16,25.65,25.6999,25.619,25.65,25.65,6361
2014-06-17,25.76,25.76,25.58,25.64,25.64,2478
2014-06-18,25.63,25.63,25.63,25.63,25.63,400
2014-06-19,25.74,25.74,25.74,25.74,25.74,429
2014-06-20,25.85,25.85,25.8,25.8,25.8,1632
2014-06-23,25.59,25.61,25.55,25.61,25.61,4014
2014-06-24,25.56,25.56,25.4901,25.4901,25.4901,296
2014-06-25,25.37,25.39,25.31,25.3601,25.3601,1206
2014-06-26,25.3201,25.4199,25.3201,25.4199,25.4199,3167
2014-06-27,25.3696,25.419,25.36,25.36,25.36,944
2014-06-30,25.44,25.4792,25.4,25.4,25.4,2502
2014-07-01,25.4636,25.4636,25.4636,25.4636,25.4636,100
2014-07-02,25.55,25.55,25.55,25.55,25.55,1283
2014-07-03,25.98,25.98,25.7499,25.82,25.82,1636
2014-07-07,25.82,25.82,25.62,25.65,25.65,1510
2014-07-08,25.31,25.44,25.26,25.29,25.29,5573
2014-07-09,25.32,25.4,25.2901,25.4,25.4,1692
2014-07-10,25.17,25.17,24.98,24.98,24.98,725
2014-07-11,25.13,25.16,25.08,25.16,25.16,10360
2014-07-14,25.32,25.34,25.3,25.34,25.34,2890
2014-07-15,25.27,25.274,25.233,25.233,25.233,1009
2014-07-16,25.505,25.505,25.4699,25.48,25.48,2143
2014-07-22,25.4318,25.46,25.41,25.4358,25.4358,10504
2014-07-23,25.44,25.44,25.44,25.44,25.44,300
2014-07-24,25.48,25.509,25.48,25.509,25.509,1376
2014-07-25,25.31,25.325,25.274,25.28,25.28,3951
2014-07-28,25.47,25.47,25.27,25.31,25.31,2226
2014-07-29,25.4,25.409,25.34,25.34,25.34,926
2014-07-30,25.62,25.62,25.31,25.36,25.36,1389
2014-07-31,25.0799,25.0799,25.0799,25.0799,25.0799,743
2014-08-01,24.75,24.75,24.68,24.68,24.68,1681
2014-08-04,24.95,24.95,24.73,24.87,24.87,1280
2014-08-05,24.837,24.85,24.66,24.66,24.66,402
2014-08-06,24.31,24.71,24.31,24.69,24.69,3163
2014-08-07,24.42,24.43,24.42,24.43,24.43,736
2014-08-08,24.3901,24.41,24.39,24.3901,24.3901,1108
2014-08-11,24.87,24.87,24.72,24.72,24.72,512
