HIE,20.09,20,20,20,483458,2014-11-25
HIE,20.09,20,20,20.05,23824,2014-11-26
HIE,20.1,20.05,20.05,20.1,6421,2014-11-28
HIE,20.356,20,20.1,20,50718,2014-12-01
HIE,20.09,20,20.01,20.0001,31945,2014-12-02
HIE,20.19,20.01,20.1,20.1,38516,2014-12-03
HIE,20.39,20.1,20.15,20.1,29328,2014-12-04
HIE,20.75,20.25,20.35,20.75,39610,2014-12-05
HIE,22.5,20.49,21.5,20.6,49144,2014-12-08
HIE,22.5,20.5613,22.5,20.8899,48286,2014-12-09
HIE,21.8,20.34,20.8,21.6,35158,2014-12-10
HIE,21.75,20.87,21.49,21.06,36178,2014-12-11
HIE,20.92,20.3,20.3,20.85,21525,2014-12-12
HIE,21,20.6801,21,20.79,28391,2014-12-15
HIE,21.7,20.04,21,21.46,46507,2014-12-16
HIE,21.22,20,21.22,20.01,125153,2014-12-17
HIE,20.28,20.05,20.19,20.25,39213,2014-12-18
HIE,20.49,20.21,20.35,20.31,15931,2014-12-19
HIE,20.3,20,20.21,20,90660,2014-12-22
HIE,20.1447,20,20.02,20,40293,2014-12-23
HIE,20.09,20,20,20,24702,2014-12-24
HIE,20.1,20,20.01,20.04,32959,2014-12-26
HIE,20.4,19.88,19.95,20.1,384352,2014-12-29
HIE,20.3999,20,20.04,20.01,72780,2014-12-30
HIE,20.205,20,20.15,20,89810,2014-12-31
HIE,20.2199,19.9,19.9,19.9,104311,2015-01-02
HIE,19.9,19.75,19.89,19.75,99611,2015-01-05
HIE,19.688,19.5,19.6,19.5,88066,2015-01-06
HIE,19.43,19.35,19.4,19.4,112801,2015-01-07
HIE,19.5,19.25,19.3,19.47,72593,2015-01-08
HIE,19.7,19.16,19.32,19.59,53632,2015-01-09
HIE,20.35,19.52,19.52,19.91,22598,2015-01-12
HIE,19.95,19.3,19.92,19.42,106581,2015-01-13
HIE,19.04,18.58,18.81,18.98,63351,2015-01-14
HIE,19.24,18.81,19.027,18.83,22576,2015-01-15
HIE,19.4,18.76,19.4,18.76,57388,2015-01-16
HIE,18.75,17.51,18.43,18.75,131943,2015-01-20
HIE,20,18.0135,18.86,19.6,70570,2015-01-21
HIE,19.6,19.26,19.41,19.45,26484,2015-01-22
HIE,19.4,18.76,19.2,19.06,32338,2015-01-23
HIE,19.065,18.6,18.8951,18.62,27081,2015-01-26
HIE,19.49,18.75,18.98,19.48,53312,2015-01-27
HIE,19.5,19,19.04,19.18,28685,2015-01-28
HIE,19.43,19.0015,19.34,19.2,38728,2015-01-29
HIE,20,19.05,19.6,19.5,32323,2015-01-30
HIE,19.64,19.02,19.64,19.25,24012,2015-02-02
HIE,19.94,19.13,19.6,19.5,35884,2015-02-03
HIE,20,19.6,20,19.93,38909,2015-02-04
HIE,20,19.5,20,19.52,30327,2015-02-05
HIE,19.75,19.25,19.5,19.4,22127,2015-02-06
HIE,19.5178,19.2,19.23,19.32,12581,2015-02-09
HIE,19.67,19,19.3,19.604,25117,2015-02-10
HIE,19.93,19,19.7,19.06,21316,2015-02-11
HIE,19.64,18.6,19.24,18.67,64699,2015-02-12
HIE,18.93,18.22,18.88,18.7,37833,2015-02-13
HIE,19.95,18.62,19.95,18.82,28408,2015-02-17
HIE,19.38,18.52,19.38,18.52,35218,2015-02-18
HIE,19.0099,18.44,18.763,18.45,35606,2015-02-19
HIE,18.53,18.0101,18.45,18.26,41363,2015-02-20
HIE,18.44,18,18.04,18.244,71976,2015-02-23
HIE,18.95,18,18.19,18.77,75537,2015-02-24
HIE,18.96,18.33,18.96,18.36,27704,2015-02-25
HIE,18.54,18.2812,18.49,18.37,34851,2015-02-26
HIE,18.89,18.4,18.7,18.66,61461,2015-02-27
HIE,18.79,18.53,18.53,18.6,23185,2015-03-02
HIE,18.94,18.68,18.77,18.94,22171,2015-03-03
HIE,19.07,18.67,18.94,19.07,20902,2015-03-04
HIE,19.47,18.94,19.0699,18.98,29899,2015-03-05
HIE,19.11,18.43,19.1072,18.45,20505,2015-03-06
HIE,18.633,18.12,18.46,18.38,29159,2015-03-09
HIE,18.23,16.98,18.23,17.21,148122,2015-03-10
HIE,18.1325,17.2501,17.7,18.1,42224,2015-03-11
HIE,18.14,17.4101,18.08,17.62,54835,2015-03-12
HIE,17.85,17.22,17.79,17.29,50471,2015-03-13
HIE,17.5294,17.02,17.31,17.25,71861,2015-03-16
HIE,17.41,16.3,17.39,17.11,70770,2015-03-17
HIE,17.61,16.98,16.98,17.55,56320,2015-03-18
HIE,17.45,17.05,17.16,17.07,33728,2015-03-19
HIE,17.3899,17.03,17.06,17.04,83877,2015-03-20
HIE,17.33,16.9,16.92,17.1899,78167,2015-03-23
HIE,17.19,16.75,17.09,17.05,96558,2015-03-24
HIE,17.14,16.61,16.85,16.91,131190,2015-03-25
HIE,17.89,16.7801,16.95,17.6725,136075,2015-03-26
HIE,17.87,17.57,17.73,17.7,60860,2015-03-27
HIE,18.29,17.5301,17.5301,17.72,66602,2015-03-30
HIE,18.826,18.01,18.5,18.39,102706,2015-03-31
HIE,18.54,18.0301,18.47,18.54,32295,2015-04-01
HIE,18.49,18.25,18.3134,18.3101,58533,2015-04-02
HIE,18.59,18.15,18.59,18.36,36311,2015-04-06
HIE,18.75,18.02,18.16,18.14,64153,2015-04-07
HIE,18.2674,17.71,18.08,17.92,86536,2015-04-08
HIE,18.43,17.89,17.94,18.12,39024,2015-04-09
HIE,18.44,18,18,18.4,40992,2015-04-10
HIE,18.55,17.92,18.55,18.09,37250,2015-04-13
HIE,18.3899,18.0601,18.38,18.26,36765,2015-04-14
HIE,18.32,17.8,18.14,18.3046,47480,2015-04-15
HIE,18.55,18.2501,18.44,18.48,44150,2015-04-16
HIE,18.7588,18.18,18.75,18.55,45097,2015-04-17
HIE,18.78,18.2,18.2,18.5722,30930,2015-04-20
HIE,18.78,18.3803,18.78,18.45,36295,2015-04-21
HIE,18.5982,18.3,18.4939,18.42,32185,2015-04-22
HIE,18.56,18.21,18.3,18.29,54629,2015-04-23
HIE,18.54,18.2,18.3,18.2,42514,2015-04-24
HIE,18.52,17.67,18.52,17.85,94550,2015-04-27
HIE,18.46,17.69,17.69,17.94,73276,2015-04-28
HIE,18.34,17.77,18.34,17.85,69681,2015-04-29
HIE,17.93,17.525,17.8,17.56,103418,2015-04-30
HIE,17.9399,17.5001,17.56,17.885,30472,2015-05-01
HIE,18.1,17.43,17.6,17.94,93272,2015-05-04
HIE,18.14,17.71,17.79,18.08,34582,2015-05-05
HIE,18.07,17.52,18.06,17.89,39765,2015-05-06
