GHY,20.1,20,20,20.05,967504,2012-12-21
GHY,20.05,20,20,20,78753,2012-12-24
GHY,20.04,20,20,20,46805,2012-12-26
GHY,20.03,20,20,20.0099,39140,2012-12-27
GHY,20.03,20,20,20,39926,2012-12-28
GHY,20.1,20,20.05,20.04,144419,2012-12-31
GHY,20.049,20,20.01,20,32634,2013-01-02
GHY,20.099,20,20.03,20,44990,2013-01-03
GHY,20.1,20,20,20.04,69756,2013-01-04
GHY,20.05,20,20,20,44605,2013-01-07
GHY,20.04,20,20,20.04,85498,2013-01-08
GHY,20.05,20,20.05,20.03,44667,2013-01-09
GHY,20.05,20,20.04,20.0308,57416,2013-01-10
GHY,20.08,20,20.03,20.04,53925,2013-01-11
GHY,20.06,20,20.06,20.05,34610,2013-01-14
GHY,20.07,20,20.01,20.04,43345,2013-01-15
GHY,20.15,20.01,20.0685,20.1,43182,2013-01-16
GHY,20.15,20.02,20.03,20.02,54341,2013-01-17
GHY,20.1,20.02,20.08,20.1,49183,2013-01-18
GHY,20.09,20,20.02,20,101567,2013-01-22
GHY,20.05,20,20.03,20.03,40837,2013-01-23
GHY,20.05,20,20.01,20,66090,2013-01-24
GHY,20.03,20,20.03,20,21920,2013-01-25
GHY,20.022,20,20,20,602130,2013-01-28
GHY,20.25,20,20,20.013,155550,2013-01-29
GHY,20.0825,20,20.0057,20,162831,2013-01-30
GHY,20.05,20.01,20.03,20.02,46340,2013-01-31
GHY,20.09,20,20.05,20.01,57158,2013-02-01
GHY,19.96,19.51,19.96,19.7,205331,2013-02-04
GHY,19.738,19.2933,19.738,19.53,80728,2013-02-05
GHY,19.49,19.26,19.26,19.411,96810,2013-02-06
GHY,19.45,19.17,19.17,19.3501,88389,2013-02-07
GHY,19.4499,19.31,19.31,19.32,46078,2013-02-08
GHY,19.57,19.324,19.49,19.37,49804,2013-02-11
GHY,19.5,19.15,19.4,19.22,140542,2013-02-12
GHY,19.42,19.16,19.28,19.4,79322,2013-02-13
GHY,19.57,19.2,19.57,19.26,51500,2013-02-14
GHY,19.42,19.23,19.24,19.33,38697,2013-02-15
GHY,19.41,19.08,19.08,19.25,67394,2013-02-19
GHY,19.4471,18.9,19.21,18.9,118949,2013-02-20
GHY,19.16,18.91,19.01,18.97,177391,2013-02-21
GHY,19.39,18.91,18.91,19.17,101627,2013-02-22
GHY,19.36,19.07,19.25,19.2,80064,2013-02-25
GHY,19.36,19.05,19.3,19.12,117081,2013-02-26
GHY,19.31,19.12,19.14,19.2,107846,2013-02-27
GHY,19.53,19.11,19.3,19.4,128053,2013-02-28
GHY,19.3867,19.14,19.31,19.2335,68215,2013-03-01
GHY,19.38,19.14,19.16,19.19,91949,2013-03-04
GHY,19.3,19.11,19.3,19.2,87871,2013-03-05
GHY,19.25,19.14,19.14,19.16,70914,2013-03-06
GHY,19.41,19.23,19.32,19.28,74642,2013-03-07
GHY,19.38,19.21,19.28,19.34,57331,2013-03-08
GHY,19.38,19.23,19.37,19.32,53363,2013-03-11
GHY,19.45,19.28,19.29,19.3465,71846,2013-03-12
GHY,19.42,19.25,19.42,19.25,83530,2013-03-13
GHY,19.39,19.12,19.26,19.14,123139,2013-03-14
GHY,19.389,19.171,19.2,19.28,58269,2013-03-15
GHY,19.37,18.1,19.27,18.84,223471,2013-03-18
GHY,19.1,18.54,18.85,18.89,150147,2013-03-19
GHY,19.09,18.77,19.03,18.9,155770,2013-03-20
GHY,19.02,18.7,19.01,18.82,100585,2013-03-21
GHY,18.9299,18.54,18.9,18.66,168616,2013-03-22
GHY,18.8099,18.5,18.76,18.64,160461,2013-03-25
GHY,18.93,18.64,18.73,18.884,117141,2013-03-26
GHY,18.98,18.78,18.78,18.92,111894,2013-03-27
GHY,19.21,18.69,18.86,19.21,684737,2013-03-28
GHY,19.35,18.59,19.25,18.61,174915,2013-04-01
GHY,18.95,18.63,18.63,18.91,124525,2013-04-02
GHY,18.94,18.71,18.83,18.79,113469,2013-04-03
GHY,19.0099,18.73,18.91,18.84,106919,2013-04-04
GHY,18.94,18.75,18.84,18.92,74552,2013-04-05
GHY,18.9493,18.77,18.83,18.854,72650,2013-04-08
GHY,19.23,18.86,18.89,19.09,109283,2013-04-09
GHY,19.25,19.09,19.09,19.19,90819,2013-04-10
GHY,19.23,19.06,19.13,19.13,125464,2013-04-11
GHY,19.16,19.06,19.07,19.07,79127,2013-04-12
GHY,19.0945,18.8,19.06,18.8,101524,2013-04-15
GHY,19.04,18.82,18.92,19.03,100292,2013-04-16
GHY,18.96,18.7,18.96,18.72,145610,2013-04-17
GHY,18.8,18.66,18.76,18.74,119256,2013-04-18
GHY,18.81,18.7,18.74,18.7401,96226,2013-04-19
GHY,18.8,18.51,18.74,18.67,203108,2013-04-22
GHY,18.8599,18.53,18.7,18.6367,254487,2013-04-23
GHY,18.68,18.42,18.61,18.47,204976,2013-04-24
GHY,18.7,18.431,18.54,18.55,200380,2013-04-25
GHY,18.81,18.58,18.61,18.72,112972,2013-04-26
GHY,18.88,18.66,18.8,18.87,117548,2013-04-29
GHY,19.08,18.82,18.92,18.9,116883,2013-04-30
GHY,19.04,18.77,18.97,18.92,109297,2013-05-01
