BR,20.25,18,18,20.1,2908400,2007-03-22
BR,22.9,20.05,20.1,20.33,3550900,2007-03-23
BR,20.75,20.15,20.33,20.67,859900,2007-03-26
BR,20.83,20.3,20.75,20.35,470400,2007-03-27
BR,20.3,19.7,20.3,19.9,324100,2007-03-28
BR,20.13,19.5,19.9,19.7,1799300,2007-03-29
BR,19.95,19.64,19.8,19.7,11144900,2007-03-30
BR,19.7,18.82,19.7,19.51,9470300,2007-04-02
BR,19.5,18.49,19.48,19.07,7892900,2007-04-03
BR,19.16,18.8,19.02,18.91,4738000,2007-04-04
BR,19.81,18.7,18.75,19.38,4602900,2007-04-05
BR,19.57,18.9,19.57,19.06,3600900,2007-04-09
BR,19.44,18.6,18.68,19.22,3130800,2007-04-10
BR,20.06,18.95,19.25,19.11,3356100,2007-04-11
BR,19.27,18.89,19.06,19.2,2666300,2007-04-12
BR,20.05,19.1,20.05,19.58,2980900,2007-04-13
BR,19.9,19.62,19.62,19.86,1455800,2007-04-16
BR,20.58,19.3,19.45,20.42,1567200,2007-04-17
BR,20.72,19.96,20.23,20.68,1958200,2007-04-18
BR,21.46,20.18,20.2,21.14,1890100,2007-04-19
BR,21.77,21,21.37,21.08,2671300,2007-04-20
BR,21.1,20.53,20.88,20.7,1531800,2007-04-23
BR,20.7,20.5,20.7,20.61,1752700,2007-04-24
BR,20.67,20.22,20.61,20.26,1029512,2007-04-25
BR,20.14,19.7,19.78,20.06,1193200,2007-04-26
BR,20.27,19.81,20,20.22,734500,2007-04-27
BR,20.2,19.96,20.2,20.04,1581800,2007-04-30
BR,20.11,19.86,19.96,20.04,1468800,2007-05-01
BR,20.11,19.85,19.97,20.02,1460100,2007-05-02
BR,20.44,20.009,20.05,20.3,1246500,2007-05-03
BR,21,20.13,20.2,20.78,1242300,2007-05-04
BR,21.04,20.5248,20.76,21.01,1482300,2007-05-07
BR,21.32,20.54,20.6,21.27,1294300,2007-05-08
BR,21.85,21.08,21.12,21.4,2454100,2007-05-09
BR,21.55,20.94,21.2,21.12,1278800,2007-05-10
BR,21.45,21.1,21.13,21.43,468283,2007-05-11
BR,21.36,21.12,21.33,21.31,661053,2007-05-14
BR,21.41,20.84,21.31,20.84,1811800,2007-05-15
BR,20.7,20.42,20.7,20.5,1595876,2007-05-16
BR,20.73,20.1,20.12,20.65,893700,2007-05-17
