Date,Open,High,Low,Close,AdjustedClose,Volume
2001-10-05,5.25,5.25,5.15,5.15,5.15,6200
2001-10-08,5.2,5.2,5.2,5.2,5.2,3100
2001-10-09,5.16,5.2,5.07,5.15,5.15,4800
2001-10-10,5.08,5.45,5.08,5.45,5.45,1300
2001-10-11,5.67,6.25,5.51,5.51,5.51,20300
2001-10-12,5.55,5.55,5.15,5.2,5.2,7200
2001-10-15,5.6,5.6,4.91,4.91,4.91,3300
2001-10-16,5.5,5.5,4.65,4.7,4.7,4300
2001-10-17,4.57,4.85,4.57,4.85,4.85,4100
2001-10-18,5.25,5.25,4.6,4.85,4.85,1600
2001-10-19,4.8,4.8,4.8,4.8,4.8,1000
2001-10-22,4.55,4.85,4.37,4.37,4.37,5400
2001-10-23,4.485,4.485,4.485,4.485,4.485,5000
2001-10-25,4.56,4.68,4.5,4.5,4.5,2500
2001-10-26,4.6125,4.6125,4.6125,4.6125,4.6125,4800
2001-10-29,4.53,4.53,4.5,4.5,4.5,3200
2001-10-30,4.4,4.4,4.01,4.01,4.01,2400
2001-10-31,4.39,4.4,4.39,4.4,4.4,1300
2001-11-01,4.05,4.05,4.05,4.05,4.05,300
2001-11-02,4.29,4.29,4.29,4.29,4.29,700
2001-11-07,4.5,4.5,4.29,4.29,4.29,2700
2001-11-08,4.4,4.4,4.29,4.29,4.29,600
2001-11-12,4.1,4.35,4.05,4.05,4.05,900
2001-11-13,4.35,4.35,4.35,4.35,4.35,200
2001-11-14,4.5,4.5,4.49,4.49,4.49,900
2001-11-15,4.3725,4.3725,4.15,4.15,4.15,1000
2001-11-16,4.25,4.25,4.2,4.25,4.25,3400
2001-11-19,4.2,4.2,4.1,4.2,4.2,1900
2001-11-20,4.19,4.2,4.15,4.15,4.15,4100
2001-11-27,4.293,4.293,4.293,4.293,4.293,2800
2001-11-28,4.3,4.3,4.3,4.3,4.3,3900
2001-11-29,4.42,4.6,4.42,4.5,4.5,2300
2001-11-30,4.8,4.8,4.6,4.8,4.8,3600
2001-12-03,4.7,4.7693,4.5,4.7,4.7,12600
2001-12-04,4.99,4.99,4.7,4.7,4.7,16000
2001-12-06,4.73,4.73,4.72,4.72,4.72,1500
2001-12-07,4.73,4.79,4.73,4.79,4.79,3800
2001-12-10,5,5.36,4.79,5.36,5.36,11600
2001-12-11,5.47,5.47,4.99,4.99,4.99,17400
2001-12-12,5.2,5.38,5.2,5.38,5.38,11000
2001-12-13,6.13,6.13,5,5.05,5.05,41200
2001-12-14,5.2,5.2,4.77,4.77,4.77,14100
2001-12-17,4.95,4.99,4.36,4.67,4.67,15200
2001-12-18,4.74,4.74,4.1,4.1,4.1,19000
2001-12-19,4.45,4.45,4.1,4.1,4.1,6500
2001-12-20,4.08,4.09,3.96,4,4,6400
2001-12-21,4.51,4.51,4,4.26,4.26,8800
2001-12-24,4.35,4.35,4.22,4.22,4.22,2400
2001-12-26,4.59,4.59,4.4,4.4,4.4,4900
2001-12-27,4.3,4.3,4,4.19,4.19,900
2001-12-31,4.07,4.38,4.07,4.21,4.21,2800
2002-01-02,4.18,4.32,4.18,4.32,4.32,300
2002-01-03,4.49,4.49,4.49,4.49,4.49,200
2002-01-04,4.2,4.2,4.19,4.19,4.19,1400
2002-01-07,4.22,4.22,4.1,4.1,4.1,4300
2002-01-08,4.1,4.1,4.1,4.1,4.1,200
2002-01-10,4.09,4.12,4.06,4.06,4.06,4600
2002-01-11,2.64,2.71,1.9,1.97,1.97,215500
2002-01-14,2.14,2.14,1.6,2.05,2.05,107600
2002-01-15,2.04,2.33,1.98,2.16,2.16,322100
2002-01-16,2.22,2.35,2.21,2.35,2.35,44700
2002-01-17,2.48,2.84,2.43,2.75,2.75,77700
2002-01-18,2.9,3.15,2.85,3,3,278000
2002-01-22,2.9,2.95,2.34,2.42,2.42,22500
2002-01-23,2.5,2.5,2.25,2.32,2.32,14200
2002-01-24,2.47,2.5,2.39,2.39,2.39,7800
2002-01-25,2.3,2.3,2.25,2.25,2.25,9800
2002-01-28,2.3,2.3,2.1,2.15,2.15,7700
2002-01-29,2.15,2.19,1.9,2.09,2.09,23300
2002-01-30,2.18,2.18,1.9,1.9,1.9,9300
2002-01-31,2,2.37,2,2.27,2.27,23900
2002-02-01,2.16,2.38,2.15,2.31,2.31,50000
2002-02-04,2.3,2.3,2.09,2.11,2.11,10000
2002-02-05,2.23,2.23,2,2.04,2.04,8300
2002-02-06,2.1,2.11,2,2,2,4200
2002-02-07,2,2,1.9,1.95,1.95,3200
2002-02-08,2.1,2.1,2.01,2.01,2.01,6100
2002-02-11,2.1,2.1,1.98,1.98,1.98,12900
2002-02-12,2.04,2.04,1.9,1.9,1.9,9500
2002-02-13,2,2,1.9,1.94,1.94,5200
2002-02-14,2.05,2.05,1.91,1.96,1.96,8500
2002-02-15,1.9,1.92,1.83,1.92,1.92,3000
2002-02-19,1.8,1.88,1.78,1.8,1.8,1300
2002-02-20,1.76,1.76,1.71,1.71,1.71,2200
2002-02-21,1.75,1.9,1.75,1.75,1.75,3400
2002-02-22,1.7,1.7,1.7,1.7,1.7,200
2002-02-25,1.7,1.7,1.7,1.7,1.7,2000
2002-02-26,1.6,1.6,1.565,1.58,1.58,3000
2002-02-27,1.55,1.8,1.55,1.8,1.8,9000
2002-03-01,1.88,1.88,1.7,1.76,1.76,5500
2002-03-04,1.76,1.85,1.76,1.77,1.77,3200
