EIG,20.2,19.31,20,19.97,15894800,2007-01-31
EIG,19.95,19.4,19.78,19.9,1974900,2007-02-01
EIG,19.85,19.48,19.72,19.8,457700,2007-02-02
EIG,19.87,19.4,19.8,19.7,477000,2007-02-05
EIG,20.25,19.58,19.65,20.05,996200,2007-02-06
EIG,20.85,20.05,20.05,20.66,1166300,2007-02-07
EIG,20.99,20.3,20.41,20.48,645900,2007-02-08
EIG,20.85,20.31,20.33,20.65,654700,2007-02-09
EIG,21,20.5,20.55,20.75,658396,2007-02-12
EIG,20.99,19.8,20.6,20.64,1230938,2007-02-13
EIG,22.9,20.55,20.55,22.79,358880,2007-02-14
EIG,22.37,21.31,22.37,22,739700,2007-02-15
EIG,22.96,21.35,21.65,22.9,1164600,2007-02-16
EIG,23.85,22.15,22.65,23.3,326100,2007-02-20
EIG,23.25,22.1,23.1,22.44,211700,2007-02-21
EIG,22.72,22.14,22.62,22.5,176000,2007-02-22
EIG,22.4,21.511,22.3,21.8,460000,2007-02-23
EIG,21.8,20.25,21.6,21.3,493000,2007-02-26
EIG,20.9,19.75,20.77,20.01,897600,2007-02-27
EIG,20.4,19.83,19.9,20.4,413200,2007-02-28
EIG,20.45,19.81,20.15,20.29,281800,2007-03-01
EIG,20.3,20,20.2,20.09,115800,2007-03-02
EIG,20.54,19.99,19.99,20.25,161608,2007-03-05
EIG,20.75,20.25,20.25,20.46,118700,2007-03-06
EIG,20.71,18,18,20.35,115900,2007-03-07
EIG,20.5,20.3,20.35,20.39,244600,2007-03-08
EIG,20.475,19.99,20.4,20.12,179800,2007-03-09
EIG,20.15,19.64,20.1,20.11,172000,2007-03-12
EIG,20.0599,19.63,20.03,19.74,434900,2007-03-13
EIG,19.95,19.31,19.92,19.46,527200,2007-03-14
EIG,19.46,19.26,19.46,19.38,204800,2007-03-15
EIG,19.6,18.95,19.4,19.27,514700,2007-03-16
EIG,19.43,19.2,19.4,19.25,477800,2007-03-19
EIG,19.43,18.8,19.05,19.17,605100,2007-03-20
EIG,20.21,19.01,19.27,19.96,754700,2007-03-21
EIG,20.91,19.8,19.96,20,667100,2007-03-22
EIG,20.33,19.88,20,20.19,461900,2007-03-23
EIG,20.16,19.4,20.09,19.44,391300,2007-03-26
EIG,19.97,18.9,19.32,19.1,600200,2007-03-27
EIG,19.69,18.95,19,19.6,457000,2007-03-28
EIG,20.09,19.64,19.7,20.03,712500,2007-03-29
EIG,20.37,19.36,19.86,20.02,3478800,2007-03-30
EIG,20.04,19.16,19.7,19.44,802900,2007-04-02
EIG,19.93,19.23,19.59,19.8,941300,2007-04-03
EIG,20.03,19.45,19.6,19.95,527100,2007-04-04
EIG,20.11,19.8,19.92,19.93,228400,2007-04-05
EIG,20.2,19.79,19.9,19.95,435200,2007-04-09
EIG,20,19.61,19.92,19.84,651900,2007-04-10
EIG,20.15,19.74,19.84,20.05,581000,2007-04-11
EIG,20.19,19.77,20,20.17,365400,2007-04-12
EIG,20.47,20.12,20.19,20.26,791400,2007-04-13
EIG,21,20.38,20.47,20.86,516000,2007-04-16
EIG,20.87,20.45,20.8,20.49,419800,2007-04-17
EIG,20.7,20.1,20.33,20.13,339300,2007-04-18
EIG,20.67,19.98,20,20.23,365900,2007-04-19
EIG,20.81,20.02,20.81,20.09,510000,2007-04-20
EIG,20.37,19.85,20.12,19.91,534300,2007-04-23
EIG,20.08,19.76,19.91,19.88,454700,2007-04-24
