AAP,43.4,40.1501,40.2,41.7,371100,2001-11-29
AAP,42.8501,41.6501,41.7,42.8501,165300,2001-11-30
AAP,42.7001,41.3501,42.7001,41.3501,127500,2001-12-03
AAP,41.3501,39.7001,41.3501,39.7001,95400,2001-12-04
AAP,44.3501,40.3001,40.3001,44,598200,2001-12-05
AAP,44.2001,43.71,44.2001,43.7201,157200,2001-12-06
AAP,44,43.4,43.7501,44,215100,2001-12-07
AAP,43.92,43.76,43.9001,43.85,119100,2001-12-10
AAP,44.13,43.76,43.8,43.76,378600,2001-12-11
AAP,43.7501,42.11,43.7501,42.3,114600,2001-12-12
AAP,42.8,41.9,42.2501,41.9,113700,2001-12-13
AAP,41.85,40.55,41.85,40.89,233400,2001-12-14
AAP,42,40.9901,40.9901,41,106200,2001-12-17
AAP,41.6,41,41.0501,41,101400,2001-12-18
AAP,41.0501,40.74,41,41.0501,157800,2001-12-19
AAP,42.69,41.2001,41.2001,42.3,97200,2001-12-20
AAP,45.9,42.5,42.5501,45.3401,659400,2001-12-21
AAP,46.05,45.2,45.3,45.8,50700,2001-12-24
AAP,46.9601,45.8,45.9,46.0001,378000,2001-12-26
AAP,47.6501,46.2,47.25,46.95,349200,2001-12-27
AAP,47.2001,46.9001,47.2001,47.0501,295500,2001-12-28
AAP,49.7501,46.7,47.1,49.7501,255900,2001-12-31
AAP,48.5,47.6501,48.5,47.78,132300,2002-01-02
AAP,47.7101,45.3,47.7,45.3,89700,2002-01-03
AAP,45.6,41,45.3,42.5,346500,2002-01-04
AAP,43.1,39.8501,42.5,41.8001,601500,2002-01-07
AAP,41.8001,40.5,41.55,41.1,442200,2002-01-08
AAP,41.6,41.1,41.15,41.2001,60000,2002-01-09
AAP,42.4001,41.2001,41.2001,42.1001,216300,2002-01-10
AAP,44.25,42.95,43.0001,43.5,340800,2002-01-11
AAP,43.7,42.9,43.5,42.9,230700,2002-01-14
AAP,46.35,44.25,44.25,46.01,1030200,2002-01-15
AAP,47.3501,45.5,45.93,46.9001,526200,2002-01-16
AAP,47.8001,47,47,47.2001,42900,2002-01-17
AAP,48,46.7,47.1,47.3,70500,2002-01-18
AAP,47.31,45.7001,47.31,46.7,130800,2002-01-22
AAP,47.15,46.7,46.8,46.9001,38700,2002-01-23
AAP,47.2001,46.0001,47,46.25,125100,2002-01-24
AAP,47.3,45.95,46.4,46.9001,88800,2002-01-25
AAP,47.7,45.78,47.0501,46.3001,75300,2002-01-28
AAP,46.6001,46.3001,46.35,46.3601,27300,2002-01-29
AAP,46.7,46.1,46.4,46.65,67800,2002-01-30
AAP,47.1,46.4501,46.7501,46.85,36600,2002-01-31
AAP,47.2001,46.95,46.95,47.1,9000,2002-02-01
AAP,47,46.3001,47,46.3301,13200,2002-02-04
AAP,46.1501,45.8501,46.1,45.89,39300,2002-02-05
AAP,45.8,45.5,45.7901,45.7001,54300,2002-02-06
AAP,44.85,43.8,44.5001,44.7,216000,2002-02-07
AAP,44.85,44.5001,44.6501,44.8001,71100,2002-02-08
AAP,45.5,44.6,44.7,45.4001,21600,2002-02-11
AAP,46.2,45.5,45.5,46.2,14100,2002-02-12
AAP,46.1,44.9,46.0001,45,74100,2002-02-13
AAP,45.1001,44.4,45.1001,44.6501,58500,2002-02-14
AAP,44.6,44.5001,44.55,44.6,17100,2002-02-15
AAP,44.79,44.45,44.7,44.5001,9900,2002-02-19
AAP,45.75,43.9001,44.4,44.2001,88500,2002-02-20
AAP,44.3801,43.8,44,44.3801,132300,2002-02-21
AAP,44.9501,44.3801,44.3801,44.9,45600,2002-02-22
AAP,45.3,44.8001,44.8001,45,25800,2002-02-25
AAP,45.3,45,45.1001,45.1001,88800,2002-02-26
AAP,45.6,44.9501,45.15,45.1001,127200,2002-02-27
AAP,45.2,44.5001,45.2,44.8001,22500,2002-02-28
AAP,44.8001,43.55,44.8001,43.9001,219000,2002-03-01
AAP,44.2001,43.55,43.8,43.9001,129300,2002-03-04
AAP,43.9001,43.2,43.9001,43.7,269100,2002-03-05
AAP,43.9901,43.35,43.6001,43.6001,501000,2002-03-06
AAP,42.2,40.8,42.2,40.9001,13530300,2002-03-07
AAP,41.5901,40.52,41.01,41.5001,3135000,2002-03-08
AAP,42.2,41,41.5001,41.99,3147600,2002-03-11
AAP,41.9501,41.4,41.5001,41.8001,1657800,2002-03-12
AAP,41.85,41.5001,41.5001,41.7,777900,2002-03-13
AAP,43.2,41.9,42,43.1,2705400,2002-03-14
AAP,44.45,42.8501,43.1,44.3501,1723200,2002-03-15
AAP,44.31,43.7501,44,44.25,1295700,2002-03-18
AAP,45.1001,44,44.15,45,929400,2002-03-19
AAP,45,44.48,45,44.5601,565200,2002-03-20
AAP,44.6,43.8,44.45,44.5001,569100,2002-03-21
AAP,44.5301,44.15,44.3501,44.25,916500,2002-03-22
AAP,44.4,43.7501,44,44.0501,437400,2002-03-25
AAP,45,44,44,45,936900,2002-03-26
AAP,45.1001,44.9501,45,45.05,357600,2002-03-27
AAP,46.05,45.1001,45.1001,46.0001,1013100,2002-03-28
AAP,46.08,45.62,46.0001,46.01,524700,2002-04-01
AAP,46.0001,44.8601,46.0001,45,2018400,2002-04-02
AAP,45,43.6901,45,43.85,1195500,2002-04-03
AAP,44.2001,43.8,43.85,43.98,602100,2002-04-04
AAP,44.5001,44.1,44.25,44.5001,483600,2002-04-05
AAP,45,43.95,44.5001,45,510900,2002-04-08
AAP,46.7501,45.15,45.15,46.7,594600,2002-04-09
AAP,47.75,46.7,46.7,47.75,833400,2002-04-10
AAP,48,47.4,47.63,47.7101,537300,2002-04-11
AAP,47.85,47.4,47.6,47.6,784800,2002-04-12
AAP,48.7001,47.9,48.3,48.2,968400,2002-04-15
AAP,48.75,48.3,48.3,48.65,818400,2002-04-16
AAP,49.2,48.5,48.7001,49.0001,177600,2002-04-17
AAP,49.2,48,49.0001,49.08,707400,2002-04-18
AAP,50.0501,49.2,49.2,50,841500,2002-04-19
AAP,50.25,49.65,50.25,49.9001,594900,2002-04-22
AAP,51,49.8,49.9001,51,795600,2002-04-23
AAP,51.5501,51.15,51.15,51.35,714900,2002-04-24
AAP,57.5,54.35,54.5,57.5,3794400,2002-04-25
AAP,57.4001,56.1,57.4001,56.75,1054200,2002-04-26
AAP,57.4001,56,56.9,56.3,524700,2002-04-29
AAP,59.2001,56.3,56.3,59.2001,1105500,2002-04-30
AAP,60.2,58.62,59.6,59.1,1318200,2002-05-01
AAP,59.25,58.62,59.1,58.9001,185400,2002-05-02
AAP,59.15,58.8,59.1,58.89,329400,2002-05-03
AAP,59.15,58.4,58.8,58.5,402000,2002-05-06
AAP,60.9,58.5,58.5,60.38,588900,2002-05-07
AAP,60.9,59.4401,60.38,59.9501,645600,2002-05-08
AAP,59.9501,59.1101,59.9,59.3,411000,2002-05-09
AAP,59.3,58.9001,59.25,58.91,422400,2002-05-10
AAP,58.8,58.14,58.8,58.61,350400,2002-05-13
AAP,60.9,58.6001,58.6001,60.41,562500,2002-05-14
AAP,62.19,60.5501,60.5501,61.86,602400,2002-05-15
AAP,62,61.01,61.86,61.31,510000,2002-05-16
AAP,61.5,60.9,61.4,61.0901,226800,2002-05-17
AAP,61.49,61.05,61.1501,61.4501,331800,2002-05-20
AAP,61.5,59.2001,61.46,59.55,981300,2002-05-21
AAP,61.01,57.5,60.4001,60.08,4289100,2002-05-22
AAP,59.15,56.2601,58.6001,59.04,6094200,2002-05-23
AAP,60.5501,58.9001,58.95,59.4,577500,2002-05-24
AAP,59.3,57.5,59.3,58.1,821400,2002-05-28
AAP,58.1,56.18,58.0001,56.25,972600,2002-05-29
AAP,55.9001,54.8,55.7501,54.9,1128900,2002-05-30
AAP,58.4501,54.9,54.9,57.8,1528200,2002-05-31
AAP,58.71,56.94,57.8,58.4501,1125000,2002-06-03
AAP,59.4,57.81,58.38,58.8701,1321200,2002-06-04
AAP,60,57.8,58.7501,57.95,659100,2002-06-05
AAP,57.95,56.9,57.95,57.4001,813900,2002-06-06
AAP,57.4001,56.3,57.39,57.35,1771500,2002-06-07
AAP,59.3501,58.6001,58.7501,58.7,1209300,2002-06-10
AAP,59.2301,58.0001,58.5,58.1501,749400,2002-06-11
AAP,57.65,56.4,57.2501,57.44,1368900,2002-06-12
