CAS,16,16,16,16,15701,1980-03-17
CAS,15.75,15.75,15.75,15.75,101,1980-03-18
CAS,15.75,15.75,15.75,15.75,101,1980-03-19
CAS,15.75,15.75,15.75,15.75,0,1980-03-20
CAS,15.62,15.62,15.62,15.62,101,1980-03-21
CAS,15.37,15.37,15.37,15.37,101,1980-03-24
CAS,15.37,15.37,15.37,15.37,0,1980-03-25
CAS,15.37,15.37,15.37,15.37,0,1980-03-26
CAS,15,14.5,15,14.5,6099,1980-03-27
CAS,14.88,14.25,14.5,14.88,57001,1980-03-28
CAS,15,14.75,14.88,15,3001,1980-03-31
CAS,15,15,15,15,0,1980-04-01
CAS,15.37,15.25,15.25,15.37,3001,1980-04-02
CAS,15.13,15.13,15.13,15.13,698,1980-04-03
CAS,15,15,15,15,101,1980-04-07
CAS,15,15,15,15,0,1980-04-08
CAS,15,14.75,15,15,10599,1980-04-09
CAS,15.25,15.25,15.25,15.25,500,1980-04-10
CAS,15.13,15,15.13,15,3001,1980-04-11
CAS,15.25,15.25,15.25,15.25,101,1980-04-14
CAS,15,15,15,15,1801,1980-04-15
CAS,15,14.88,15,15,7198,1980-04-16
CAS,15,14.37,15,14.37,13100,1980-04-17
CAS,14.75,14.75,14.75,14.75,3001,1980-04-18
CAS,14.88,14.63,14.75,14.63,4100,1980-04-21
CAS,15.13,14.88,14.88,15.13,8301,1980-04-22
CAS,15.5,15.5,15.5,15.5,9101,1980-04-23
CAS,15.5,15.37,15.5,15.37,9000,1980-04-24
CAS,15.5,15.5,15.5,15.5,8301,1980-04-25
CAS,15.5,15.37,15.5,15.5,15701,1980-04-28
CAS,15.5,15.25,15.5,15.25,19599,1980-04-29
CAS,15.13,14.63,15.13,14.88,21801,1980-04-30
CAS,14.88,14.75,14.88,14.88,1801,1980-05-01
CAS,14.75,14.63,14.75,14.75,19098,1980-05-02
CAS,15,14.88,14.88,15,6099,1980-05-05
CAS,15.13,15,15,15,6099,1980-05-06
CAS,15.13,15.13,15.13,15.13,4500,1980-05-07
CAS,15.5,15.25,15.25,15.5,6798,1980-05-08
CAS,15.75,15.5,15.5,15.75,6798,1980-05-09
CAS,16,15.87,15.87,16,4601,1980-05-12
CAS,16,15.75,16,16,11201,1980-05-13
CAS,16.5,16.13,16.13,16.5,4601,1980-05-14
CAS,16.75,16.75,16.75,16.75,4100,1980-05-15
CAS,17,17,17,17,4601,1980-05-16
CAS,16.62,16.5,16.62,16.5,4100,1980-05-19
CAS,17,16.75,16.75,17,4500,1980-05-20
CAS,16.75,16.5,16.75,16.5,9000,1980-05-21
CAS,17,16.38,16.5,17,9000,1980-05-22
CAS,17,16.75,17,16.75,500,1980-05-23
CAS,14,13.75,14,14,13500,1980-05-27
CAS,14.37,14.25,14.25,14.37,2698,1980-05-28
CAS,14.5,14.5,14.5,14.5,1801,1980-05-29
CAS,14.5,14.5,14.5,14.5,0,1980-05-30
CAS,14.5,14.5,14.5,14.5,0,1980-06-02
CAS,14.5,14.5,14.5,14.5,0,1980-06-03
CAS,14.5,14.37,14.5,14.37,4500,1980-06-04
CAS,14.5,14.5,14.5,14.5,2698,1980-06-05
CAS,15,14.5,14.5,15,12498,1980-06-06
CAS,14.75,14.75,14.75,14.75,101,1980-06-09
CAS,14.75,14.75,14.75,14.75,0,1980-06-10
CAS,14.5,14.5,14.5,14.5,101,1980-06-11
CAS,14.5,14.5,14.5,14.5,4601,1980-06-12
CAS,14.5,14.5,14.5,14.5,0,1980-06-13
CAS,14.37,14.12,14.37,14.37,3001,1980-06-16
CAS,14.37,14.37,14.37,14.37,2698,1980-06-17
CAS,14.37,14.37,14.37,14.37,2698,1980-06-18
CAS,14.37,14.37,14.37,14.37,0,1980-06-19
CAS,14.37,14.37,14.37,14.37,0,1980-06-20
CAS,14.12,14.12,14.12,14.12,500,1980-06-23
CAS,14.12,14.12,14.12,14.12,0,1980-06-24
CAS,14.37,14.25,14.25,14.37,4100,1980-06-25
CAS,14.12,14.12,14.12,14.12,698,1980-06-26
CAS,14,13.87,14,13.87,11201,1980-06-27
CAS,13.87,13.75,13.87,13.87,500,1980-06-30
CAS,13.87,13.87,13.87,13.87,0,1980-07-01
CAS,13.87,13.87,13.87,13.87,101,1980-07-02
CAS,14,13.87,13.87,14,6798,1980-07-03
CAS,14.25,14,14,14.25,698,1980-07-07
CAS,14.25,14,14.25,14,1801,1980-07-08
CAS,13.87,13.87,13.87,13.87,4100,1980-07-09
CAS,14,14,14,14,101,1980-07-10
CAS,14.25,14,14,14.25,4601,1980-07-11
