Date,Open,High,Low,Close,AdjustedClose,Volume
2013-10-28,25.46,25.52,25.38,25.52,25.52,28142
2013-10-29,25.76,25.81,25.571,25.77,25.77,13368
2013-10-30,26.01,26.01,25.5699,25.68,25.68,9994
2013-10-31,26.69,26.69,25.3499,25.55,25.55,107316
2013-11-01,25.88,25.88,25.271,25.381,25.381,12662
2013-11-04,25.77,25.77,25.461,25.64,25.64,5953
2013-11-05,26.12,26.12,25.48,25.48,25.48,10047
2013-11-06,25.83,25.83,25.54,25.55,25.55,7841
2013-11-07,25.68,25.68,25.01,25.035,25.035,13169
2013-11-08,25.39,25.39,24.88,25.0799,25.0799,6745
2013-11-11,25.46,25.46,25.07,25.07,25.07,26336
2013-11-12,25.18,25.18,25.03,25.07,25.07,5755
2013-11-13,25.15,25.15,24.93,25.1,25.1,11380
2013-11-14,25.31,25.31,25.01,25.01,25.01,9252
2013-11-15,25,25.12,25,25.08,25.08,9416
2013-11-18,25.21,25.29,25.17,25.2,25.2,19474
2013-11-19,25.34,25.34,25.06,25.09,25.09,7449
2013-11-20,25.22,25.31,24.93,24.93,24.93,11960
2013-11-21,24.94,25.14,24.94,25.08,25.08,11751
2013-11-22,25.23,25.23,24.94,25.04,25.04,9354
2013-11-25,24.93,25.089,24.93,24.94,24.94,4473
2013-11-26,25.12,25.18,24.97,25.09,25.09,6945
2013-11-27,25.04,25.14,25.03,25.14,25.14,4614
2013-11-29,25.23,25.23,25.13,25.13,25.13,3674
2013-12-02,25.18,25.18,24.85,24.8599,24.8599,10377
2013-12-03,25.27,25.27,24.701,24.791,24.791,13955
2013-12-04,24.88,24.93,24.73,24.83,24.83,9480
2013-12-05,24.91,24.91,24.691,24.74,24.74,4788
2013-12-06,24.69,24.92,24.69,24.92,24.92,6345
2013-12-09,25.01,25.01,24.791,24.8701,24.8701,8088
2013-12-10,24.87,24.87,24.61,24.63,24.63,14721
2013-12-11,24.56,24.56,24.33,24.33,24.33,7023
2013-12-12,24.34,24.351,24.171,24.311,24.311,6796
2013-12-13,24.331,24.4299,24.2199,24.42,24.42,5730
2013-12-16,24.63,24.72,24.5099,24.5401,24.5401,9335
2013-12-17,24.54,24.55,24.47,24.5099,24.5099,7883
2013-12-18,24.55,24.765,24.46,24.765,24.765,6817
2013-12-19,24.89,24.991,24.771,24.9399,24.9399,10577
2013-12-20,24.98,25.09,24.98,25.08,25.08,15422
2013-12-23,25.08,25.35,25.08,25.35,25.35,8670
2013-12-24,25.48,25.54,25.3499,25.52,25.52,5746
2013-12-26,25.6,25.63,25.57,25.61,25.61,5033
2013-12-27,25.73,25.74,25.595,25.72,25.72,9222
2013-12-30,25.89,25.89,25.69,25.69,25.69,6303
2013-12-31,25.82,25.82,25.69,25.73,25.73,16647
2014-01-02,25.83,25.83,25.38,25.48,25.48,24503
2014-01-03,25.61,25.61,25.32,25.4,25.4,8085
2014-01-06,25.57,25.57,25.31,25.5,25.5,28121
2014-01-07,25.8,25.8,25.571,25.631,25.631,3791
2014-01-08,25.88,25.88,25.6,25.6,25.6,7721
2014-01-09,25.9,25.9,25.211,25.22,25.22,7869
2014-01-10,25.44,25.44,25.211,25.3,25.3,4036
2014-01-13,25.3,25.32,25.051,25.06,25.06,13374
2014-01-14,25.28,25.28,25.06,25.2599,25.2599,19113
2014-01-15,25.421,25.6,25.421,25.531,25.531,6029
2014-01-16,25.42,25.639,25.42,25.59,25.59,8849
2014-01-17,25.56,25.571,25.5,25.519,25.519,13096
2014-01-21,25.8,25.8,25.27,25.449,25.449,6236
2014-01-22,25.401,25.519,25.381,25.49,25.49,5581
2014-01-23,25.61,25.61,25.23,25.4199,25.4199,7243
2014-01-24,25.29,25.48,25.101,25.101,25.101,9071
2014-01-27,25.2,25.241,24.98,25.111,25.111,6091
2014-01-28,25.18,25.18,25.04,25.1101,25.1101,6855
2014-01-29,25.04,25.04,24.5,24.891,24.891,22061
