Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,25.75,26.1252,24.8752,25.75,25.75,369000
1984-11-06,26.8752,27.25,26.25,26.8752,26.8752,1223000
1984-11-07,26.5,26.8752,26.25,26.5,26.5,494000
1984-11-08,26.6252,26.6252,26.25,26.6252,26.6252,334000
1984-11-09,26.75,27,26.5,26.75,26.75,1236000
1984-11-12,26.75,26.75,26.3752,26.75,26.75,81000
1984-11-13,25,26.75,24.6252,25,25,1025000
1984-11-14,25.6252,25.75,24.75,25.6252,25.6252,524000
1984-11-15,26,26.1252,25.3752,26,26,317000
1984-11-16,25.1252,26,25,25.1252,25.1252,374000
1984-11-19,24.6252,25.1252,24.3752,24.6252,24.6252,764000
1984-11-20,24.8752,25,24.3752,24.8752,24.8752,400000
1984-11-21,25.5,25.5,24.6252,25.5,25.5,251000
1984-11-23,26.25,26.5,25.6252,26.25,26.25,456000
1984-11-26,26.3752,26.3752,26,26.3752,26.3752,181000
1984-11-27,27.5,27.6252,26.25,27.5,27.5,602000
1984-11-28,28,28.8752,27.75,28,28,804000
1984-11-29,26.75,27.8752,26.75,26.75,26.75,665000
1984-11-30,28,28,26.8752,28,28,864000
1984-12-03,27.25,28.3752,27,27.25,27.25,620000
1984-12-04,27.5,27.75,27.25,27.5,27.5,154000
1984-12-05,27.75,27.75,27.3752,27.75,27.75,175000
1984-12-06,29.3752,29.5,27.6252,29.3752,29.3752,1383000
1984-12-07,28.75,29.6252,28.75,28.75,28.75,296000
1984-12-10,28.3752,28.75,27.6252,28.3752,28.3752,977000
1984-12-11,28.3752,28.5,28.1252,28.3752,28.3752,281000
1984-12-12,28.25,28.3752,27.8752,28.25,28.25,680000
1984-12-13,27.5,28.25,27.25,27.5,27.5,1027000
1984-12-14,27.25,27.6252,27.25,27.25,27.25,996000
1984-12-17,27.5,27.75,27.25,27.5,27.5,907000
1984-12-18,26.6252,27.8752,26.5,26.6252,26.6252,2354000
1984-12-19,27.6252,28.3752,27,27.6252,27.6252,5255000
1984-12-20,26.6252,27.5,26.3752,26.6252,26.6252,1515000
1984-12-21,27.1252,27.25,26.6252,27.1252,27.1252,5658000
1984-12-24,27.8752,27.8752,27,27.8752,27.8752,800000
1984-12-26,28.3752,28.3752,28,28.3752,28.3752,705000
1984-12-27,28.1252,28.25,27.8752,28.1252,28.1252,2618000
1984-12-28,27.5,28.1252,27.1252,27.5,27.5,1835000
1984-12-31,27.25,27.6252,27,27.25,27.25,807000
1985-01-02,27.1252,27.6252,27,27.1252,27.1252,1174000
1985-01-03,26.5,27.1252,26.3752,26.5,26.5,632000
1985-01-04,25.5,26.5,25.1252,25.5,25.5,632000
1985-01-07,24.5,25.1252,24.25,24.5,24.5,2348000
1985-01-08,22.6252,24.25,22.5,22.6252,22.6252,1680000
1985-01-09,21.6252,22.5,20,21.6252,21.6252,4255000
1985-01-10,22,22.5,21.5,22,22,1155000
1985-01-11,21.8752,22.25,21.5,21.8752,21.8752,1275000
1985-01-14,24,24.25,21.6252,24,24,1505000
1985-01-15,24.5,25.75,24.25,24.5,24.5,2465000
1985-01-16,23.8752,24.8752,23.5,23.8752,23.8752,882000
1985-01-17,23,23.8752,23,23,23,594000
1985-01-18,23.25,23.5,22.25,23.25,23.25,819000
1985-01-21,24.6252,24.6252,23.25,24.6252,24.6252,1093000
1985-01-22,25.3752,25.6252,24.8752,25.3752,25.3752,1703000
1985-01-23,25,25.5,24.8752,25,25,698000
1985-01-24,24.3752,25.25,24.3752,24.3752,24.3752,1049000
1985-01-25,24.6252,24.6252,24.25,24.6252,24.6252,267000
1985-01-28,24.5,24.75,24.5,24.5,24.5,274000
1985-01-29,23.75,24.5,23.5,23.75,23.75,405000
1985-01-30,24.25,25.6252,24,24.25,24.25,6518000
1985-01-31,24,24.5,24,24,24,751000
1985-02-01,23.6252,24,23.3752,23.6252,23.6252,641000
1985-02-04,23.6252,23.6252,22.6252,23.6252,23.6252,1337000
1985-02-05,24,24.5,23.6252,24,24,1456000
1985-02-06,23.8752,24.5,23.8752,23.8752,23.8752,1280000
1985-02-07,23.75,24,23.3752,23.75,23.75,1022000
1985-02-08,23.5,23.8752,23.5,23.5,23.5,1617000
1985-02-11,22.75,23.6252,22.6252,22.75,22.75,1810000
1985-02-12,22.1252,22.8752,21.3752,22.1252,22.1252,1732000
1985-02-13,21.6252,22.25,21,21.6252,21.6252,2045000
1985-02-14,16.75,21.6252,16.5,16.75,16.75,6033000
1985-02-15,17,17.6252,16.6252,17,17,3566000
1985-02-19,14.8752,17.1252,14.25,14.8752,14.8752,2845000
1985-02-20,15.25,15.6252,14.8752,15.25,15.25,3375000
1985-02-21,15.3752,15.3752,15.1252,15.3752,15.3752,1003000
1985-02-22,15.25,15.3752,15.25,15.25,15.25,253000
1985-02-25,12.3752,15.25,11.75,12.3752,12.3752,3868000
1985-02-26,10.8752,12,10.1252,10.8752,10.8752,6271000
1985-02-27,10.3752,10.75,10,10.3752,10.3752,2349000
1985-02-28,11.6252,11.8752,10.25,11.6252,11.6252,3072000
1985-03-01,13,13.3752,11.75,13,13,3756000
1985-03-04,12.6252,13.25,12,12.6252,12.6252,1641000
1985-03-05,12.5,13,12.3752,12.5,12.5,1116000
1985-03-06,11.75,12.5,11.25,11.75,11.75,1365000
1985-03-07,11.6252,11.75,11.3752,11.6252,11.6252,341000
1985-03-08,11.3752,11.75,11.1252,11.3752,11.3752,481000
1985-03-11,11.3752,11.5,11,11.3752,11.3752,489000
1985-03-12,11.1252,11.25,11,11.1252,11.1252,545000
1985-03-13,10.5,11.1252,10,10.5,10.5,585000
1985-03-14,10.5,10.75,10.25,10.5,10.5,571000
1985-03-15,10.8752,11.1252,10.5,10.8752,10.8752,1407000
1985-03-18,13.1252,13.25,11.1252,13.1252,13.1252,2602000
1985-03-19,12.1252,13.75,12.1252,12.1252,12.1252,3283000
1985-03-20,11.25,12.25,11,11.25,11.25,1638000
1985-03-21,11.6252,11.6252,11,11.6252,11.6252,1046000
1985-03-22,11,11.75,11,11,11,738000
1985-03-25,12,12.25,11,12,12,1606000
1985-03-26,12.3752,13.25,12.25,12.3752,12.3752,3306000
1985-03-27,12.25,12.6252,12,12.25,12.25,2289000
1985-03-28,11.8752,12.25,11.75,11.8752,11.8752,348000
1985-03-29,11.5,12,11.3752,11.5,11.5,1205000
1985-04-01,10.75,11.75,10.6252,10.75,10.75,1886000
1985-04-02,10.8752,11.1252,10.75,10.8752,10.8752,1283000
1985-04-03,11.75,11.8752,10.8752,11.75,11.75,6302000
1985-04-04,12.1252,12.3752,11.75,12.1252,12.1252,4288000
1985-04-08,12,12.5,11.6252,12,12,1910000
1985-04-09,11.1252,11.8752,11,11.1252,11.1252,1664000
1985-04-10,11.75,11.75,11,11.75,11.75,3294000
1985-04-11,11.8752,12.25,11.5,11.8752,11.8752,5792000
1985-04-12,11.75,11.8752,11.5,11.75,11.75,805000
1985-04-15,11.8752,11.8752,11.6252,11.8752,11.8752,556000
1985-04-16,12,12.3752,11.8752,12,12,958000
1985-04-17,13,13.1252,12,13,13,2504000
1985-04-18,13.6252,13.8752,13.1252,13.6252,13.6252,6597000
1985-04-19,14.25,14.3752,13,14.25,14.25,4438000
1985-04-22,14,14.25,13.75,14,14,2446000
1985-04-23,14.3752,14.5,13.75,14.3752,14.3752,1284000
1985-04-24,13.8752,14.5,13.5,13.8752,13.8752,1690000
1985-04-25,13,13.8752,12.75,13,13,3726000
1985-04-26,11.25,13.25,11,11.25,11.25,4424000
1985-04-29,11,11,10.25,11,11,2563000
1985-04-30,10.75,11.1252,10.5,10.75,10.75,1749000
1985-05-01,10.3752,10.75,10.25,10.3752,10.3752,767000
1985-05-02,10.3752,10.6252,10.25,10.3752,10.3752,611000
1985-05-03,10.25,10.3752,10.1252,10.25,10.25,731000
1985-05-06,9.1252,10.25,8.75,9.1252,9.1252,2906000
1985-05-07,8.75,9.1252,8.6252,8.75,8.75,1339000
1985-05-08,8.5,8.6252,7.75,8.5,8.5,4090000
1985-05-09,8.75,8.8752,8.3752,8.75,8.75,1479000
1985-05-10,9.75,9.8752,8.75,9.75,9.75,2933000
1985-05-13,9.25,9.8752,9.25,9.25,9.25,796000
1985-05-14,8.5,9.5,8.3752,8.5,8.5,1757000
1985-05-15,8.5,8.6252,8.25,8.5,8.5,1428000
1985-05-16,8.5,8.5,8.25,8.5,8.5,503000
1985-05-17,9.5,9.5,8.3752,9.5,9.5,3623000
1985-05-20,9.3752,9.8752,9.3752,9.3752,9.3752,2125000
1985-05-21,9,9.5,8.75,9,9,973000
1985-05-22,9,9,8.75,9,9,474000
1985-05-23,9.1252,9.3752,9,9.1252,9.1252,788000
1985-05-24,9.25,9.3752,9.1252,9.25,9.25,675000
1985-05-28,8.8752,9.3752,8.8752,8.8752,8.8752,749000
1985-05-29,8.6252,8.8752,8.5,8.6252,8.6252,569000
1985-05-30,8.25,8.6252,8.1252,8.25,8.25,1486000
1985-05-31,8.25,8.3752,8,8.25,8.25,925000
1985-06-03,7.75,8.1252,7.5,7.75,7.75,1673000
1985-06-04,7.75,7.8752,7.3752,7.75,7.75,2016000
1985-06-05,7,7.5,6.75,7,7,1459000
1985-06-06,7.5,7.6252,7,7.5,7.5,1185000
1985-06-07,6,7.5,6,6,6,2311000
1985-06-10,6.5,6.8752,6,6.5,6.5,2782000
1985-06-11,6.3752,6.75,6.1252,6.3752,6.3752,2131000
1985-06-12,6.1252,6.3752,5.8752,6.1252,6.1252,1710000
1985-06-13,6.1252,6.25,6,6.1252,6.1252,2855000
1985-06-14,6.6252,6.6252,6.1252,6.6252,6.6252,2328000
1985-06-17,6.3752,6.6252,6.1252,6.3752,6.3752,757000
1985-06-18,6.5,6.5,6.25,6.5,6.5,1011000
1985-06-19,6.6252,6.75,6.3752,6.6252,6.6252,1385000
1985-06-20,7.5,7.6252,6.3752,7.5,7.5,1898000
1985-06-21,8.25,8.75,7.25,8.25,8.25,5709000
1985-06-24,8,8.3752,7.6252,8,8,1624000
1985-06-25,8.3752,8.3752,8,8.3752,8.3752,1222000
1985-06-26,7.8752,8.3752,7.75,7.8752,7.8752,940000
1985-06-27,8.1252,8.25,7.8752,8.1252,8.1252,906000
1985-06-28,8.8752,9.25,8,8.8752,8.8752,2179000
1985-07-01,9.5,9.5,8.75,9.5,9.5,1221000
1985-07-02,8.8752,9.6252,8.75,8.8752,8.8752,1409000
