Date,Open,High,Low,Close,AdjustedClose,Volume
2005-05-04,5,5,5,5,5,1111
2005-05-05,5,5.05,5,5,5,15056
2005-05-06,5.05,5.05,5.05,5.05,5.05,56
2005-05-09,5.01,5.05,5.01,5.05,5.05,222
2005-05-10,5,5.05,5,5,5,10522
2005-05-11,5,5,5,5,5,278
2005-05-12,5.05,5.05,5.05,5.05,5.05,1333
2005-05-13,5.1,5.1,5.05,5.07,5.07,6111
2005-05-17,5.11,5.11,5.11,5.11,5.11,10656
2005-05-19,5.15,5.15,5.15,5.15,5.15,2056
2005-05-20,5.15,5.15,5.15,5.15,5.15,56
2005-05-24,5.15,5.15,5.15,5.15,5.15,56
2005-05-31,5.15,5.15,5.15,5.15,5.15,12722
2005-06-01,5.1,5.1,5.05,5.05,5.05,211
2005-06-20,5.08,5.1,5.08,5.1,5.1,1606
2005-06-23,5.08,5.1,5.08,5.1,5.1,111
2005-06-28,5.08,5.1,5.08,5.1,5.1,2111
2005-06-29,5.09,5.1,5,5,5,5178
2005-06-30,5.05,5.05,5.05,5.05,5.05,56
2005-07-01,5.08,5.08,5.08,5.08,5.08,200
2005-07-08,5,5.05,5,5.02,5.02,6778
2005-07-11,5.03,5.03,5.03,5.03,5.03,278
2005-07-12,5,5,5,5,5,1111
2005-07-13,5.03,5.03,5.03,5.03,5.03,144
2005-07-18,5.03,5.03,5.01,5.01,5.01,111
2005-07-19,5.03,5.03,5.03,5.03,5.03,1444
2005-07-22,5.03,5.03,5.02,5.02,5.02,167
2005-07-25,5.03,5.03,5.03,5.03,5.03,56
2005-07-27,5.04,5.05,5.04,5.05,5.05,222
2005-08-01,5.03,5.03,5.03,5.03,5.03,178
2005-08-05,5.02,5.02,5.02,5.02,5.02,167
2005-08-08,5.02,5.03,5.02,5.03,5.03,2744
2005-08-09,5.03,5.03,5.03,5.03,5.03,3556
2005-08-10,5.06,5.06,5.06,5.06,5.06,389
2005-08-11,5.06,5.06,5.06,5.06,5.06,444
2005-08-15,5.06,5.06,5.06,5.06,5.06,111
2005-08-16,5.06,5.06,5.06,5.06,5.06,944
2005-08-17,5.06,5.06,5.06,5.06,5.06,167
2005-08-18,5.08,5.09,5.08,5.09,5.09,333
2005-08-19,5.09,5.09,5.07,5.07,5.07,278
2005-08-22,5.06,5.06,5.04,5.06,5.06,6356
2005-08-25,5.06,5.06,5.06,5.06,5.06,278
2005-08-26,5.1,5.15,5.1,5.14,5.14,822
2005-08-31,5.14,5.14,5.14,5.14,5.14,2222
2005-09-01,5.15,5.15,5.15,5.15,5.15,111
2005-09-02,5.16,5.16,5.16,5.16,5.16,44
2005-09-06,5.14,5.14,5.14,5.14,5.14,222
2005-09-07,5.14,5.14,5.11,5.14,5.14,2956
2005-09-08,5.16,5.16,5.15,5.15,5.15,222
2005-09-09,5.18,5.19,5.18,5.18,5.18,644
2005-09-13,5.15,5.15,5.14,5.14,5.14,333
2005-09-16,5.14,5.14,5.14,5.14,5.14,778
2005-09-19,5.14,5.14,5.14,5.14,5.14,533
2005-09-22,5.14,5.14,5.14,5.14,5.14,833
2005-09-29,5.14,5.14,5.14,5.14,5.14,10889
2005-09-30,5.15,5.15,5.15,5.15,5.15,111
2005-10-03,5.2,5.25,5.2,5.2,5.2,944
2005-10-06,5.2,5.2,5.2,5.2,5.2,56
2005-10-11,5.19,5.21,5.19,5.21,5.21,500
2005-10-12,5.2,5.2,5.2,5.2,5.2,1944
2005-10-14,5.16,5.16,5.16,5.16,5.16,222
2005-10-19,5.2,5.2,5.2,5.2,5.2,111
2005-10-25,5.19,5.19,5.18,5.18,5.18,1111
2005-10-28,5.18,5.21,5.16,5.21,5.21,167
2005-11-01,5.17,5.19,5.17,5.19,5.19,611
2005-11-02,5.17,5.17,5.17,5.17,5.17,222
2005-11-08,5.16,5.16,5.13,5.13,5.13,333
2005-11-09,5.13,5.13,5.13,5.13,5.13,833
2005-11-10,5.14,5.14,5.14,5.14,5.14,167
2005-11-11,5.14,5.14,5.14,5.14,5.14,278
2005-11-14,5.14,5.14,5.14,5.14,5.14,167
2005-11-17,5.14,5.14,5.12,5.12,5.12,20611
2005-11-18,5.12,5.12,5.12,5.12,5.12,111
2005-11-21,5.15,5.15,5.15,5.15,5.15,1111
2005-11-23,5.15,5.15,5.15,5.15,5.15,333
2005-11-28,5.16,5.17,5.16,5.17,5.17,889
2005-11-29,5.16,5.17,5.16,5.17,5.17,9167
2005-11-30,5.18,5.18,5.17,5.18,5.18,961
2005-12-01,5.19,5.19,5.19,5.19,5.19,811
2005-12-02,5.21,5.21,5.2,5.2,5.2,944
2005-12-08,5.2,5.2,5.2,5.2,5.2,1722
2005-12-09,5.2,5.2,5.2,5.2,5.2,167
2005-12-16,5.18,5.2,5.18,5.2,5.2,4500
2005-12-19,5.2,5.2,5.2,5.2,5.2,333
2005-12-21,5.23,5.25,5.23,5.25,5.25,667
2005-12-23,5.25,5.25,5.25,5.25,5.25,1111
2005-12-27,5.25,5.25,5.24,5.25,5.25,2056
2005-12-29,5.25,5.25,5.24,5.24,5.24,3056
2005-12-30,5.235,5.235,5.235,5.235,5.235,56
2006-01-03,5.24,5.24,5.24,5.24,5.24,167
2006-01-04,5.24,5.26,5.24,5.26,5.26,1661
2006-01-05,5.28,5.41,5.27,5.27,5.27,1808
2006-01-06,5.39,5.39,5.39,5.39,5.39,475
2006-01-23,5.26,5.26,5.26,5.26,5.26,333
2006-01-25,5.35,5.4,5.35,5.36,5.36,6722
2006-01-26,5.39,5.39,5.39,5.39,5.39,7400
2006-02-01,5.45,5.45,5.4,5.4,5.4,1822
2006-02-02,5.42,5.42,5.4,5.4,5.4,556
2006-02-03,5.45,5.45,5.42,5.43,5.43,2211
2006-02-06,5.48,5.48,5.48,5.48,5.48,556
2006-02-07,5.45,5.45,5.45,5.45,5.45,278
2006-02-08,5.43,5.43,5.43,5.43,5.43,56
2006-02-09,5.43,5.43,5.43,5.43,5.43,222
2006-02-15,5.42,5.42,5.42,5.42,5.42,22678
2006-02-16,5.43,5.43,5.43,5.43,5.43,667
2006-02-22,5.41,5.41,5.41,5.41,5.41,222
2006-02-28,5.41,5.41,5.41,5.41,5.41,222
2006-03-01,5.41,5.45,5.41,5.45,5.45,11878
2006-03-02,5.45,5.45,5.43,5.43,5.43,69279
2006-03-06,5.44,5.44,5.44,5.44,5.44,5556
2006-03-13,5.43,5.43,5.43,5.43,5.43,2778
2006-03-14,5.4,5.43,5.4,5.4,5.4,2933
2006-03-15,5.4,5.4,5.28,5.39,5.39,93189
2006-03-16,5.45,5.45,5.42,5.42,5.42,240
2006-03-17,5.42,5.45,5.42,5.45,5.45,311
