Date,Open,High,Low,Close,AdjustedClose,Volume
2019-05-09,25.03,25.03,24.93,24.93,24.93,121700
2019-05-10,24.94,24.95,24.94,24.95,24.95,400
2019-05-13,24.81,24.81,24.712,24.712,24.712,200
2019-05-14,24.84,24.86,24.807,24.807,24.807,15000
2019-05-15,24.835,24.835,24.835,24.835,24.835,200
2019-05-16,24.904,24.904,24.904,24.904,24.904,200
2019-05-17,24.807,24.807,24.807,24.807,24.807,0
2019-05-20,24.89,24.89,24.859,24.859,24.859,200
2019-05-21,24.859,24.859,24.859,24.859,24.859,0
2019-05-22,24.859,24.859,24.859,24.859,24.859,0
2019-05-23,24.86,24.86,24.827,24.827,24.827,200
2019-05-24,24.794,24.794,24.794,24.794,24.794,100
2019-05-28,24.765,24.765,24.765,24.765,24.765,0
2019-05-29,24.765,24.765,24.765,24.765,24.765,0
2019-05-30,24.73,24.735,24.73,24.735,24.735,100
2019-05-31,24.674,24.674,24.551,24.551,24.551,1000
2019-06-03,24.551,24.551,24.551,24.551,24.551,0
2019-06-04,24.551,24.551,24.551,24.551,24.551,0
2019-06-05,24.875,24.875,24.875,24.875,24.875,0
2019-06-06,24.87,24.932,24.87,24.932,24.932,1000
2019-06-07,24.988,24.988,24.988,24.988,24.988,0
2019-06-10,25.056,25.056,25.035,25.035,25.035,200
2019-06-11,25.078,25.078,25.078,25.078,25.078,0
2019-06-12,25.033,25.033,25.033,25.033,25.033,0
2019-06-13,25.088,25.088,25.088,25.088,25.088,0
2019-06-14,25.071,25.071,25.071,25.071,25.071,200
2019-06-17,25.029,25.029,25.029,25.029,25.029,0
2019-06-18,25.195,25.2,25.189,25.189,25.189,1800
2019-06-19,25.296,25.296,25.296,25.296,25.296,0
2019-06-20,25.49,25.49,25.455,25.455,25.455,100800
2019-06-21,25.42,25.42,25.42,25.42,25.42,2900
2019-06-24,25.363,25.363,25.363,25.363,25.363,0
2019-06-25,25.278,25.278,25.278,25.278,25.278,0
2019-06-26,25.28,25.28,25.269,25.269,25.269,800
2019-06-27,25.33,25.33,25.33,25.33,25.33,0
2019-06-28,25.334,25.334,25.334,25.334,25.334,0
2019-07-01,25.145,25.145,25.145,25.145,25.145,700
2019-07-02,25.17,25.208,25.17,25.2,25.2,2300
2019-07-03,25.21,25.265,25.21,25.265,25.265,100
2019-07-05,25.16,25.16,25.16,25.16,25.16,0
2019-07-08,25.15,25.15,25.109,25.109,25.109,1700
2019-07-09,25.1,25.1,25.093,25.093,25.093,1300
2019-07-10,25.13,25.143,25.13,25.143,25.143,300
2019-07-11,25.095,25.095,25.095,25.095,25.095,0
2019-07-12,25.145,25.145,25.145,25.145,25.145,0
2019-07-15,25.15,25.161,25.15,25.161,25.161,400
2019-07-16,25.12,25.13,25.099,25.099,25.099,1100
2019-07-17,25.073,25.073,25.073,25.073,25.073,0
2019-07-18,25.03,25.071,25.03,25.071,25.071,2000
2019-07-19,25.05,25.06,25.03,25.042,25.042,5800
2019-07-22,25.08,25.09,25.08,25.09,25.09,6700
2019-07-23,25.145,25.155,25.145,25.15,25.15,8200
2019-07-24,25.14,25.18,25.14,25.16,25.16,3600
2019-07-25,25.135,25.17,25.135,25.145,25.145,5000
2019-07-26,25.21,25.22,25.193,25.21,25.21,83600
2019-07-29,25.17,25.19,25.17,25.17,25.17,22200
2019-07-30,25.189,25.189,25.189,25.189,25.189,100
2019-07-31,25.26,25.27,25.166,25.166,25.166,3300
2019-08-01,25.035,25.035,25.035,25.035,25.035,200
2019-08-02,25.02,25.02,24.96,25.01,25.01,52100
2019-08-05,24.746,24.746,24.73,24.73,24.73,2000
2019-08-06,24.85,24.88,24.79,24.88,24.88,1100
2019-08-07,24.76,24.875,24.76,24.875,24.875,500
2019-08-08,24.955,24.955,24.955,24.955,24.955,200
2019-08-09,24.97,24.97,24.94,24.94,24.94,200
2019-08-12,24.88,24.88,24.88,24.88,24.88,200
2019-08-13,24.95,24.997,24.95,24.997,24.997,100
2019-08-14,24.784,24.784,24.784,24.784,24.784,100
2019-08-15,24.877,24.877,24.877,24.877,24.877,100
2019-08-16,24.95,24.95,24.932,24.932,24.932,5700
2019-08-19,25,25.03,25,25.03,25.03,33400
2019-08-20,25.05,25.065,25.03,25.03,25.03,15100
2019-08-21,25.15,25.16,25.13,25.142,25.142,25200
2019-08-22,25.2,25.2,25.14,25.16,25.16,11800
2019-08-23,25.18,25.22,25.04,25.04,25.04,17800
2019-08-26,25.119,25.18,25.119,25.18,25.18,600
2019-08-27,25.26,25.26,25.203,25.203,25.203,100
2019-08-28,25.248,25.248,25.248,25.248,25.248,0
2019-08-29,25.3,25.3,25.3,25.3,25.3,100
2019-08-30,25.27,25.27,25.255,25.255,25.255,600
2019-09-03,25.078,25.078,25.078,25.078,25.078,100
2019-09-04,25.156,25.156,25.156,25.156,25.156,0
2019-09-05,25.252,25.252,25.235,25.235,25.235,400
2019-09-06,25.32,25.32,25.288,25.288,25.288,400
2019-09-09,25.29,25.29,25.29,25.29,25.29,0
2019-09-10,25.295,25.295,25.295,25.295,25.295,100
2019-09-11,25.32,25.32,25.3,25.3,25.3,400
2019-09-12,25.34,25.34,25.32,25.32,25.32,9200
2019-09-13,25.32,25.33,25.313,25.313,25.313,2400
2019-09-16,25.38,25.383,25.38,25.382,25.382,9700
2019-09-17,25.4,25.4,25.398,25.398,25.398,1600
