C,41.2009,40.0303,40.7325,40.7325,3671280,1986-10-30
C,42.6053,40.7325,41.903,41.903,1772400,1986-10-31
C,42.3712,40.7325,40.9667,40.9667,1038120,1986-11-03
C,41.669,40.0303,41.669,41.669,510360,1986-11-04
C,41.669,41.2009,41.4348,41.4348,525360,1986-11-05
C,41.669,41.2009,41.669,41.669,368400,1986-11-06
C,41.669,40.7325,41.2009,41.2009,211680,1986-11-07
C,41.2009,40.2644,40.4985,40.4985,242160,1986-11-10
C,41.669,40.7325,41.2009,41.2009,395520,1986-11-11
C,41.4348,40.9667,41.2009,41.2009,638400,1986-11-12
C,41.2009,40.4985,40.7325,40.7325,361920,1986-11-13
C,40.7325,39.5622,40.2644,40.2644,417360,1986-11-14
C,40.2644,39.328,39.7962,39.7962,233880,1986-11-17
C,40.4985,38.3916,38.6257,38.6257,954720,1986-11-18
C,39.094,38.6257,38.6257,38.6257,227040,1986-11-19
C,38.8598,38.3916,38.6257,38.6257,956880,1986-11-20
C,39.328,38.3916,39.094,39.094,464520,1986-11-21
C,39.328,39.094,39.328,39.328,268920,1986-11-24
C,39.7962,39.094,39.5622,39.5622,303600,1986-11-25
C,39.7962,39.094,39.328,39.328,403800,1986-11-26
C,39.328,38.6257,38.8598,38.8598,300240,1986-11-28
C,39.094,38.6257,39.094,39.094,411960,1986-12-01
C,38.8598,37.6894,38.1575,38.1575,230640,1986-12-02
C,38.6257,37.9235,38.6257,38.6257,1437360,1986-12-03
C,39.094,38.6257,39.094,39.094,554160,1986-12-04
C,40.2644,39.328,39.7962,39.7962,389880,1986-12-05
C,39.7962,39.328,39.5622,39.5622,442200,1986-12-08
C,40.0303,39.328,39.328,39.328,190320,1986-12-09
C,40.0303,39.5622,39.5622,39.5622,363240,1986-12-10
C,39.7962,39.328,39.5622,39.5622,288600,1986-12-11
C,39.7962,38.6257,39.328,39.328,390120,1986-12-12
C,39.5622,38.8598,38.8598,38.8598,495360,1986-12-15
C,39.328,38.3916,38.8598,38.8598,218160,1986-12-16
C,39.094,37.6894,38.1575,38.1575,281640,1986-12-17
C,38.1575,37.2212,37.6894,37.6894,418920,1986-12-18
C,38.1575,37.4553,37.6894,37.6894,167760,1986-12-19
C,37.9235,36.9871,37.2212,37.2212,694560,1986-12-22
C,37.4553,36.9871,36.9871,36.9871,601680,1986-12-23
C,38.1575,36.9871,38.1575,38.1575,349200,1986-12-24
C,38.3916,37.9235,38.3916,38.3916,39120,1986-12-26
C,38.6257,37.9235,38.1575,38.1575,27600,1986-12-29
C,38.3916,37.6894,37.9235,37.9235,33720,1986-12-30
C,38.6257,37.4553,38.3916,38.3916,123840,1986-12-31
C,39.094,38.3916,38.8598,38.8598,48000,1987-01-02
C,41.4348,39.094,40.9667,40.9667,651480,1987-01-05
C,42.3712,40.4985,40.9667,40.9667,533760,1987-01-06
