Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,26.5,27.5,26.5,26.5,26.5,100
1980-03-19,26,27,26,26,26,600
1980-03-24,26,27,26,26,26,300
1980-03-26,26,28,26,26,26,100
1980-03-28,23,26.5,23,23,23,900
1980-04-08,23.5,26.5,23.5,23.5,23.5,100
1980-04-21,23.5,27,23.5,23.5,23.5,200
1980-04-22,23.5,27,23.5,23.5,23.5,400
1980-04-29,23.5,27,23.5,23.5,23.5,100
1980-05-05,23.5,26.5,23.5,23.5,23.5,1200
1980-05-09,23.5,26.5,23.5,23.5,23.5,200
1980-05-14,23.5,26.5,23.5,23.5,23.5,100
1980-05-15,23.5,26.5,23.5,23.5,23.5,300
1980-05-19,23.5,26.5,23.5,23.5,23.5,300
1980-05-20,23.5,26.5,23.5,23.5,23.5,1000
1980-05-22,23.5,26.5,23.5,23.5,23.5,500
1980-06-05,24,27,24,24,24,100
1980-06-12,24,27,24,24,24,100
1980-06-13,24,27,24,24,24,500
1980-06-17,23.5,26.5,23.5,23.5,23.5,700
1980-06-19,24,27,24,24,24,700
1980-06-24,24,27,24,24,24,200
1980-06-26,24,27,24,24,24,100
1980-07-02,24,27,24,24,24,200
1980-07-08,24,27,24,24,24,400
1980-07-10,24,27,24,24,24,100
1980-07-16,24.5,27,24.5,24.5,24.5,300
1980-07-17,24.5,27,24.5,24.5,24.5,400
1980-07-21,24.5,27,24.5,24.5,24.5,100
1980-07-22,24.5,27,24.5,24.5,24.5,100
1980-07-23,25,28,25,25,25,500
1980-07-25,25,28,25,25,25,100
1980-07-30,26,28,26,26,26,200
1980-07-31,26,29,26,26,26,200
1980-08-05,26,29,26,26,26,100
1980-08-06,26,29,26,26,26,400
1980-08-12,26.5,29,26.5,26.5,26.5,1200
1980-08-13,27,29,27,27,27,100
1980-08-19,27.5,30,27.5,27.5,27.5,100
1980-08-22,27.5,30,27.5,27.5,27.5,100
1980-08-26,28.5,31,28.5,28.5,28.5,500
1980-08-27,28.5,31,28.5,28.5,28.5,100
1980-08-29,28,30.5,28,28,28,300
1980-09-02,28,30.5,28,28,28,400
1980-09-03,27.252,30,27.252,27.252,27.252,1000
1980-09-16,26.5,29.5,26.5,26.5,26.5,200
1980-09-17,26.5,29.5,26.5,26.5,26.5,300
1980-09-18,26.5,29,26.5,26.5,26.5,300
1980-09-22,27,29.5,27,27,27,1000
1980-09-25,28.5,30,28.5,28.5,28.5,300
1980-09-26,30,30.5,30,30,30,800
1980-09-30,33,35.5,33,33,33,600
1980-10-01,35.5,38,35.5,35.5,35.5,1300
1980-10-02,36,39,36,36,36,1300
1980-10-03,36,38,36,36,36,2100
1980-10-06,35.752,38,35.752,35.752,35.752,1900
1980-10-07,35.752,38,35.752,35.752,35.752,500
1980-10-08,34,36.5,34,34,34,1800
1980-10-09,34,36.5,34,34,34,200
1980-10-10,34,36.5,34,34,34,200
1980-10-13,33.5,36.5,33.5,33.5,33.5,1000
1980-10-14,33,35.5,33,33,33,500
1980-10-16,33,35.5,33,33,33,100
1980-10-17,31,34,31,31,31,300
1980-10-20,31,33.752,31,31,31,100
1980-10-23,30.5,33.5,30.5,30.5,30.5,100
1980-10-24,31,33.5,31,31,31,600
1980-10-27,31.5,34,31.5,31.5,31.5,200
1980-10-28,31,33.752,31,31,31,400
1980-10-31,30.752,33.5,30.752,30.752,30.752,100
1980-11-05,30.752,33.5,30.752,30.752,30.752,100
1980-11-06,30.752,33.5,30.752,30.752,30.752,100
1980-11-12,30.752,33.5,30.752,30.752,30.752,200
1980-11-14,30.5,33.5,30.5,30.5,30.5,300
1980-11-17,30.5,33,30.5,30.5,30.5,600
1980-11-19,30.5,33,30.5,30.5,30.5,100
1980-11-20,30.5,33,30.5,30.5,30.5,200
1980-11-25,29,32,29,29,29,100
1980-11-28,29,31,29,29,29,100
1980-12-03,29,31,29,29,29,100
1980-12-08,29,31,29,29,29,600
1980-12-10,28,30.5,28,28,28,1500
1980-12-11,27.5,30.5,27.5,27.5,27.5,500
1980-12-15,27,29.5,27,27,27,600
1980-12-16,26.5,29.5,26.5,26.5,26.5,400
1980-12-23,27,29.5,27,27,27,100
1980-12-30,27,30,27,27,27,100
1980-12-31,30,31,30,30,30,3300
1981-01-02,30,31,30,30,30,100
1981-01-05,30,31,30,30,30,100
1981-01-06,30,32,30,30,30,100
1981-01-14,30,33,30,30,30,200
1981-01-15,30.5,33,30.5,30.5,30.5,400
1981-01-16,30.5,33,30.5,30.5,30.5,200
1981-01-20,30.5,33,30.5,30.5,30.5,500
1981-01-22,30.5,33,30.5,30.5,30.5,200
1981-01-26,30.5,33,30.5,30.5,30.5,100
1981-01-27,30.5,33,30.5,30.5,30.5,200
1981-01-28,29.5,32.5,29.5,29.5,29.5,400
1981-01-30,29.5,32,29.5,29.5,29.5,200
1981-02-03,29,31.5,29,29,29,400
1981-02-10,28.5,31,28.5,28.5,28.5,300
1981-02-11,28.5,31,28.5,28.5,28.5,1100
1981-02-12,28.5,31,28.5,28.5,28.5,1100
1981-02-18,28.5,31,28.5,28.5,28.5,600
1981-02-19,28.5,31,28.5,28.5,28.5,400
1981-03-03,28,31,28,28,28,100
1981-03-05,28,31,28,28,28,300
1981-03-06,28,31,28,28,28,400
1981-03-17,28,31,28,28,28,400
1981-03-30,28,31,28,28,28,100
1981-04-01,28,31,28,28,28,200
1981-04-08,28,31,28,28,28,300
1981-04-14,28,31,28,28,28,300
1981-04-15,28,31,28,28,28,300
1981-04-16,28,31,28,28,28,100
1981-04-20,28,31,28,28,28,100
1981-04-23,29,31,29,29,29,300
1981-04-24,29,32,29,29,29,1000
1981-04-29,29,32,29,29,29,300
1981-04-30,29,32,29,29,29,400
