Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,10.252,10.252,10.252,10.252,10.252,101
1980-03-18,9.998,10.252,9.998,9.998,9.998,6201
1980-03-19,10.125,10.252,9.998,10.125,10.125,1200
1980-03-20,10.125,10.125,10.125,10.125,10.125,701
1980-03-24,9.877,10.373,9.877,9.877,9.877,2301
1980-03-25,9.998,9.998,9.75,9.998,9.998,6400
1980-03-26,9.877,9.877,9.877,9.877,9.877,101
1980-03-27,9.75,9.75,9.75,9.75,9.75,4201
1980-03-31,10.125,10.125,9.998,10.125,10.125,601
1980-04-01,9.998,10.125,9.75,9.998,9.998,1801
1980-04-02,10.125,10.252,10.125,10.125,10.125,501
1980-04-03,9.998,9.998,9.998,9.998,9.998,101
1980-04-07,9.877,9.998,9.877,9.877,9.877,1901
1980-04-08,10.252,10.252,9.998,10.252,10.252,901
1980-04-09,10.252,10.626,10.252,10.252,10.252,2400
1980-04-10,10.252,10.252,10.252,10.252,10.252,201
1980-04-11,10.252,10.252,9.998,10.252,10.252,1401
1980-04-14,10.125,10.125,10.125,10.125,10.125,2000
1980-04-15,10.125,10.125,10.125,10.125,10.125,501
1980-04-16,9.998,10.125,9.998,9.998,9.998,3600
1980-04-17,10.125,10.252,10.125,10.125,10.125,201
1980-04-21,10.5,10.5,10.125,10.5,10.5,3001
1980-04-22,10.874,11.001,10.748,10.874,10.874,1200
1980-04-23,11.001,11.249,11.001,11.001,11.001,1801
1980-04-24,11.877,11.998,11.249,11.877,11.877,2201
1980-04-25,11.877,11.877,11.629,11.877,11.877,4201
1980-04-28,11.75,11.877,11.75,11.75,11.75,2000
1980-04-29,11.497,11.629,11.249,11.497,11.497,3901
1980-05-05,11.249,11.249,11.249,11.249,11.249,301
1980-05-06,11.127,11.127,11.127,11.127,11.127,201
1980-05-07,10.748,10.748,10.748,10.748,10.748,40901
1980-05-09,11.001,11.001,10.748,11.001,11.001,1301
1980-05-12,11.249,11.249,11.001,11.249,11.249,601
1980-05-13,11.75,11.75,11.497,11.75,11.75,2000
1980-05-14,11.375,11.497,11.375,11.375,11.375,201
1980-05-15,11.001,11.497,11.001,11.001,11.001,701
1980-05-16,11.249,11.375,11.249,11.249,11.249,301
1980-05-19,11.497,11.629,11.249,11.497,11.497,1401
1980-05-20,11.249,11.497,11.001,11.249,11.249,9501
1980-05-21,11.375,11.497,11.375,11.375,11.375,301
1980-05-22,11.375,11.375,11.127,11.375,11.375,901
1980-05-23,11.249,11.249,11.249,11.249,11.249,301
1980-05-27,11.497,11.75,11.497,11.497,11.497,1101
1980-05-28,11.497,11.629,11.375,11.497,11.497,1901
1980-05-29,11.497,11.497,11.375,11.497,11.497,9301
1980-05-30,11.497,11.629,11.375,11.497,11.497,601
1980-06-02,11.497,11.497,11.249,11.497,11.497,1001
1980-06-03,11.001,11.249,11.001,11.001,11.001,1701
1980-06-04,11.249,11.249,11.127,11.249,11.249,1600
1980-06-05,11.629,11.629,11.497,11.629,11.629,4301
1980-06-06,11.75,11.75,11.497,11.75,11.75,2000
1980-06-09,11.75,11.877,11.75,11.75,11.75,1801
1980-06-10,11.877,11.998,11.629,11.877,11.877,1301
1980-06-12,11.75,11.75,11.629,11.75,11.75,800
1980-06-13,11.998,11.998,11.75,11.998,11.998,800
1980-06-16,12.752,13.001,11.998,12.752,12.752,7301
1980-06-17,13.001,13.001,12.499,13.001,13.001,25401
1980-06-18,13.502,13.623,13.249,13.502,13.502,16601
1980-06-19,13.375,13.623,13.249,13.375,13.375,2901
1980-06-20,13.249,13.249,13.127,13.249,13.249,901
1980-06-23,13.249,13.249,13.249,13.249,13.249,201
1980-06-24,13.249,13.249,13.127,13.249,13.249,1001
1980-06-25,13.127,13.249,13.001,13.127,13.127,2800
1980-06-26,13.001,13.249,13.001,13.001,13.001,4201
1980-06-27,13.127,13.249,12.874,13.127,13.127,2601
1980-06-30,13.623,13.998,13.001,13.623,13.623,7101
1980-07-01,13.75,13.75,13.75,13.75,13.75,1101
1980-07-02,13.75,13.876,13.502,13.75,13.75,3200
