Date,Open,High,Low,Close,AdjustedClose,Volume
2005-05-26,20,20.01,20,20.01,20.01,59700
2005-05-27,20,20.02,20,20,20,26200
2005-05-31,20.01,20.01,20,20,20,14200
2005-06-01,20.01,20.02,20,20,20,16300
2005-06-02,20,20.02,20,20.02,20.02,19000
2005-06-03,20.05,20.1,20,20,20,7400
2005-06-06,20.01,20.01,20,20,20,7200
2005-06-07,20,20.01,20,20,20,7500
2005-06-08,20.01,20.01,20,20,20,7400
2005-06-09,20,20.01,20,20.01,20.01,3600
2005-06-10,20,20,20,20,20,2500
2005-06-13,20,20.04,20,20.04,20.04,6100
2005-06-14,20.04,20.04,20.02,20.02,20.02,1200
2005-06-15,20.04,20.04,20,20,20,2900
2005-06-16,20,20.04,20,20.01,20.01,5200
2005-06-17,20,20,20,20,20,12700
2005-06-20,20.05,20.05,20,20.02,20.02,8700
2005-06-21,20.02,20.04,20,20,20,2700
2005-06-22,20,20.01,20,20.01,20.01,56400
2005-06-23,20,20,20,20,20,45000
2005-06-24,20,20.05,20,20.05,20.05,4600
2005-06-27,20.02,20.02,20,20.01,20.01,27300
2005-06-28,20.01,20.01,20,20,20,8700
2005-06-29,20,20,20,20,20,145900
2005-06-30,20,20,20,20,20,11700
2005-07-01,20.01,20.01,20,20.01,20.01,14000
2005-07-05,20,20.01,20,20,20,3800
2005-07-06,20,20.05,20,20,20,44800
2005-07-07,20,20,19.97,19.99,19.99,27200
2005-07-08,19.98,20.02,19.98,20.02,20.02,300
2005-07-11,20.05,20.05,20,20,20,7600
2005-07-12,20,20,19.85,19.9,19.9,8900
2005-07-14,19.95,20,19.9,19.9,19.9,7700
2005-07-15,19.9,20,19.9,20,20,5800
2005-07-18,20.03,20.05,20,20.05,20.05,4100
2005-07-19,20.05,20.05,20,20,20,8000
2005-07-20,19.95,20,19.85,19.91,19.91,10300
2005-07-21,19.85,19.86,19.8,19.8,19.8,3100
2005-07-22,19.75,19.75,19.7,19.71,19.71,11000
2005-07-25,19.68,19.68,19.62,19.63,19.63,5000
2005-07-26,19.63,19.63,19.55,19.55,19.55,4800
2005-07-27,19.5,19.51,19.42,19.42,19.42,13000
2005-07-28,19.4,19.43,19.37,19.37,19.37,3300
2005-07-29,19.35,19.38,19.35,19.38,19.38,5800
2005-08-01,19.3,19.4,19.27,19.4,19.4,2400
2005-08-02,19.35,19.35,19.3,19.3,19.3,1700
2005-08-03,19.25,19.25,19.18,19.18,19.18,2100
2005-08-04,19.21,19.25,19.2,19.2,19.2,1600
2005-08-05,19.1,19.1,19.1,19.1,19.1,1000
2005-08-08,19.18,19.18,19,19,19,15400
2005-08-09,19,19,18.8,18.8,18.8,8100
2005-08-10,18.81,18.81,18,18.37,18.37,22600
2005-08-11,18.37,18.39,18.05,18.08,18.08,4000
2005-08-12,18.08,18.08,17.65,17.89,17.89,40100
2005-08-15,17.89,18.05,17.85,18,18,19700
2005-08-16,17.9,18.15,17.9,18.08,18.08,26000
2005-08-17,18.12,18.3,18.02,18.28,18.28,10600
2005-08-18,18.2,18.2,18,18.1,18.1,7700
2005-08-19,18.08,18.1,18.05,18.05,18.05,1300
2005-08-22,18.1,18.35,18,18.2,18.2,18300
2005-08-23,18.2,18.2,18,18,18,12800
2005-08-24,18,18.1,17.8,18.04,18.04,13600
2005-08-25,18,18.05,17.9,18.04,18.04,38900
2005-08-26,18.05,18.3,18.05,18.26,18.26,10400
2005-08-29,18.2,18.25,17.9,18.1,18.1,9600
2005-08-30,17.95,17.95,17.85,17.95,17.95,6500
2005-08-31,18.01,18.05,17.85,17.86,17.86,3300
2005-09-01,17.86,17.99,17.65,17.95,17.95,8100
2005-09-02,17.85,17.85,17.79,17.82,17.82,5600
2005-09-06,17.83,18,17.83,18,18,1700
2005-09-07,17.95,18,17.85,17.86,17.86,14500
2005-09-08,17.85,17.92,17.85,17.92,17.92,9600
2005-09-09,17.9,17.95,17.9,17.95,17.95,17100
2005-09-12,17.94,17.96,17.91,17.91,17.91,5100
2005-09-13,17.9,17.93,17.8,17.93,17.93,7200
2005-09-14,17.8,17.8,17.6,17.79,17.79,12000
2005-09-15,17.84,17.88,17.73,17.75,17.75,12500
2005-09-16,17.7,18.05,17.7,18.05,18.05,20300
2005-09-19,17.95,17.95,17.45,17.45,17.45,19700
2005-09-20,17.45,17.45,17.15,17.35,17.35,13100
2005-09-21,17.3,17.39,17.15,17.2,17.2,54100
2005-09-22,17.2,17.3,17.19,17.3,17.3,10200
2005-09-23,17.25,17.32,17.1,17.25,17.25,19300
2005-09-26,17.35,17.37,16.92,16.94,16.94,51100
2005-09-27,17,17.05,16.71,16.8,16.8,38400
2005-09-28,16.74,16.8,16.36,16.45,16.45,20100
2005-09-29,16.45,16.55,16.26,16.45,16.45,35000
2005-09-30,16.5,16.82,16.5,16.82,16.82,40200
2005-10-03,16.7,16.8,16.51,16.51,16.51,12700
2005-10-04,16.45,16.53,16.25,16.4,16.4,32800
2005-10-05,16.4,16.55,16.4,16.4,16.4,24400
2005-10-06,16.39,16.4,16.35,16.4,16.4,2800
2005-10-07,16.37,16.39,16.25,16.27,16.27,20700
2005-10-10,16.27,16.35,16.26,16.35,16.35,13800
2005-10-11,16.3,16.35,16.25,16.35,16.35,23600
2005-10-12,16.35,16.35,16.06,16.13,16.13,13500
2005-10-13,16.3,16.34,16.2,16.33,16.33,15400
2005-10-14,16.3,16.3,16.05,16.14,16.14,33000
2005-10-17,16.3,16.31,16.14,16.31,16.31,9700
2005-10-18,16.34,16.59,16.31,16.5,16.5,30900
2005-10-19,16.5,16.52,16.4,16.5,16.5,7200
2005-10-20,16.48,16.48,16.37,16.4,16.4,12500
2005-10-21,16.37,16.5,16.37,16.49,16.49,9100
2005-10-24,16.5,16.65,16.5,16.6,16.6,15900
2005-10-25,16.6,16.76,16.6,16.76,16.76,23600
2005-10-26,16.77,16.81,16.4,16.4,16.4,53100
2005-10-27,16.48,16.65,16.32,16.6,16.6,21300
2005-10-28,16.62,16.62,16.45,16.53,16.53,13200
2005-10-31,16.5,16.59,16.33,16.4,16.4,12000
2005-11-01,16.35,16.53,16.32,16.35,16.35,15800
2005-11-02,16.37,16.7,16.33,16.39,16.39,13500
2005-11-03,16.5,16.51,16.35,16.49,16.49,28900
2005-11-04,16.35,16.5,16.35,16.49,16.49,11700
2005-11-07,16.51,16.62,16.5,16.6,16.6,15700
2005-11-08,16.5,16.68,16.4,16.6,16.6,16700
2005-11-09,16.67,16.67,16.4,16.53,16.53,27900
2005-11-10,16.6,16.6,16.43,16.59,16.59,11900
2005-11-11,16.5,16.65,16.5,16.65,16.65,4700
2005-11-14,16.57,16.6499,16.43,16.43,16.43,10300
2005-11-15,16.55,16.58,16.25,16.26,16.26,16500
2005-11-16,16.25,16.41,16.15,16.41,16.41,26600
2005-11-17,16.47,16.55,16.35,16.55,16.55,9100
2005-11-18,16.56,16.6,16.35,16.48,16.48,10800
2005-11-21,16.5499,16.5499,16.28,16.28,16.28,16800
2005-11-22,16.27,16.4501,16.26,16.27,16.27,27000
2005-11-23,16.27,16.4,16.25,16.3,16.3,15900
2005-11-25,16.28,16.34,16.27,16.27,16.27,6600
2005-11-28,16.27,16.37,16.27,16.35,16.35,10300
2005-11-29,16.4,16.4,16.27,16.33,16.33,16300
2005-11-30,16.35,16.45,16.35,16.45,16.45,13300
2005-12-01,16.3,16.3,16.2501,16.2501,16.2501,7700
2005-12-02,16.25,16.32,16.25,16.26,16.26,18900
2005-12-05,16.26,16.26,16.16,16.21,16.21,23200
2005-12-06,16.21,16.29,16.21,16.27,16.27,14900
2005-12-07,16.35,16.35,16.18,16.22,16.22,34800
2005-12-08,16.25,16.25,16.18,16.18,16.18,8900
2005-12-09,16.16,16.21,16.16,16.21,16.21,18600
2005-12-12,16.21,16.21,16.12,16.1201,16.1201,19900
2005-12-13,16.15,16.3,16.1,16.16,16.16,23900
2005-12-14,16.18,16.32,16.18,16.2,16.2,33300
2005-12-15,16.1,16.28,16.1,16.21,16.21,29700
2005-12-16,16.21,16.25,16.2,16.22,16.22,20300
2005-12-19,16.1,16.11,16.03,16.05,16.05,35500
2005-12-20,16.01,16.2,16.01,16.01,16.01,32700
2005-12-21,16,16,15.68,15.69,15.69,95000
2005-12-22,15.69,15.78,15.6,15.6,15.6,35800
2005-12-23,15.6,15.6874,15.38,15.4,15.4,51800
2005-12-27,15.51,15.85,15.51,15.51,15.51,44100
2005-12-28,15.55,15.6499,15.52,15.6,15.6,35700
2005-12-29,15.6,15.75,15.56,15.68,15.68,50500
2005-12-30,15.69,15.84,15.67,15.77,15.77,15900
2006-01-03,15.71,15.9,15.71,15.9,15.9,13000
2006-01-04,15.81,15.93,15.81,15.83,15.83,8300
2006-01-05,15.85,15.97,15.85,15.94,15.94,10300
2006-01-06,15.9,15.98,15.85,15.97,15.97,15800
2006-01-09,15.9,16.05,15.85,15.95,15.95,12000
2006-01-10,16,16.04,15.82,15.9,15.9,8300
2006-01-11,16,16.05,15.99,16,16,5200
2006-01-12,15.99,16.1,15.99,16.05,16.05,5000
2006-01-13,16.04,16.12,16.01,16.12,16.12,15300
2006-01-17,16.15,16.16,16.14,16.14,16.14,15000
2006-01-18,16.1,16.25,16.1,16.13,16.13,17800
2006-01-19,16.18,16.23,16.13,16.23,16.23,7700
2006-01-20,16.18,16.22,16.12,16.12,16.12,58400
2006-01-23,16.12,16.2,16.12,16.15,16.15,9300
2006-01-24,16.06,16.11,16.06,16.1,16.1,11100
2006-01-25,16.08,16.11,16.08,16.08,16.08,9300
2006-01-26,16.02,16.2,16.02,16.17,16.17,38200
2006-01-27,16.27,16.31,16.22,16.23,16.23,37700
2006-01-30,16.25,16.26,16.1601,16.25,16.25,15100
2006-01-31,16.25,16.27,16.24,16.27,16.27,11400
2006-02-01,16.27,16.29,16.24,16.29,16.29,14600
2006-02-02,16.19,16.24,16.15,16.1501,16.1501,9300
2006-02-03,16.15,16.2,16.15,16.16,16.16,27700
2006-02-06,16.15,16.1899,16.13,16.13,16.13,6800
2006-02-07,16.11,16.11,16.1,16.1001,16.1001,10200
2006-02-08,16.05,16.16,16.05,16.15,16.15,45900
2006-02-09,16.17,16.17,16.1,16.1401,16.1401,19300
2006-02-10,16.12,16.16,16.12,16.1301,16.1301,3300
2006-02-13,16.13,16.16,16.1,16.14,16.14,20900
2006-02-14,16.11,16.15,16.1,16.1,16.1,4400
2006-02-15,16.11,16.19,16.1,16.19,16.19,17700
2006-02-16,16.19,16.19,16.08,16.08,16.08,15000
2006-02-17,16.12,16.12,16.06,16.1,16.1,22900
2006-02-21,16.05,16.14,16.05,16.14,16.14,29400
2006-02-22,16.1,16.18,16.1,16.1,16.1,33800
2006-02-23,16.1,16.19,16.1,16.11,16.11,29300
2006-02-24,16.11,16.12,16.0501,16.12,16.12,22800
2006-02-27,16.1,16.28,16.1,16.15,16.15,18400
2006-02-28,16.17,16.28,16.13,16.23,16.23,19700
2006-03-01,16.1,16.18,16.1,16.17,16.17,4900
2006-03-02,16.19,16.19,16.14,16.15,16.15,7600
2006-03-03,16.15,16.15,16.05,16.05,16.05,34500
2006-03-06,16.02,16.1,16.02,16.05,16.05,49000
2006-03-07,16.05,16.08,16.05,16.05,16.05,14100
2006-03-08,16.05,16.1,16.02,16.05,16.05,12000
2006-03-09,16.03,16.05,16.03,16.03,16.03,20300
2006-03-10,16.03,16.03,16.01,16.01,16.01,6600
2006-03-13,16.02,16.02,16,16,16,6200
2006-03-14,16,16.1,16,16.1,16.1,9400
2006-03-15,16.14,16.14,16.05,16.08,16.08,11200
2006-03-16,16.14,16.14,16.1,16.1,16.1,4600
2006-03-17,16.1,16.15,16,16.0001,16.0001,9900
2006-03-20,16.05,16.15,16.05,16.05,16.05,12800
2006-03-21,16.15,16.15,16,16,16,18200
2006-03-22,16,16.15,16,16.05,16.05,10900
2006-03-23,16,16.1199,15.98,16.1199,16.1199,20100
2006-03-24,16.03,16.11,16.02,16.1,16.1,19000
2006-03-27,16.08,16.08,16,16.01,16.01,16000
2006-03-28,16.04,16.08,15.99,16,16,18700
2006-03-29,16,16,15.9701,16,16,11700
2006-03-30,15.98,16.02,15.9701,16,16,4900
2006-03-31,16,16,15.96,15.96,15.96,2500
2006-04-03,15.95,16,15.95,16,16,9300
2006-04-04,15.99,16.04,15.95,15.98,15.98,15600
2006-04-05,15.98,15.98,15.98,15.98,15.98,2000
2006-04-06,16,16,15.94,15.94,15.94,15300
2006-04-07,15.94,15.98,15.93,15.95,15.95,2800
2006-04-10,15.97,15.99,15.94,15.99,15.99,7500
2006-04-11,16,16,15.93,15.93,15.93,116700
2006-04-12,15.93,15.95,15.92,15.93,15.93,8200
2006-04-13,15.93,15.96,15.93,15.96,15.96,8300
2006-04-17,15.95,15.98,15.95,15.95,15.95,8900
2006-04-18,15.98,15.99,15.9,15.99,15.99,10000
2006-04-19,15.95,16.05,15.94,15.94,15.94,24600
2006-04-20,16,16,15.95,16,16,11300
2006-04-21,16,16,15.96,15.96,15.96,3100
2006-04-24,16.03,16.03,15.94,15.96,15.96,26200
2006-04-25,15.96,15.9999,15.96,15.99,15.99,39700
2006-04-26,16.02,16.02,15.96,15.97,15.97,24600
2006-04-27,15.97,16.05,15.97,16.05,16.05,6400
2006-04-28,16.04,16.04,15.98,16,16,3400
2006-05-01,15.95,16.02,15.95,16.02,16.02,23600
2006-05-02,16.05,16.06,16.01,16.01,16.01,10000
2006-05-03,16.04,16.04,15.95,16.02,16.02,2600
2006-05-04,15.97,16,15.96,15.97,15.97,8600
2006-05-05,15.96,15.98,15.94,15.98,15.98,9000
2006-05-08,15.97,16.09,15.94,16.09,16.09,14600
2006-05-09,16,16.25,15.94,16.25,16.25,17000
2006-05-10,16.25,16.25,16.1,16.1,16.1,19800
2006-05-11,16,16.1,16,16.07,16.07,22100
2006-05-12,16.07,16.0724,16.07,16.07,16.07,4100
2006-05-15,16.15,16.17,16.08,16.14,16.14,15000
2006-05-16,16.16,16.24,16.15,16.15,16.15,16900
2006-05-17,16.2,16.2,16.1,16.1,16.1,17400
2006-05-18,16.09,16.15,16.09,16.15,16.15,20600
2006-05-19,16.2,16.2,16.11,16.11,16.11,4100
2006-05-22,16.1,16.14,16.09,16.09,16.09,15200
2006-05-23,16.09,16.13,16.09,16.09,16.09,13600
2006-05-24,16.09,16.15,16.09,16.11,16.11,9300
2006-05-25,16.11,16.1301,16.11,16.13,16.13,13200
2006-05-26,16.13,16.1599,16.11,16.15,16.15,20500
2006-05-30,16.15,16.1801,16.15,16.17,16.17,13400
2006-05-31,16.17,16.28,16.17,16.28,16.28,2000
