Date,Open,High,Low,Close,AdjustedClose,Volume
1995-06-21,3.75,3.75,1.625,3.75,3.75,27400
1995-06-22,5,8.375,5,7.375,7.375,167500
1995-06-23,8,13.5,8,13.5,13.5,381700
1995-06-26,9,11.5,8.5,8.875,8.875,380500
1995-06-27,9,9.25,7.5,7.875,7.875,110900
1995-06-28,7.375,7.375,6.625,7,7,96900
1995-06-29,6.75,6.75,5.75,5.875,5.875,104600
1995-06-30,6,6.5,5.875,5.9375,5.9375,86200
1995-07-03,6,6.5,6,6.4375,6.4375,25500
1995-07-05,6.4375,6.4375,5.8125,5.875,5.875,47200
1995-07-06,5.8125,5.9375,5.75,5.875,5.875,22900
1995-07-07,5.9375,5.9375,5.5,5.625,5.625,29300
1995-07-10,5.5,5.5,5.125,5.3125,5.3125,35400
1995-07-11,5.1875,5.3125,5,5.25,5.25,43700
1995-07-12,5.375,5.625,5.3125,5.3125,5.3125,23200
1995-07-13,5.25,5.25,4.875,4.875,4.875,100600
1995-07-14,4.75,4.875,4.75,4.875,4.875,11400
1995-07-17,4.875,5,4.5,4.5625,4.5625,31800
1995-07-18,4.4375,4.4375,3.9375,4.25,4.25,67600
1995-07-19,4.25,4.375,4.0625,4.0625,4.0625,21200
1995-07-20,4,4.125,3.9375,4,4,102200
1995-07-21,3.875,4,3.75,3.875,3.875,24300
1995-07-24,3.75,3.9375,3.75,3.8125,3.8125,51500
1995-07-25,3.8125,3.875,3.8125,3.8125,3.8125,12100
1995-07-26,4,4.5625,4,4.5,4.5,260800
1995-07-27,4.375,4.5,4.125,4.1875,4.1875,99100
1995-07-28,4.25,4.25,4,4.1875,4.1875,47500
1995-07-31,4.0625,4.125,4,4,4,28900
1995-08-01,3.9375,4.0625,3.8125,3.875,3.875,43000
1995-08-02,4,4,3.875,3.9375,3.9375,25800
1995-08-03,3.8125,3.875,3.8125,3.8125,3.8125,27500
1995-08-04,3.75,4.1875,3.75,4.0625,4.0625,86600
1995-08-07,4.0625,4.125,4,4.0625,4.0625,14200
1995-08-08,4.0625,4.0625,3.875,4,4,9400
1995-08-09,4,4.0625,3.875,3.9375,3.9375,19200
1995-08-10,3.9375,4.125,3.9375,3.9375,3.9375,20600
1995-08-11,4,4,3.8125,3.875,3.875,18700
1995-08-14,3.875,4.0625,3.875,3.9375,3.9375,21500
1995-08-15,4,4.0625,3.875,3.9375,3.9375,62800
1995-08-16,3.875,4,3.875,3.9375,3.9375,59800
1995-08-17,4,4,3.75,3.75,3.75,18700
1995-08-18,3.9375,4.375,3.875,4.25,4.25,105600
1995-08-21,4.25,4.8125,4.1875,4.5,4.5,71700
1995-08-22,4.625,4.6875,4.5625,4.5625,4.5625,35600
1995-08-23,4.5,4.5,3.875,4,4,48600
1995-08-24,4,4,3.9375,3.9375,3.9375,28700
1995-08-25,4,4.125,3.9375,3.9375,3.9375,27400
1995-08-28,4,4,3.8125,3.8125,3.8125,26400
1995-08-29,3.875,3.875,3.5625,3.6875,3.6875,45300
1995-08-30,3.6875,3.8125,3.6875,3.75,3.75,13900
1995-08-31,3.75,3.875,3.75,3.75,3.75,15100
1995-09-01,3.875,3.875,3.8125,3.8125,3.8125,8600
1995-09-05,3.875,3.875,3.8125,3.875,3.875,12700
1995-09-06,3.8125,3.9375,3.75,3.8125,3.8125,14300
1995-09-07,3.875,3.875,3.75,3.8125,3.8125,23800
1995-09-08,3.75,3.8125,3.6875,3.6875,3.6875,4600
1995-09-11,3.6875,3.8125,3.5,3.5,3.5,44100
1995-09-12,3.5625,3.5625,3.3125,3.4375,3.4375,40600
1995-09-13,3.4375,3.4375,3.25,3.375,3.375,26400
1995-09-14,3.375,3.4375,3.3125,3.4375,3.4375,17800
1995-09-15,3.3125,3.375,3.3125,3.3125,3.3125,20400
1995-09-18,3.4375,3.4375,3.25,3.375,3.375,27900
1995-09-19,3.3125,3.4375,3.3125,3.4375,3.4375,16600
1995-09-20,3.4375,3.4375,3.3125,3.3125,3.3125,15000
1995-09-21,3.375,3.4375,3.375,3.4375,3.4375,11000
1995-09-22,3.25,3.25,3,3,3,24700
1995-09-25,3,3.125,3,3.125,3.125,14300
1995-09-26,3.0625,3.125,3,3,3,12400
1995-09-27,3,3,2.75,2.875,2.875,27900
1995-09-28,2.9375,3,2.9375,3,3,10900
1995-09-29,3,4,3,4,4,1140800
1995-10-02,3.875,3.875,3.375,3.6875,3.6875,178900
1995-10-03,3.75,3.8125,3.375,3.375,3.375,118100
1995-10-04,3.375,3.4375,3.375,3.375,3.375,23900
1995-10-05,3.25,3.375,3.0625,3.0625,3.0625,66500
1995-10-06,3.125,3.1875,3,3.0625,3.0625,77700
1995-10-09,3,3.0625,2.9375,3.0625,3.0625,24400
1995-10-10,3,3,2.9375,3,3,19000
1995-10-11,3,3.25,2.9375,3.0625,3.0625,38100
1995-10-12,3.125,3.4375,3.125,3.3125,3.3125,81100
1995-10-13,3.4375,3.4375,3.25,3.4375,3.4375,77300
1995-10-16,3.4375,3.4375,3.25,3.25,3.25,14000
1995-10-17,3.3125,3.3125,3.125,3.125,3.125,8200
1995-10-18,3.125,3.125,3.0625,3.0625,3.0625,16500
1995-10-19,3.125,3.125,3.0625,3.0625,3.0625,21200
1995-10-20,3.125,3.3125,3.125,3.1875,3.1875,60700
1995-10-23,3.125,3.125,3,3.0625,3.0625,76100
1995-10-24,3.0625,3.0625,3,3.0625,3.0625,14400
1995-10-25,3.0625,3.0625,3,3,3,24700
1995-10-26,3,3,2.875,2.875,2.875,20400
1995-10-27,2.875,2.9375,2.8125,2.875,2.875,16700
1995-10-30,2.8125,2.9375,2.8125,2.8125,2.8125,34400
1995-10-31,2.8125,2.9375,2.8125,2.9375,2.9375,21000
1995-11-01,2.9375,3.1875,2.9375,3.1875,3.1875,50400
1995-11-02,3.1875,3.1875,3.125,3.1875,3.1875,39300
1995-11-03,3.1875,3.1875,3.125,3.125,3.125,97300
1995-11-06,3.1875,3.4375,3.1875,3.375,3.375,254300
1995-11-07,3,3.0625,2.6875,2.75,2.75,234200
1995-11-08,3,3.125,2.875,3,3,76900
1995-11-09,3.125,3.1875,2.9375,3.125,3.125,38700
1995-11-10,3.25,3.375,3.125,3.3125,3.3125,95700
1995-11-13,3.3125,3.375,3.3125,3.3125,3.3125,14200
1995-11-14,3.3125,3.3125,3.1875,3.1875,3.1875,35800
1995-11-15,3.3125,3.375,3.25,3.25,3.25,26700
1995-11-16,3.3125,3.375,3.25,3.3125,3.3125,17100
1995-11-17,3.3125,3.375,3.25,3.25,3.25,44800
1995-11-20,3.3125,3.375,3.25,3.25,3.25,23500
1995-11-21,3.25,3.25,3,3,3,49900
1995-11-22,3,3,2.8125,2.9375,2.9375,51900
1995-11-24,3,3,2.9375,2.9375,2.9375,33900
1995-11-27,3,3,2.8125,2.8125,2.8125,36500
1995-11-28,2.875,2.875,2.75,2.75,2.75,18100
1995-11-29,2.8125,3,2.8125,2.8125,2.8125,37500
1995-11-30,2.875,3.125,2.875,3,3,33400
1995-12-01,3,3,2.875,2.9375,2.9375,39800
1995-12-04,2.9375,2.9375,2.8125,2.875,2.875,18000
1995-12-05,2.875,2.9375,2.8125,2.8125,2.8125,26200
1995-12-06,2.75,2.875,2.75,2.75,2.75,29700
1995-12-07,2.75,2.8125,2.6875,2.75,2.75,43800
1995-12-08,2.75,2.75,2.625,2.6875,2.6875,20500
1995-12-11,2.8125,2.8125,2.625,2.625,2.625,26400
1995-12-12,2.75,2.75,2.5625,2.5625,2.5625,35000
1995-12-13,2.5625,2.5625,2.3125,2.3125,2.3125,70100
1995-12-14,2.4375,2.4375,2.375,2.375,2.375,15100
1995-12-15,2.375,2.5625,2.25,2.5,2.5,73800
1995-12-18,2.625,2.75,2.625,2.625,2.625,44600
1995-12-19,2.625,2.625,2.4375,2.5,2.5,25300
1995-12-20,2.5,2.5625,2.5,2.5,2.5,22300
1995-12-21,2.5,2.5625,2.5,2.5625,2.5625,23400
1995-12-22,2.625,2.625,2.4375,2.5,2.5,26300
1995-12-26,2.5625,2.5625,2.375,2.375,2.375,20100
1995-12-27,2.4375,2.5,2.3125,2.375,2.375,30000
1995-12-28,2.375,2.375,2.1875,2.1875,2.1875,42300
1995-12-29,2.25,2.375,2.1875,2.3125,2.3125,55400
1996-01-02,2.375,2.4375,2.3125,2.3125,2.3125,5900
1996-01-03,2.375,2.375,2.25,2.3125,2.3125,16600
1996-01-04,2.3125,2.3125,2.25,2.3125,2.3125,18200
1996-01-05,2.4375,2.4375,2.25,2.3125,2.3125,19600
1996-01-08,2.3125,2.375,2.25,2.25,2.25,6100
1996-01-09,2.375,2.4375,2.3125,2.4375,2.4375,5100
1996-01-10,2.25,2.4375,2.25,2.3125,2.3125,17400
1996-01-11,2.25,2.25,1.625,2.125,2.125,189200
1996-01-12,2.3125,2.375,2.25,2.375,2.375,61300
1996-01-15,2.5,2.8125,2.4375,2.75,2.75,102400
1996-01-16,3.5,3.5,2.875,3.0625,3.0625,293300
1996-01-17,3.25,3.25,3,3.125,3.125,115700
1996-01-18,3.1875,3.1875,3,3,3,54500
1996-01-19,3,3,2.625,2.875,2.875,87600
1996-01-22,3,3.0625,2.9375,3,3,72200
1996-01-23,3.0625,3.125,2.9375,2.9375,2.9375,45100
1996-01-24,2.9375,3,2.8125,2.9375,2.9375,22600
1996-01-25,2.875,2.9375,2.875,2.875,2.875,15500
1996-01-26,2.9375,3.0625,2.875,2.875,2.875,55100
1996-01-29,2.8125,3,2.8125,3,3,37800
1996-01-30,3,3,2.9375,3,3,15500
1996-01-31,3,3.0625,2.9375,2.9375,2.9375,67600
1996-02-01,3,3.3125,3,3.25,3.25,131700
1996-02-02,3.25,3.5,3.25,3.375,3.375,91900
1996-02-05,3.375,3.4375,3.125,3.25,3.25,56100
1996-02-06,3.25,3.3125,3,3,3,44300
1996-02-07,3.0625,3.1875,2.4375,3.125,3.125,70700
1996-02-08,3.0625,3.1875,3.0625,3.0625,3.0625,46600
1996-02-09,3.0625,3.0625,3,3,3,62400
1996-02-12,2.9375,3.125,2.9375,3.125,3.125,39500
1996-02-13,3.125,3.125,3,3.0625,3.0625,38400
1996-02-14,3,3,2.9375,2.9375,2.9375,70700
1996-02-15,2.875,3,2.8125,2.9375,2.9375,74600
1996-02-16,3,3.0625,3,3,3,13100
1996-02-20,2.875,2.875,2.75,2.8125,2.8125,43300
1996-02-21,2.875,2.875,2.75,2.75,2.75,10600
1996-02-22,2.875,2.875,2.5,2.75,2.75,136800
