APH,9.25,9.25,9.25,9.25,2750900,1991-11-08
APH,9.25,9.25,9.25,9.25,370600,1991-11-11
APH,9.25,9.25,9.25,9.25,409300,1991-11-12
APH,9.25,9,9.25,9,595600,1991-11-13
APH,8.75,8.375,8.375,8.75,651100,1991-11-14
APH,8.75,8.25,8.75,8.25,679600,1991-11-15
APH,8.25,7.625,8.125,7.75,277300,1991-11-18
APH,8,7.5,7.75,7.75,311200,1991-11-19
APH,7.875,7.75,7.875,7.875,30400,1991-11-20
APH,7.75,7.5,7.75,7.5,52600,1991-11-21
APH,7.5,7,7.5,7.125,81600,1991-11-22
APH,7.75,7,7.25,7.375,176800,1991-11-25
APH,7.625,7.375,7.5,7.375,102900,1991-11-26
APH,7.625,7.5,7.5,7.625,105600,1991-11-27
APH,7.75,7.5,7.5,7.75,30800,1991-11-29
APH,8.25,7.625,7.625,7.875,63600,1991-12-02
APH,8.125,7.875,8,8.125,69600,1991-12-03
APH,9,8.25,8.25,8.375,307000,1991-12-04
APH,8.75,8.125,8.25,8.625,157800,1991-12-05
APH,8.625,8.5,8.625,8.625,45300,1991-12-06
APH,8.625,8.5,8.625,8.5,73700,1991-12-09
APH,8.375,8.125,8.375,8.125,74200,1991-12-10
APH,8.25,7.875,8.125,7.875,61900,1991-12-11
APH,8.25,7.75,8,8.125,61800,1991-12-12
APH,8.5,8.25,8.25,8.375,47100,1991-12-13
APH,8.5,8.25,8.5,8.375,86100,1991-12-16
APH,8.25,8.125,8.25,8.125,34300,1991-12-17
APH,8.125,7.75,8.125,7.875,62100,1991-12-18
APH,7.75,7.5,7.75,7.75,49400,1991-12-19
APH,7.875,7.25,7.875,7.75,64300,1991-12-20
APH,8.125,7.5,7.625,8.125,59900,1991-12-23
APH,8.625,8,8,8.625,75900,1991-12-24
APH,9,8.625,8.625,9,67000,1991-12-26
APH,9,8.5,8.875,9,105100,1991-12-27
APH,9,8.75,9,8.875,82200,1991-12-30
APH,9,8.75,8.875,9,196700,1991-12-31
APH,8.875,8.625,8.875,8.875,45500,1992-01-02
APH,9.125,8.875,8.875,9,188100,1992-01-03
