Date,Open,High,Low,Close,AdjustedClose,Volume
2014-03-17,12.49,13.69,12.49,13.3,13.3,34145
2014-03-18,13.3,14.9,13.25,14.2501,14.2501,67774
2014-03-19,14.15,14.3999,13.85,14,14,12799
2014-03-20,14,14,13.801,14,14,4054
2014-03-21,13.9,13.9,13,13.24,13.24,5335
2014-03-24,13.05,13.05,12.05,12.42,12.42,28745
2014-03-25,12.6,13.44,12.2,13.44,13.44,4055
2014-03-26,12.6,13.4,12.25,12.47,12.47,12643
2014-03-27,12.55,13.2,12.55,13.13,13.13,25257
2014-03-28,12.9875,13,12.9875,13,13,2100
2014-03-31,13.39,13.39,13.0499,13.12,13.12,21578
2014-04-01,13.2,13.2,13.0551,13.08,13.08,7308
2014-04-02,13.1,13.1,12.8,13.01,13.01,4937
2014-04-03,13.09,13.09,12.81,12.88,12.88,4745
2014-04-04,12.94,12.94,12.5,12.52,12.52,10387
2014-04-07,12.5,12.51,11.9999,12.5,12.5,11257
2014-04-08,12.49,12.5,12.01,12.15,12.15,8544
2014-04-09,12.117,12.15,11.89,12,12,3964
2014-04-10,11.9,12.03,11.7521,12.01,12.01,35341
2014-04-11,11.908,11.97,11.908,11.97,11.97,6753
2014-04-14,11.75,11.94,11.65,11.94,11.94,7605
2014-04-15,11.65,11.85,11.65,11.72,11.72,9378
2014-04-16,11.8,11.95,11.79,11.9,11.9,7735
2014-04-17,11.95,12.02,11.94,12,12,39577
2014-04-21,12.01,12.01,11.65,11.7,11.7,4273
2014-04-22,11.74,11.98,11.732,11.77,11.77,5386
2014-04-23,11.68,11.9,10.49,11.75,11.75,16872
2014-04-24,11.6,11.6,11.211,11.26,11.26,3998
2014-04-25,11.3401,11.97,11.3401,11.76,11.76,3569
2014-04-28,11.97,11.99,11.79,11.8,11.8,11865
2014-04-29,11.71,11.99,11.71,11.84,11.84,6215
2014-04-30,11.65,11.65,11.56,11.58,11.58,628
2014-05-01,11.6946,11.6946,11.66,11.66,11.66,694
2014-05-02,11.95,11.95,11.72,11.72,11.72,1122
2014-05-05,11.79,11.95,11.46,11.75,11.75,11228
2014-05-06,11.73,11.73,11.5,11.5,11.5,678
2014-05-07,11.72,11.8,11.41,11.78,11.78,3024
2014-05-08,11.8,11.8,11.8,11.8,11.8,8416
2014-05-09,11.71,11.73,11.53,11.53,11.53,2002
2014-05-12,11.7199,11.82,11.7025,11.8,11.8,5930
2014-05-13,11.51,11.61,11.4,11.6,11.6,6053
2014-05-14,11.3,11.79,11.3,11.5505,11.5505,4816
2014-05-15,11.44,11.5,11.44,11.5,11.5,1085
